date,kaf
1921-10-31,45.192
1921-11-30,5.542
1921-12-31,46.649
1922-01-31,34.205
1922-02-28,0
1922-03-31,44.516
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,46.649
1922-08-31,46.649
1922-09-30,45.144
1922-10-31,46.649
1922-11-30,45.144
1922-12-31,61.38
1923-01-31,61.38
1923-02-28,54.376
1923-03-31,46.649
1923-04-30,0
1923-05-31,0
1923-06-30,30.415
1923-07-31,46.649
1923-08-31,46.649
1923-09-30,45.144
1923-10-31,48.465
1923-11-30,55.305
1923-12-31,60.84
1924-01-31,61.38
1924-02-29,55.44
1924-03-31,61.38
1924-04-30,0
1924-05-31,46.097
1924-06-30,45.295
1924-07-31,46.649
1924-08-31,46.649
1924-09-30,45.144
1924-10-31,46.649
1924-11-30,54.491
1924-12-31,61.325
1925-01-31,61.38
1925-02-28,54.376
1925-03-31,60.434
1925-04-30,0
1925-05-31,0
1925-06-30,30.382
1925-07-31,46.649
1925-08-31,46.649
1925-09-30,45.144
1925-10-31,46.649
1925-11-30,59.4
1925-12-31,46.649
1926-01-31,57.065
1926-02-28,54.376
1926-03-31,57.352
1926-04-30,0
1926-05-31,46.075
1926-06-30,10.203
1926-07-31,46.649
1926-08-31,46.649
1926-09-30,45.144
1926-10-31,46.649
1926-11-30,56.259
1926-12-31,60.635
1927-01-31,46.649
1927-02-28,54.376
1927-03-31,61.38
1927-04-30,0
1927-05-31,0
1927-06-30,30.4
1927-07-31,46.649
1927-08-31,46.649
1927-09-30,45.144
1927-10-31,46.649
1927-11-30,45.144
1927-12-31,61.38
1928-01-31,61.38
1928-02-29,54.376
1928-03-31,46.649
1928-04-30,0
1928-05-31,20.227
1928-06-30,10.227
1928-07-31,46.649
1928-08-31,46.649
1928-09-30,45.144
1928-10-31,48.465
1928-11-30,55.305
1928-12-31,60.84
1929-01-31,61.38
1929-02-28,55.44
1929-03-31,61.38
1929-04-30,0
1929-05-31,46.139
1929-06-30,28.438
1929-07-31,46.649
1929-08-31,46.649
1929-09-30,57.334
1929-10-31,48.465
1929-11-30,55.305
1929-12-31,61.38
1930-01-31,61.38
1930-02-28,55.44
1930-03-31,61.38
1930-04-30,0
1930-05-31,11.084
1930-06-30,45.144
1930-07-31,46.649
1930-08-31,46.649
1930-09-30,45.144
1930-10-31,48.465
1930-11-30,59.4
1930-12-31,60.84
1931-01-31,61.38
1931-02-28,55.44
1931-03-31,61.38
1931-04-30,0
1931-05-31,46.077
1931-06-30,32.467
1931-07-31,46.649
1931-08-31,55.805
1931-09-30,59.4
1931-10-31,48.465
1931-11-30,47.532
1931-12-31,60.84
1932-01-31,61.38
1932-02-29,55.44
1932-03-31,61.38
1932-04-30,0
1932-05-31,0
1932-06-30,30.403
1932-07-31,46.649
1932-08-31,46.649
1932-09-30,45.144
1932-10-31,48.465
1932-11-30,45.144
1932-12-31,60.84
1933-01-31,60.578
1933-02-28,54.376
1933-03-31,61.38
1933-04-30,0
1933-05-31,0
1933-06-30,45.144
1933-07-31,46.649
1933-08-31,46.649
1933-09-30,45.144
1933-10-31,48.465
