date,kaf
1921-10-31,0.274
1921-11-30,0.07
1921-12-31,0.034
1922-01-31,0.018
1922-02-28,0.042
1922-03-31,0.125
1922-04-30,0.309
1922-05-31,0.582
1922-06-30,0.706
1922-07-31,0.856
1922-08-31,0.766
1922-09-30,0.554
1922-10-31,0.241
1922-11-30,0.059
1922-12-31,0.035
1923-01-31,0.028
1923-02-28,0.064
1923-03-31,0.204
1923-04-30,0.327
1923-05-31,0.559
1923-06-30,0.657
1923-07-31,0.837
1923-08-31,0.756
1923-09-30,0.527
1923-10-31,0.234
1923-11-30,0.083
1923-12-31,0.027
1924-01-31,0.026
1924-02-29,0.092
1924-03-31,0.131
1924-04-30,0.366
1924-05-31,0.587
1924-06-30,0.694
1924-07-31,0.826
1924-08-31,0.732
1924-09-30,0.513
1924-10-31,0.215
1924-11-30,0.06
1924-12-31,0.02
1925-01-31,0.037
1925-02-28,0.077
1925-03-31,0.177
1925-04-30,0.338
1925-05-31,0.543
1925-06-30,0.699
1925-07-31,0.856
1925-08-31,0.742
1925-09-30,0.477
1925-10-31,0.229
1925-11-30,0.067
1925-12-31,0.029
1926-01-31,0.024
1926-02-28,0.08
1926-03-31,0.277
1926-04-30,0.417
1926-05-31,0.567
1926-06-30,0.72
1926-07-31,0.846
1926-08-31,0.731
1926-09-30,0.482
1926-10-31,0.26
1926-11-30,0.088
1926-12-31,0.03
1927-01-31,0.037
1927-02-28,0.073
1927-03-31,0.132
1927-04-30,0.312
1927-05-31,0.542
1927-06-30,0.683
1927-07-31,0.84
1927-08-31,0.707
1927-09-30,0.495
1927-10-31,0.256
1927-11-30,0.073
1927-12-31,0.028
1928-01-31,0.032
1928-02-29,0.067
1928-03-31,0.196
1928-04-30,0.321
1928-05-31,0.596
1928-06-30,0.702
1928-07-31,0.827
1928-08-31,0.742
1928-09-30,0.515
1928-10-31,0.242
1928-11-30,0.065
1928-12-31,0.022
1929-01-31,0.02
1929-02-28,0.05
1929-03-31,0.155
1929-04-30,0.256
1929-05-31,0.55
1929-06-30,0.683
1929-07-31,0.826
1929-08-31,0.762
1929-09-30,0.507
1929-10-31,0.267
1929-11-30,0.072
1929-12-31,0.04
1930-01-31,0.029
1930-02-28,0.085
1930-03-31,0.184
1930-04-30,0.335
1930-05-31,0.493
1930-06-30,0.691
1930-07-31,0.82
1930-08-31,0.747
1930-09-30,0.476
1930-10-31,0.237
1930-11-30,0.075
1930-12-31,0.029
1931-01-31,0.038
1931-02-28,0.103
1931-03-31,0.21
1931-04-30,0.43
1931-05-31,0.63
1931-06-30,0.685
1931-07-31,0.878
1931-08-31,0.787
1931-09-30,0.489
1931-10-31,0.228
1931-11-30,0.066
1931-12-31,0.03
1932-01-31,0.032
1932-02-29,0.054
1932-03-31,0.218
1932-04-30,0.313
1932-05-31,0.547
1932-06-30,0.692
1932-07-31,0.824
1932-08-31,0.74
1932-09-30,0.536
1932-10-31,0.252
1932-11-30,0.087
1932-12-31,0.016
1933-01-31,0.021
1933-02-28,0.042
1933-03-31,0.162
1933-04-30,0.348
1933-05-31,0.503
1933-06-30,0.677
1933-07-31,0.872
1933-08-31,0.791
1933-09-30,0.496
1933-10-31,0.297
1933-11-30,0.079
1933-12-31,0.032
1934-01-31,0.041
1934-02-28,0.087
1934-03-31,0.266
1934-04-30,0.429
1934-05-31,0.591
1934-06-30,0.694
1934-07-31,0.835
1934-08-31,0.78
1934-09-30,0.528
1934-10-31,0.257
1934-11-30,0.077
1934-12-31,0.036
1935-01-31,0.033
1935-02-28,0.063
1935-03-31,0.092
1935-04-30,0.327
1935-05-31,0.542
1935-06-30,0.706
1935-07-31,0.821
1935-08-31,0.768
1935-09-30,0.507
1935-10-31,0.228
1935-11-30,0.06
1935-12-31,0.032
1936-01-31,0.042
1936-02-29,0.066
1936-03-31,0.203
1936-04-30,0.364
1936-05-31,0.57
1936-06-30,0.685
1936-07-31,0.85
1936-08-31,0.775
1936-09-30,0.519
1936-10-31,0.272
1936-11-30,0.073
1936-12-31,0.028
1937-01-31,0.012
1937-02-28,0.051
1937-03-31,0.183
1937-04-30,0.329
1937-05-31,0.573
1937-06-30,0.687
1937-07-31,0.842
1937-08-31,0.765
1937-09-30,0.512
1937-10-31,0.263
1937-11-30,0.077
1937-12-31,0.035
1938-01-31,0.03
1938-02-28,0.057
1938-03-31,0.115
1938-04-30,0.322
1938-05-31,0.574
1938-06-30,0.698
1938-07-31,0.836
1938-08-31,0.73
1938-09-30,0.524
1938-10-31,0.23
1938-11-30,0.065
1938-12-31,0.032
1939-01-31,0.032
1939-02-28,0.048
1939-03-31,0.154
1939-04-30,0.444
1939-05-31,0.57
1939-06-30,0.69
1939-07-31,0.835
1939-08-31,0.752
1939-09-30,0.53
1939-10-31,0.247
1939-11-30,0.073
1939-12-31,0.037
1940-01-31,0.042
1940-02-29,0.092
1940-03-31,0.213
1940-04-30,0.383
1940-05-31,0.587
1940-06-30,0.722
1940-07-31,0.817
1940-08-31,0.747
1940-09-30,0.509
1940-10-31,0.259
1940-11-30,0.071
1940-12-31,0.045
1941-01-31,0.047
1941-02-28,0.087
1941-03-31,0.221
1941-04-30,0.338
1941-05-31,0.569
1941-06-30,0.684
1941-07-31,0.843
1941-08-31,0.732
1941-09-30,0.514
1941-10-31,0.244
1941-11-30,0.081
1941-12-31,0.039
1942-01-31,0.037
1942-02-28,0.07
1942-03-31,0.157
1942-04-30,0.326
1942-05-31,0.531
1942-06-30,0.697
1942-07-31,0.852
1942-08-31,0.757
1942-09-30,0.512
1942-10-31,0.271
1942-11-30,0.072
1942-12-31,0.033
1943-01-31,0.037
1943-02-28,0.074
1943-03-31,0.175
1943-04-30,0.362
1943-05-31,0.594
1943-06-30,0.664
1943-07-31,0.845
1943-08-31,0.731
1943-09-30,0.534
1943-10-31,0.248
1943-11-30,0.074
1943-12-31,0.037
1944-01-31,0.035
1944-02-29,0.057
1944-03-31,0.165
1944-04-30,0.285
1944-05-31,0.567
1944-06-30,0.664
1944-07-31,0.821
1944-08-31,0.756
1944-09-30,0.547
1944-10-31,0.266
1944-11-30,0.066
