date,kaf
date,FLOW_LOC(KAF)
1921-10-31,10.858
1921-11-30,20.823
1921-12-31,35.491
1922-01-31,30.187
1922-02-28,45.02
1922-03-31,75.389
1922-04-30,153.659
1922-05-31,265.234
1922-06-30,110.823
1922-07-31,20.099
1922-08-31,7.296
1922-09-30,4.343
1922-10-31,17.436
1922-11-30,20.16
1922-12-31,36.471
1923-01-31,51.235
1923-02-28,45.458
1923-03-31,83.321
1923-04-30,168.832
1923-05-31,160.091
1923-06-30,60.773
1923-07-31,22.208
1923-08-31,8.407
1923-09-30,8.018
1923-10-31,16.463
1923-11-30,13.614
1923-12-31,18.355
1924-01-31,20.373
1924-02-29,80.081
1924-03-31,31.756
1924-04-30,42.907
1924-05-31,27.025
1924-06-30,6.779
1924-07-31,2.61
1924-08-31,2.51
1924-09-30,2.435
1924-10-31,16.664
1924-11-30,94.407
1924-12-31,65.297
1925-01-31,70.283
1925-02-28,286.384
1925-03-31,160.446
1925-04-30,331.882
1925-05-31,279.459
1925-06-30,120.69
1925-07-31,35.149
1925-08-31,11.899
1925-09-30,18.773
1925-10-31,14.348
1925-11-30,18.738
1925-12-31,42.604
1926-01-31,26.3
1926-02-28,166.267
1926-03-31,134.797
1926-04-30,259.887
1926-05-31,95.175
1926-06-30,28.08
1926-07-31,9.013
1926-08-31,4.66
1926-09-30,4.767
1926-10-31,13.594
1926-11-30,178.805
1926-12-31,219.094
1927-01-31,142.452
1927-02-28,254.402
1927-03-31,202.945
1927-04-30,257.322
1927-05-31,285.378
1927-06-30,186.806
1927-07-31,49.687
1927-08-31,15.808
1927-09-30,10.27
1927-10-31,12.083
1927-11-30,76.2
1927-12-31,42.899
1928-01-31,82.242
1928-02-29,132.686
1928-03-31,226.444
1928-04-30,194.461
1928-05-31,203.36
1928-06-30,49.916
1928-07-31,17.68
1928-08-31,7.612
1928-09-30,6.614
1928-10-31,9.413
1928-11-30,23.522
1928-12-31,25.693
1929-01-31,29.662
1929-02-28,46.834
1929-03-31,83.439
1929-04-30,78.71
1929-05-31,144.998
1929-06-30,59.116
1929-07-31,14.802
1929-08-31,5.663
1929-09-30,3.962
1929-10-31,7.499
1929-11-30,7.18
1929-12-31,152.185
1930-01-31,40.968
1930-02-28,121.262
1930-03-31,151.41
1930-04-30,159.124
1930-05-31,102.124
1930-06-30,43.318
1930-07-31,12.963
1930-08-31,6
1930-09-30,6.053
1930-10-31,7.576
1930-11-30,10.112
1930-12-31,14.859
1931-01-31,34.013
1931-02-28,42.014
1931-03-31,83.816
1931-04-30,86.442
1931-05-31,65.066
1931-06-30,40.461
1931-07-31,8.841
1931-08-31,3.522
1931-09-30,3.315
1931-10-31,8.409
1931-11-30,10.577
1931-12-31,21.587
1932-01-31,31.284
1932-02-29,39.312
1932-03-31,171.515
1932-04-30,123.275
1932-05-31,205.767
1932-06-30,76.581
1932-07-31,17.623
1932-08-31,6.679
1932-09-30,4.351
1932-10-31,5.692
1932-11-30,15.585
1932-12-31,16.222
1933-01-31,16.327
1933-02-28,18.304
1933-03-31,136.076
1933-04-30,186.786
1933-05-31,169.937
1933-06-30,184.004
1933-07-31,34.709
1933-08-31,9.107
1933-09-30,6.643
1933-10-31,7.006
1933-11-30,9.662
1933-12-31,28.335
1934-01-31,79.493
1934-02-28,106.721
1934-03-31,176.29
1934-04-30,146.28
1934-05-31,79.347
1934-06-30,28.021
1934-07-31,9.165
1934-08-31,4.929
1934-09-30,4.175
1934-10-31,13.128
1934-11-30,83.045
1934-12-31,55.337
1935-01-31,59.313
1935-02-28,99.993
1935-03-31,79.73
1935-04-30,246.904
1935-05-31,220.13
1935-06-30,70.92
1935-07-31,18.412
1935-08-31,7.284
1935-09-30,6.318
1935-10-31,10.147
1935-11-30,12.852
1935-12-31,21.593
1936-01-31,131.111
1936-02-29,157.171
1936-03-31,135.922
1936-04-30,208.016
1936-05-31,192.094
1936-06-30,101.656
1936-07-31,30.943
1936-08-31,10.311
1936-09-30,7.49
1936-10-31,6.992
1936-11-30,7.539
1936-12-31,9.003
1937-01-31,10.317
1937-02-28,20.881
1937-03-31,124.153
1937-04-30,258.821
1937-05-31,332.533
1937-06-30,165.004
1937-07-31,39.405
1937-08-31,11.647
1937-09-30,7.772
1937-10-31,16.569
1937-11-30,165.302
1937-12-31,236.933
1938-01-31,115.718
1938-02-28,173.37
1938-03-31,279.755
1938-04-30,335.828
1938-05-31,461.194
1938-06-30,229.877
1938-07-31,54.813
1938-08-31,14.758
1938-09-30,9.528
1938-10-31,20.954
1938-11-30,33.652
1938-12-31,50.219
1939-01-31,35.994
1939-02-28,36.803
1939-03-31,127.862
1939-04-30,138.368
1939-05-31,78.151
1939-06-30,28.907
1939-07-31,9.425
1939-08-31,4.836
1939-09-30,5.116
1939-10-31,7.665
1939-11-30,7.912
1939-12-31,87.172
1940-01-31,198.782
1940-02-29,342.339
1940-03-31,321.662
1940-04-30,272.475
1940-05-31,233.803
1940-06-30,88.806
1940-07-31,21.985
1940-08-31,9.869
1940-09-30,11.747
1940-10-31,15.972
1940-11-30,28.846
1940-12-31,157.432
1941-01-31,238.46
1941-02-28,267.108
1941-03-31,374.085
1941-04-30,365.286
1941-05-31,530.842
1941-06-30,339.025
1941-07-31,157.759
1941-08-31,38.387
1941-09-30,20.697
1941-10-31,16.212
1941-11-30,35.392
1941-12-31,274.406
1942-01-31,213.521
1942-02-28,233.448
1942-03-31,104.846
1942-04-30,237.73
1942-05-31,355.46
1942-06-30,231.83
1942-07-31,62.545
1942-08-31,18.233
1942-09-30,10.927
1942-10-31,10.635
1942-11-30,43.501
1942-12-31,83.597
1943-01-31,120.54
1943-02-28,139.828
1943-03-31,191.679
1943-04-30,233.428
1943-05-31,155.948
1943-06-30,76.94
1943-07-31,27.553
1943-08-31,11.041
1943-09-30,7.229
1943-10-31,14.711
1943-11-30,28.666
1943-12-31,22.279
1944-01-31,29.363
1944-02-29,66.258
1944-03-31,94.234
1944-04-30,103.505
1944-05-31,169.404
1944-06-30,80.395
1944-07-31,25.134
1944-08-31,10.057
1944-09-30,6.621
1944-10-31,8.894
1944-11-30,51.228
1944-12-31,98.272
1945-01-31,79.126
1945-02-28,181.735
1945-03-31,79.177
1945-04-30,185.523
1945-05-31,227.608
1945-06-30,87.356
1945-07-31,26.594
1945-08-31,10.443
1945-09-30,6.74
1945-10-31,28.552
1945-11-30,73.158
1945-12-31,208.931
1946-01-31,148.549
1946-02-28,77.283
1946-03-31,147.977
1946-04-30,260.104
1946-05-31,290.903
1946-06-30,109.098
1946-07-31,39.589
1946-08-31,14.03
1946-09-30,9.115
1946-10-31,10.994
1946-11-30,41.747
1946-12-31,45.604
1947-01-31,26.089
1947-02-28,82.565
1947-03-31,145.293
1947-04-30,144.642
1947-05-31,110.477
1947-06-30,84.325
1947-07-31,19.602
1947-08-31,9.834
1947-09-30,7.286
1947-10-31,53.343
1947-11-30,35.195
1947-12-31,25.389
1948-01-31,216.455
1948-02-29,45.794
1948-03-31,59.893
1948-04-30,218.414
1948-05-31,256.888
1948-06-30,213.264
1948-07-31,44.123
1948-08-31,16.972
1948-09-30,13.275
1948-10-31,18.093
1948-11-30,25.426
1948-12-31,26.94
1949-01-31,19.499
1949-02-28,54.325
1949-03-31,235.224
1949-04-30,298.893
1949-05-31,265.036
1949-06-30,95.619
1949-07-31,25.92
1949-08-31,11.538
1949-09-30,8.105
1949-10-31,9.514
1949-11-30,15.413
1949-12-31,15.121
1950-01-31,51.938
1950-02-28,78.797
1950-03-31,146.28
1950-04-30,204.938
1950-05-31,205.214
1950-06-30,80.957
1950-07-31,23.159
1950-08-31,9.194
1950-09-30,8.618
1950-10-31,132.946
1950-11-30,133.83
1950-12-31,275.118
1951-01-31,108.28
1951-02-28,234.099
1951-03-31,132.962
1951-04-30,231.968
1951-05-31,229.009
1951-06-30,79.357
1951-07-31,24.203
1951-08-31,11.534
1951-09-30,8.125
1951-10-31,18.61
1951-11-30,53.433
1951-12-31,165.371
1952-01-31,77.816
1952-02-29,207.089
1952-03-31,185.188
1952-04-30,377.459
1952-05-31,407.587
1952-06-30,202.057
1952-07-31,78.775
1952-08-31,22.143
1952-09-30,12.337
1952-10-31,10.684
1952-11-30,14.056
1952-12-31,59.473
1953-01-31,329.787
1953-02-28,141.209
1953-03-31,147.779
1953-04-30,246.194
1953-05-31,255.901
1953-06-30,252.882
1953-07-31,104.683
1953-08-31,26.283
1953-09-30,15.021
1953-10-31,18.016
1953-11-30,101.052
1953-12-31,72.548
1954-01-31,103.246
1954-02-28,230.015
1954-03-31,258.032
1954-04-30,368.561
1954-05-31,268.647
1954-06-30,95.299
1954-07-31,35.666
1954-08-31,20.077
1954-09-30,15.636
1954-10-31,15.086
1954-11-30,68.995
1954-12-31,74.843
1955-01-31,42.994
1955-02-28,51.589
1955-03-31,62.073
1955-04-30,90.384
1955-05-31,200.459
1955-06-30,85.317
1955-07-31,21.865
1955-08-31,9.202
1955-09-30,8.145
1955-10-31,9.39
1955-11-30,32.022
1955-12-31,325.322
1956-01-31,350.685
1956-02-29,154.073
1956-03-31,171.397
1956-04-30,295.066
1956-05-31,390.363
1956-06-30,203.991
1956-07-31,54.757
1956-08-31,18.225
1956-09-30,11.154
1956-10-31,16.224
1956-11-30,24.266
1956-12-31,26.683
1957-01-31,24.201
1957-02-28,177.876
1957-03-31,197.796
1957-04-30,159.539
1957-05-31,280.485
1957-06-30,116.13
1957-07-31,28.252
1957-08-31,12.152
1957-09-30,13.857
1957-10-31,116.645
1957-11-30,97.223
1957-12-31,119.188
1958-01-31,176.29
1958-02-28,644.942
1958-03-31,229.443
1958-04-30,306.371
1958-05-31,554.282
1958-06-30,295.105
1958-07-31,92.799
1958-08-31,32.273
1958-09-30,14.873
1958-10-31,12.941
1958-11-30,18.941
1958-12-31,19.776
1959-01-31,199.617
1959-02-28,121.041
1959-03-31,153.62
1959-04-30,221.709
1959-05-31,164.294
1959-06-30,81.123
1959-07-31,21.283
1959-08-31,9.786
1959-09-30,12.252
1959-10-31,10.437
1959-11-30,9.53
1959-12-31,12.513
1960-01-31,32.705
1960-02-29,165.306
1960-03-31,214.203
1960-04-30,166.464
1960-05-31,208.864
1960-06-30,152.998
1960-07-31,28.029
1960-08-31,11.225
1960-09-30,7.434
1960-10-31,10.816
1960-11-30,31.873
1960-12-31,83.621
1961-01-31,68.65
1961-02-28,207.78
1961-03-31,117.314
1961-04-30,231.088
1961-05-31,290.879
1961-06-30,175.322
1961-07-31,24.689
1961-08-31,13.223
1961-09-30,10.093
1961-10-31,11.402
1961-11-30,23.17
1961-12-31,41.325
1962-01-31,41.756
1962-02-28,114.56
1962-03-31,84.033
1962-04-30,364.919
1962-05-31,229.504
1962-06-30,113.471
1962-07-31,22.182
1962-08-31,15.593
1962-09-30,9.59
1962-10-31,126.676
1962-11-30,67.016
1962-12-31,183.759
1963-01-31,65.51
1963-02-28,296.766
1963-03-31,94.021
1963-04-30,286.536
1963-05-31,319.745
1963-06-30,102.484
1963-07-31,27.261
1963-08-31,9.378
1963-09-30,8.926
1963-10-31,9.223
1963-11-30,117.613
1963-12-31,59.39
1964-01-31,94.321
1964-02-29,68.512
1964-03-31,59.305
1964-04-30,83.02
1964-05-31,93.905
1964-06-30,69.696
1964-07-31,27.881
1964-08-31,16.306
1964-09-30,14.201
1964-10-31,17.514
1964-11-30,54.549
1964-12-31,534.945
1965-01-31,221.879
1965-02-28,110.123
1965-03-31,94.822
1965-04-30,255.034
1965-05-31,203.63
1965-06-30,97.613
1965-07-31,35.232
1965-08-31,25.263
1965-09-30,13.982
1965-10-31,11.909
1965-11-30,102.25
1965-12-31,55.645
1966-01-31,95.657
1966-02-28,82.369
1966-03-31,217.896
1966-04-30,334.178
1966-05-31,265.746
1966-06-30,80.596
1966-07-31,36.005
1966-08-31,19.675
1966-09-30,15.451
1966-10-31,13.925
1966-11-30,125.433
1966-12-31,152.3
1967-01-31,126.37
1967-02-28,149.146
1967-03-31,172.575
1967-04-30,134.186
1967-05-31,400.97
1967-06-30,250.084
1967-07-31,66.581
1967-08-31,26.773
1967-09-30,17.156
1967-10-31,22.581
1967-11-30,25.134
1967-12-31,39.292
1968-01-31,103.09
1968-02-29,291.676
1968-03-31,164.111
1968-04-30,145.131
1968-05-31,151.52
1968-06-30,66.045
1968-07-31,21.915
1968-08-31,13.183
1968-09-30,11.113
1968-10-31,15.114
1968-11-30,41.752
1968-12-31,89.545
1969-01-31,154.497
1969-02-28,134.365
1969-03-31,174.245
1969-04-30,350.169
1969-05-31,525.377
1969-06-30,205.247
1969-07-31,48.714
1969-08-31,13.769
1969-09-30,9.357
1969-10-31,13.39
1969-11-30,19.368
1969-12-31,223.73
1970-01-31,538.766
1970-02-28,166.633
1970-03-31,162.697
1970-04-30,111.132
1970-05-31,196.456
1970-06-30,97.69
1970-07-31,27.196
1970-08-31,9.914
1970-09-30,8.926
1970-10-31,9.223
1970-11-30,141.729
1970-12-31,143.86
1971-01-31,240.374
1971-02-28,152.23
1971-03-31,207.274
1971-04-30,205.109
1971-05-31,330.425
1971-06-30,168.536
1971-07-31,56.771
1971-08-31,16.135
1971-09-30,9.278
1971-10-31,9.223
1971-11-30,28.833
1971-12-31,40.512
1972-01-31,124.083
1972-02-29,125.913
1972-03-31,339.194
1972-04-30,174.073
1972-05-31,194.553
1972-06-30,95.518
1972-07-31,23.413
1972-08-31,12.773
1972-09-30,8.926
1972-10-31,18.327
1972-11-30,54.242
1972-12-31,122.011
1973-01-31,170.8
1973-02-28,163.485
1973-03-31,139.466
1973-04-30,225.786
1973-05-31,346.353
1973-06-30,107.815
1973-07-31,32.555
1973-08-31,9.92
1973-09-30,9.486
1973-10-31,42.939
1973-11-30,406.631
1973-12-31,254.305
1974-01-31,533.335
1974-02-28,121.636
1974-03-31,308.996
1974-04-30,258.501
1974-05-31,371.759
1974-06-30,268.616
1974-07-31,73.939
1974-08-31,21.874
1974-09-30,10.685
1974-10-31,9.223
1974-11-30,12.165
1974-12-31,37.852
1975-01-31,46.057
1975-02-28,110.785
1975-03-31,259.077
1975-04-30,169.763
1975-05-31,392.333
1975-06-30,270.702
1975-07-31,66.22
1975-08-31,20.146
1975-09-30,12.306
1975-10-31,21.32
1975-11-30,48.15
1975-12-31,55.532
1976-01-31,34.217
1976-02-29,54.807
1976-03-31,75.277
1976-04-30,127.335
1976-05-31,176.77
1976-06-30,50.068
1976-07-31,22.413
1976-08-31,18.712
1976-09-30,9.831
1976-10-31,9.663
1976-11-30,9.296
1976-12-31,9.223
1977-01-31,13.134
1977-02-28,15.565
1977-03-31,20.032
1977-04-30,38.42
1977-05-31,49.308
1977-06-30,26.588
1977-07-31,9.223
1977-08-31,9.223
1977-09-30,15.407
1977-10-31,15.577
1977-11-30,45.156
1977-12-31,208.459
1978-01-31,401.728
1978-02-28,194.293
1978-03-31,292.494
1978-04-30,219.239
1978-05-31,290.79
1978-06-30,227.22
1978-07-31,83.443
1978-08-31,19.412
1978-09-30,35.672
1978-10-31,11.222
1978-11-30,12.049
1978-12-31,14.342
1979-01-31,46.287
1979-02-28,71.043
1979-03-31,168.501
1979-04-30,160.287
1979-05-31,268.291
1979-06-30,65.244
1979-07-31,21.471
1979-08-31,9.392
1979-09-30,8.926
1979-10-31,36.104
1979-11-30,80.629
1979-12-31,85.066
1980-01-31,236.419
1980-02-29,305.2
1980-03-31,157.482
1980-04-30,196.689
1980-05-31,201.248
1980-06-30,105.546
1980-07-31,48.105
1980-08-31,10.583
1980-09-30,8.926
1980-10-31,9.223
1980-11-30,9.149
1980-12-31,62.486
1981-01-31,130.227
1981-02-28,160.274
1981-03-31,143.74
1981-04-30,156.671
1981-05-31,125.515
1981-06-30,45.318
1981-07-31,13.61
1981-08-31,9.223
1981-09-30,8.926
1981-10-31,9.223
1981-11-30,260.321
1981-12-31,340.352
1982-01-31,107.061
1982-02-28,278.102
1982-03-31,187.461
1982-04-30,259.159
1982-05-31,306.176
1982-06-30,154.225
1982-07-31,55.663
1982-08-31,16.871
1982-09-30,8.926
1982-10-31,41.66
1982-11-30,54.405
1982-12-31,156.813
1983-01-31,228.008
1983-02-28,279.359
1983-03-31,471.754
1983-04-30,259.406
1983-05-31,548.587
1983-06-30,500.688
1983-07-31,238.785
1983-08-31,72.894
1983-09-30,32.439
1983-10-31,25.733
1983-11-30,141.955
1983-12-31,301.554
1984-01-31,173.048
1984-02-29,114.197
1984-03-31,166.662
1984-04-30,167.798
1984-05-31,263.205
1984-06-30,117.079
1984-07-31,36.822
1984-08-31,13.79
1984-09-30,9.028
1984-10-31,13.651
1984-11-30,147.501
1984-12-31,75.477
1985-01-31,54.712
1985-02-28,61.743
1985-03-31,77.618
1985-04-30,207.101
1985-05-31,125.156
1985-06-30,55.251
1985-07-31,15.474
1985-08-31,9.223
1985-09-30,8.926
1985-10-31,9.223
1985-11-30,14.416
1985-12-31,37.228
1986-01-31,150.402
1986-02-28,488.716
1986-03-31,352.303
1986-04-30,190.823
1986-05-31,193.681
1986-06-30,93.175
1986-07-31,25.959
1986-08-31,10.963
1986-09-30,10.305
1986-10-31,18.26
1986-11-30,14.814
1986-12-31,24.586
1987-01-31,43.042
1987-02-28,106.722
1987-03-31,236.383
1987-04-30,207.188
1987-05-31,156.872
1987-06-30,45.318
1987-07-31,14.334
1987-08-31,10.44
1987-09-30,8.926
1987-10-31,9.223
1987-11-30,8.926
1987-12-31,174.462
1988-01-31,102.507
1988-02-29,104.86
1988-03-31,115.112
1988-04-30,143.748
1988-05-31,144.213
1988-06-30,103.488
1988-07-31,29.604
1988-08-31,9.224
1988-09-30,8.926
1988-10-31,9.223
1988-11-30,44.804
1988-12-31,40.924
1989-01-31,45.921
1989-02-28,49.549
1989-03-31,365.559
1989-04-30,244.215
1989-05-31,154.004
1989-06-30,63.037
1989-07-31,20.003
1989-08-31,9.514
1989-09-30,8.926
1989-10-31,53.613
1989-11-30,24.618
1989-12-31,19.731
1990-01-31,87.125
1990-02-28,45.061
1990-03-31,115.981
1990-04-30,102.417
1990-05-31,156.855
1990-06-30,83.923
1990-07-31,20.374
1990-08-31,9.558
1990-09-30,8.926
1990-10-31,9.223
1990-11-30,8.926
1990-12-31,9.223
1991-01-31,9.223
1991-02-28,28.705
1991-03-31,97.795
1991-04-30,103.654
1991-05-31,125.34
1991-06-30,60.286
1991-07-31,17.921
1991-08-31,9.691
1991-09-30,8.926
1991-10-31,9.223
1991-11-30,9.355
1991-12-31,19.92
1992-01-31,29.89
1992-02-29,155.989
1992-03-31,171.509
1992-04-30,271.03
1992-05-31,183.043
1992-06-30,41.024
1992-07-31,17.682
1992-08-31,10.839
1992-09-30,8.926
1992-10-31,9.223
1992-11-30,8.926
1992-12-31,42.598
1993-01-31,80.844
1993-02-28,157.982
1993-03-31,396.763
1993-04-30,226.046
1993-05-31,463.795
1993-06-30,272.881
1993-07-31,61.812
1993-08-31,23.821
1993-09-30,11.745
1993-10-31,12.154
1993-11-30,8.926
1993-12-31,42.64
1994-01-31,64.076
1994-02-28,56.525
1994-03-31,95.207
1994-04-30,111.28
1994-05-31,116.243
1994-06-30,29.427
1994-07-31,11.965
1994-08-31,9.223
1994-09-30,8.926
1994-10-31,9.223
1994-11-30,8.926
1994-12-31,9.223
1995-01-31,417.392
1995-02-28,269.899
1995-03-31,451.344
