date,kaf
1921-10-31,55.26
1921-11-30,15.84
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,135.881
1922-05-31,168.99
1922-06-30,219.718
1922-07-31,130.635
1922-08-31,173.473
1922-09-30,16.109
1922-10-31,54.186
1922-11-30,18.353
1922-12-31,0
1923-01-31,3.428
1923-02-28,0
1923-03-31,2.083
1923-04-30,143.537
1923-05-31,182.118
1923-06-30,0
1923-07-31,0
1923-08-31,-0
1923-09-30,0
1923-10-31,57.882
1923-11-30,29.329
1923-12-31,16.515
1924-01-31,3.428
1924-02-29,0
1924-03-31,-0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,60.287
1924-09-30,74.173
1924-10-31,57.882
1924-11-30,12.252
1924-12-31,-0
1925-01-31,3.428
1925-02-28,-0
1925-03-31,0
1925-04-30,104.377
1925-05-31,106.223
1925-06-30,0
1925-07-31,213.566
1925-08-31,173.473
1925-09-30,79.645
1925-10-31,57.882
1925-11-30,29.105
1925-12-31,8.677
1926-01-31,0
1926-02-28,0
1926-03-31,0
1926-04-30,100.593
1926-05-31,0
1926-06-30,0
1926-07-31,216.535
1926-08-31,173.473
1926-09-30,74.173
1926-10-31,41.979
1926-11-30,-0
1926-12-31,-0
1927-01-31,3.428
1927-02-28,1.736
1927-03-31,2.083
1927-04-30,135.881
1927-05-31,170.673
1927-06-30,207.046
1927-07-31,220.337
1927-08-31,168.792
1927-09-30,74.173
1927-10-31,57.02
1927-11-30,20.817
1927-12-31,4.277
1928-01-31,3.428
1928-02-29,0
1928-03-31,0
1928-04-30,135.881
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,0
1928-12-31,7.941
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,79.645
1929-10-31,47.153
1929-11-30,17.305
1929-12-31,0
1930-01-31,3.428
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,32.827
1930-12-31,16.301
1931-01-31,3.137
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,11.188
1931-12-31,0
1932-01-31,3.428
1932-02-29,0
1932-03-31,1.828
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,-0
1932-09-30,27.059
1932-10-31,55.11
1932-11-30,32.827
1932-12-31,17.037
1933-01-31,0
1933-02-28,0
1933-03-31,0
1933-04-30,-0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,56.078
1933-11-30,30.387
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,71.007
1934-10-31,57.882
1934-11-30,5.968
1934-12-31,0
1935-01-31,3.428
1935-02-28,0
1935-03-31,0
1935-04-30,135.881
1935-05-31,176.646
1935-06-30,147.03
1935-07-31,220.337
1935-08-31,169.584
1935-09-30,14.157
1935-10-31,0
1935-11-30,22.44
