date,kaf
1921-10-31,6.138
1921-11-30,0.435
1921-12-31,0.157
1922-01-31,1.507
1922-02-28,0.931
1922-03-31,11.101
1922-04-30,10.534
1922-05-31,21.987
1922-06-30,27.715
1922-07-31,30.298
1922-08-31,24.589
1922-09-30,5.475
1922-10-31,6.138
1922-11-30,0.435
1922-12-31,0.157
1923-01-31,1.507
1923-02-28,0.931
1923-03-31,11.101
1923-04-30,10.534
1923-05-31,21.987
1923-06-30,27.715
1923-07-31,30.298
1923-08-31,24.589
1923-09-30,5.475
1923-10-31,6.138
1923-11-30,0.435
1923-12-31,0.157
1924-01-31,1.507
1924-02-29,0.931
1924-03-31,11.101
1924-04-30,10.534
1924-05-31,21.987
1924-06-30,27.715
1924-07-31,30.298
1924-08-31,24.589
1924-09-30,5.475
1924-10-31,6.138
1924-11-30,0.435
1924-12-31,0.157
1925-01-31,1.507
1925-02-28,0.931
1925-03-31,11.101
1925-04-30,10.534
1925-05-31,21.987
1925-06-30,27.715
1925-07-31,30.298
1925-08-31,24.589
1925-09-30,5.475
1925-10-31,6.138
1925-11-30,0.435
1925-12-31,0.157
1926-01-31,1.507
1926-02-28,0.931
1926-03-31,11.101
1926-04-30,10.534
1926-05-31,21.987
1926-06-30,27.715
1926-07-31,30.298
1926-08-31,24.589
1926-09-30,5.475
1926-10-31,6.138
1926-11-30,0.435
1926-12-31,0.157
1927-01-31,1.507
1927-02-28,0.931
1927-03-31,11.101
1927-04-30,10.534
1927-05-31,21.987
1927-06-30,27.715
1927-07-31,30.298
1927-08-31,24.589
1927-09-30,5.475
1927-10-31,6.138
1927-11-30,0.435
1927-12-31,0.157
1928-01-31,1.507
1928-02-29,0.931
1928-03-31,11.101
1928-04-30,10.534
1928-05-31,21.987
1928-06-30,27.715
1928-07-31,30.298
1928-08-31,24.589
1928-09-30,5.475
1928-10-31,6.138
1928-11-30,0.435
1928-12-31,0.157
1929-01-31,1.507
1929-02-28,0.931
1929-03-31,11.101
1929-04-30,10.534
1929-05-31,21.987
1929-06-30,27.715
1929-07-31,30.298
1929-08-31,24.589
1929-09-30,5.475
1929-10-31,6.138
1929-11-30,0.435
1929-12-31,0.157
1930-01-31,1.507
1930-02-28,0.931
1930-03-31,11.101
1930-04-30,10.534
1930-05-31,21.987
1930-06-30,27.715
1930-07-31,30.298
1930-08-31,24.589
1930-09-30,5.475
1930-10-31,6.138
1930-11-30,0.435
1930-12-31,0.157
1931-01-31,1.507
1931-02-28,0.931
1931-03-31,11.101
1931-04-30,10.534
1931-05-31,21.987
1931-06-30,27.715
1931-07-31,30.298
1931-08-31,24.589
1931-09-30,5.475
1931-10-31,6.138
1931-11-30,0.435
1931-12-31,0.157
1932-01-31,1.507
1932-02-29,0.931
1932-03-31,11.101
1932-04-30,10.534
1932-05-31,21.987
1932-06-30,27.715
1932-07-31,30.298
1932-08-31,24.589
1932-09-30,5.475
1932-10-31,6.138
1932-11-30,0.435
1932-12-31,0.157
1933-01-31,1.507
1933-02-28,0.931
1933-03-31,11.101
1933-04-30,10.534
1933-05-31,21.987
1933-06-30,27.715
1933-07-31,30.298
1933-08-31,24.589
1933-09-30,5.475
1933-10-31,6.138
1933-11-30,0.435
1933-12-31,0.157
1934-01-31,1.507
1934-02-28,0.931
1934-03-31,11.101
1934-04-30,10.534
1934-05-31,21.987
1934-06-30,27.715
1934-07-31,30.298
1934-08-31,24.589
1934-09-30,5.475
1934-10-31,6.138
1934-11-30,0.435
1934-12-31,0.157
1935-01-31,1.507
1935-02-28,0.931
1935-03-31,11.101
1935-04-30,10.534
1935-05-31,21.987
1935-06-30,27.715
1935-07-31,30.298
1935-08-31,24.589
1935-09-30,5.475
1935-10-31,6.138
1935-11-30,0.435
1935-12-31,0.157
1936-01-31,1.507
1936-02-29,0.931
1936-03-31,11.101
1936-04-30,10.534
1936-05-31,21.987
1936-06-30,27.715
1936-07-31,30.298
1936-08-31,24.589
1936-09-30,5.475
1936-10-31,6.138
1936-11-30,0.435
1936-12-31,0.157
1937-01-31,1.507
1937-02-28,0.931
1937-03-31,11.101
1937-04-30,10.534
1937-05-31,21.987
1937-06-30,27.715
1937-07-31,30.298
1937-08-31,24.589
1937-09-30,5.475
1937-10-31,6.138
1937-11-30,0.435
1937-12-31,0.157
1938-01-31,1.507
1938-02-28,0.931
1938-03-31,11.101
1938-04-30,10.534
1938-05-31,21.987
1938-06-30,27.715
1938-07-31,30.298
1938-08-31,24.589
1938-09-30,5.475
1938-10-31,6.138
1938-11-30,0.435
1938-12-31,0.157
1939-01-31,1.507
1939-02-28,0.931
1939-03-31,11.101
1939-04-30,10.534
1939-05-31,21.987
1939-06-30,27.715
1939-07-31,30.298
1939-08-31,24.589
1939-09-30,5.475
1939-10-31,6.138
1939-11-30,0.435
1939-12-31,0.157
1940-01-31,1.507
1940-02-29,0.931
1940-03-31,11.101
1940-04-30,10.534
1940-05-31,21.987
1940-06-30,27.715
1940-07-31,30.298
1940-08-31,24.589
1940-09-30,5.475
1940-10-31,6.138
1940-11-30,0.435
1940-12-31,0.157
1941-01-31,1.507
1941-02-28,0.931
1941-03-31,11.101
1941-04-30,10.534
1941-05-31,21.987
1941-06-30,27.715
1941-07-31,30.298
1941-08-31,24.589
1941-09-30,5.475
1941-10-31,6.138
1941-11-30,0.435
1941-12-31,0.157
1942-01-31,1.507
1942-02-28,0.931
1942-03-31,11.101
1942-04-30,10.534
1942-05-31,21.987
1942-06-30,27.715
1942-07-31,30.298
1942-08-31,24.589
