date,kaf
1921-10-31,28.677132
1921-11-30,0
1921-12-31,0
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,25.598673
1922-05-31,27.74247
1922-06-30,15.256557
1922-07-31,12.436833
1922-08-31,14.880708
1922-09-30,20.84815
1922-10-31,24.993034
1922-11-30,14.835046
1922-12-31,0
1923-01-31,0
1923-02-28,0
1923-03-31,1.794027
1923-04-30,27.761528
1923-05-31,27.74247
1923-06-30,15.256557
1923-07-31,12.436833
1923-08-31,14.880708
1923-09-30,20.84815
1923-10-31,28.677132
1923-11-30,27.774351
1923-12-31,28.724741
1924-01-31,23.651072
1924-02-29,0
1924-03-31,5.396954
1924-04-30,27.761528
1924-05-31,27.74247
1924-06-30,10.973373
1924-07-31,12.436833
1924-08-31,14.880708
1924-09-30,6.388036
1924-10-31,28.677132
1924-11-30,9.850348
1924-12-31,0
1925-01-31,17.890238
1925-02-28,0
1925-03-31,2.481231
1925-04-30,27.761528
1925-05-31,27.74247
1925-06-30,15.256557
1925-07-31,12.436833
1925-08-31,14.880708
1925-09-30,20.84815
1925-10-31,28.677132
1925-11-30,6.781777
1925-12-31,3.754726
1926-01-31,12.009713
1926-02-28,0
1926-03-31,0
1926-04-30,27.761528
1926-05-31,27.74247
1926-06-30,15.256557
1926-07-31,12.436833
1926-08-31,14.880708
1926-09-30,19.785152
1926-10-31,28.677132
1926-11-30,0
1926-12-31,5.82974
1927-01-31,0
1927-02-28,0
1927-03-31,6.032151
1927-04-30,27.761528
1927-05-31,27.74247
1927-06-30,15.256557
1927-07-31,12.436833
1927-08-31,14.880708
1927-09-30,20.84815
1927-10-31,28.677132
1927-11-30,0
1927-12-31,28.185207
1928-01-31,10.391287
1928-02-29,5.258036
1928-03-31,20.763151
1928-04-30,27.761528
1928-05-31,27.74247
1928-06-30,15.256557
1928-07-31,12.436833
1928-08-31,14.880708
1928-09-30,20.84815
1928-10-31,28.677132
1928-11-30,27.774351
1928-12-31,28.724741
1929-01-31,28.728399
1929-02-28,25.937037
1929-03-31,28.713926
1929-04-30,27.761528
1929-05-31,27.74247
1929-06-30,15.256557
1929-07-31,12.436833
1929-08-31,14.880708
1929-09-30,8.658399
1929-10-31,28.677132
1929-11-30,7.877869
1929-12-31,28.185207
1930-01-31,0
1930-02-28,0
1930-03-31,0.480048
1930-04-30,27.761528
1930-05-31,27.74247
1930-06-30,5.04779
1930-07-31,12.436833
1930-08-31,14.880708
1930-09-30,14.604245
1930-10-31,28.677132
1930-11-30,4.350228
1930-12-31,28.724741
1931-01-31,0
1931-02-28,0
1931-03-31,2.865673
1931-04-30,27.761528
1931-05-31,27.74247
1931-06-30,15.256557
1931-07-31,12.436833
1931-08-31,5.725144
1931-09-30,0
1931-10-31,28.677132
1931-11-30,7.013297
1931-12-31,28.724741
1932-01-31,21.936064
1932-02-29,0
1932-03-31,0
1932-04-30,27.761528
1932-05-31,27.74247
1932-06-30,15.256557
1932-07-31,12.436833
1932-08-31,14.880708
1932-09-30,20.804016
1932-10-31,28.647835
1932-11-30,0
1932-12-31,28.718334
1933-01-31,12.555456
1933-02-28,5.251322
1933-03-31,0
1933-04-30,27.761528
1933-05-31,27.74247
1933-06-30,15.212484
1933-07-31,12.374396
1933-08-31,14.819349
1933-09-30,20.807844
1933-10-31,28.641273
1933-11-30,17.490515
1933-12-31,28.718334
1934-01-31,28.719772
1934-02-28,5.250643
1934-03-31,3.762823
1934-04-30,27.761528
1934-05-31,27.700533
1934-06-30,15.213301
1934-07-31,12.375601
1934-08-31,14.819983
1934-09-30,14.370433
1934-10-31,28.646585
1934-11-30,27.765537
1934-12-31,5.823334
1935-01-31,7.686305
1935-02-28,0
1935-03-31,5.951188
1935-04-30,27.761528
1935-05-31,27.74247
1935-06-30,15.20165
1935-07-31,12.376234
1935-08-31,14.819793
1935-09-30,20.804895
1935-10-31,28.64933
1935-11-30,0
1935-12-31,24.070158
1936-01-31,0
1936-02-29,0
1936-03-31,0.797805
1936-04-30,27.761528
1936-05-31,27.701475
1936-06-30,15.209466
1936-07-31,12.375031
1936-08-31,14.820235
1936-09-30,20.806087
1936-10-31,28.647211
1936-11-30,5.018568
1936-12-31,0
1937-01-31,9.45369
1937-02-28,0
1937-03-31,0
1937-04-30,27.761528
1937-05-31,27.74247
1937-06-30,15.211227
1937-07-31,12.37522
1937-08-31,14.820679
1937-09-30,20.806904
1937-10-31,27.638767
1937-11-30,14.826232
1937-12-31,5.823334
1938-01-31,7.686305
1938-02-28,0
1938-03-31,0
1938-04-30,27.761528
1938-05-31,27.74247
1938-06-30,15.204111
1938-07-31,12.375284
1938-08-31,14.821185
1938-09-30,20.804958
1938-10-31,28.228601
1938-11-30,14.826232
1938-12-31,28.718334
1939-01-31,23.791021
1939-02-28,5.251322
1939-03-31,0
1939-04-30,27.761528
1939-05-31,27.70229
1939-06-30,15.206758
1939-07-31,12.375728
1939-08-31,14.820235
1939-09-30,20.805901
1939-10-31,28.64852
1939-11-30,21.35643
1939-12-31,0
1940-01-31,0
1940-02-29,0
1940-03-31,5.986442
1940-04-30,27.761528
1940-05-31,27.699089
1940-06-30,15.197666
1940-07-31,12.376234
1940-08-31,14.820995
1940-09-30,20.808723
1940-10-31,28.646399
1940-11-30,4.046516
1940-12-31,5.823334
1941-01-31,7.686305
1941-02-28,0
1941-03-31,0
1941-04-30,21.817596
1941-05-31,27.74247
1941-06-30,15.214745
1941-07-31,12.375601
1941-08-31,14.822704
1941-09-30,20.808598
1941-10-31,16.18882
1941-11-30,5.603118
1941-12-31,5.82974
1942-01-31,22.417305
1942-02-28,0
1942-03-31,0
1942-04-30,27.761528
1942-05-31,27.74247
1942-06-30,15.210284
1942-07-31,12.37522
1942-08-31,14.820616
1942-09-30,20.807219
1942-10-31,28.646461
1942-11-30,11.106324
1942-12-31,0
1943-01-31,22.417305
1943-02-28,0
1943-03-31,0
1943-04-30,27.761528
1943-05-31,27.74247
1943-06-30,15.219196
1943-07-31,12.376171
1943-08-31,14.822767
1943-09-30,20.804205
1943-10-31,28.646648
1943-11-30,17.16913
1943-12-31,28.178801
1944-01-31,20.454052
1944-02-29,0
1944-03-31,5.952631
