date,kaf
1921-10-31,28.677
1921-11-30,1.336
1921-12-31,0.659
1922-01-31,0
1922-02-28,0
1922-03-31,0
1922-04-30,27.762
1922-05-31,27.742
1922-06-30,15.257
1922-07-31,12.437
1922-08-31,14.881
1922-09-30,20.848
1922-10-31,28.677
1922-11-30,0
1922-12-31,18.196
1923-01-31,6.335
1923-02-28,0
1923-03-31,8.623
1923-04-30,27.762
1923-05-31,27.742
1923-06-30,15.257
1923-07-31,12.437
1923-08-31,14.881
1923-09-30,20.848
1923-10-31,28.677
1923-11-30,8.538
1923-12-31,0
1924-01-31,0
1924-02-29,25.894
1924-03-31,12.226
1924-04-30,27.762
1924-05-31,27.742
1924-06-30,15.257
1924-07-31,12.437
1924-08-31,14.881
1924-09-30,20.848
1924-10-31,28.677
1924-11-30,21.719
1924-12-31,0
1925-01-31,0
1925-02-28,0
1925-03-31,9.31
1925-04-30,27.762
1925-05-31,27.742
1925-06-30,15.257
1925-07-31,12.437
1925-08-31,14.881
1925-09-30,20.848
1925-10-31,28.677
1925-11-30,9.182
1925-12-31,26.565
1926-01-31,13.988
1926-02-28,0
1926-03-31,2.995
1926-04-30,27.762
1926-05-31,27.742
1926-06-30,15.257
1926-07-31,12.437
1926-08-31,14.881
1926-09-30,20.848
1926-10-31,28.677
1926-11-30,2.112
1926-12-31,28.725
1927-01-31,6.335
1927-02-28,0
1927-03-31,2.868
1927-04-30,27.762
1927-05-31,27.742
1927-06-30,15.257
1927-07-31,12.437
1927-08-31,14.881
1927-09-30,20.848
1927-10-31,28.677
1927-11-30,2.094
1927-12-31,24.761
1928-01-31,28.728
1928-02-29,0
1928-03-31,28.714
1928-04-30,27.762
1928-05-31,27.742
1928-06-30,15.257
1928-07-31,12.437
1928-08-31,14.881
1928-09-30,20.848
1928-10-31,28.677
1928-11-30,9.497
1928-12-31,6.214
1929-01-31,0
1929-02-28,0
1929-03-31,10.457
1929-04-30,27.762
1929-05-31,27.742
1929-06-30,15.257
1929-07-31,12.437
1929-08-31,14.881
1929-09-30,20.848
1929-10-31,28.677
1929-11-30,21.719
1929-12-31,0.56
1930-01-31,0
1930-02-28,0
1930-03-31,28.714
1930-04-30,27.762
1930-05-31,27.742
1930-06-30,15.257
1930-07-31,12.437
1930-08-31,14.881
1930-09-30,20.848
1930-10-31,28.677
1930-11-30,6.75
1930-12-31,3.672
1931-01-31,28.728
1931-02-28,25.894
1931-03-31,9.694
1931-04-30,27.762
1931-05-31,27.742
1931-06-30,15.257
1931-07-31,12.437
1931-08-31,14.881
1931-09-30,20.848
1931-10-31,28.677
1931-11-30,9.413
1931-12-31,0
1932-01-31,0
1932-02-29,19.55
1932-03-31,2.472
1932-04-30,27.762
1932-05-31,27.742
1932-06-30,15.257
1932-07-31,12.437
1932-08-31,14.881
1932-09-30,20.848
1932-10-31,28.677
1932-11-30,1.654
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,3.59
1933-04-30,27.762
1933-05-31,27.742
1933-06-30,15.257
