date,kaf
1921-10-31,124.304
1921-11-30,78.515
1921-12-31,64.946
1922-01-31,43.784
1922-02-28,56.734
1922-03-31,53.504
1922-04-30,98.967
1922-05-31,124.15
1922-06-30,161.308
1922-07-31,167.015
1922-08-31,178.707
1922-09-30,148.817
1922-10-31,121.468
1922-11-30,76.139
1922-12-31,62.706
1923-01-31,53.895
1923-02-28,67.493
1923-03-31,64.103
1923-04-30,111.839
1923-05-31,138.277
1923-06-30,177.291
1923-07-31,183.294
1923-08-31,195.573
1923-09-30,164.187
1923-10-31,135.461
1923-11-30,87.863
1923-12-31,73.758
1924-01-31,56.071
1924-02-29,69.809
1924-03-31,66.385
1924-04-30,114.609
1924-05-31,141.317
1924-06-30,180.731
1924-07-31,186.798
1924-08-31,199.203
1924-09-30,167.495
1924-10-31,138.473
1924-11-30,90.386
1924-12-31,76.137
1925-01-31,53.895
1925-02-28,67.493
1925-03-31,64.104
1925-04-30,111.839
1925-05-31,138.277
1925-06-30,177.291
1925-07-31,183.294
1925-08-31,195.573
1925-09-30,164.187
1925-10-31,135.462
1925-11-30,87.863
1925-12-31,73.758
1926-01-31,47.14
1926-02-28,60.304
1926-03-31,57.022
1926-04-30,103.239
1926-05-31,128.838
1926-06-30,166.612
1926-07-31,172.418
1926-08-31,184.304
1926-09-30,153.918
1926-10-31,126.112
1926-11-30,80.03
1926-12-31,66.374
1927-01-31,46.94
1927-02-28,60.092
1927-03-31,56.812
1927-04-30,102.985
1927-05-31,128.559
1927-06-30,166.297
1927-07-31,172.097
1927-08-31,183.972
1927-09-30,153.614
1927-10-31,125.836
1927-11-30,79.798
1927-12-31,66.156
1928-01-31,53.762
1928-02-29,67.352
1928-03-31,63.964
1928-04-30,111.67
1928-05-31,138.091
1928-06-30,177.081
1928-07-31,183.08
1928-08-31,195.352
1928-09-30,163.985
1928-10-31,135.278
1928-11-30,87.709
1928-12-31,73.613
1929-01-31,54.578
1929-02-28,68.219
1929-03-31,64.819
1929-04-30,112.708
1929-05-31,139.231
1929-06-30,178.37
1929-07-31,184.393
1929-08-31,196.712
1929-09-30,165.225
1929-10-31,136.406
1929-11-30,88.655
1929-12-31,74.504
1930-01-31,50.667
1930-02-28,64.058
1930-03-31,60.72
1930-04-30,107.73
1930-05-31,133.767
1930-06-30,172.189
1930-07-31,178.097
1930-08-31,190.189
1930-09-30,159.28
1930-10-31,130.994
1930-11-30,84.12
1930-12-31,70.23
1931-01-31,52.517
1931-02-28,66.026
1931-03-31,62.659
1931-04-30,110.085
1931-05-31,136.351
1931-06-30,175.112
1931-07-31,181.075
1931-08-31,193.274
1931-09-30,162.092
1931-10-31,133.554
1931-11-30,86.265
1931-12-31,72.252
1932-01-31,46.875
1932-02-29,60.022
1932-03-31,56.743
1932-04-30,102.902
1932-05-31,128.467
1932-06-30,166.193
1932-07-31,171.991
1932-08-31,183.862
1932-09-30,153.514
1932-10-31,125.745
1932-11-30,79.722
1932-12-31,66.084
1933-01-31,47.226
1933-02-28,60.396
1933-03-31,57.112
1933-04-30,103.349
1933-05-31,128.958
1933-06-30,166.748
1933-07-31,172.556
1933-08-31,184.448
1933-09-30,154.049
1933-10-31,126.231
1933-11-30,80.13
1933-12-31,66.468
1934-01-31,52.869
1934-02-28,66.401
1934-03-31,63.027
1934-04-30,110.532
1934-05-31,136.843
1934-06-30,175.668
1934-07-31,181.641
1934-08-31,193.861
1934-09-30,162.627
1934-10-31,134.041
1934-11-30,86.673
1934-12-31,72.636
1935-01-31,46.031
1935-02-28,59.124
1935-03-31,55.859
1935-04-30,101.827
1935-05-31,127.288
1935-06-30,164.859
1935-07-31,170.632
1935-08-31,182.454
1935-09-30,152.232
1935-10-31,124.577
1935-11-30,78.744
1935-12-31,65.161
1936-01-31,52.157
1936-02-29,65.643
1936-03-31,62.281
1936-04-30,109.626
1936-05-31,135.848
1936-06-30,174.543
1936-07-31,180.496
1936-08-31,192.674
1936-09-30,161.545
1936-10-31,133.056
1936-11-30,85.847
1936-12-31,71.858
1937-01-31,45.924
1937-02-28,59.01
1937-03-31,55.747
1937-04-30,101.691
1937-05-31,127.139
1937-06-30,164.69
1937-07-31,170.46
1937-08-31,182.276
1937-09-30,152.069
1937-10-31,124.429
1937-11-30,78.62
1937-12-31,65.044
1938-01-31,45.78
1938-02-28,58.857
1938-03-31,55.596
1938-04-30,101.508
1938-05-31,126.938
1938-06-30,164.462
1938-07-31,170.228
1938-08-31,182.036
1938-09-30,151.85
1938-10-31,124.23
1938-11-30,78.453
1938-12-31,64.887
1939-01-31,49.062
1939-02-28,62.35
1939-03-31,59.037
1939-04-30,105.686
1939-05-31,131.524
1939-06-30,169.651
1939-07-31,175.512
1939-08-31,187.511
1939-09-30,156.84
1939-10-31,128.772
1939-11-30,82.258
1939-12-31,68.475
1940-01-31,50.47
1940-02-29,63.848
1940-03-31,60.513
1940-04-30,107.479
1940-05-31,133.491
1940-06-30,171.877
1940-07-31,177.78
1940-08-31,189.86
1940-09-30,158.98
1940-10-31,130.721
1940-11-30,83.891
1940-12-31,70.014
1941-01-31,35.982
1941-02-28,48.43
1941-03-31,45.324
1941-04-30,89.034
1941-05-31,113.247
1941-06-30,148.973
1941-07-31,154.453
