date,kaf
1921-10-31,19.049
1921-11-30,19.341
1921-12-31,19.981
1922-01-31,19.979
1922-02-28,18.046
1922-03-31,19.981
1922-04-30,29.453
1922-05-31,310.02
1922-06-30,257.856
1922-07-31,39.065
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,10.569
1923-01-31,32.856
1923-02-28,13.335
1923-03-31,26.88
1923-04-30,112.173
1923-05-31,207.02
1923-06-30,87.933
1923-07-31,29.865
1923-08-31,0
1923-09-30,0
1923-10-31,0
1923-11-30,0
1923-12-31,0
1924-01-31,0
1924-02-29,0
1924-03-31,0
1924-04-30,10.301
1924-05-31,64.22
1924-06-30,0
1924-07-31,112.194
1924-08-31,0
1924-09-30,0
1924-10-31,0
1924-11-30,14.878
1924-12-31,15.37
1925-01-31,15.367
1925-02-28,13.88
1925-03-31,15.369
1925-04-30,105.704
1925-05-31,222.32
1925-06-30,103.356
1925-07-31,0.065
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,0
1925-12-31,0
1926-01-31,0
1926-02-28,0.576
1926-03-31,13.525
1926-04-30,119.734
1926-05-31,89.32
1926-06-30,0
1926-07-31,0
1926-08-31,32.033
1926-09-30,43.909
1926-10-31,28.793
1926-11-30,19.341
1926-12-31,19.981
1927-01-31,19.979
1927-02-28,18.046
1927-03-31,19.981
1927-04-30,84.961
1927-05-31,186.62
1927-06-30,163.156
1927-07-31,12.165
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,0
1927-12-31,0
1928-01-31,0
1928-02-29,1.75
1928-03-31,164.435
1928-04-30,116.21
1928-05-31,152.277
1928-06-30,25.425
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,0
1929-02-28,0
1929-03-31,0
1929-04-30,6.912
1929-05-31,187.219
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,0
1929-12-31,0
1930-01-31,0
1930-02-28,0
1930-03-31,25.189
1930-04-30,111
1930-05-31,169.135
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,0
1931-01-31,0
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,143.233
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,0
1931-12-31,3.639
1932-01-31,19.979
1932-02-29,18.046
1932-03-31,19.981
1932-04-30,19.342
1932-05-31,371.13
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0
1933-03-31,0
1933-04-30,0
1933-05-31,243.62
1933-06-30,0
1933-07-31,0
1933-08-31,0
