date,kaf
1921-10-31,10.593
1921-11-30,4.971
1921-12-31,2.192
1922-01-31,1.19
1922-02-28,0.742
1922-03-31,2.617
1922-04-30,27.982
1922-05-31,36.722
1922-06-30,40.568
1922-07-31,43.224
1922-08-31,37.292
1922-09-30,17.609
1922-10-31,10.593
1922-11-30,4.971
1922-12-31,2.192
1923-01-31,1.19
1923-02-28,0.742
1923-03-31,2.617
1923-04-30,27.982
1923-05-31,36.722
1923-06-30,40.568
1923-07-31,43.224
1923-08-31,37.292
1923-09-30,17.609
1923-10-31,10.593
1923-11-30,4.971
1923-12-31,2.192
1924-01-31,1.19
1924-02-29,0.742
1924-03-31,2.617
1924-04-30,27.982
1924-05-31,36.722
1924-06-30,40.568
1924-07-31,43.224
1924-08-31,37.292
1924-09-30,17.609
1924-10-31,10.593
1924-11-30,4.971
1924-12-31,2.192
1925-01-31,1.19
1925-02-28,0.742
1925-03-31,2.617
1925-04-30,27.982
1925-05-31,36.722
1925-06-30,40.568
1925-07-31,43.224
1925-08-31,37.292
1925-09-30,17.609
1925-10-31,10.593
1925-11-30,4.971
1925-12-31,2.192
1926-01-31,1.19
1926-02-28,0.742
1926-03-31,2.617
1926-04-30,27.982
1926-05-31,36.722
1926-06-30,40.568
1926-07-31,43.224
1926-08-31,37.292
1926-09-30,17.609
1926-10-31,10.593
1926-11-30,4.971
1926-12-31,2.192
1927-01-31,1.19
1927-02-28,0.742
1927-03-31,2.617
1927-04-30,27.982
1927-05-31,36.722
1927-06-30,40.568
1927-07-31,43.224
1927-08-31,37.292
1927-09-30,17.609
1927-10-31,10.593
1927-11-30,4.971
1927-12-31,2.192
1928-01-31,1.19
1928-02-29,0.742
1928-03-31,2.617
1928-04-30,27.982
1928-05-31,36.722
1928-06-30,40.568
1928-07-31,43.224
1928-08-31,37.292
1928-09-30,17.609
1928-10-31,10.593
1928-11-30,4.971
1928-12-31,2.192
1929-01-31,1.19
1929-02-28,0.742
1929-03-31,2.617
1929-04-30,27.982
1929-05-31,36.722
1929-06-30,40.568
1929-07-31,43.224
1929-08-31,37.292
1929-09-30,17.609
1929-10-31,10.593
1929-11-30,4.971
1929-12-31,2.192
1930-01-31,1.19
1930-02-28,0.742
1930-03-31,2.617
1930-04-30,27.982
1930-05-31,36.722
1930-06-30,40.568
1930-07-31,43.224
1930-08-31,37.292
1930-09-30,17.609
1930-10-31,10.593
1930-11-30,4.971
1930-12-31,2.192
1931-01-31,1.19
1931-02-28,0.742
1931-03-31,2.617
1931-04-30,27.982
1931-05-31,36.722
1931-06-30,40.568
1931-07-31,43.224
1931-08-31,37.292
1931-09-30,17.609
1931-10-31,10.593
1931-11-30,4.971
1931-12-31,2.192
1932-01-31,1.19
1932-02-29,0.742
1932-03-31,2.617
