date,kaf
1921-10-31,36.7610756
1921-11-30,22.849
1921-12-31,43.324
1922-01-31,11.231
1922-02-28,35.793
1922-03-31,41.433
1922-04-30,39.82017015
1922-05-31,40.069
1922-06-30,31.79185809
1922-07-31,32.50517856
1922-08-31,34.15705375
1922-09-30,37.64113866
1922-10-31,34.731
1922-11-30,19.105
1922-12-31,2.881
1923-01-31,19.902
1923-02-28,38.754
1923-03-31,3.79
1923-04-30,39.963
1923-05-31,37.62120766
1923-06-30,30.44685809
1923-07-31,31.04017856
1923-08-31,32.66705375
1923-09-30,36.25413866
1923-10-31,37.1570756
1923-11-30,15.423
1923-12-31,42.942
1924-01-31,0.346
1924-02-29,1.515
1924-03-31,5.614
1924-04-30,37.762
1924-05-31,35.13520766
1924-06-30,27.72585809
1924-07-31,28.07717856
1924-08-31,29.65405375
1924-09-30,11.543
1924-10-31,34.6120756
1924-11-30,17.465
1924-12-31,4.935
1925-01-31,19.929
1925-02-28,38.199
1925-03-31,3.822
1925-04-30,39.152
1925-05-31,36.70520766
1925-06-30,29.44485809
1925-07-31,29.94917856
1925-08-31,31.55705375
1925-09-30,15.01500954
1925-10-31,41.916
1925-11-30,41.116
1925-12-31,13.91896654
1926-01-31,41.075
1926-02-28,14.465
1926-03-31,24.14177928
1926-04-30,38.998
1926-05-31,36.53220766
1926-06-30,29.25485809
1926-07-31,36.158
1926-08-31,31.34705375
1926-09-30,25.57147742
1926-10-31,36.0420756
1926-11-30,41.0
1926-12-31,42.27
1927-01-31,41.671
1927-02-28,15.003
1927-03-31,40.553
1927-04-30,39.963
1927-05-31,37.62120766
1927-06-30,30.44685809
1927-07-31,31.04017856
1927-08-31,38.926
1927-09-30,28.14157418
1927-10-31,37.1570756
1927-11-30,36.50876075
1927-12-31,25.263
1928-01-31,1.488
1928-02-29,38.199
1928-03-31,4.107
1928-04-30,39.152
1928-05-31,36.70520766
1928-06-30,29.44485809
1928-07-31,29.94917856
1928-08-31,31.55705375
1928-09-30,1.534
1928-10-31,36.2200756
1928-11-30,15.767
1928-12-31,42.377
1929-01-31,41.166
1929-02-28,0.377
1929-03-31,3.845
1929-04-30,37.762
1929-05-31,35.13520766
1929-06-30,27.72585809
1929-07-31,34.493
