name,DA5 outflow - Thomes and Elder Creeks
,
date,inflow
1921-10-31,0
1921-11-30,2
1921-12-31,22
1922-01-31,28
1922-02-28,32
1922-03-31,27
1922-04-30,67
1922-05-31,44
1922-06-30,6
1922-07-31,1
1922-08-31,0
1922-09-30,0
1922-10-31,1
1922-11-30,6
1922-12-31,33
1923-01-31,33
1923-02-28,18
1923-03-31,13
1923-04-30,41
1923-05-31,13
1923-06-30,7
1923-07-31,1
1923-08-31,0
1923-09-30,0
1923-10-31,1
1923-11-30,1
1923-12-31,3
1924-01-31,6
1924-02-29,20
1924-03-31,5
1924-04-30,4
1924-05-31,2
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,3
1924-11-30,14
1924-12-31,25
1925-01-31,23
1925-02-28,115
1925-03-31,38
1925-04-30,59
1925-05-31,46
1925-06-30,9
1925-07-31,3
1925-08-31,1
1925-09-30,1
1925-10-31,2
1925-11-30,4
1925-12-31,9
1926-01-31,12
1926-02-28,71
1926-03-31,26
1926-04-30,34
1926-05-31,9
1926-06-30,3
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,26
1926-12-31,51
1927-01-31,45
1927-02-28,127
1927-03-31,72
1927-04-30,66
1927-05-31,34
1927-06-30,11
1927-07-31,2
1927-08-31,1
1927-09-30,0
1927-10-31,0
1927-11-30,28
1927-12-31,18
1928-01-31,36
1928-02-29,59
1928-03-31,89
1928-04-30,49
1928-05-31,17
1928-06-30,7
1928-07-31,1
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,1
1928-12-31,12
1929-01-31,10
1929-02-28,14
1929-03-31,10
1929-04-30,11
1929-05-31,10
1929-06-30,3
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,1
1929-12-31,42
1930-01-31,20
1930-02-28,37
1930-03-31,37
1930-04-30,23
1930-05-31,9
1930-06-30,3
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,1
1930-12-31,2
1931-01-31,15
1931-02-28,12
1931-03-31,20
1931-04-30,8
1931-05-31,4
1931-06-30,1
1931-07-31,0
