date,kaf
1921-10-31,0.393
1921-11-30,0.773
1921-12-31,1.651
1922-01-31,0.652
1922-02-28,0.451
1922-03-31,0.862
1922-04-30,1.083
1922-05-31,1.324
1922-06-30,1.954
1922-07-31,2.285
1922-08-31,1.844
1922-09-30,0.444
1922-10-31,0.393
1922-11-30,0.773
1922-12-31,1.651
1923-01-31,0.652
1923-02-28,0.451
1923-03-31,0.862
1923-04-30,1.083
1923-05-31,1.324
1923-06-30,1.954
1923-07-31,2.285
1923-08-31,1.844
1923-09-30,0.444
1923-10-31,0.393
1923-11-30,0.773
1923-12-31,1.651
1924-01-31,0.652
1924-02-29,0.451
1924-03-31,0.862
1924-04-30,1.083
1924-05-31,1.324
1924-06-30,1.954
1924-07-31,2.285
1924-08-31,1.844
1924-09-30,0.444
1924-10-31,0.393
1924-11-30,0.773
1924-12-31,1.651
1925-01-31,0.652
1925-02-28,0.451
1925-03-31,0.862
1925-04-30,1.083
1925-05-31,1.324
1925-06-30,1.954
1925-07-31,2.285
1925-08-31,1.844
1925-09-30,0.444
1925-10-31,0.393
1925-11-30,0.773
1925-12-31,1.651
1926-01-31,0.652
1926-02-28,0.451
1926-03-31,0.862
1926-04-30,1.083
1926-05-31,1.324
1926-06-30,1.954
1926-07-31,2.285
1926-08-31,1.844
1926-09-30,0.444
1926-10-31,0.393
1926-11-30,0.773
1926-12-31,1.651
1927-01-31,0.652
1927-02-28,0.451
1927-03-31,0.862
1927-04-30,1.083
1927-05-31,1.324
1927-06-30,1.954
1927-07-31,2.285
1927-08-31,1.844
1927-09-30,0.444
1927-10-31,0.393
1927-11-30,0.773
1927-12-31,1.651
1928-01-31,0.652
1928-02-29,0.451
1928-03-31,0.862
1928-04-30,1.083
1928-05-31,1.324
1928-06-30,1.954
1928-07-31,2.285
1928-08-31,1.844
1928-09-30,0.444
1928-10-31,0.393
1928-11-30,0.773
1928-12-31,1.651
1929-01-31,0.652
1929-02-28,0.451
1929-03-31,0.862
1929-04-30,1.083
1929-05-31,1.324
1929-06-30,1.954
1929-07-31,2.285
1929-08-31,1.844
1929-09-30,0.444
1929-10-31,0.393
1929-11-30,0.773
1929-12-31,1.651
1930-01-31,0.652
1930-02-28,0.451
1930-03-31,0.862
1930-04-30,1.083
1930-05-31,1.324
1930-06-30,1.954
1930-07-31,2.285
1930-08-31,1.844
1930-09-30,0.444
1930-10-31,0.393
1930-11-30,0.773
1930-12-31,1.651
1931-01-31,0.652
1931-02-28,0.451
1931-03-31,0.862
1931-04-30,1.083
1931-05-31,1.324
1931-06-30,1.954
1931-07-31,2.285
1931-08-31,1.844
1931-09-30,0.444
1931-10-31,0.393
1931-11-30,0.773
1931-12-31,1.651
1932-01-31,0.652
1932-02-29,0.451
1932-03-31,0.862
1932-04-30,1.083
1932-05-31,1.324
1932-06-30,1.954
1932-07-31,2.285
1932-08-31,1.844
1932-09-30,0.444
1932-10-31,0.393
1932-11-30,0.773
1932-12-31,1.651
1933-01-31,0.652
1933-02-28,0.451
1933-03-31,0.862
1933-04-30,1.083
1933-05-31,1.324
1933-06-30,1.954
1933-07-31,2.285
1933-08-31,1.844
1933-09-30,0.444
1933-10-31,0.393
1933-11-30,0.773
1933-12-31,1.651
1934-01-31,0.652
1934-02-28,0.451
1934-03-31,0.862
1934-04-30,1.083
1934-05-31,1.324
1934-06-30,1.954
1934-07-31,2.285
1934-08-31,1.844
1934-09-30,0.444
1934-10-31,0.393
1934-11-30,0.773
1934-12-31,1.651
1935-01-31,0.652
1935-02-28,0.451
1935-03-31,0.862
1935-04-30,1.083
1935-05-31,1.324
1935-06-30,1.954
1935-07-31,2.285
1935-08-31,1.844
