date,kaf
1921-10-31,16.12
1921-11-30,16.19
1921-12-31,91.06
1922-01-31,52.97
1922-02-28,144.21
1922-03-31,37.84
1922-04-30,7.73
1922-05-31,4.42
1922-06-30,3.58
1922-07-31,2.34
1922-08-31,1.12
1922-09-30,7.9
1922-10-31,25.65
1922-11-30,51.77
1922-12-31,137.16
1923-01-31,72.05
1923-02-28,33.72
1923-03-31,23
1923-04-30,28.08
1923-05-31,0
1923-06-30,8.23
1923-07-31,5.02
1923-08-31,2.48
1923-09-30,22.03
1923-10-31,8.88
1923-11-30,15.23
1923-12-31,17.29
1924-01-31,40.06
1924-02-29,54.07
1924-03-31,35.24
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,35.58
1924-11-30,18.54
1924-12-31,69.64
1925-01-31,34.11
1925-02-28,189.19
1925-03-31,84.6
1925-04-30,40.43
1925-05-31,20.52
1925-06-30,7.68
1925-07-31,1.55
1925-08-31,1.67
1925-09-30,19.65
1925-10-31,2.91
1925-11-30,18.77
1925-12-31,28.91
1926-01-31,88.1
1926-02-28,149.5
1926-03-31,25.72
1926-04-30,66.56
1926-05-31,1.05
1926-06-30,0.16
1926-07-31,0
1926-08-31,0
1926-09-30,11.28
1926-10-31,16.05
1926-11-30,90.17
1926-12-31,40.74
1927-01-31,62.58
1927-02-28,174.97
1927-03-31,45.97
1927-04-30,18.36
1927-05-31,4.81
1927-06-30,11.13
1927-07-31,7.54
1927-08-31,2.86
1927-09-30,13.47
1927-10-31,24.1
1927-11-30,42.33
1927-12-31,61.14
1928-01-31,52.86
1928-02-29,87.2
1928-03-31,104.48
1928-04-30,23.83
1928-05-31,0
1928-06-30,4.56
1928-07-31,6.62
1928-08-31,2.35
1928-09-30,9.99
1928-10-31,7.62
1928-11-30,42.16
1928-12-31,47.66
1929-01-31,23.91
1929-02-28,49.91
1929-03-31,35.62
1929-04-30,2.11
1929-05-31,0
1929-06-30,10.53
1929-07-31,0
1929-08-31,0
1929-09-30,4.74
1929-10-31,0.64
1929-11-30,5.45
1929-12-31,56.88
1930-01-31,78.58
1930-02-28,59.3
1930-03-31,81.24
1930-04-30,19.88
1930-05-31,0.85
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,9.24
1930-10-31,1.48
1930-11-30,10.39
1930-12-31,8.86
1931-01-31,59.77
1931-02-28,27.9
1931-03-31,15.96
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,0
1931-10-31,0
1931-11-30,12.02
1931-12-31,100.11
1932-01-31,41.82
1932-02-29,28.88
1932-03-31,15.1
1932-04-30,0
1932-05-31,0.85
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,1.96
1932-12-31,18.65
1933-01-31,38.18
1933-02-28,13.19
1933-03-31,27.21
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,2.18
1933-12-31,54.62
1934-01-31,9.91
1934-02-28,35.33
1934-03-31,7.91
1934-04-30,0
1934-05-31,0
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,0
1934-10-31,21.31
1934-11-30,46.53
1934-12-31,40.62
1935-01-31,133.17
1935-02-28,39.48
1935-03-31,64.55
1935-04-30,35.41
1935-05-31,0
1935-06-30,0
1935-07-31,1.92
1935-08-31,0
1935-09-30,13.89
1935-10-31,24.41
1935-11-30,28.42
1935-12-31,31.68
1936-01-31,55.78
1936-02-29,137.99
1936-03-31,45.93
1936-04-30,15.53
1936-05-31,0
1936-06-30,7.75
1936-07-31,0
1936-08-31,0
1936-09-30,13.85
1936-10-31,12.35
1936-11-30,26.19
1936-12-31,41.86
1937-01-31,49.53
1937-02-28,103.46
1937-03-31,105.41
1937-04-30,9.87
1937-05-31,0
1937-06-30,0.68
1937-07-31,4.36
1937-08-31,20.29
1937-09-30,21.35
1937-10-31,26.43
1937-11-30,61.34
1937-12-31,94.05
1938-01-31,71.32
1938-02-28,162.17
1938-03-31,84.77
1938-04-30,25.89
1938-05-31,0.19
1938-06-30,2.64
1938-07-31,10.79
1938-08-31,3.62
1938-09-30,16.93
1938-10-31,15.61
1938-11-30,11.02
1938-12-31,17.02
1939-01-31,17.06
1939-02-28,10.93
1939-03-31,14.19
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,14.1
1939-10-31,30.67
1939-11-30,44.04
1939-12-31,42.41
1940-01-31,140.65
1940-02-29,178.41
1940-03-31,72.04
1940-04-30,16.42
1940-05-31,7.88
1940-06-30,0
1940-07-31,5.13
1940-08-31,2.44
1940-09-30,58.19
1940-10-31,71.55
1940-11-30,88.67
1940-12-31,228.13
1941-01-31,222.37
1941-02-28,189.62
1941-03-31,97.55
1941-04-30,72.15
1941-05-31,17
1941-06-30,10.23
1941-07-31,12.04
1941-08-31,16.83
1941-09-30,43.41
1941-10-31,43.89
1941-11-30,43.77
1941-12-31,107.7
1942-01-31,146.52
1942-02-28,129.09
1942-03-31,65.52
1942-04-30,54.32
1942-05-31,11.1
1942-06-30,8.85
1942-07-31,10.54
1942-08-31,13.45
1942-09-30,26.94
1942-10-31,44.86
1942-11-30,45.43
1942-12-31,81.38
1943-01-31,132.29
1943-02-28,50.73
1943-03-31,54.46
1943-04-30,29.7
1943-05-31,4.53
1943-06-30,8.31
1943-07-31,9.33
1943-08-31,7.08
1943-09-30,19.24
1943-10-31,14.45
1943-11-30,26.82
1943-12-31,26.36
1944-01-31,60.94
1944-02-29,129.88
1944-03-31,24.81
1944-04-30,26.48
1944-05-31,10.19
1944-06-30,3.43
1944-07-31,2.5
1944-08-31,24.48
1944-09-30,22.2
1944-10-31,23.24
1944-11-30,59.79
1944-12-31,59.96
1945-01-31,38.79
1945-02-28,85.89
1945-03-31,77.57
1945-04-30,17.67
1945-05-31,12.63
1945-06-30,10.11
1945-07-31,12.49
1945-08-31,14.51
1945-09-30,47.03
1945-10-31,42.11
1945-11-30,41.67
1945-12-31,100.86
1946-01-31,31.34
1946-02-28,33.36
1946-03-31,35.7
1946-04-30,1.65
1946-05-31,0
1946-06-30,1.41
1946-07-31,1.89
1946-08-31,6.07
1946-09-30,16.82
1946-10-31,8.97
1946-11-30,30.47
1946-12-31,62.12
1947-01-31,24.98
1947-02-28,48.61
1947-03-31,48.67
1947-04-30,5.61
1947-05-31,0
1947-06-30,6.37
1947-07-31,14.17
1947-08-31,1.17
1947-09-30,12.92
1947-10-31,30.9
1947-11-30,18.46
1947-12-31,36.43
1948-01-31,58.95
1948-02-29,44.28
1948-03-31,65.8
1948-04-30,68.81
1948-05-31,26.74
1948-06-30,10.56
1948-07-31,1.6
1948-08-31,2.22
1948-09-30,26.58
1948-10-31,15.3
1948-11-30,12.49
1948-12-31,57.91
1949-01-31,19.85
1949-02-28,26.52
1949-03-31,225.94
1949-04-30,9.58
1949-05-31,7.75
1949-06-30,1.2
1949-07-31,0.65
1949-08-31,0
1949-09-30,7.94
1949-10-31,12.5
1949-11-30,15.35
1949-12-31,16.51
1950-01-31,46.75
1950-02-28,81.33
1950-03-31,26.16
1950-04-30,4.44
1950-05-31,0
1950-06-30,0
1950-07-31,0
1950-08-31,4.31
1950-09-30,16.22
1950-10-31,28.03
1950-11-30,44.98
1950-12-31,102.49
1951-01-31,88.02
1951-02-28,58.58
1951-03-31,20.33
1951-04-30,8.72
1951-05-31,18.27
1951-06-30,2.42
1951-07-31,2.27
1951-08-31,2.77
1951-09-30,16.33
1951-10-31,27.99
1951-11-30,48.1
1951-12-31,133.77
1952-01-31,262.52
1952-02-29,51.94
1952-03-31,82.02
1952-04-30,28.04
1952-05-31,4.37
1952-06-30,15.26
1952-07-31,10.73
1952-08-31,5.2
1952-09-30,27.94
1952-10-31,10.59
1952-11-30,29.23
1952-12-31,171.27
1953-01-31,95.04
1953-02-28,25.34
1953-03-31,22.95
1953-04-30,39.23
1953-05-31,11.69
1953-06-30,9.16
1953-07-31,10.42
1953-08-31,11.59
1953-09-30,15.55
1953-10-31,14.9
1953-11-30,42.12
1953-12-31,21
1954-01-31,57.17
1954-02-28,53.26
1954-03-31,87.48
1954-04-30,38.67
1954-05-31,1.45
1954-06-30,8.44
1954-07-31,8.92
1954-08-31,18.25
1954-09-30,19.45
1954-10-31,12.61
1954-11-30,56.63
1954-12-31,72.89
1955-01-31,67.45
1955-02-28,26.01
1955-03-31,21.26
1955-04-30,13.44
1955-05-31,0
1955-06-30,0.8
1955-07-31,0
1955-08-31,0
1955-09-30,37.52
1955-10-31,19.16
1955-11-30,37.69
1955-12-31,197.69
1956-01-31,214.8
1956-02-29,70.38
1956-03-31,27.09
1956-04-30,29.46
1956-05-31,19.44
1956-06-30,10.77
1956-07-31,10.59
1956-08-31,5.35
1956-09-30,13.89
1956-10-31,16.94
1956-11-30,17.54
1956-12-31,13.48
1957-01-31,40.19
1957-02-28,58.7
1957-03-31,41.74
1957-04-30,13.19
1957-05-31,10.08
1957-06-30,2.88
1957-07-31,4.9
1957-08-31,0.57
1957-09-30,40.47
1957-10-31,57.24
1957-11-30,34.94
1957-12-31,59.44
1958-01-31,154.92
1958-02-28,351.02
1958-03-31,151.19
1958-04-30,88.44
1958-05-31,26.21
1958-06-30,22.03
1958-07-31,19.24
1958-08-31,11.63
1958-09-30,22.31
1958-10-31,17.87
1958-11-30,20.38
1958-12-31,23.08
1959-01-31,83.16
1959-02-28,116.11
1959-03-31,27.28
1959-04-30,5.92
1959-05-31,0
1959-06-30,3.36
1959-07-31,1.25
1959-08-31,1.02
1959-09-30,32.19
1959-10-31,10.47
1959-11-30,15.8
1959-12-31,20.49
1960-01-31,65.71
1960-02-29,86.73
1960-03-31,51.81
1960-04-30,18.19
1960-05-31,7.97
1960-06-30,1.85
1960-07-31,0.14
1960-08-31,2.81
1960-09-30,7.65
1960-10-31,14.23
1960-11-30,59.95
1960-12-31,46.37
1961-01-31,92.72
1961-02-28,61.04
1961-03-31,66.6
1961-04-30,13.64
1961-05-31,6.35
1961-06-30,8.21
1961-07-31,4.44
1961-08-31,6.3
1961-09-30,19.09
1961-10-31,10.84
1961-11-30,54.86
1961-12-31,60.32
1962-01-31,21.33
1962-02-28,218.88
1962-03-31,63.16
1962-04-30,11.62
1962-05-31,4.9
1962-06-30,4.32
1962-07-31,13.15
1962-08-31,1.92
1962-09-30,11.87
1962-10-31,134.97
1962-11-30,26.51
1962-12-31,68.46
1963-01-31,84.85
1963-02-28,85.26
1963-03-31,75.48
1963-04-30,81.29
1963-05-31,10.76
1963-06-30,8.99
1963-07-31,10.85
1963-08-31,11.9
1963-09-30,19.55
1963-10-31,33.18
1963-11-30,70.97
1963-12-31,27.98
1964-01-31,49.73
1964-02-29,19.37
1964-03-31,22.82
1964-04-30,0
1964-05-31,0
1964-06-30,3.71
1964-07-31,0
1964-08-31,0.36
1964-09-30,22.26
1964-10-31,25.86
1964-11-30,56.83
1964-12-31,60.91
1965-01-31,136.44
1965-02-28,27.15
1965-03-31,24.36
1965-04-30,32.83
1965-05-31,0
1965-06-30,3.7
1965-07-31,4.8
1965-08-31,23.09
1965-09-30,13.9
1965-10-31,10.96
1965-11-30,66.69
1965-12-31,44.69
1966-01-31,55.26
1966-02-28,83.82
1966-03-31,23.82
1966-04-30,4.59
1966-05-31,0
1966-06-30,0.46
1966-07-31,0
1966-08-31,11.03
1966-09-30,13.43
1966-10-31,20.88
1966-11-30,97.26
1966-12-31,84.31
1967-01-31,226.86
1967-02-28,34.11
1967-03-31,82.53
1967-04-30,95.33
1967-05-31,1.96
1967-06-30,29.31
1967-07-31,11.2
1967-08-31,6.82
1967-09-30,18.56
1967-10-31,13.72
1967-11-30,24.91
1967-12-31,28.25
1968-01-31,98.9
1968-02-29,114.18
1968-03-31,64.63
1968-04-30,15.38
1968-05-31,6.6
1968-06-30,11.8
1968-07-31,6.03
1968-08-31,19.44
1968-09-30,17.81
1968-10-31,30.36
1968-11-30,71.55
1968-12-31,104.71
1969-01-31,231.93
1969-02-28,270.62
1969-03-31,78.9
1969-04-30,31.53
1969-05-31,8.29
1969-06-30,14.94
1969-07-31,13.54
1969-08-31,5.83
1969-09-30,22.61
1969-10-31,43.72
1969-11-30,18.77
1969-12-31,125.34
1970-01-31,265.87
1970-02-28,72.24
1970-03-31,68.65
1970-04-30,19.58
1970-05-31,6.21
1970-06-30,11.91
1970-07-31,7.63
1970-08-31,15.6
1970-09-30,19.62
1970-10-31,19.82
1970-11-30,118.39
1970-12-31,97.68
1971-01-31,59.6
1971-02-28,26.04
1971-03-31,38.06
1971-04-30,6.57
1971-05-31,18.68
1971-06-30,4.48
1971-07-31,5.11
1971-08-31,2.45
1971-09-30,15.74
1971-10-31,12.4
1971-11-30,18.05
1971-12-31,48.79
1972-01-31,24.8
1972-02-29,24.25
1972-03-31,9.94
1972-04-30,0.62
1972-05-31,0
1972-06-30,1.65
1972-07-31,2.35
1972-08-31,6.97
1972-09-30,16.5
1972-10-31,50.72
1972-11-30,114.33
1972-12-31,70.4
1973-01-31,290.37
1973-02-28,214.45
1973-03-31,110.37
1973-04-30,24.18
1973-05-31,7.74
1973-06-30,11.73
1973-07-31,10.94
1973-08-31,15.68
1973-09-30,21.39
1973-10-31,40.91
1973-11-30,117.01
1973-12-31,93.11
1974-01-31,107.13
1974-02-28,41.42
1974-03-31,46.91
1974-04-30,22.64
1974-05-31,3.2
1974-06-30,8.9
1974-07-31,24.5
1974-08-31,8.3
1974-09-30,21.05
1974-10-31,19.28
1974-11-30,26.01
1974-12-31,91.58
1975-01-31,30.93
1975-02-28,159.7
1975-03-31,149.27
1975-04-30,28.57
1975-05-31,6.51
1975-06-30,11.41
1975-07-31,15.63
1975-08-31,7.3
1975-09-30,17.23
1975-10-31,31.39
1975-11-30,19.02
1975-12-31,15.79
1976-01-31,14.19
1976-02-29,14.43
1976-03-31,10.94
1976-04-30,2.52
1976-05-31,0
1976-06-30,0
1976-07-31,0
1976-08-31,1.95
1976-09-30,12.97
1976-10-31,5.69
1976-11-30,9.19
1976-12-31,11.03
1977-01-31,18.9
1977-02-28,18.05
1977-03-31,22.22
1977-04-30,0
1977-05-31,13.83
1977-06-30,0
1977-07-31,0
1977-08-31,0
1977-09-30,5.21
1977-10-31,18.55
1977-11-30,31.18
1977-12-31,61.41
1978-01-31,297.58
1978-02-28,110.21
1978-03-31,147.75
1978-04-30,53.63
1978-05-31,0.89
1978-06-30,2.53
1978-07-31,1.45
1978-08-31,2.77
1978-09-30,19.59
1978-10-31,9.43
1978-11-30,26.84
1978-12-31,15.78
1979-01-31,107.06
1979-02-28,145.39
1979-03-31,59.89
1979-04-30,21.84
1979-05-31,0.52
1979-06-30,1.8
1979-07-31,1.34
1979-08-31,5.37
1979-09-30,19.89
1979-10-31,34.29
1979-11-30,77.31
1979-12-31,110.34
1980-01-31,107.85
1980-02-29,269.53
1980-03-31,68.65
1980-04-30,26.79
1980-05-31,10.42
1980-06-30,14.9
1980-07-31,10.99
1980-08-31,5.06
1980-09-30,18.89
1980-10-31,12.26
1980-11-30,15.61
1980-12-31,40.97
1981-01-31,127.66
1981-02-28,41.54
1981-03-31,105.73
1981-04-30,23.14
1981-05-31,6.99
1981-06-30,3.48
1981-07-31,6.34
1981-08-31,13.29
1981-09-30,19.05
1981-10-31,54.66
1981-11-30,114.39
1981-12-31,117.74
1982-01-31,164.13
1982-02-28,34.67
1982-03-31,128.91
1982-04-30,37.06
1982-05-31,5.73
1982-06-30,17.15
1982-07-31,13.26
1982-08-31,17.62
1982-09-30,32.85
1982-10-31,73.25
1982-11-30,86.89
1982-12-31,82.3
1983-01-31,192.08
1983-02-28,187.22
1983-03-31,351.26
1983-04-30,123.04
1983-05-31,19.21
1983-06-30,26.1
1983-07-31,17.2
1983-08-31,26.21
1983-09-30,42.24
1983-10-31,16.44
1983-11-30,131.7
1983-12-31,312.46
1984-01-31,42.29
1984-02-29,56.38
1984-03-31,41.56
1984-04-30,17.48
1984-05-31,3
1984-06-30,5.42
1984-07-31,5.45
1984-08-31,21.37
1984-09-30,12.19
1984-10-31,28.97
1984-11-30,133.65
1984-12-31,58.87
1985-01-31,37.18
1985-02-28,29.48
1985-03-31,49.72
1985-04-30,10.2
1985-05-31,0
1985-06-30,1.28
1985-07-31,1.77
1985-08-31,6.32
1985-09-30,30.82
1985-10-31,14.93
1985-11-30,81.97
1985-12-31,59
1986-01-31,127.01
1986-02-28,293.79
1986-03-31,140.82
1986-04-30,38.08
1986-05-31,10.88
1986-06-30,14.85
1986-07-31,12.88
1986-08-31,6.8
1986-09-30,20.5
1986-10-31,9.6
1986-11-30,15.92
1986-12-31,23.45
1987-01-31,37.1
1987-02-28,50.47
1987-03-31,110.19
1987-04-30,6.15
1987-05-31,0
1987-06-30,0
1987-07-31,0
1987-08-31,0
1987-09-30,13.36
1987-10-31,21.18
1987-11-30,38.68
1987-12-31,83.28
1988-01-31,131.11
1988-02-29,30.23
1988-03-31,23.11
1988-04-30,12.76
1988-05-31,6.19
1988-06-30,3.74
1988-07-31,0
1988-08-31,0
1988-09-30,10.98
1988-10-31,5.02
1988-11-30,33.51
1988-12-31,58.13
1989-01-31,19.69
1989-02-28,20.88
1989-03-31,114.99
1989-04-30,6.25
1989-05-31,0
1989-06-30,7.71
1989-07-31,0
1989-08-31,0
1989-09-30,57.17
1989-10-31,27.55
1989-11-30,19.48
1989-12-31,11.77
1990-01-31,38.44
1990-02-28,30.23
1990-03-31,23.4
1990-04-30,0
1990-05-31,32.48
1990-06-30,0
1990-07-31,0
1990-08-31,0
1990-09-30,9.62
1990-10-31,5.02
1990-11-30,33.51
1990-12-31,58.13
1991-01-31,19.69
1991-02-28,20.88
1991-03-31,114.99
1991-04-30,6.25
1991-05-31,0
1991-06-30,7.71
1991-07-31,0
1991-08-31,0
1991-09-30,57.17
1991-10-31,28.03
1991-11-30,44.98
1991-12-31,102.49
1992-01-31,88.02
1992-02-29,58.58
1992-03-31,20.33
1992-04-30,8.72
1992-05-31,18.27
1992-06-30,2.42
1992-07-31,2.27
1992-08-31,2.77
1992-09-30,16.33
1992-10-31,57.24
1992-11-30,34.94
1992-12-31,59.44
1993-01-31,154.92
1993-02-28,351.02
1993-03-31,151.19
1993-04-30,88.44
1993-05-31,26.21
1993-06-30,22.03
1993-07-31,19.24
1993-08-31,11.63
1993-09-30,22.31
1993-10-31,40.91
1993-11-30,117.01
1993-12-31,93.11
1994-01-31,107.13
1994-02-28,41.42
1994-03-31,46.91
1994-04-30,22.64
1994-05-31,3.2
1994-06-30,8.9
1994-07-31,24.5
1994-08-31,8.3
1994-09-30,21.05
1994-10-31,5.02
1994-11-30,33.51
1994-12-31,58.13
1995-01-31,19.69
1995-02-28,20.88
1995-03-31,114.99
1995-04-30,6.25
1995-05-31,0
1995-06-30,7.71
1995-07-31,0
1995-08-31,0
1995-09-30,57.17
1995-10-31,19.28
1995-11-30,26.01
1995-12-31,91.58
1996-01-31,30.93
1996-02-29,159.7
1996-03-31,149.27
1996-04-30,28.57
1996-05-31,6.51
1996-06-30,11.41
1996-07-31,15.63
1996-08-31,7.3
1996-09-30,17.23
1996-10-31,13.72
1996-11-30,24.91
1996-12-31,28.25
1997-01-31,98.9
1997-02-28,114.18
1997-03-31,64.63
1997-04-30,15.38
1997-05-31,6.6
1997-06-30,11.8
1997-07-31,6.03
1997-08-31,19.44
1997-09-30,17.81
1997-10-31,43.72
1997-11-30,18.77
1997-12-31,125.34
1998-01-31,265.87
1998-02-28,72.24
1998-03-31,68.65
1998-04-30,19.58
1998-05-31,6.21
1998-06-30,11.91
1998-07-31,7.63
1998-08-31,15.6
1998-09-30,19.62
1998-10-31,19.28
1998-11-30,26.01
1998-12-31,91.58
1999-01-31,30.93
1999-02-28,159.7
1999-03-31,149.27
1999-04-30,28.57
1999-05-31,6.51
1999-06-30,11.41
1999-07-31,15.63
1999-08-31,7.3
1999-09-30,17.23
1999-10-31,9.6
1999-11-30,15.92
1999-12-31,23.45
2000-01-31,37.1
2000-02-29,50.47
