date,kaf
1921-10-31,1.5
1921-11-30,1.5
1921-12-31,5.5
1922-01-31,13.9
1922-02-28,15.8
1922-03-31,27.5
1922-04-30,59.5
1922-05-31,292.5
1922-06-30,393
1922-07-31,113.5
1922-08-31,17.5
1922-09-30,5
1922-10-31,2.5
1922-11-30,5.5
1922-12-31,18.5
1923-01-31,18.9
1923-02-28,16.8
1923-03-31,23.5
1923-04-30,63.5
1923-05-31,242.8
1923-06-30,176.4
1923-07-31,102.1
1923-08-31,15
1923-09-30,9.4
1923-10-31,16.8
1923-11-30,2.5
1923-12-31,4.5
1924-01-31,6.4
1924-02-29,10.4
1924-03-31,13.5
1924-04-30,58.5
1924-05-31,128.8
1924-06-30,14.91
1924-07-31,11.9
1924-08-31,0
1924-09-30,0
1924-10-31,3.7
1924-11-30,16.5
1924-12-31,17.5
1925-01-31,13.6
1925-02-28,40.5
1925-03-31,45.5
1925-04-30,106.5
1925-05-31,286.8
1925-06-30,231.4
1925-07-31,80.1
1925-08-31,17.44
1925-09-30,4.27
1925-10-31,8.42
1925-11-30,8.5
1925-12-31,13.5
1926-01-31,6.6
1926-02-28,17.6
1926-03-31,41.5
1926-04-30,169.5
1926-05-31,179.8
1926-06-30,60.4
1926-07-31,15.1
1926-08-31,2.79
1926-09-30,1.38
1926-10-31,3.8
1926-11-30,17.5
1926-12-31,19.5
1927-01-31,15.7
1927-02-28,38.6
1927-03-31,39.5
1927-04-30,85.5
1927-05-31,234.8
1927-06-30,320.4
1927-07-31,99.1
1927-08-31,16.1
1927-09-30,5.4
1927-10-31,5.8
1927-11-30,29.5
1927-12-31,13.5
1928-01-31,15.6
1928-02-29,15.6
1928-03-31,70.5
1928-04-30,77.5
1928-05-31,267.8
1928-06-30,101.4
1928-07-31,19.1
1928-08-31,7.1
1928-09-30,3
1928-10-31,0
1928-11-30,1.5
1928-12-31,5.5
1929-01-31,4.8
1929-02-28,7.8
1929-03-31,29.5
1929-04-30,48.5
1929-05-31,202.7
1929-06-30,133.4
1929-07-31,29.1
1929-08-31,4.45
1929-09-30,0
1929-10-31,2
1929-11-30,1.24
1929-12-31,6.5
1930-01-31,10.9
1930-02-28,18.7
1930-03-31,37.5
1930-04-30,96.5
1930-05-31,139.8
1930-06-30,188.4
1930-07-31,32.1
1930-08-31,8
1930-09-30,0
1930-10-31,5.8
1930-11-30,6.5
1930-12-31,4.5
1931-01-31,6.8
1931-02-28,10.8
1931-03-31,22.5
1931-04-30,74.5
1931-05-31,127.7
1931-06-30,34.3
1931-07-31,9.28
1931-08-31,0.94
1931-09-30,1.8
1931-10-31,1.6
1931-11-30,2.5
1931-12-31,8.5
1932-01-31,17.7
1932-02-29,33.7
1932-03-31,42.5
1932-04-30,76.5
1932-05-31,231.8
1932-06-30,328.4
1932-07-31,109.1
1932-08-31,15.1
1932-09-30,5.4
1932-10-31,3.8
1932-11-30,3.2
1932-12-31,3.5
1933-01-31,5.8
1933-02-28,7.7
1933-03-31,21.5
