bound_type,TimeSeries
,
date,bound
1921-10-31,1.305
1921-11-30,1.698
1921-12-31,0.938
1922-01-31,0.864
1922-02-28,1.364
1922-03-31,3.037
1922-04-30,4.744
1922-05-31,6.656
1922-06-30,7.638
1922-07-31,7.485
1922-08-31,4.558
1922-09-30,2.932
1922-10-31,2.035
1922-11-30,1.387
1922-12-31,0.823
1923-01-31,0.825
1923-02-28,1.249
1923-03-31,2.606
1923-04-30,4.17
1923-05-31,0.523
1923-06-30,0
1923-07-31,5.81
1923-08-31,2.295
1923-09-30,1.906
1923-10-31,1.981
1923-11-30,1.026
1923-12-31,0.545
1924-01-31,0.5
1924-02-29,0.72
1924-03-31,1.445
1924-04-30,1.916
1924-05-31,2.313
1924-06-30,2.151
1924-07-31,1.446
1924-08-31,0.493
1924-09-30,0
1924-10-31,0.033
1924-11-30,0.05
1924-12-31,0.108
1925-01-31,0.135
1925-02-28,0.574
1925-03-31,1.466
1925-04-30,2.777
1925-05-31,3.664
1925-06-30,2.347
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,1.849
1925-11-30,1.133
1925-12-31,0.625
1926-01-31,0.607
1926-02-28,1.056
1926-03-31,2.334
1926-04-30,4.019
1926-05-31,6.222
1926-06-30,5.998
1926-07-31,5.921
1926-08-31,3.041
1926-09-30,1.507
1926-10-31,2.622
1926-11-30,1.532
1926-12-31,0.966
1927-01-31,1.149
1927-02-28,0
1927-03-31,0
1927-04-30,0
1927-05-31,0
1927-06-30,12.519
1927-07-31,0
1927-08-31,0.398
1927-09-30,7.493
1927-10-31,4.434
1927-11-30,2.429
1927-12-31,1.338
1928-01-31,0
1928-02-29,1.914
1928-03-31,0
1928-04-30,0
1928-05-31,9.732
1928-06-30,11.912
1928-07-31,4.973
1928-08-31,10.751
1928-09-30,7.494
1928-10-31,3.063
1928-11-30,2.457
1928-12-31,1.336
1929-01-31,1.213
1929-02-28,1.729
1929-03-31,3.557
1929-04-30,5.278
1929-05-31,5.254
1929-06-30,0.131
1929-07-31,0
1929-08-31,3.323
1929-09-30,2.104
1929-10-31,2.97
1929-11-30,1.532
1929-12-31,0.894
1930-01-31,0.872
1930-02-28,1.332
1930-03-31,2.965
1930-04-30,4.711
1930-05-31,2.187
1930-06-30,8.212
1930-07-31,8.673
1930-08-31,5.307
1930-09-30,3.184
1930-10-31,1.351
1930-11-30,1.459
1930-12-31,0.773
1931-01-31,0.718
1931-02-28,0
1931-03-31,1.623
1931-04-30,2.25
1931-05-31,3.018
1931-06-30,3.311
1931-07-31,3.124
1931-08-31,2.181
1931-09-30,1.33
1931-10-31,0.786
1931-11-30,0.409
1931-12-31,0.385
1932-01-31,0.415
1932-02-29,0.638
1932-03-31,1.366
1932-04-30,2.013
1932-05-31,2.805
1932-06-30,3.142
1932-07-31,3.073
1932-08-31,2.204
1932-09-30,1.384
1932-10-31,0.775
1932-11-30,0.403
1932-12-31,0.222
1933-01-31,0.228
1933-02-28,0.346
1933-03-31,0.837
1933-04-30,1.249
1933-05-31,1.739
1933-06-30,1.877
1933-07-31,1.679
1933-08-31,1.079
1933-09-30,0.586
1933-10-31,0.356
1933-11-30,0.177
1933-12-31,0.155
1934-01-31,0.182
1934-02-28,0.321
1934-03-31,0.737
1934-04-30,1.12
1934-05-31,1.427
1934-06-30,1.455
1934-07-31,1.033
1934-08-31,0.376
1934-09-30,0.018
1934-10-31,0
1934-11-30,0.05
1934-12-31,0.05
1935-01-31,0.176
1935-02-28,0.346
1935-03-31,1.137
1935-04-30,2.476
1935-05-31,4.002
1935-06-30,0
1935-07-31,0
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,0.495
1935-12-31,0.279
1936-01-31,0.416
1936-02-29,1.097
1936-03-31,2.815
1936-04-30,4.797
1936-05-31,4.318
1936-06-30,5.066
1936-07-31,5.017
1936-08-31,2.78
1936-09-30,1.511
1936-10-31,1.371
1936-11-30,0.676
1936-12-31,0.893
1937-01-31,0.809
1937-02-28,1.299
1937-03-31,3.078
1937-04-30,5
1937-05-31,4.031
1937-06-30,4.614
1937-07-31,0.987
1937-08-31,0
1937-09-30,0.783
1937-10-31,0.132
1937-11-30,1.814
1937-12-31,1.308
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,9.492
1938-07-31,14.331
1938-08-31,11.509
1938-09-30,8.364
1938-10-31,5.335
1938-11-30,1.709
1938-12-31,0
1939-01-31,0
1939-02-28,1.782
1939-03-31,3.662
1939-04-30,1.253
1939-05-31,6.461
1939-06-30,7.139
1939-07-31,6.865
1939-08-31,0
1939-09-30,2.171
1939-10-31,1.147
1939-11-30,1.277
1939-12-31,0.681
1940-01-31,0.76
1940-02-29,1.687
1940-03-31,0
1940-04-30,0
1940-05-31,0
1940-06-30,6.216
1940-07-31,0
1940-08-31,0
1940-09-30,4.771
1940-10-31,4.164
1940-11-30,0
1940-12-31,1.413
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,0
1941-05-31,0
1941-06-30,10.337
1941-07-31,14.88
1941-08-31,12.646
1941-09-30,9.221
1941-10-31,0
1941-11-30,2.915
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,0
1942-04-30,0
1942-05-31,0
1942-06-30,12.76
1942-07-31,14.586
1942-08-31,12.332
1942-09-30,3.829
1942-10-31,5.497
1942-11-30,2.9
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,0
1943-04-30,0
1943-05-31,9.725
1943-06-30,11.895
1943-07-31,5.323
1943-08-31,10.911
1943-09-30,7.831
1943-10-31,4.725
1943-11-30,2.449
1943-12-31,1.314
1944-01-31,1.214
1944-02-29,1.771
1944-03-31,3.932
1944-04-30,6.048
1944-05-31,8.949
1944-06-30,4.328
1944-07-31,11.738
1944-08-31,9.621
1944-09-30,4.245
1944-10-31,4.163
1944-11-30,2.189
1944-12-31,1.214
1945-01-31,1.12
1945-02-28,1.773
1945-03-31,3.859
1945-04-30,5.982
1945-05-31,8.795
1945-06-30,10.438
1945-07-31,11.229
1945-08-31,9.063
1945-09-30,6.371
1945-10-31,3.932
1945-11-30,2.136
1945-12-31,0
1946-01-31,0
1946-02-28,0
1946-03-31,4.053
1946-04-30,6.241
1946-05-31,9.032
1946-06-30,10.708
1946-07-31,11.583
1946-08-31,9.37
1946-09-30,6.603
1946-10-31,3.942
1946-11-30,2.048
1946-12-31,1.114
1947-01-31,1
1947-02-28,1.433
1947-03-31,3.105
1947-04-30,4.695
1947-05-31,6.678
1947-06-30,7.742
1947-07-31,8.015
1947-08-31,0
1947-09-30,3.629
1947-10-31,2.65
1947-11-30,1.369
1947-12-31,0.726
1948-01-31,0.682
1948-02-29,0.956
1948-03-31,2.032
1948-04-30,3.64
1948-05-31,5.759
1948-06-30,7.099
1948-07-31,7.569
1948-08-31,5.851
1948-09-30,0.366
1948-10-31,2.545
1948-11-30,1.321
1948-12-31,0.724
1949-01-31,0
1949-02-28,0
1949-03-31,2.635
1949-04-30,3.69
1949-05-31,5.858
1949-06-30,0
1949-07-31,0
1949-08-31,3.541
1949-09-30,2.555
1949-10-31,2.208
1949-11-30,1.148
1949-12-31,0.615
1950-01-31,0.619
1950-02-28,1.016
1950-03-31,0.596
1950-04-30,3.614
1950-05-31,5.151
1950-06-30,5.797
1950-07-31,5.851
1950-08-31,4.493
1950-09-30,3.044
1950-10-31,1.923
1950-11-30,1.146
1950-12-31,0.821
1951-01-31,1.014
1951-02-28,1.78
1951-03-31,0
1951-04-30,2.924
1951-05-31,9.685
1951-06-30,11.729
1951-07-31,0
1951-08-31,0
1951-09-30,7.328
1951-10-31,4.502
1951-11-30,2.401
1951-12-31,0
1952-01-31,0
1952-02-29,0
1952-03-31,0
1952-04-30,0
1952-05-31,9.887
1952-06-30,12.625
1952-07-31,0
1952-08-31,9.546
1952-09-30,6.954
1952-10-31,4.188
1952-11-30,2.18
1952-12-31,1.413
1953-01-31,0
1953-02-28,0
1953-03-31,4.053
1953-04-30,0
1953-05-31,9.751
1953-06-30,12.206
1953-07-31,13.589
1953-08-31,11.517
1953-09-30,8.288
1953-10-31,5.03
1953-11-30,2.644
1953-12-31,0
1954-01-31,0
1954-02-28,1.247
1954-03-31,0
1954-04-30,0
1954-05-31,9.12
1954-06-30,12.072
1954-07-31,13.438
