date,kaf
1921-10-31,11.028823
1921-11-30,9.364052
1921-12-31,12.265481
1922-01-31,8.183891
1922-02-28,3.209946
1922-03-31,2.94266
1922-04-30,4.088911
1922-05-31,6.362659
1922-06-30,12.405561
1922-07-31,17.925539
1922-08-31,20.38475
1922-09-30,19.13205
1922-10-31,17.698597
1922-11-30,10.532882
1922-12-31,9.564742
1923-01-31,8.510084
1923-02-28,3.359567
1923-03-31,3.227294
1923-04-30,4.433257
1923-05-31,6.762485
1923-06-30,12.802746
1923-07-31,18.420502
1923-08-31,20.869415
1923-09-30,19.609438
1923-10-31,18.133961
1923-11-30,10.698366
1923-12-31,9.707512
1924-01-31,4.264318
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,0.915978
1924-06-30,6.395949
1924-07-31,11.456209
1924-08-31,13.783039
1924-09-30,13.014228
1924-10-31,12.152318
1924-11-30,6.748758
1924-12-31,6.076909
1925-01-31,8.805737
1925-02-28,3.606318
1925-03-31,3.518216
1925-04-30,4.793258
1925-05-31,7.169018
1925-06-30,13.247752
1925-07-31,18.904982
1925-08-31,21.362162
1925-09-30,20.068344
1925-10-31,18.550201
1925-11-30,10.971758
1925-12-31,9.958711
1926-01-31,5.929659
1926-02-28,1.288132
1926-03-31,0.712516
1926-04-30,1.32662
1926-05-31,3.246942
1926-06-30,8.981633
1926-07-31,14.218523
1926-08-31,16.608294
1926-09-30,15.623527
1926-10-31,14.51704
1926-11-30,8.403481
1926-12-31,7.605135
1927-01-31,8.842606
1927-02-28,3.717013
1927-03-31,3.578181
1927-04-30,4.872594
1927-05-31,7.251458
1927-06-30,13.364379
1927-07-31,18.991184
1927-08-31,21.462053
1927-09-30,20.144424
1927-10-31,18.617672
1927-11-30,11.094593
1927-12-31,10.077624
1928-01-31,8.804504
1928-02-29,3.604994
1928-03-31,3.516916
1928-04-30,4.79163
1928-05-31,7.167206
1928-06-30,13.245671
1928-07-31,18.902866
1928-08-31,21.359966
1928-09-30,20.066362
1928-10-31,18.54841
1928-11-30,10.97029
1928-12-31,9.957339
1929-01-31,4.335378
1929-02-28,0
1929-03-31,0
1929-04-30,0
1929-05-31,1.020471
1929-06-30,6.515969
1929-07-31,11.578163
1929-08-31,13.909685
1929-09-30,13.128553
1929-10-31,12.255686
1929-11-30,6.833431
1929-12-31,6.156001
1930-01-31,4.525895
1930-02-28,0.076056
1930-03-31,0
1930-04-30,0
1930-05-31,1.300628
1930-06-30,6.837757
1930-07-31,11.905135
1930-08-31,14.249237
1930-09-30,13.435073
1930-10-31,12.532827
1930-11-30,7.060448
1930-12-31,6.368056
1931-01-31,4.420638
1931-02-28,0
1931-03-31,0
1931-04-30,0
1931-05-31,1.145847
1931-06-30,6.659976
1931-07-31,11.72449
1931-08-31,14.061642
1931-09-30,13.265727
1931-10-31,12.379713
1931-11-30,6.935026
1931-12-31,6.2509
1932-01-31,8.850359
1932-02-29,3.725347
1932-03-31,3.586362
1932-04-30,4.882838
1932-05-31,7.26286
1932-06-30,13.377475
1932-07-31,19.004492
1932-08-31,21.475872
1932-09-30,20.156898
1932-10-31,18.62895
1932-11-30,11.103831
1932-12-31,10.086254
1933-01-31,5.928534
1933-02-28,1.286923
1933-03-31,0.711329
1933-04-30,1.325134
1933-05-31,3.245288
1933-06-30,8.979733
1933-07-31,14.216593
1933-08-31,16.606289
1933-09-30,15.621716
1933-10-31,14.515404
1933-11-30,8.402142
1933-12-31,7.603883
1934-01-31,4.401032
1934-02-28,0
1934-03-31,0
1934-04-30,0
1934-05-31,1.117017
1934-06-30,6.626862
1934-07-31,11.690842
1934-08-31,14.026699
