date,kaf
1921-10-31,2.39
1921-11-30,0.0
1921-12-31,8.18
1922-01-31,6.18
1922-02-28,5.95
1922-03-31,0.56
1922-04-30,0.22
1922-05-31,0.0
1922-06-30,0.0
1922-07-31,0.11
1922-08-31,2.17
1922-09-30,0.0
1922-10-31,0.0
1922-11-30,5.75
1922-12-31,7.46
1923-01-31,1.18
1923-02-28,0.26
1923-03-31,0.0
1923-04-30,3.79
1923-05-31,2.62
1923-06-30,0.0
1923-07-31,0.65
1923-08-31,1.44
1923-09-30,2.62
1923-10-31,0.04
1923-11-30,1.21
1923-12-31,0.04
1924-01-31,0.0
1924-02-29,0.13
1924-03-31,2.81
1924-04-30,0.13
1924-05-31,0.0
1924-06-30,0.0
1924-07-31,0.0
1924-08-31,0.0
1924-09-30,0.0
1924-10-31,0.33
1924-11-30,1.79
1924-12-31,6.83
1925-01-31,1.63
1925-02-28,0.38
1925-03-31,0.0
1925-04-30,1.84
1925-05-31,0.11
1925-06-30,0.05
1925-07-31,2.33
1925-08-31,1.68
1925-09-30,0.0
1925-10-31,1.33
1925-11-30,1.28
1925-12-31,0.69
1926-01-31,3.25
1926-02-28,2.18
1926-03-31,1.12
1926-04-30,0.96
1926-05-31,0.0
1926-06-30,2.45
1926-07-31,0.05
1926-08-31,0.16
1926-09-30,0.0
1926-10-31,5.87
1926-11-30,26.72
1926-12-31,1.25
1927-01-31,0.0
1927-02-28,9.23
1927-03-31,1.6
1927-04-30,0.57
1927-05-31,0.0
1927-06-30,0.0
1927-07-31,0.57
1927-08-31,0.0
1927-09-30,2.28
1927-10-31,1.36
1927-11-30,2.68
1927-12-31,1.15
1928-01-31,0.05
1928-02-29,0.31
1928-03-31,1.78
1928-04-30,0.31
1928-05-31,4.04
1928-06-30,0.0
1928-07-31,0.0
1928-08-31,0.0
1928-09-30,0.0
1928-10-31,0.0
1928-11-30,2.12
1928-12-31,0.94
1929-01-31,0.15
1929-02-28,2.42
1929-03-31,0.4
1929-04-30,0.0
1929-05-31,0.25
1929-06-30,0.1
1929-07-31,0.0
1929-08-31,0.0
1929-09-30,0.94
1929-10-31,0.0
1929-11-30,0.0
1929-12-31,0.0
1930-01-31,3.57
1930-02-28,9.11
1930-03-31,2.91
1930-04-30,1.21
1930-05-31,3.51
1930-06-30,0.0
1930-07-31,0.0
1930-08-31,0.0
1930-09-30,0.0
1930-10-31,0.39
1930-11-30,0.11
1930-12-31,0.0
1931-01-31,3.03
1931-02-28,1.71
1931-03-31,0.0
1931-04-30,4.08
1931-05-31,0.0
1931-06-30,3.42
1931-07-31,0.0
1931-08-31,8.33
1931-09-30,0.66
1931-10-31,3.87
1931-11-30,1.63
1931-12-31,9.15
1932-01-31,2.36
1932-02-29,3.09
1932-03-31,0.0
1932-04-30,0.0
1932-05-31,1.01
1932-06-30,3.43
1932-07-31,0.0
1932-08-31,0.22
1932-09-30,6.57
1932-10-31,0.66
1932-11-30,0.0
1932-12-31,0.71
1933-01-31,7.03
1933-02-28,0.05
1933-03-31,0.0
1933-04-30,0.25
1933-05-31,0.0
1933-06-30,0.25
1933-07-31,0.0
1933-08-31,0.1
1933-09-30,0.0
1933-10-31,0.58
1933-11-30,0.16
1933-12-31,2.64
1934-01-31,2.69
1934-02-28,0.16
1934-03-31,1.59
1934-04-30,0.0
1934-05-31,0.16
1934-06-30,0.0
1934-07-31,3.43
1934-08-31,1.11
1934-09-30,0.0
1934-10-31,2.6
1934-11-30,1.49
1934-12-31,2.98
1935-01-31,4.58
1935-02-28,3.42
1935-03-31,1.93
1935-04-30,3.31
1935-05-31,0.0
1935-06-30,0.0
1935-07-31,0.28
1935-08-31,1.1
1935-09-30,0.61
1935-10-31,4.75
1935-11-30,0.0
1935-12-31,10.69
1936-01-31,0.11
1936-02-29,17.08
1936-03-31,0.11
1936-04-30,2.15
1936-05-31,0.0
1936-06-30,0.0
1936-07-31,2.43
1936-08-31,0.79
1936-09-30,0.0
1936-10-31,15.45
1936-11-30,0.0
1936-12-31,11.93
1937-01-31,2.78
1937-02-28,12.73
1937-03-31,0.23
1937-04-30,0.0
1937-05-31,0.23
1937-06-30,0.0
1937-07-31,0.0
1937-08-31,0.0
1937-09-30,0.11
1937-10-31,0.0
1937-11-30,0.0
1937-12-31,13.05
1938-01-31,0.06
1938-02-28,6.1
1938-03-31,12.32
1938-04-30,0.0
1938-05-31,3.62
1938-06-30,0.62
1938-07-31,0.23
1938-08-31,0.17
1938-09-30,0.45
1938-10-31,0.9
1938-11-30,0.06
