date,kaf
1921-10-31,0.955
1921-11-30,0.505
1921-12-31,0.339
1922-01-31,0.281
1922-02-28,0.324
1922-03-31,0.422
1922-04-30,0.85
1922-05-31,1.412
1922-06-30,1.812
1922-07-31,2.127
1922-08-31,2.03
1922-09-30,1.577
1922-10-31,0.955
1922-11-30,0.505
1922-12-31,0.339
1923-01-31,0.281
1923-02-28,0.324
1923-03-31,0.422
1923-04-30,0.85
1923-05-31,1.412
1923-06-30,1.812
1923-07-31,2.127
1923-08-31,2.03
1923-09-30,1.577
1923-10-31,0.955
1923-11-30,0.505
1923-12-31,0.339
1924-01-31,0.281
1924-02-29,0.324
1924-03-31,0.422
1924-04-30,0.85
1924-05-31,1.412
1924-06-30,1.812
1924-07-31,2.127
1924-08-31,2.03
1924-09-30,1.577
1924-10-31,0.955
1924-11-30,0.505
1924-12-31,0.339
1925-01-31,0.281
1925-02-28,0.324
1925-03-31,0.422
1925-04-30,0.85
1925-05-31,1.412
1925-06-30,1.812
1925-07-31,2.127
1925-08-31,2.03
1925-09-30,1.577
1925-10-31,0.955
1925-11-30,0.505
1925-12-31,0.339
1926-01-31,0.281
1926-02-28,0.324
1926-03-31,0.422
1926-04-30,0.85
1926-05-31,1.412
1926-06-30,1.812
1926-07-31,2.127
1926-08-31,2.03
1926-09-30,1.577
1926-10-31,0.955
1926-11-30,0.505
1926-12-31,0.339
1927-01-31,0.281
1927-02-28,0.324
1927-03-31,0.422
1927-04-30,0.85
1927-05-31,1.412
1927-06-30,1.812
1927-07-31,2.127
1927-08-31,2.03
1927-09-30,1.577
1927-10-31,0.955
1927-11-30,0.505
1927-12-31,0.339
1928-01-31,0.281
1928-02-29,0.324
1928-03-31,0.422
1928-04-30,0.85
1928-05-31,1.412
1928-06-30,1.812
1928-07-31,2.127
1928-08-31,2.03
1928-09-30,1.577
1928-10-31,0.955
1928-11-30,0.505
1928-12-31,0.339
1929-01-31,0.281
1929-02-28,0.324
1929-03-31,0.422
1929-04-30,0.85
1929-05-31,1.412
1929-06-30,1.812
1929-07-31,2.127
