date,kaf
1921-10-31,324.681159
1921-11-30,286.9735749
1921-12-31,252.0157212
1922-01-31,190.4960154
1922-02-28,239.6116515
1922-03-31,257.4341585
1922-04-30,230.8696297
1922-05-31,456.8065882
1922-06-30,334.9836262
1922-07-31,444.1613679
1922-08-31,443.4738018
1922-09-30,347.6971932
1922-10-31,330.9333632
1922-11-30,302.0250634
1922-12-31,302.971306
1923-01-31,291.0228808
1923-02-28,191.886751
1923-03-31,171.3024912
1923-04-30,215.3124656
1923-05-31,196.2497866
1923-06-30,299.6320843
1923-07-31,450.3573847
1923-08-31,383.1995779
1923-09-30,391.2727518
1923-10-31,335.8811552
1923-11-30,237.4750682
1923-12-31,205.3558337
1924-01-31,177.069066
1924-02-29,187.9309479
1924-03-31,169.022378
1924-04-30,125.0159694
1924-05-31,117.7758872
1924-06-30,208.5624517
1924-07-31,261.2275729
1924-08-31,224.5603593
1924-09-30,221.8834731
1924-10-31,240.9865816
1924-11-30,184.992822
1924-12-31,214.3402581
1925-01-31,165.3284999
1925-02-28,465.9980043
1925-03-31,214.1096586
1925-04-30,242.2887732
1925-05-31,199.9778045
1925-06-30,303.5500837
1925-07-31,368.5537396
1925-08-31,246.2853567
1925-09-30,296.3137455
1925-10-31,250.7635902
1925-11-30,215.443291
1925-12-31,197.9326448
1926-01-31,215.7575272
1926-02-28,366.9032395
1926-03-31,215.0763455
1926-04-30,232.1174279
1926-05-31,185.480162
1926-06-30,261.1939947
1926-07-31,402.1229494
1926-08-31,285.681487
1926-09-30,257.2904794
1926-10-31,244.9697049
1926-11-30,290.3423083
1926-12-31,204.1550054
1927-01-31,352.1713994
1927-02-28,646.1987032
1927-03-31,419.2295734
1927-04-30,433.8706475
1927-05-31,269.5587293
1927-06-30,391.8566876
1927-07-31,500.3932073
1927-08-31,452.7665034
1927-09-30,451.6545669
1927-10-31,338.540832
1927-11-30,214.6333536
1927-12-31,247.8800342
1928-01-31,235.0776331
1928-02-29,221.6814442
1928-03-31,658.0963255
1928-04-30,290.0953042
1928-05-31,173.9692803
1928-06-30,335.0996818
1928-07-31,551.9166562
1928-08-31,422.80671
1928-09-30,424.7932944
1928-10-31,320.5563771
1928-11-30,286.9728908
1928-12-31,219.714709
1929-01-31,168.8335853
1929-02-28,196.6894613
1929-03-31,166.9253672
1929-04-30,134.7735639
1929-05-31,122.2441538
1929-06-30,185.7710727
1929-07-31,253.9049062
1929-08-31,240.7941584
1929-09-30,234.6939923
1929-10-31,110.9474392
1929-11-30,193.4937176
1929-12-31,213.0181474
1930-01-31,243.3665807
1930-02-28,193.4870646
1930-03-31,307.1316915
1930-04-30,148.7045678
1930-05-31,153.2271997
1930-06-30,328.7418933
1930-07-31,425.45209
1930-08-31,382.0811796
1930-09-30,284.8576503
1930-10-31,116.6115935
1930-11-30,119.4530699
1930-12-31,197.9182656
1931-01-31,175.7248542
1931-02-28,153.2120028
1931-03-31,137.9770559
1931-04-30,137.4822033
1931-05-31,122.2080978
1931-06-30,213.874584
1931-07-31,257.0501079
1931-08-31,242.7697754
1931-09-30,232.4890701
1931-10-31,109.7930488
1931-11-30,151.1329176
1931-12-31,194.9403214
1932-01-31,225.4643778
1932-02-29,196.5511499
1932-03-31,151.832519
1932-04-30,137.3334224
1932-05-31,189.454253
1932-06-30,370.2013266
1932-07-31,319.3108632
1932-08-31,284.6861979
1932-09-30,255.1124488
1932-10-31,251.5407318
1932-11-30,114.8194478
1932-12-31,222.6875926
1933-01-31,173.1108132
1933-02-28,158.6562381
1933-03-31,145.4292931
1933-04-30,139.7386274
1933-05-31,128.19726
1933-06-30,211.2885712
1933-07-31,257.031647
1933-08-31,227.2425553
1933-09-30,226.0096724
1933-10-31,113.7162446
1933-11-30,157.1408791
1933-12-31,218.4019239
1934-01-31,209.7142021
1934-02-28,185.3285074
1934-03-31,173.9028135
1934-04-30,147.8646547
1934-05-31,142.1967607
1934-06-30,272.7677818
1934-07-31,257.6073155
1934-08-31,224.6046782
1934-09-30,242.866543
1934-10-31,113.7943155
1934-11-30,232.58294
1934-12-31,188.8210416
1935-01-31,298.2074933
1935-02-28,181.2855875
1935-03-31,272.3669309
1935-04-30,348.1976438
1935-05-31,241.7822717
1935-06-30,340.1148181
1935-07-31,427.6587316
1935-08-31,362.4319987
1935-09-30,327.4771119
1935-10-31,287.8078675
1935-11-30,204.1843232
1935-12-31,205.3060502
1936-01-31,385.690199
1936-02-29,562.3838613
1936-03-31,295.1671816
1936-04-30,223.4659097
1936-05-31,196.166964
1936-06-30,302.2987103
1936-07-31,476.8569223
1936-08-31,410.1232314
1936-09-30,454.133919
1936-10-31,321.6339126
1936-11-30,265.6658146
1936-12-31,223.446956
1937-01-31,168.612332
1937-02-28,336.3507129
1937-03-31,381.1926388
1937-04-30,220.3076204
1937-05-31,188.6818121
1937-06-30,337.3854539
1937-07-31,398.8591606
1937-08-31,308.8601173
1937-09-30,280.4550864
1937-10-31,276.3042064
1937-11-30,288.4309772
1937-12-31,551.1688563
1938-01-31,281.2949406
1938-02-28,630.844074
1938-03-31,686.3016356
1938-04-30,506.9766048
1938-05-31,536.2926245
1938-06-30,325.0097738
1938-07-31,392.2748048
1938-08-31,407.9658951
1938-09-30,442.8249751
1938-10-31,281.0818949
1938-11-30,285.7592542
1938-12-31,277.1413888
1939-01-31,155.3474609
1939-02-28,158.0283046
1939-03-31,166.3290506
1939-04-30,145.211533
1939-05-31,171.71999
1939-06-30,244.8028261
1939-07-31,427.989873
1939-08-31,264.6866659
1939-09-30,244.5220306
1939-10-31,116.2464149
1939-11-30,203.306563
1939-12-31,192.1045561
1940-01-31,330.8916728
1940-02-29,516.0411094
1940-03-31,635.1279432
1940-04-30,396.676502
1940-05-31,202.1083397
1940-06-30,307.5083278
1940-07-31,535.8970554
1940-08-31,445.8298313
1940-09-30,457.512844
1940-10-31,317.4725996
1940-11-30,263.510977
1940-12-31,375.6177066
1941-01-31,596.9564981
1941-02-28,586.0384733
1941-03-31,583.8739436
1941-04-30,521.4183412
1941-05-31,399.0398994
1941-06-30,439.7845836
1941-07-31,449.43686
1941-08-31,412.7344691
1941-09-30,454.1285734
1941-10-31,292.0646751
1941-11-30,278.0487589
1941-12-31,466.1255044
1942-01-31,555.7836053
1942-02-28,598.8477944
1942-03-31,266.6215404
1942-04-30,393.4824781
1942-05-31,379.3352782
1942-06-30,274.8303672
1942-07-31,441.0065816
1942-08-31,416.1213757
1942-09-30,440.3252826
1942-10-31,297.3435245
1942-11-30,305.7919398
