date,kaf
1921-10-31,8.5
1921-11-30,20.0
1921-12-31,65.2
1922-01-31,53.2
1922-02-28,154.4
1922-03-31,125.0
1922-04-30,172.1
1922-05-31,417.1
1922-06-30,347.1
1922-07-31,67.7
1922-08-31,12.3
1922-09-30,5.5
1922-10-31,10.5
1922-11-30,21.4
1922-12-31,145.9
1923-01-31,129.0
1923-02-28,71.0
1923-03-31,93.3
1923-04-30,242.1
1923-05-31,285.7
1923-06-30,149.8
1923-07-31,61.3
1923-08-31,13.5
1923-09-30,14.3
1923-10-31,15.2
1923-11-30,11.8
1923-12-31,11.5
1924-01-31,15.8
1924-02-29,36.0
1924-03-31,24.1
1924-04-30,68.6
1924-05-31,78.9
1924-06-30,17.0
1924-07-31,3.2
1924-08-31,1.7
1924-09-30,1.9
1924-10-31,12.8
1924-11-30,26.3
1924-12-31,35.4
1925-01-31,36.4
1925-02-28,272.1
1925-03-31,127.7
1925-04-30,276.7
1925-05-31,304.5
1925-06-30,167.5
1925-07-31,49.7
1925-08-31,12.4
1925-09-30,7.9
1925-10-31,11.6
1925-11-30,14.4
1925-12-31,23.3
1926-01-31,18.3
1926-02-28,97.4
1926-03-31,87.5
1926-04-30,216.2
1926-05-31,121.6
1926-06-30,42.2
1926-07-31,9.9
1926-08-31,2.5
1926-09-30,4.2
1926-10-31,8.2
1926-11-30,68.4
1926-12-31,59.8
1927-01-31,86.8
1927-02-28,304.7
1927-03-31,199.1
1927-04-30,290.7
1927-05-31,294.8
1927-06-30,239.9
1927-07-31,59.5
1927-08-31,11.9
1927-09-30,7.5
1927-10-31,11.7
1927-11-30,53.2
1927-12-31,44.8
1928-01-31,41.6
1928-02-29,57.4
1928-03-31,406.4
1928-04-30,248.0
1928-05-31,213.8
1928-06-30,62.6
1928-07-31,16.5
1928-08-31,4.1
1928-09-30,2.6
1928-10-31,6.9
1928-11-30,11.0
1928-12-31,13.9
1929-01-31,17.6
1929-02-28,40.4
1929-03-31,51.1
1929-04-30,82.6
1929-05-31,176.6
1929-06-30,96.6
1929-07-31,20.2
1929-08-31,15.3
1929-09-30,2.0
1929-10-31,6.3
1929-11-30,5.1
1929-12-31,54.7
1930-01-31,45.0
1930-02-28,50.5
1930-03-31,120.5
1930-04-30,160.0
1930-05-31,148.9
1930-06-30,102.2
1930-07-31,20.6
1930-08-31,12.6
1930-09-30,7.4
1930-10-31,8.8
1930-11-30,12.5
1930-12-31,9.3
1931-01-31,21.7
1931-02-28,30.8
1931-03-31,49.7
1931-04-30,87.5
1931-05-31,84.9
1931-06-30,31.4
1931-07-31,8.0
1931-08-31,6.1
1931-09-30,4.0
1931-10-31,10.9
1931-11-30,12.4
1931-12-31,59.8
1932-01-31,64.1
1932-02-29,141.8
1932-03-31,108.4
1932-04-30,178.2
1932-05-31,291.6
1932-06-30,225.6
1932-07-31,59.7
1932-08-31,13.4
1932-09-30,10.3
1932-10-31,6.6
1932-11-30,5.6
1932-12-31,9.8
1933-01-31,19.7
1933-02-28,18.9
1933-03-31,50.8
1933-04-30,98.9
1933-05-31,149.4
1933-06-30,186.5
1933-07-31,28.5
1933-08-31,6.4
1933-09-30,7.2
1933-10-31,11.8
1933-11-30,17.1
1933-12-31,43.5
1934-01-31,66.6
1934-02-28,72.2
1934-03-31,106.0
1934-04-30,102.5
1934-05-31,62.0
1934-06-30,33.1
1934-07-31,8.0
1934-08-31,4.8
1934-09-30,5.5
1934-10-31,6.3
1934-11-30,27.6
1934-12-31,22.2
1935-01-31,60.8
1935-02-28,51.6
1935-03-31,92.5
1935-04-30,290.1
1935-05-31,297.3
1935-06-30,189.3
1935-07-31,46.1
1935-08-31,14.0
1935-09-30,7.8
1935-10-31,12.0
1935-11-30,14.9
1935-12-31,16.2
1936-01-31,152.4
1936-02-29,335.3
1936-03-31,170.6
1936-04-30,265.6
1936-05-31,296.3
1936-06-30,195.0
1936-07-31,57.0
1936-08-31,14.4
1936-09-30,10.6
1936-10-31,6.6
1936-11-30,7.3
1936-12-31,10.8
1937-01-31,20.8
1937-02-28,155.2
1937-03-31,184.8
1937-04-30,191.3
1937-05-31,331.4
1937-06-30,131.5
1937-07-31,34.1
1937-08-31,10.2
