date,kaf
1921-10-31,104.528336
1921-11-30,101.156464
1921-12-31,104.528336
1922-01-31,104.528336
1922-02-28,94.412697
1922-03-31,104.528336
1922-04-30,166.610641
1922-05-31,172.164322
1922-06-30,166.610641
1922-07-31,172.164322
1922-08-31,142.728638
1922-09-30,90.819077
1922-10-31,104.528336
1922-11-30,101.156464
1922-12-31,104.528336
1923-01-31,104.528336
1923-02-28,94.412697
1923-03-31,104.528336
1923-04-30,166.610641
1923-05-31,172.164322
1923-06-30,162.920166
1923-07-31,61.487259
1923-08-31,61.487259
1923-09-30,59.503799
1923-10-31,104.528336
1923-11-30,101.156464
1923-12-31,104.528336
1924-01-31,104.528336
1924-02-29,94.412697
1924-03-31,104.528336
1924-04-30,127.629654
1924-05-31,95.860069
1924-06-30,68.795288
1924-07-31,46.115444
1924-08-31,58.819706
1924-09-30,70.665268
1924-10-31,55.338531
1924-11-30,53.553421
1924-12-31,55.338531
1925-01-31,55.338531
1925-02-28,49.983192
1925-03-31,46.115444
1925-04-30,166.610641
1925-05-31,172.164322
1925-06-30,79.809891
1925-07-31,46.115444
1925-08-31,61.196926
1925-09-30,44.62785
1925-10-31,55.338531
1925-11-30,53.553421
1925-12-31,55.338531
1926-01-31,55.338531
1926-02-28,49.983192
1926-03-31,46.115444
1926-04-30,166.610641
1926-05-31,172.164322
1926-06-30,44.62785
1926-07-31,46.115444
1926-08-31,46.115444
1926-09-30,44.62785
1926-10-31,55.338531
1926-11-30,53.553421
1926-12-31,55.338531
1927-01-31,55.338531
1927-02-28,49.983192
1927-03-31,46.115444
1927-04-30,166.610641
1927-05-31,172.164322
1927-06-30,166.610641
1927-07-31,154.159531
1927-08-31,113.18631
1927-09-30,59.503799
1927-10-31,104.528336
1927-11-30,101.156464
1927-12-31,104.528336
1928-01-31,104.528336
1928-02-29,94.412697
1928-03-31,104.528336
1928-04-30,166.610641
1928-05-31,172.164322
1928-06-30,121.666618
1928-07-31,61.487259
1928-08-31,61.487259
1928-09-30,59.503799
1928-10-31,104.528336
1928-11-30,101.156464
1928-12-31,104.528336
1929-01-31,104.528336
1929-02-28,94.412697
1929-03-31,104.528336
1929-04-30,152.139557
1929-05-31,172.164322
1929-06-30,76.155281
1929-07-31,46.115444
1929-08-31,46.115444
1929-09-30,45.460411
1929-10-31,55.338531
1929-11-30,53.553421
1929-12-31,55.338531
1930-01-31,55.338531
1930-02-28,49.983192
1930-03-31,46.115444
1930-04-30,166.610641
1930-05-31,172.164322
1930-06-30,68.348869
1930-07-31,46.115444
1930-08-31,46.115444
1930-09-30,44.62785
1930-10-31,55.338531
1930-11-30,53.553421
1930-12-31,55.338531
1931-01-31,55.338531
1931-02-28,49.983192
1931-03-31,46.115444
1931-04-30,136.7901
1931-05-31,133.994553
1931-06-30,74.416527
1931-07-31,46.115444
1931-08-31,46.115444
1931-09-30,63.374607
1931-10-31,55.338531
1931-11-30,53.553421
1931-12-31,0
1932-01-31,55.338531
1932-02-29,49.983192
1932-03-31,46.115444
1932-04-30,166.610641
1932-05-31,172.164322
1932-06-30,166.610641
1932-07-31,46.115444
1932-08-31,70.247566
1932-09-30,44.62785
1932-10-31,55.338531
1932-11-30,53.553421
1932-12-31,55.338531
1933-01-31,55.338531
1933-02-28,49.983192
1933-03-31,46.115444
1933-04-30,166.610641
1933-05-31,172.164322
1933-06-30,115.769035
1933-07-31,46.115444
1933-08-31,46.115444
1933-09-30,53.210281
1933-10-31,55.338531
1933-11-30,53.553421
1933-12-31,0
1934-01-31,55.338531
1934-02-28,49.983192
1934-03-31,46.115444
1934-04-30,166.610641
1934-05-31,137.94632
1934-06-30,76.354736
1934-07-31,46.115444
1934-08-31,52.102722
1934-09-30,66.760292
1934-10-31,55.338531
1934-11-30,53.553421
1934-12-31,55.338531
1935-01-31,55.338531
1935-02-28,49.983192
1935-03-31,46.115444
1935-04-30,166.610641
1935-05-31,172.164322
1935-06-30,166.610641
1935-07-31,61.487259
1935-08-31,61.487259
1935-09-30,59.503799
1935-10-31,104.528336
1935-11-30,101.156464
1935-12-31,104.528336
1936-01-31,104.528336
1936-02-29,94.412697
1936-03-31,104.528336
1936-04-30,166.610641
1936-05-31,172.164322
1936-06-30,166.610641
1936-07-31,61.487259
1936-08-31,62.746437
1936-09-30,59.503799
1936-10-31,104.528336
1936-11-30,101.156464
1936-12-31,104.528336
1937-01-31,104.528336
1937-02-28,94.412697
1937-03-31,104.528336
1937-04-30,166.610641
1937-05-31,172.164322
1937-06-30,166.610641
1937-07-31,61.487259
1937-08-31,62.868809
1937-09-30,59.503799
1937-10-31,104.528336
1937-11-30,101.156464
1937-12-31,104.528336
1938-01-31,104.528336
1938-02-28,94.412697
1938-03-31,104.528336
1938-04-30,166.610641
1938-05-31,172.164322
1938-06-30,166.610641
1938-07-31,172.164322
1938-08-31,156.009033
1938-09-30,127.112206
1938-10-31,104.528336
1938-11-30,101.156464
1938-12-31,104.528336
1939-01-31,104.528336
1939-02-28,94.412697
1939-03-31,104.528336
1939-04-30,166.610641
1939-05-31,120.239754
1939-06-30,59.503799
1939-07-31,61.487259
1939-08-31,61.487259
1939-09-30,59.503799
1939-10-31,73.784706
1939-11-30,71.404564
1939-12-31,73.784706
1940-01-31,73.784706
1940-02-29,66.644257
1940-03-31,61.487259
1940-04-30,166.610641
1940-05-31,172.164322
1940-06-30,153.910385
1940-07-31,63.953945
1940-08-31,69.045357
1940-09-30,87.486153
1940-10-31,104.528336
1940-11-30,101.156464
1940-12-31,104.528336
1941-01-31,104.528336
1941-02-28,94.412697
1941-03-31,104.528336
1941-04-30,166.610641
1941-05-31,172.164322
1941-06-30,166.610641
1941-07-31,172.164322
1941-08-31,135.882553
1941-09-30,101.110939
1941-10-31,104.528336
1941-11-30,101.156464
1941-12-31,104.528336
1942-01-31,104.528336
1942-02-28,94.412697
1942-03-31,104.528336
1942-04-30,166.610641
1942-05-31,172.164322
1942-06-30,166.610641
1942-07-31,172.164322
1942-08-31,153.352493
1942-09-30,96.036682
1942-10-31,104.528336
1942-11-30,101.156464
1942-12-31,104.528336
1943-01-31,104.528336
1943-02-28,94.412697
1943-03-31,104.528336
1943-04-30,166.610641
1943-05-31,172.164322
1943-06-30,166.610641
1943-07-31,107.885582
1943-08-31,129.881226
1943-09-30,90.615532
1943-10-31,104.528336
1943-11-30,101.156464
1943-12-31,104.528336
1944-01-31,104.528336
1944-02-29,94.412697
1944-03-31,104.528336
1944-04-30,166.610641
1944-05-31,172.164322
1944-06-30,117.419594
1944-07-31,61.487259
1944-08-31,61.487259
1944-09-30,59.503799
1944-10-31,104.528336
1944-11-30,101.156464
1944-12-31,104.528336
1945-01-31,104.528336
1945-02-28,94.412697
1945-03-31,104.528336
1945-04-30,166.610641
1945-05-31,172.164322
1945-06-30,166.610641
1945-07-31,61.487259
1945-08-31,84.934151
1945-09-30,59.503799
1945-10-31,104.528336
1945-11-30,101.156464
1945-12-31,104.528336
1946-01-31,104.528336
1946-02-28,94.412697
1946-03-31,104.528336
1946-04-30,166.610641
1946-05-31,172.164322
1946-06-30,165.878815
1946-07-31,76.675346
1946-08-31,92.576065
1946-09-30,59.503799
1946-10-31,104.528336
1946-11-30,101.156464
1946-12-31,104.528336
1947-01-31,104.528336
1947-02-28,94.412697
1947-03-31,104.528336
1947-04-30,166.610641
1947-05-31,111.671829
1947-06-30,65.162361
1947-07-31,61.487259
1947-08-31,61.487259
1947-09-30,59.503799
1947-10-31,73.784706
1947-11-30,71.404564
1947-12-31,73.784706
1948-01-31,73.784706
1948-02-29,66.644257
1948-03-31,61.487259
1948-04-30,166.610641
1948-05-31,172.164322
1948-06-30,166.610641
1948-07-31,114.10479
1948-08-31,77.600418
1948-09-30,59.503799
1948-10-31,104.528336
1948-11-30,101.156464
1948-12-31,104.528336
1949-01-31,104.528336
1949-02-28,94.412697
1949-03-31,104.528336
1949-04-30,166.610641
1949-05-31,172.164322
1949-06-30,67.733833
1949-07-31,46.115444
1949-08-31,49.360485
1949-09-30,44.62785
1949-10-31,55.338531
1949-11-30,53.553421
1949-12-31,55.338531
1950-01-31,55.338531
1950-02-28,49.983192
1950-03-31,46.115444
1950-04-30,166.610641
1950-05-31,172.164322
1950-06-30,166.610641
1950-07-31,85.584457
1950-08-31,112.90432
1950-09-30,59.503799
1950-10-31,104.528336
1950-11-30,101.156464
1950-12-31,104.528336
1951-01-31,104.528336
1951-02-28,94.412697
1951-03-31,104.528336
1951-04-30,166.610641
1951-05-31,172.164322
1951-06-30,164.269348
1951-07-31,66.825829
1951-08-31,79.816788
1951-09-30,83.974113
1951-10-31,104.528336
1951-11-30,101.156464
1951-12-31,104.528336
1952-01-31,104.528336
1952-02-29,94.412697
1952-03-31,104.528336
1952-04-30,166.610641
1952-05-31,172.164322
1952-06-30,166.610641
1952-07-31,172.164322
1952-08-31,172.164322
1952-09-30,112.948402
1952-10-31,104.528336
1952-11-30,101.156464
1952-12-31,104.528336
1953-01-31,104.528336
1953-02-28,94.412697
1953-03-31,104.528336
1953-04-30,166.610641
1953-05-31,172.164322
1953-06-30,166.610641
1953-07-31,172.164322
1953-08-31,164.239456
1953-09-30,98.428848
1953-10-31,104.528336
1953-11-30,101.156464
1953-12-31,104.528336
1954-01-31,104.528336
1954-02-28,94.412697
1954-03-31,104.528336
1954-04-30,166.610641
1954-05-31,172.164322
1954-06-30,166.610641
1954-07-31,65.190956
1954-08-31,77.722115
1954-09-30,77.011635
1954-10-31,104.528336
1954-11-30,101.156464
1954-12-31,104.528336
1955-01-31,104.528336
1955-02-28,94.412697
1955-03-31,104.528336
1955-04-30,166.610641
1955-05-31,172.164322
1955-06-30,83.580704
1955-07-31,61.487259
1955-08-31,61.487259
1955-09-30,59.503799
1955-10-31,104.528336
1955-11-30,101.156464
1955-12-31,104.528336
1956-01-31,104.528336
1956-02-29,94.412697
1956-03-31,104.528336
1956-04-30,166.610641
1956-05-31,172.164322
1956-06-30,166.610641
1956-07-31,172.164322
1956-08-31,149.053558
1956-09-30,122.831696
1956-10-31,104.528336
1956-11-30,101.156464
1956-12-31,104.528336
1957-01-31,104.528336
1957-02-28,94.412697
1957-03-31,104.528336
1957-04-30,166.610641
1957-05-31,172.164322
1957-06-30,166.610641
1957-07-31,70.118301
1957-08-31,78.970535
1957-09-30,101.601883
1957-10-31,104.528336
1957-11-30,101.156464
1957-12-31,104.528336
1958-01-31,104.528336
1958-02-28,94.412697
1958-03-31,104.528336
1958-04-30,166.610641
1958-05-31,172.164322
1958-06-30,166.610641
1958-07-31,172.164322
1958-08-31,151.445251
1958-09-30,115.854851
1958-10-31,104.528336
1958-11-30,101.156464
1958-12-31,104.528336
1959-01-31,104.528336
1959-02-28,94.412697
1959-03-31,104.528336
1959-04-30,166.610641
1959-05-31,172.164322
1959-06-30,59.503799
1959-07-31,61.487259
1959-08-31,61.487259
1959-09-30,77.840637
1959-10-31,73.784706
1959-11-30,71.404564
1959-12-31,73.784706
1960-01-31,73.784706
1960-02-29,66.644257
1960-03-31,61.487259
1960-04-30,166.610641
1960-05-31,172.164322
1960-06-30,66.309883
1960-07-31,61.487259
1960-08-31,61.487259
1960-09-30,59.503799
1960-10-31,73.784706
1960-11-30,71.404564
1960-12-31,73.784706
1961-01-31,73.784706
1961-02-28,66.644257
1961-03-31,61.487259
1961-04-30,166.610641
1961-05-31,172.164322
1961-06-30,85.446632
1961-07-31,46.115444
1961-08-31,46.115444
1961-09-30,44.62785
1961-10-31,55.338531
1961-11-30,53.553421
1961-12-31,55.338531
1962-01-31,55.338531
1962-02-28,49.983192
1962-03-31,46.115444
1962-04-30,166.610641
1962-05-31,172.164322
1962-06-30,166.610641
1962-07-31,46.115444
1962-08-31,73.794777
1962-09-30,44.62785
1962-10-31,73.784706
1962-11-30,71.404564
1962-12-31,73.784706
1963-01-31,73.784706
1963-02-28,66.644257
1963-03-31,61.487259
1963-04-30,166.610641
1963-05-31,172.164322
1963-06-30,166.610641
1963-07-31,107.148186
1963-08-31,112.350739
1963-09-30,93.053017
1963-10-31,104.528336
1963-11-30,101.156464
1963-12-31,104.528336
1964-01-31,104.528336
1964-02-29,94.412697
1964-03-31,104.528336
1964-04-30,166.610641
1964-05-31,172.164322
1964-06-30,94.258232
1964-07-31,61.487259
1964-08-31,61.487259
1964-09-30,59.503799
1964-10-31,104.528336
1964-11-30,101.156464
1964-12-31,104.528336
1965-01-31,104.528336
1965-02-28,94.412697
1965-03-31,104.528336
1965-04-30,166.610641
1965-05-31,172.164322
1965-06-30,166.610641
1965-07-31,127.57711
1965-08-31,172.164322
1965-09-30,111.533211
1965-10-31,104.528336
1965-11-30,101.156464
1965-12-31,104.528336
1966-01-31,104.528336
1966-02-28,94.412697
1966-03-31,104.528336
1966-04-30,166.610641
1966-05-31,172.164322
1966-06-30,59.503799
1966-07-31,61.487259
1966-08-31,61.487259
1966-09-30,59.503799
1966-10-31,104.528336
1966-11-30,101.156464
1966-12-31,104.528336
1967-01-31,104.528336
1967-02-28,94.412697
1967-03-31,104.528336
1967-04-30,166.610641
1967-05-31,172.164322
1967-06-30,166.610641
1967-07-31,172.164322
1967-08-31,167.839325
1967-09-30,99.916389
1967-10-31,104.528336
1967-11-30,101.156464
1967-12-31,104.528336
1968-01-31,104.528336
1968-02-29,94.412697
1968-03-31,104.528336
1968-04-30,166.610641
1968-05-31,172.164322
1968-06-30,69.953346
1968-07-31,61.487259
1968-08-31,78.607826
1968-09-30,68.98671
1968-10-31,104.528336
1968-11-30,101.156464
1968-12-31,104.528336
1969-01-31,104.528336
1969-02-28,94.412697
1969-03-31,104.528336
1969-04-30,166.610641
1969-05-31,172.164322
1969-06-30,166.610641
1969-07-31,165.335159
1969-08-31,158.225037
1969-09-30,139.398636
1969-10-31,104.528336
1969-11-30,101.156464
1969-12-31,104.528336
1970-01-31,104.528336
1970-02-28,94.412697
1970-03-31,104.528336
1970-04-30,166.610641
1970-05-31,172.164322
1970-06-30,83.074821
1970-07-31,61.487259
