date,kaf
1921-10-31,2.171
1921-11-30,2.607
1921-12-31,8.494
1922-01-31,28.373
1922-02-28,24.045
1922-03-31,15.18
1922-04-30,16.311
1922-05-31,0
1922-06-30,0
1922-07-31,15.348
1922-08-31,2.086
1922-09-30,3.432
1922-10-31,0
1922-11-30,1.012
1922-12-31,30.143
1923-01-31,8.931
1923-02-28,12.7
1923-03-31,0
1923-04-30,0.308
1923-05-31,10.288
1923-06-30,0
1923-07-31,0
1923-08-31,0.819
1923-09-30,4.884
1923-10-31,5.871
1923-11-30,3.176
1923-12-31,4.224
1924-01-31,11.862
1924-02-29,0
1924-03-31,0
1924-04-30,0
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,7.276
1924-10-31,0
1924-11-30,6.577
1924-12-31,3.884
1925-01-31,9.952
1925-02-28,0.238
1925-03-31,3.638
1925-04-30,1.027
1925-05-31,11.501
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,2.534
1925-10-31,8.034
1925-11-30,1.247
1925-12-31,6.365
1926-01-31,5.14
1926-02-28,9.484
1926-03-31,0
1926-04-30,9.712
1926-05-31,4.49
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,4.013
1926-10-31,3.385
1926-11-30,1.835
1926-12-31,10.936
1927-01-31,9.715
1927-02-28,1.342
1927-03-31,18.08
1927-04-30,0.596
1927-05-31,0.539
1927-06-30,0
1927-07-31,1.062
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,14.212
1927-12-31,17.628
1928-01-31,5.704
1928-02-29,1.084
1928-03-31,0
1928-04-30,5.071
1928-05-31,0
1928-06-30,0
1928-07-31,0.87
1928-08-31,0
1928-09-30,4.705
1928-10-31,5.401
1928-11-30,2.969
1928-12-31,17.529
1929-01-31,11.971
1929-02-28,1.874
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,1.467
1929-08-31,0
1929-09-30,3.768
1929-10-31,2.634
1929-11-30,2.954
1929-12-31,3.87
1930-01-31,5.643
