date,kaf
1921-10-31,2.865
1921-11-30,0.329
1921-12-31,0.034
1922-01-31,0.033
1922-02-28,0.064
1922-03-31,0.863
1922-04-30,6.081
1922-05-31,10.466
1922-06-30,12.23
1922-07-31,14.97
1922-08-31,12.533
1922-09-30,8.089
1922-10-31,2.722
1922-11-30,0.329
1922-12-31,0.034
1923-01-31,0.033
1923-02-28,0.064
1923-03-31,0.863
1923-04-30,6.081
1923-05-31,10.466
1923-06-30,12.23
1923-07-31,14.97
1923-08-31,12.533
1923-09-30,8.089
1923-10-31,2.722
1923-11-30,0.311
1923-12-31,0.034
1924-01-31,0.033
1924-02-29,0.064
1924-03-31,0.82
1924-04-30,6.081
1924-05-31,10.466
1924-06-30,12.23
1924-07-31,14.97
1924-08-31,12.533
1924-09-30,8.089
1924-10-31,2.722
1924-11-30,0.329
1924-12-31,0.034
1925-01-31,0.033
1925-02-28,0.064
1925-03-31,0.863
1925-04-30,6.402
1925-05-31,10.466
1925-06-30,12.23
1925-07-31,14.97
1925-08-31,12.533
1925-09-30,8.089
1925-10-31,2.865
1925-11-30,0.329
1925-12-31,0.034
1926-01-31,0.033
1926-02-28,0.064
1926-03-31,0.863
1926-04-30,6.402
1926-05-31,10.466
1926-06-30,12.23
1926-07-31,14.97
1926-08-31,12.533
1926-09-30,8.089
1926-10-31,2.865
1926-11-30,0.329
1926-12-31,0.034
1927-01-31,0.033
1927-02-28,0.064
1927-03-31,0.863
1927-04-30,6.081
1927-05-31,10.466
1927-06-30,12.23
1927-07-31,14.97
1927-08-31,12.533
1927-09-30,8.089
1927-10-31,2.865
1927-11-30,0.329
1927-12-31,0.034
1928-01-31,0.033
1928-02-29,0.064
1928-03-31,0.863
1928-04-30,6.402
1928-05-31,10.466
1928-06-30,12.23
1928-07-31,14.97
1928-08-31,12.533
1928-09-30,8.089
1928-10-31,2.722
1928-11-30,0.311
1928-12-31,0.034
1929-01-31,0.033
1929-02-28,0.064
1929-03-31,0.82
1929-04-30,6.081
1929-05-31,10.466
1929-06-30,12.23
1929-07-31,14.97
1929-08-31,12.533
1929-09-30,8.089
1929-10-31,2.722
1929-11-30,0.329
1929-12-31,0.034
1930-01-31,0.033
1930-02-28,0.064
1930-03-31,0.863
1930-04-30,6.081
1930-05-31,10.466
1930-06-30,12.23
1930-07-31,14.97
1930-08-31,12.533
1930-09-30,8.089
