date,kaf
1921-10-31,45
1921-11-30,52
1921-12-31,99
1922-01-31,63
1922-02-28,179
1922-03-31,179
1922-04-30,248
1922-05-31,452
1922-06-30,279
1922-07-31,66
1922-08-31,40
1922-09-30,38
1922-10-31,47
1922-11-30,68
1922-12-31,235
1923-01-31,171
1923-02-28,124
1923-03-31,109
1923-04-30,255
1923-05-31,249
1923-06-30,83
1923-07-31,64
1923-08-31,41
1923-09-30,45
1923-10-31,47
1923-11-30,43
1923-12-31,48
1924-01-31,38
1924-02-29,67
1924-03-31,31
1924-04-30,43
1924-05-31,32
1924-06-30,17
1924-07-31,16
1924-08-31,18
1924-09-30,28
1924-10-31,38
1924-11-30,45
1924-12-31,58
1925-01-31,51
1925-02-28,319
1925-03-31,158
1925-04-30,241
1925-05-31,213
1925-06-30,51
1925-07-31,44
1925-08-31,42
1925-09-30,42
1925-10-31,48
1925-11-30,50
1925-12-31,53
1926-01-31,43
1926-02-28,153
1926-03-31,86
1926-04-30,209
1926-05-31,53
1926-06-30,23
1926-07-31,19
1926-08-31,20
1926-09-30,39
1926-10-31,44
1926-11-30,136
1926-12-31,108
1927-01-31,140
1927-02-28,462
1927-03-31,254
1927-04-30,366
1927-05-31,221
1927-06-30,113
1927-07-31,47
1927-08-31,43
1927-09-30,44
1927-10-31,48
1927-11-30,83
1927-12-31,90
1928-01-31,90
1928-02-29,80
1928-03-31,534
1928-04-30,272
1928-05-31,124
1928-06-30,28
1928-07-31,21
1928-08-31,42
1928-09-30,37
1928-10-31,39
1928-11-30,30
1928-12-31,47
1929-01-31,25
1929-02-28,61
1929-03-31,84
1929-04-30,98
1929-05-31,79
1929-06-30,80
1929-07-31,47
1929-08-31,37
1929-09-30,36
1929-10-31,40
1929-11-30,35
1929-12-31,126
1930-01-31,95
1930-02-28,93
1930-03-31,179
1930-04-30,120
1930-05-31,84
1930-06-30,43
1930-07-31,23
1930-08-31,21
1930-09-30,20
1930-10-31,30
1930-11-30,52
1930-12-31,41
1931-01-31,60
1931-02-28,50
1931-03-31,79
1931-04-30,48
1931-05-31,40
1931-06-30,25
1931-07-31,27
1931-08-31,22
1931-09-30,27
1931-10-31,26
1931-11-30,39
1931-12-31,116
1932-01-31,96
1932-02-29,163
1932-03-31,157
1932-04-30,145
1932-05-31,212
1932-06-30,122
1932-07-31,57
1932-08-31,44
1932-09-30,40
1932-10-31,44
1932-11-30,43
1932-12-31,49
1933-01-31,34
1933-02-28,34
1933-03-31,90
1933-04-30,106
1933-05-31,134
1933-06-30,88
1933-07-31,36
1933-08-31,44
1933-09-30,41
1933-10-31,48
1933-11-30,47
1933-12-31,96
1934-01-31,110
1934-02-28,106
1934-03-31,108
1934-04-30,64
1934-05-31,36
1934-06-30,25
1934-07-31,22
1934-08-31,24
1934-09-30,29
1934-10-31,26
1934-11-30,51
1934-12-31,48
1935-01-31,92
1935-02-28,102
1935-03-31,121
1935-04-30,386
1935-05-31,193
1935-06-30,87
1935-07-31,55
1935-08-31,45
1935-09-30,42
1935-10-31,50
1935-11-30,50
1935-12-31,53
1936-01-31,252
1936-02-29,391
1936-03-31,221
1936-04-30,258
1936-05-31,174
1936-06-30,120
1936-07-31,60
1936-08-31,48
1936-09-30,44
1936-10-31,46
1936-11-30,45
1936-12-31,51
1937-01-31,49
1937-02-28,156
1937-03-31,184
1937-04-30,251
1937-05-31,228
1937-06-30,70
1937-07-31,54
1937-08-31,47
1937-09-30,42
1937-10-31,49
1937-11-30,68
1937-12-31,228
1938-01-31,105
1938-02-28,291
1938-03-31,452
1938-04-30,374
1938-05-31,440
1938-06-30,253
1938-07-31,86
1938-08-31,52
1938-09-30,46
1938-10-31,55
1938-11-30,56
1938-12-31,60
1939-01-31,62
1939-02-28,44
1939-03-31,116
1939-04-30,101
1939-05-31,50
1939-06-30,53
1939-07-31,41
1939-08-31,37
1939-09-30,33
1939-10-31,41
1939-11-30,33
1939-12-31,35
1940-01-31,268
1940-02-29,354
1940-03-31,439
1940-04-30,272
1940-05-31,136
1940-06-30,41
1940-07-31,47
1940-08-31,45
1940-09-30,41
1940-10-31,44
1940-11-30,58
1940-12-31,187
1941-01-31,230
1941-02-28,286
1941-03-31,246
1941-04-30,214
1941-05-31,253
1941-06-30,99
1941-07-31,58
1941-08-31,47
1941-09-30,44
1941-10-31,48
1941-11-30,54
1941-12-31,202
1942-01-31,332
1942-02-28,333
1942-03-31,165
1942-04-30,290
1942-05-31,324
1942-06-30,186
1942-07-31,77
1942-08-31,51
1942-09-30,46
1942-10-31,49
1942-11-30,119
1942-12-31,163
1943-01-31,392
1943-02-28,222
1943-03-31,454
1943-04-30,242
1943-05-31,134
1943-06-30,118
1943-07-31,61
1943-08-31,47
1943-09-30,46
1943-10-31,50
1943-11-30,51
1943-12-31,52
1944-01-31,52
1944-02-29,80
1944-03-31,125
1944-04-30,103
1944-05-31,121
1944-06-30,52
1944-07-31,50
1944-08-31,44
1944-09-30,39
1944-10-31,44
1944-11-30,91
1944-12-31,94
1945-01-31,82
1945-02-28,286
1945-03-31,152
1945-04-30,161
1945-05-31,187
1945-06-30,71
1945-07-31,51
1945-08-31,43
1945-09-30,40
1945-10-31,53
1945-11-30,100
1945-12-31,302
1946-01-31,190
1946-02-28,103
1946-03-31,184
1946-04-30,213
1946-05-31,175
1946-06-30,56
1946-07-31,50
1946-08-31,44
1946-09-30,42
1946-10-31,47
1946-11-30,87
1946-12-31,77
1947-01-31,39
1947-02-28,101
1947-03-31,164
1947-04-30,108
1947-05-31,75
1947-06-30,32
1947-07-31,21
1947-08-31,29
1947-09-30,38
1947-10-31,52
1947-11-30,47
1947-12-31,41
1948-01-31,97
1948-02-29,57
1948-03-31,95
1948-04-30,289
1948-05-31,241
1948-06-30,100
1948-07-31,55
1948-08-31,45
1948-09-30,42
1948-10-31,47
1948-11-30,52
1948-12-31,70
1949-01-31,37
1949-02-28,53
1949-03-31,179
1949-04-30,213
1949-05-31,195
1949-06-30,46
1949-07-31,47
1949-08-31,43
1949-09-30,40
1949-10-31,43
1949-11-30,47
1949-12-31,47
1950-01-31,206
1950-02-28,197
1950-03-31,195
1950-04-30,235
1950-05-31,199
1950-06-30,88
1950-07-31,55
1950-08-31,44
1950-09-30,41
1950-10-31,60
1950-11-30,421
1950-12-31,524
1951-01-31,336
1951-02-28,265
1951-03-31,258
1951-04-30,215
1951-05-31,203
1951-06-30,87
1951-07-31,52
1951-08-31,46
1951-09-30,43
1951-10-31,54
1951-11-30,94
1951-12-31,210
1952-01-31,273
1952-02-29,335
1952-03-31,251
1952-04-30,409
1952-05-31,484
1952-06-30,354
1952-07-31,129
1952-08-31,64
1952-09-30,45
1952-10-31,48
1952-11-30,55
1952-12-31,102
1953-01-31,312
1953-02-28,104
1953-03-31,125
1953-04-30,205
1953-05-31,217
1953-06-30,179
1953-07-31,94
1953-08-31,52
1953-09-30,43
1953-10-31,46
1953-11-30,67
1953-12-31,71
1954-01-31,104
1954-02-28,133
1954-03-31,251
1954-04-30,247
1954-05-31,118
1954-06-30,36
1954-07-31,27
1954-08-31,43
1954-09-30,39
1954-10-31,41
1954-11-30,51
1954-12-31,102
1955-01-31,92
1955-02-28,66
1955-03-31,76
1955-04-30,110
1955-05-31,148
1955-06-30,58
1955-07-31,22
1955-08-31,32
1955-09-30,38
1955-10-31,38
1955-11-30,46
1955-12-31,619
1956-01-31,468
1956-02-29,185
1956-03-31,178
1956-04-30,190
1956-05-31,311
1956-06-30,154
1956-07-31,76
1956-08-31,49
1956-09-30,41
1956-10-31,54
1956-11-30,46
1956-12-31,56
1957-01-31,64
1957-02-28,184
1957-03-31,233
1957-04-30,107
1957-05-31,253
1957-06-30,74
1957-07-31,55
1957-08-31,43
