date,kaf
1921-10-31,90234.43376
1921-11-30,90251.3326
1921-12-31,90332.72864
1922-01-31,90334.01716
1922-02-28,90399.16644
1922-03-31,90411.10448
1922-04-30,90441.16128
1922-05-31,90517.78843
1922-06-30,90457.6195
1922-07-31,90281.79156
1922-08-31,90157.80541
1922-09-30,90150.12997
1922-10-31,90156.74473
1922-11-30,90168.01757
1922-12-31,90218.86961
1923-01-31,90216.89413
1923-02-28,90218.16141
1923-03-31,90239.37545
1923-04-30,90327.88725
1923-05-31,90351.77439
1923-06-30,90211.74746
1923-07-31,90053.05753
1923-08-31,89939.91214
1923-09-30,89944.1197
1923-10-31,89953.82646
1923-11-30,89950.8023
1923-12-31,89948.97934
1924-01-31,89953.46486
1924-02-29,89958.27514
1924-03-31,89898.84348
1924-04-30,89911.20364
1924-05-31,89877.16079
1924-06-30,89767.18688
1924-07-31,89663.9813
1924-08-31,89596.49086
1924-09-30,89620.45242
1924-10-31,89641.37318
1924-11-30,89660.09502
1924-12-31,89676.98806
1925-01-31,89678.23658
1925-02-28,89727.38186
1925-03-31,89741.3219
1925-04-30,89810.1567
1925-05-31,89838.72285
1925-06-30,89738.87693
1925-07-31,89623.38106
1925-08-31,89551.43469
1925-09-30,89556.19525
1925-10-31,89569.15101
1925-11-30,89576.82785
1925-12-31,89582.36689
1926-01-31,89585.99241
1926-02-28,89622.48069
1926-03-31,89632.73673
1926-04-30,89744.35153
1926-05-31,89714.32268
1926-06-30,89590.14475
1926-07-31,89519.95187
1926-08-31,89475.39951
1926-09-30,89491.43907
1926-10-31,89505.30083
1926-11-30,89549.32967
1926-12-31,89541.42871
1927-01-31,89544.81423
1927-02-28,89620.90951
1927-03-31,89629.64155
1927-04-30,89678.92535
1927-05-31,89751.11019
1927-06-30,89728.05802
1927-07-31,89613.41215
1927-08-31,89553.39778
1927-09-30,89553.61234
1927-10-31,89569.7521
1927-11-30,89577.58294
1927-12-31,89584.35298
1928-01-31,89581.7225
1928-02-29,89591.55978
1928-03-31,89641.82882
1928-04-30,89665.86062
1928-05-31,89562.0425
1928-06-30,89425.97858
1928-07-31,89280.55764
1928-08-31,89214.53895
1928-09-30,89148.06522
1928-10-31,89155.7342
1928-11-30,89167.69804
1928-12-31,89171.61608
1929-01-31,89165.0426
1929-02-28,89170.62388
1929-03-31,89197.69492
1929-04-30,89204.97244
1929-05-31,89152.01175
1929-06-30,89018.22587
1929-07-31,88894.49291
1929-08-31,88813.95575
1929-09-30,88825.53831
1929-10-31,88833.92107
1929-11-30,88835.35791
1929-12-31,88839.87795
1930-01-31,88855.36947
1930-02-28,88862.38275
