date,kaf
1921-10-31,3.86
1921-11-30,2.88
1921-12-31,2.97
1922-01-31,3.06
1922-02-28,3.49
1922-03-31,5.27
1922-04-30,6.0
1922-05-31,7.67
1922-06-30,7.25
1922-07-31,6.14
1922-08-31,5.6
1922-09-30,4.96
1922-10-31,5.85
1922-11-30,4.9
1922-12-31,5.06
1923-01-31,5.03
1923-02-28,5.4
1923-03-31,7.09
1923-04-30,8.25
1923-05-31,9.13
1923-06-30,8.42
1923-07-31,8.03
1923-08-31,7.41
1923-09-30,6.84
1923-10-31,3.69
1923-11-30,2.7
1923-12-31,2.69
1924-01-31,2.69
1924-02-29,3.09
1924-03-31,4.68
1924-04-30,5.2
1924-05-31,5.33
1924-06-30,5.06
1924-07-31,5.1
1924-08-31,5.08
1924-09-30,4.58
1924-10-31,3.82
1924-11-30,2.9
1924-12-31,2.95
1925-01-31,2.94
1925-02-28,3.43
1925-03-31,5.06
1925-04-30,5.72
1925-05-31,6.21
1925-06-30,6.15
1925-07-31,5.84
1925-08-31,5.49
1925-09-30,4.85
1925-10-31,3.86
1925-11-30,2.87
1925-12-31,2.89
1926-01-31,2.87
1926-02-28,3.3
1926-03-31,4.97
1926-04-30,5.8
1926-05-31,6.15
1926-06-30,5.63
1926-07-31,5.4
1926-08-31,5.3
1926-09-30,4.78
1926-10-31,4.49
1926-11-30,3.78
1926-12-31,3.77
1927-01-31,3.67
1927-02-28,4.8
1927-03-31,6.35
1927-04-30,7.11
1927-05-31,8.25
1927-06-30,7.93
1927-07-31,6.88
1927-08-31,6.22
1927-09-30,5.57
1927-10-31,3.82
1927-11-30,2.97
1927-12-31,2.88
1928-01-31,2.88
1928-02-29,3.26
1928-03-31,4.99
1928-04-30,5.44
1928-05-31,5.85
1928-06-30,5.68
1928-07-31,5.34
1928-08-31,5.24
1928-09-30,4.72
1928-10-31,3.62
1928-11-30,2.67
1928-12-31,2.68
1929-01-31,2.69
1929-02-28,3.09
1929-03-31,4.77
1929-04-30,5.3
1929-05-31,5.76
1929-06-30,5.54
1929-07-31,5.32
1929-08-31,5.14
1929-09-30,4.61
1929-10-31,4.04
1929-11-30,3.06
1929-12-31,3.07
1930-01-31,3.09
1930-02-28,3.58
1930-03-31,5.32
1930-04-30,5.94
1930-05-31,6.1
1930-06-30,6.28
1930-07-31,5.75
1930-08-31,5.55
1930-09-30,5.01
1930-10-31,4.25
1930-11-30,3.29
1930-12-31,3.28
1931-01-31,3.3
1931-02-28,3.71
1931-03-31,5.32
1931-04-30,5.8
1931-05-31,6.03
1931-06-30,5.81
1931-07-31,5.72
1931-08-31,5.69
1931-09-30,5.2
1931-10-31,4.04
1931-11-30,3.07
1931-12-31,3.18
1932-01-31,3.24
1932-02-29,3.83
1932-03-31,5.75
1932-04-30,6.63
1932-05-31,7.15
1932-06-30,7.27
