date,kaf
1921-10-31,0.702996
1921-11-30,0.499497
1921-12-31,0.527963
1922-01-31,0.681985
1922-02-28,1.010495
1922-03-31,1.033454
1922-04-30,1.387824
1922-05-31,2.034989
1922-06-30,3.070983
1922-07-31,3.51498
1922-08-31,2.924735
1922-09-30,1.109994
1922-10-31,0.702996
1922-11-30,0.499497
1922-12-31,0.527963
1923-01-31,0.681985
1923-02-28,1.010495
1923-03-31,1.033454
1923-04-30,1.387824
1923-05-31,2.034989
1923-06-30,3.070983
1923-07-31,3.51498
1923-08-31,2.924735
1923-09-30,1.109994
1923-10-31,0.702996
1923-11-30,0.499497
1923-12-31,0.527963
1924-01-31,0.681985
1924-02-29,0.97565
1924-03-31,1.033454
1924-04-30,1.387824
1924-05-31,2.034989
1924-06-30,3.070983
1924-07-31,3.51498
1924-08-31,2.924735
1924-09-30,1.109994
1924-10-31,0.702996
1924-11-30,0.499497
1924-12-31,0.527963
1925-01-31,0.681985
1925-02-28,1.010495
1925-03-31,1.033454
1925-04-30,1.387824
1925-05-31,2.034989
1925-06-30,3.070983
1925-07-31,3.51498
1925-08-31,2.924735
1925-09-30,1.109994
1925-10-31,0.702996
1925-11-30,0.499497
1925-12-31,0.527963
1926-01-31,0.681985
1926-02-28,1.010495
1926-03-31,1.033454
1926-04-30,1.387824
1926-05-31,2.034989
1926-06-30,3.070983
1926-07-31,3.51498
1926-08-31,2.924735
1926-09-30,1.109994
1926-10-31,0.702996
1926-11-30,0.499497
1926-12-31,0.527963
1927-01-31,0.681985
1927-02-28,1.010495
1927-03-31,1.033454
1927-04-30,1.387824
1927-05-31,2.034989
1927-06-30,3.070983
1927-07-31,3.51498
1927-08-31,2.924735
1927-09-30,1.109994
1927-10-31,0.702996
1927-11-30,0.499497
1927-12-31,0.527963
1928-01-31,0.681985
1928-02-29,0.97565
1928-03-31,1.033454
1928-04-30,1.387824
1928-05-31,2.034989
1928-06-30,3.070983
1928-07-31,3.51498
1928-08-31,2.924735
1928-09-30,1.109994
1928-10-31,0.702996
1928-11-30,0.499497
1928-12-31,0.527963
1929-01-31,0.681985
1929-02-28,1.010495
1929-03-31,1.033454
1929-04-30,1.387824
1929-05-31,2.034989
1929-06-30,3.070983
1929-07-31,3.51498
1929-08-31,2.924735
1929-09-30,1.109994
1929-10-31,0.702996
1929-11-30,0.499497
1929-12-31,0.527963
1930-01-31,0.681985
1930-02-28,1.010495
1930-03-31,1.033454
1930-04-30,1.387824
1930-05-31,2.034989
1930-06-30,3.070983
1930-07-31,3.51498
1930-08-31,2.924735
1930-09-30,1.109994
1930-10-31,0.702996
1930-11-30,0.499497
1930-12-31,0.527963
1931-01-31,0.681985
1931-02-28,1.010495
1931-03-31,1.033454
1931-04-30,1.387824
1931-05-31,2.034989
1931-06-30,3.070983
1931-07-31,3.51498
1931-08-31,2.924735
1931-09-30,1.109994
1931-10-31,0.702996
1931-11-30,0.499497
1931-12-31,0.527963
1932-01-31,0.681985
1932-02-29,0.97565
1932-03-31,1.033454
1932-04-30,1.387824
1932-05-31,2.034989
1932-06-30,3.070983
1932-07-31,3.51498
1932-08-31,2.924735
1932-09-30,1.109994
1932-10-31,0.702996
1932-11-30,0.499497
1932-12-31,0.527963
1933-01-31,0.681985
1933-02-28,1.010495
1933-03-31,1.033454
1933-04-30,1.387824
1933-05-31,2.034989
1933-06-30,3.070983
1933-07-31,3.51498
1933-08-31,2.924735
1933-09-30,1.109994
1933-10-31,0.702996
1933-11-30,0.499497
1933-12-31,0.527963
1934-01-31,0.681985
1934-02-28,1.010495
1934-03-31,1.033454
1934-04-30,1.387824
1934-05-31,2.034989
1934-06-30,3.070983
1934-07-31,3.51498
1934-08-31,2.924735
1934-09-30,1.109994
1934-10-31,0.702996
1934-11-30,0.499497
1934-12-31,0.527963
1935-01-31,0.681985
1935-02-28,1.010495
1935-03-31,1.033454
1935-04-30,1.387824
1935-05-31,2.034989
1935-06-30,3.070983
1935-07-31,3.51498
1935-08-31,2.924735
1935-09-30,1.109994
1935-10-31,0.702996
1935-11-30,0.499497
1935-12-31,0.527963
1936-01-31,0.681985
1936-02-29,0.97565
1936-03-31,1.033454
1936-04-30,1.387824
1936-05-31,2.034989
1936-06-30,3.070983
1936-07-31,3.51498
1936-08-31,2.924735
1936-09-30,1.109994
1936-10-31,0.702996
1936-11-30,0.499497
1936-12-31,0.527963
1937-01-31,0.681985
1937-02-28,1.010495
1937-03-31,1.033454
1937-04-30,1.387824
1937-05-31,2.034989
1937-06-30,3.070983
1937-07-31,3.51498
1937-08-31,2.924735
1937-09-30,1.109994
1937-10-31,0.702996
1937-11-30,0.499497
1937-12-31,0.527963
1938-01-31,0.681985
1938-02-28,1.010495
1938-03-31,1.033454
1938-04-30,1.387824
1938-05-31,2.034989
1938-06-30,3.070983
1938-07-31,3.51498
1938-08-31,2.924735
1938-09-30,1.109994
1938-10-31,0.702996
1938-11-30,0.499497
1938-12-31,0.527963
1939-01-31,0.681985
1939-02-28,1.010495
1939-03-31,1.033454
1939-04-30,1.387824
1939-05-31,2.034989
1939-06-30,3.070983
1939-07-31,3.51498
1939-08-31,2.924735
1939-09-30,1.109994
1939-10-31,0.702996
1939-11-30,0.499497
1939-12-31,0.527963
1940-01-31,0.681985
1940-02-29,0.97565
1940-03-31,1.033454
1940-04-30,1.387824
1940-05-31,2.034989
1940-06-30,3.070983
1940-07-31,3.51498
1940-08-31,2.924735
1940-09-30,1.109994
1940-10-31,0.702996
1940-11-30,0.499497
1940-12-31,0.527963
1941-01-31,0.681985
1941-02-28,1.010495
1941-03-31,1.033454
1941-04-30,1.387824
1941-05-31,2.034989
1941-06-30,3.070983
1941-07-31,3.51498
1941-08-31,2.924735
1941-09-30,1.109994
1941-10-31,0.702996
1941-11-30,0.499497
1941-12-31,0.527963
1942-01-31,0.681985
1942-02-28,1.010495
1942-03-31,1.033454
1942-04-30,1.387824
1942-05-31,2.034989
1942-06-30,3.070983
1942-07-31,3.51498
1942-08-31,2.924735
1942-09-30,1.109994
1942-10-31,0.702996
1942-11-30,0.499497
1942-12-31,0.527963
1943-01-31,0.681985
1943-02-28,1.010495
1943-03-31,1.033454
1943-04-30,1.387824
1943-05-31,2.034989
1943-06-30,3.070983
1943-07-31,3.51498
1943-08-31,2.924735
1943-09-30,1.109994
1943-10-31,0.702996
1943-11-30,0.499497
1943-12-31,0.527963
1944-01-31,0.681985
1944-02-29,0.97565
1944-03-31,1.033454
1944-04-30,1.387824
1944-05-31,2.034989
1944-06-30,3.070983
1944-07-31,3.51498
1944-08-31,2.924735
1944-09-30,1.109994
1944-10-31,0.702996
1944-11-30,0.499497
1944-12-31,0.527963
1945-01-31,0.681985
1945-02-28,1.010495
1945-03-31,1.033454
1945-04-30,1.387824
1945-05-31,2.034989
1945-06-30,3.070983
1945-07-31,3.51498
1945-08-31,2.924735
1945-09-30,1.109994
1945-10-31,0.702996
1945-11-30,0.499497
1945-12-31,0.527963
1946-01-31,0.681985
1946-02-28,1.010495
1946-03-31,1.033454
1946-04-30,1.387824
1946-05-31,2.034989
1946-06-30,3.070983
1946-07-31,3.51498
1946-08-31,2.924735
1946-09-30,1.109994
1946-10-31,0.702996
1946-11-30,0.499497
1946-12-31,0.527963
1947-01-31,0.681985
1947-02-28,1.010495
1947-03-31,1.033454
1947-04-30,1.387824
1947-05-31,2.034989
1947-06-30,3.070983
1947-07-31,3.51498
1947-08-31,2.924735
1947-09-30,1.109994
1947-10-31,0.702996
1947-11-30,0.499497
1947-12-31,0.527963
1948-01-31,0.681985
1948-02-29,0.97565
1948-03-31,1.033454
1948-04-30,1.387824
1948-05-31,2.034989
1948-06-30,3.070983
1948-07-31,3.51498
1948-08-31,2.924735
1948-09-30,1.109994
1948-10-31,0.702996
1948-11-30,0.499497
1948-12-31,0.527963
1949-01-31,0.681985
1949-02-28,1.010495
1949-03-31,1.033454
1949-04-30,1.387824
1949-05-31,2.034989
1949-06-30,3.070983
1949-07-31,3.51498
1949-08-31,2.924735
1949-09-30,1.109994
1949-10-31,0.702996
1949-11-30,0.499497
1949-12-31,0.527963
1950-01-31,0.681985
1950-02-28,1.010495
1950-03-31,1.033454
1950-04-30,1.387824
1950-05-31,2.034989
1950-06-30,3.070983
1950-07-31,3.51498
1950-08-31,2.924735
1950-09-30,1.109994
1950-10-31,0.702996
1950-11-30,0.499497
1950-12-31,0.527963
1951-01-31,0.681985
1951-02-28,1.010495
1951-03-31,1.033454
1951-04-30,1.387824
1951-05-31,2.034989
1951-06-30,3.070983
1951-07-31,3.51498
1951-08-31,2.924735
1951-09-30,1.109994
1951-10-31,0.702996
1951-11-30,0.499497
1951-12-31,0.527963
1952-01-31,0.681985
1952-02-29,0.97565
1952-03-31,1.033454
1952-04-30,1.387824
1952-05-31,2.034989
1952-06-30,3.070983
1952-07-31,3.51498
1952-08-31,2.924735
1952-09-30,1.109994
1952-10-31,0.702996
1952-11-30,0.499497
1952-12-31,0.527963
1953-01-31,0.681985
1953-02-28,1.010495
1953-03-31,1.033454
1953-04-30,1.387824
1953-05-31,2.034989
1953-06-30,3.070983
1953-07-31,3.51498
1953-08-31,2.924735
1953-09-30,1.109994
1953-10-31,0.702996
1953-11-30,0.499497
1953-12-31,0.527963
1954-01-31,0.681985
1954-02-28,1.010495
1954-03-31,1.033454
1954-04-30,1.387824
1954-05-31,2.034989
1954-06-30,3.070983
1954-07-31,3.51498
1954-08-31,2.924735
1954-09-30,1.109994
1954-10-31,0.702996
1954-11-30,0.499497
1954-12-31,0.527963
1955-01-31,0.681985
1955-02-28,1.010495
1955-03-31,1.033454
1955-04-30,1.387824
1955-05-31,2.034989
1955-06-30,3.070983
1955-07-31,3.51498
1955-08-31,2.924735
1955-09-30,1.109994
1955-10-31,0.702996
1955-11-30,0.499497
1955-12-31,0.527963
1956-01-31,0.681985
1956-02-29,0.97565
1956-03-31,1.033454
1956-04-30,1.387824
1956-05-31,2.034989
1956-06-30,3.070983
1956-07-31,3.51498
1956-08-31,2.924735
1956-09-30,1.109994
1956-10-31,0.702996
1956-11-30,0.499497
1956-12-31,0.527963
1957-01-31,0.681985
1957-02-28,1.010495
1957-03-31,1.033454
1957-04-30,1.387824
1957-05-31,2.034989
1957-06-30,3.070983
1957-07-31,3.51498
1957-08-31,2.924735
1957-09-30,1.109994
1957-10-31,0.702996
1957-11-30,0.499497
1957-12-31,0.527963
1958-01-31,0.681985
1958-02-28,1.010495
1958-03-31,1.033454
1958-04-30,1.387824
1958-05-31,2.034989
1958-06-30,3.070983
1958-07-31,3.51498
1958-08-31,2.924735
1958-09-30,1.109994
1958-10-31,0.702996
1958-11-30,0.499497
1958-12-31,0.527963
1959-01-31,0.681985
1959-02-28,1.010495
1959-03-31,1.033454
1959-04-30,1.387824
1959-05-31,2.034989
1959-06-30,3.070983
1959-07-31,3.51498
1959-08-31,2.924735
1959-09-30,1.109994
1959-10-31,0.702996
1959-11-30,0.499497
1959-12-31,0.527963
1960-01-31,0.681985
1960-02-29,0.97565
1960-03-31,1.033454
1960-04-30,1.387824
1960-05-31,2.034989
1960-06-30,3.070983
1960-07-31,3.51498
1960-08-31,2.924735
1960-09-30,1.109994
1960-10-31,0.702996
1960-11-30,0.499497
1960-12-31,0.527963
1961-01-31,0.681985
1961-02-28,1.010495
1961-03-31,1.033454
1961-04-30,1.387824
1961-05-31,2.034989
1961-06-30,3.070983
1961-07-31,3.51498
1961-08-31,2.924735
1961-09-30,1.109994
1961-10-31,0.702996
1961-11-30,0.499497
1961-12-31,0.527963
1962-01-31,0.681985
1962-02-28,1.010495
1962-03-31,1.033454
1962-04-30,1.387824
1962-05-31,2.034989
1962-06-30,3.070983
1962-07-31,3.51498
1962-08-31,2.924735
1962-09-30,1.109994
1962-10-31,0.702996
1962-11-30,0.499497
1962-12-31,0.527963
1963-01-31,0.681985
1963-02-28,1.010495
1963-03-31,1.033454
1963-04-30,1.387824
1963-05-31,2.034989
1963-06-30,3.070983
1963-07-31,3.51498
1963-08-31,2.924735
1963-09-30,1.109994
1963-10-31,0.702996
1963-11-30,0.499497
1963-12-31,0.527963
1964-01-31,0.681985
1964-02-29,0.97565
1964-03-31,1.033454
1964-04-30,1.387824
1964-05-31,2.034989
1964-06-30,3.070983
1964-07-31,3.51498
1964-08-31,2.924735
1964-09-30,1.109994
1964-10-31,0.702996
1964-11-30,0.499497
1964-12-31,0.527963
1965-01-31,0.681985
1965-02-28,1.010495
1965-03-31,1.033454
1965-04-30,1.387824
1965-05-31,2.034989
1965-06-30,3.070983
1965-07-31,3.51498
1965-08-31,2.924735
1965-09-30,1.109994
1965-10-31,0.702996
1965-11-30,0.499497
1965-12-31,0.527963
1966-01-31,0.681985
1966-02-28,1.010495
1966-03-31,1.033454
1966-04-30,1.387824
1966-05-31,2.034989
1966-06-30,3.070983
1966-07-31,3.51498
1966-08-31,2.924735
1966-09-30,1.109994
1966-10-31,0.702996
1966-11-30,0.499497
1966-12-31,0.527963
1967-01-31,0.681985
1967-02-28,1.010495
1967-03-31,1.033454
1967-04-30,1.387824
1967-05-31,2.034989
1967-06-30,3.070983
1967-07-31,3.51498
1967-08-31,2.924735
1967-09-30,1.109994
1967-10-31,0.702996
1967-11-30,0.499497
1967-12-31,0.527963
1968-01-31,0.681985
1968-02-29,0.97565
1968-03-31,1.033454
1968-04-30,1.387824
1968-05-31,2.034989
1968-06-30,3.070983
1968-07-31,3.51498
1968-08-31,2.924735
1968-09-30,1.109994
1968-10-31,0.702996
1968-11-30,0.499497
1968-12-31,0.527963
1969-01-31,0.681985
1969-02-28,1.010495
1969-03-31,1.033454
1969-04-30,1.387824
1969-05-31,2.034989
1969-06-30,3.070983
1969-07-31,3.51498
1969-08-31,2.924735
1969-09-30,1.109994
1969-10-31,0.702996
1969-11-30,0.499497
1969-12-31,0.527963
1970-01-31,0.681985
1970-02-28,1.010495
1970-03-31,1.033454
1970-04-30,1.387824
1970-05-31,2.034989
1970-06-30,3.070983
1970-07-31,3.51498
1970-08-31,2.924735
1970-09-30,1.109994
1970-10-31,0.702996
1970-11-30,0.499497
1970-12-31,0.527963
1971-01-31,0.681985
1971-02-28,1.010495
1971-03-31,1.033454
1971-04-30,1.387824
1971-05-31,2.034989
1971-06-30,3.070983
1971-07-31,3.51498
1971-08-31,2.924735
1971-09-30,1.109994
1971-10-31,0.702996
1971-11-30,0.499497
1971-12-31,0.527963
1972-01-31,0.681985
1972-02-29,0.97565
1972-03-31,1.033454
1972-04-30,1.387824
1972-05-31,2.034989
1972-06-30,3.070983
1972-07-31,3.51498
1972-08-31,2.924735
1972-09-30,1.109994
1972-10-31,0.702996
1972-11-30,0.499497
1972-12-31,0.527963
1973-01-31,0.681985
1973-02-28,1.010495
1973-03-31,1.033454
1973-04-30,1.387824
1973-05-31,2.034989
1973-06-30,3.070983
1973-07-31,3.51498
1973-08-31,2.924735
1973-09-30,1.109994
1973-10-31,0.702996
1973-11-30,0.499497
1973-12-31,0.527963
1974-01-31,0.681985
1974-02-28,1.010495
1974-03-31,1.033454
1974-04-30,1.387824
1974-05-31,2.034989
1974-06-30,3.070983
1974-07-31,3.51498
1974-08-31,2.924735
1974-09-30,1.109994
1974-10-31,0.702996
1974-11-30,0.499497
1974-12-31,0.527963
1975-01-31,0.681985
1975-02-28,1.010495
1975-03-31,1.033454
1975-04-30,1.387824
1975-05-31,2.034989
1975-06-30,3.070983
1975-07-31,3.51498
1975-08-31,2.924735
1975-09-30,1.109994
1975-10-31,0.702996
1975-11-30,0.499497
1975-12-31,0.527963
1976-01-31,0.681985
1976-02-29,0.97565
1976-03-31,1.033454
1976-04-30,1.387824
1976-05-31,2.034989
1976-06-30,3.070983
1976-07-31,3.51498
1976-08-31,2.924735
1976-09-30,1.109994
1976-10-31,0.702996
1976-11-30,0.499497
1976-12-31,0.527963
1977-01-31,0.681985
1977-02-28,1.010495
1977-03-31,1.033454
1977-04-30,1.387824
1977-05-31,2.034989
1977-06-30,3.070983
1977-07-31,3.51498
1977-08-31,2.924735
1977-09-30,1.109994
1977-10-31,0.702996
1977-11-30,0.499497
1977-12-31,0.527963
1978-01-31,0.681985
1978-02-28,1.010495
1978-03-31,1.033454
1978-04-30,1.387824
1978-05-31,2.034989
1978-06-30,3.070983
1978-07-31,3.51498
1978-08-31,2.924735
1978-09-30,1.109994
1978-10-31,0.702996
1978-11-30,0.499497
1978-12-31,0.527963
1979-01-31,0.681985
1979-02-28,1.010495
1979-03-31,1.033454
1979-04-30,1.387824
1979-05-31,2.034989
1979-06-30,3.070983
1979-07-31,3.51498
1979-08-31,2.924735
1979-09-30,1.109994
1979-10-31,0.702996
1979-11-30,0.499497
1979-12-31,0.527963
1980-01-31,0.681985
1980-02-29,0.97565
1980-03-31,1.033454
1980-04-30,1.387824
1980-05-31,2.034989
1980-06-30,3.070983
1980-07-31,3.51498
1980-08-31,2.924735
1980-09-30,1.109994
1980-10-31,0.702996
1980-11-30,0.499497
1980-12-31,0.527963
1981-01-31,0.681985
1981-02-28,1.010495
1981-03-31,1.033454
1981-04-30,1.387824
1981-05-31,2.034989
1981-06-30,3.070983
1981-07-31,3.51498
1981-08-31,2.924735
1981-09-30,1.109994
1981-10-31,0.702996
1981-11-30,0.499497
1981-12-31,0.527963
1982-01-31,0.681985
1982-02-28,1.010495
1982-03-31,1.033454
1982-04-30,1.387824
1982-05-31,2.034989
1982-06-30,3.070983
1982-07-31,3.51498
1982-08-31,2.924735
1982-09-30,1.109994
1982-10-31,0.702996
1982-11-30,0.499497
1982-12-31,0.527963
1983-01-31,0.681985
1983-02-28,1.010495
1983-03-31,1.033454
1983-04-30,1.387824
1983-05-31,2.034989
1983-06-30,3.070983
1983-07-31,3.51498
1983-08-31,2.924735
1983-09-30,1.109994
1983-10-31,0.702996
1983-11-30,0.499497
1983-12-31,0.527963
1984-01-31,0.681985
1984-02-29,0.97565
1984-03-31,1.033454
1984-04-30,1.387824
1984-05-31,2.034989
1984-06-30,3.070983
1984-07-31,3.51498
1984-08-31,2.924735
1984-09-30,1.109994
1984-10-31,0.702996
1984-11-30,0.499497
1984-12-31,0.527963
1985-01-31,0.681985
1985-02-28,1.010495
1985-03-31,1.033454
1985-04-30,1.387824
1985-05-31,2.034989
1985-06-30,3.070983
1985-07-31,3.51498
1985-08-31,2.924735
1985-09-30,1.109994
1985-10-31,0.702996
1985-11-30,0.499497
1985-12-31,0.527963
1986-01-31,0.681985
1986-02-28,1.010495
1986-03-31,1.033454
1986-04-30,1.387824
1986-05-31,2.034989
1986-06-30,3.070983
1986-07-31,3.51498
1986-08-31,2.924735
1986-09-30,1.109994
1986-10-31,0.702996
1986-11-30,0.499497
1986-12-31,0.527963
1987-01-31,0.681985
1987-02-28,1.010495
1987-03-31,1.033454
1987-04-30,1.387824
1987-05-31,2.034989
1987-06-30,3.070983
1987-07-31,3.51498
1987-08-31,2.924735
1987-09-30,1.109994
1987-10-31,0.702996
1987-11-30,0.499497
1987-12-31,0.527963
1988-01-31,0.681985
1988-02-29,0.97565
1988-03-31,1.033454
1988-04-30,1.387824
1988-05-31,2.034989
1988-06-30,3.070983
1988-07-31,3.51498
1988-08-31,2.924735
1988-09-30,1.109994
1988-10-31,0.702996
1988-11-30,0.499497
1988-12-31,0.527963
1989-01-31,0.681985
1989-02-28,1.010495
1989-03-31,1.033454
1989-04-30,1.387824
1989-05-31,2.034989
1989-06-30,3.070983
1989-07-31,3.51498
1989-08-31,2.924735
1989-09-30,1.109994
1989-10-31,0.702996
1989-11-30,0.499497
1989-12-31,0.527963
1990-01-31,0.681985
1990-02-28,1.010495
1990-03-31,1.033454
1990-04-30,1.387824
1990-05-31,2.034989
1990-06-30,3.070983
1990-07-31,3.51498
1990-08-31,2.924735
1990-09-30,1.109994
1990-10-31,0.702996
1990-11-30,0.499497
1990-12-31,0.527963
1991-01-31,0.681985
1991-02-28,1.010495
1991-03-31,1.033454
1991-04-30,1.387824
1991-05-31,2.034989
1991-06-30,3.070983
1991-07-31,3.51498
1991-08-31,2.924735
1991-09-30,1.109994
1991-10-31,0.702996
1991-11-30,0.499497
1991-12-31,0.527963
1992-01-31,0.681985
1992-02-29,0.97565
1992-03-31,1.033454
1992-04-30,1.387824
1992-05-31,2.034989
1992-06-30,3.070983
1992-07-31,3.51498
1992-08-31,2.924735
1992-09-30,1.109994
1992-10-31,0.702996
1992-11-30,0.499497
1992-12-31,0.527963
1993-01-31,0.681985
1993-02-28,1.010495
1993-03-31,1.033454
1993-04-30,1.387824
1993-05-31,2.034989
1993-06-30,3.070983
1993-07-31,3.51498
1993-08-31,2.924735
1993-09-30,1.109994
1993-10-31,0.702996
1993-11-30,0.499497
1993-12-31,0.527963
1994-01-31,0.681985
1994-02-28,1.010495
1994-03-31,1.033454
1994-04-30,1.387824
1994-05-31,2.034989
1994-06-30,3.070983
1994-07-31,3.51498
1994-08-31,2.924735
1994-09-30,1.109994
1994-10-31,0.702996
1994-11-30,0.499497
1994-12-31,0.527963
1995-01-31,0.681985
1995-02-28,1.010495
1995-03-31,1.033454
1995-04-30,1.387824
1995-05-31,2.034989
1995-06-30,3.070983
1995-07-31,3.51498
1995-08-31,2.924735
1995-09-30,1.109994
1995-10-31,0.702996
1995-11-30,0.499497
1995-12-31,0.527963
1996-01-31,0.681985
1996-02-29,0.97565
1996-03-31,1.033454
1996-04-30,1.387824
1996-05-31,2.034989
1996-06-30,3.070983
1996-07-31,3.51498
1996-08-31,2.924735
1996-09-30,1.109994
1996-10-31,0.702996
1996-11-30,0.499497
1996-12-31,0.527963
1997-01-31,0.681985
1997-02-28,1.010495
1997-03-31,1.033454
1997-04-30,1.387824
1997-05-31,2.034989
1997-06-30,3.070983
1997-07-31,3.51498
1997-08-31,2.924735
1997-09-30,1.109994
1997-10-31,0.702996
1997-11-30,0.499497
1997-12-31,0.527963
1998-01-31,0.681985
1998-02-28,1.010495
1998-03-31,1.033454
1998-04-30,1.387824
1998-05-31,2.034989
1998-06-30,3.070983
1998-07-31,3.51498
1998-08-31,2.924735
1998-09-30,1.109994
1998-10-31,0.702996
1998-11-30,0.499497
1998-12-31,0.527963
1999-01-31,0.681985
1999-02-28,1.010495
1999-03-31,1.033454
1999-04-30,1.387824
1999-05-31,2.034989
1999-06-30,3.070983
1999-07-31,3.51498
1999-08-31,2.924735
1999-09-30,1.109994
1999-10-31,0.702996
1999-11-30,0.499497
1999-12-31,0.527963
2000-01-31,0.681985
2000-02-29,0.97565
2000-03-31,1.033454
2000-04-30,1.387824
2000-05-31,2.034989
2000-06-30,3.070983
2000-07-31,3.51498
2000-08-31,2.924735
2000-09-30,1.109994
2000-10-31,0.702996
2000-11-30,0.499497
2000-12-31,0.527963
2001-01-31,0.681985
2001-02-28,1.010495
2001-03-31,1.033454
2001-04-30,1.387824
2001-05-31,2.034989
2001-06-30,3.070983
2001-07-31,3.51498
2001-08-31,2.924735
2001-09-30,1.109994
2001-10-31,0.702996
2001-11-30,0.499497
2001-12-31,0.527963
2002-01-31,0.681985
2002-02-28,1.010495
2002-03-31,1.033454
2002-04-30,1.387824
2002-05-31,2.034989
2002-06-30,3.070983
2002-07-31,3.51498
2002-08-31,2.924735
2002-09-30,1.109994
2002-10-31,0.702996
2002-11-30,0.499497
2002-12-31,0.527963
2003-01-31,0.681985
2003-02-28,1.010495
2003-03-31,1.033454
2003-04-30,1.387824
2003-05-31,2.034989
2003-06-30,3.070983
2003-07-31,3.51498
2003-08-31,2.924735
2003-09-30,1.109994
