date,kaf
1921-10-31,0.703
1921-11-30,0.499
1921-12-31,0.528
1922-01-31,0.682
1922-02-28,1.01
1922-03-31,1.033
1922-04-30,1.388
1922-05-31,2.035
1922-06-30,3.071
1922-07-31,3.515
1922-08-31,2.925
1922-09-30,1.11
1922-10-31,0.703
1922-11-30,0.499
1922-12-31,0.528
1923-01-31,0.682
1923-02-28,1.01
1923-03-31,1.033
1923-04-30,1.388
1923-05-31,2.035
1923-06-30,3.071
1923-07-31,3.515
1923-08-31,2.925
1923-09-30,1.11
1923-10-31,0.703
1923-11-30,0.499
1923-12-31,0.528
1924-01-31,0.682
1924-02-29,0.976
1924-03-31,1.033
1924-04-30,1.388
1924-05-31,2.035
1924-06-30,3.071
1924-07-31,3.515
1924-08-31,2.925
1924-09-30,1.11
1924-10-31,0.703
1924-11-30,0.499
1924-12-31,0.528
1925-01-31,0.682
1925-02-28,1.01
1925-03-31,1.033
1925-04-30,1.388
1925-05-31,2.035
1925-06-30,3.071
1925-07-31,3.515
1925-08-31,2.925
1925-09-30,1.11
1925-10-31,0.703
1925-11-30,0.499
1925-12-31,0.528
1926-01-31,0.682
1926-02-28,1.01
1926-03-31,1.033
1926-04-30,1.388
1926-05-31,2.035
1926-06-30,3.071
1926-07-31,3.515
1926-08-31,2.925
1926-09-30,1.11
1926-10-31,0.703
1926-11-30,0.499
1926-12-31,0.528
1927-01-31,0.682
1927-02-28,1.01
1927-03-31,1.033
1927-04-30,1.388
1927-05-31,2.035
1927-06-30,3.071
1927-07-31,3.515
1927-08-31,2.925
1927-09-30,1.11
1927-10-31,0.703
1927-11-30,0.499
1927-12-31,0.528
1928-01-31,0.682
1928-02-29,0.976
1928-03-31,1.033
1928-04-30,1.388
1928-05-31,2.035
1928-06-30,3.071
1928-07-31,3.515
1928-08-31,2.925
1928-09-30,1.11
1928-10-31,0.703
1928-11-30,0.499
1928-12-31,0.528
1929-01-31,0.682
1929-02-28,1.01
1929-03-31,1.033
1929-04-30,1.388
1929-05-31,2.035
1929-06-30,3.071
1929-07-31,3.515
1929-08-31,2.925
1929-09-30,1.11
1929-10-31,0.703
1929-11-30,0.499
1929-12-31,0.528
1930-01-31,0.682
1930-02-28,1.01
1930-03-31,1.033
1930-04-30,1.388
1930-05-31,2.035
1930-06-30,3.071
1930-07-31,3.515
1930-08-31,2.925
1930-09-30,1.11
1930-10-31,0.703
1930-11-30,0.499
1930-12-31,0.528
1931-01-31,0.682
1931-02-28,1.01
1931-03-31,1.033
1931-04-30,1.388
1931-05-31,2.035
1931-06-30,3.071
1931-07-31,3.515
1931-08-31,2.925
1931-09-30,1.11
1931-10-31,0.703
1931-11-30,0.499
1931-12-31,0.528
1932-01-31,0.682
1932-02-29,0.976
1932-03-31,1.033
1932-04-30,1.388
1932-05-31,2.035
1932-06-30,3.071
1932-07-31,3.515
1932-08-31,2.925
1932-09-30,1.11
1932-10-31,0.703
1932-11-30,0.499
1932-12-31,0.528
1933-01-31,0.682
1933-02-28,1.01
1933-03-31,1.033
1933-04-30,1.388
1933-05-31,2.035
1933-06-30,3.071
1933-07-31,3.515
1933-08-31,2.925
1933-09-30,1.11
1933-10-31,0.703
1933-11-30,0.499
1933-12-31,0.528
1934-01-31,0.682
1934-02-28,1.01
1934-03-31,1.033
1934-04-30,1.388
1934-05-31,2.035
1934-06-30,3.071
1934-07-31,3.515
1934-08-31,2.925
