bound_type,TimeSeries
,
date,bound
1921-10-31,0.82388
1921-11-30,0.32398
1921-12-31,0.165
1922-01-31,0.15972
1922-02-28,0.24087
1922-03-31,0.26854
1922-04-30,0.36222
1922-05-31,2.9062
1922-06-30,3.7583
1922-07-31,4.3519
1922-08-31,1.7362
1922-09-30,0
1922-10-31,0
1922-11-30,0.27108
1922-12-31,0.13759
1923-01-31,0
1923-02-28,0
1923-03-31,0.79094
1923-04-30,1.4039
1923-05-31,2.9239
1923-06-30,3.8297
1923-07-31,4.4826
1923-08-31,1.8516
1923-09-30,0
1923-10-31,0
1923-11-30,0.31378
1923-12-31,0.15613
1924-01-31,0.1498
1924-02-29,0.23381
1924-03-31,0.35407
1924-04-30,1.3989
1924-05-31,1.4458
1924-06-30,1.5518
1924-07-31,1.6141
1924-08-31,1.331
1924-09-30,0.88822
1924-10-31,0.55627
1924-11-30,0.22034
1924-12-31,0.10614
1925-01-31,0.0925331
1925-02-28,0.47899
1925-03-31,0.79509
1925-04-30,0.91732
1925-05-31,3.2564
1925-06-30,4.2619
1925-07-31,4.947
1925-08-31,2.314
1925-09-30,0
1925-10-31,0
1925-11-30,0.39504
1925-12-31,0.20774
1926-01-31,0.19419
1926-02-28,0
1926-03-31,0.45574
1926-04-30,1.9309
1926-05-31,3.064
1926-06-30,4.0052
1926-07-31,2.2622
1926-08-31,1.8681
1926-09-30,1.2478
1926-10-31,0
1926-11-30,0.32519
1926-12-31,0.16245
1927-01-31,0.1484
1927-02-28,0.22264
1927-03-31,0.27101
1927-04-30,1.5796
1927-05-31,2.836
1927-06-30,3.6851
1927-07-31,4.2451
1927-08-31,1.6333
1927-09-30,0
1927-10-31,0
1927-11-30,0.27851
1927-12-31,0.13665
1928-01-31,0
1928-02-29,0
1928-03-31,0.92132
1928-04-30,1.6515
1928-05-31,2.664
1928-06-30,3.4837
1928-07-31,1.7209
1928-08-31,1.2666
1928-09-30,0.80677
1928-10-31,0.0695453
1928-11-30,0.18588
1928-12-31,0.0900761
1929-01-31,0.081686
1929-02-28,0.12204
1929-03-31,0.16788
1929-04-30,1.0439
1929-05-31,1.4458
1929-06-30,3.5535
1929-07-31,4.0458
1929-08-31,1.5109
1929-09-30,0
1929-10-31,0
1929-11-30,0.23947
1929-12-31,0.12221
1930-01-31,0.10886
1930-02-28,0.15812
1930-03-31,0.22646
1930-04-30,1.3045
1930-05-31,1.4458
1930-06-30,3.4509
1930-07-31,4.0133
1930-08-31,1.4517
1930-09-30,0
1930-10-31,0
1930-11-30,0.22516
1930-12-31,0.10797
1931-01-31,0.0945563
1931-02-28,0.13468
1931-03-31,0.71736
1931-04-30,0.79875
1931-05-31,1.4458
1931-06-30,3.5893
1931-07-31,1.8133
1931-08-31,1.4858
1931-09-30,0.97441
1931-10-31,0.57737
1931-11-30,0.22501
1931-12-31,0.11558
1932-01-31,0.10121
1932-02-29,0.4928
1932-03-31,0.80989
1932-04-30,1.5266
1932-05-31,3.2514
1932-06-30,4.2548
1932-07-31,4.9571
1932-08-31,2.2725
1932-09-30,0
1932-10-31,0
1932-11-30,0.36723
1932-12-31,0.1851
1933-01-31,0.17463
1933-02-28,0
1933-03-31,0.42729
1933-04-30,0.60871
1933-05-31,2.7448
1933-06-30,4.3539
1933-07-31,5.0973
1933-08-31,2.4257
1933-09-30,1.6473
1933-10-31,0
1933-11-30,0.41536
1933-12-31,0.21228
1934-01-31,0.19909
1934-02-28,0
1934-03-31,0.46959
1934-04-30,1.7891
1934-05-31,1.4201
1934-06-30,1.8848
1934-07-31,2.6896
1934-08-31,2.2644
1934-09-30,1.5371
1934-10-31,0.95373
1934-11-30,0.39088
1934-12-31,0.19755
1935-01-31,0.18371
1935-02-28,0.65369
1935-03-31,1.0427
1935-04-30,0.91732
1935-05-31,0
1935-06-30,4.3957
1935-07-31,5.1292
1935-08-31,2.4129
1935-09-30,1.6255
1935-10-31,1.0025
1935-11-30,0.40959
1935-12-31,0.20892
1936-01-31,0.20026
1936-02-29,0.30794
1936-03-31,1.0579
1936-04-30,0.91732
1936-05-31,3.3799
1936-06-30,4.4168
1936-07-31,5.9984
1936-08-31,2.4088
1936-09-30,0
1936-10-31,0.99545
1936-11-30,0.39928
1936-12-31,0.20948
1937-01-31,0
1937-02-28,0
1937-03-31,0.97952
1937-04-30,1.7598
1937-05-31,3.3865
1937-06-30,6.4079
1937-07-31,5.2028
1937-08-31,15.59
1937-09-30,0
1937-10-31,0
1937-11-30,0.42595
1937-12-31,0.4839
1938-01-31,0
1938-02-28,0
1938-03-31,0
1938-04-30,0
1938-05-31,0
1938-06-30,4.3147
1938-07-31,4.9952
1938-08-31,4.394
1938-09-30,0
1938-10-31,0
1938-11-30,0
1938-12-31,0
1939-01-31,0
1939-02-28,0
1939-03-31,1.0964
1939-04-30,0.91733
1939-05-31,3.3355
1939-06-30,4.4167
1939-07-31,11.337
1939-08-31,2.3596
1939-09-30,0
1939-10-31,1.0105
1939-11-30,0.40579
1939-12-31,0.2059
1940-01-31,0.19206
1940-02-29,0.67527
1940-03-31,0
1940-04-30,0
1940-05-31,11.395
1940-06-30,10.635
1940-07-31,5.0714
1940-08-31,2.3482
1940-09-30,0
1940-10-31,0
1940-11-30,0.38847
1940-12-31,0.20796
1941-01-31,0
1941-02-28,0
1941-03-31,0
1941-04-30,1.8497
1941-05-31,0
1941-06-30,9.8141
1941-07-31,5.089
1941-08-31,4.3764
1941-09-30,0
1941-10-31,0
1941-11-30,0.4119
1941-12-31,0.45664
1942-01-31,0
1942-02-28,0
1942-03-31,10.665
1942-04-30,2.0686
1942-05-31,0
1942-06-30,7.635
1942-07-31,5.1123
1942-08-31,4.3874
1942-09-30,0
1942-10-31,0
1942-11-30,0.42074
1942-12-31,0
1943-01-31,0
1943-02-28,0
1943-03-31,1.2674
1943-04-30,0
1943-05-31,3.3761
1943-06-30,4.4016
1943-07-31,5.1241
1943-08-31,2.3984
1943-09-30,0
1943-10-31,0
1943-11-30,0.39892
1943-12-31,0.20478
1944-01-31,0
1944-02-29,0
1944-03-31,0.43681
1944-04-30,1.5696
1944-05-31,3.3362
1944-06-30,4.3764
1944-07-31,5.1292
1944-08-31,2.4357
1944-09-30,0
1944-10-31,1.0305
1944-11-30,0.43665
1944-12-31,0.22236
1945-01-31,0.20866
1945-02-28,0.69232
1945-03-31,1.0467
1945-04-30,1.9856
1945-05-31,3.3129
1945-06-30,4.315
1945-07-31,5.0203
1945-08-31,2.3296
1945-09-30,0
1945-10-31,0
1945-11-30,0.83197
1945-12-31,0
1946-01-31,0
1946-02-28,0
1946-03-31,1.2529
1946-04-30,2.1005
1946-05-31,3.3069
1946-06-30,4.3176
1946-07-31,4.9838
1946-08-31,2.3059
1946-09-30,0
1946-10-31,0
1946-11-30,0
1946-12-31,0
1947-01-31,0
1947-02-28,0.28811
1947-03-31,0.43934
1947-04-30,1.8018
1947-05-31,3.2944
1947-06-30,4.2953
1947-07-31,2.5997
1947-08-31,2.1959
1947-09-30,1.4798
1947-10-31,0.93566
1947-11-30,0.37401
1947-12-31,0.18875
1948-01-31,0.1757
1948-02-29,0.26738
1948-03-31,0.40554
1948-04-30,1.5118
1948-05-31,1.4458
1948-06-30,4.382
1948-07-31,5.1292
1948-08-31,2.4378
1948-09-30,1.6384
1948-10-31,1.0029
1948-11-30,0.40471
1948-12-31,0.20696
1949-01-31,0.19496
1949-02-28,0.29981
1949-03-31,0.4592
1949-04-30,1.7172
1949-05-31,3.3262
1949-06-30,4.3501
1949-07-31,4.892
1949-08-31,2.2641
1949-09-30,0
1949-10-31,0
1949-11-30,0.37626
1949-12-31,0.19265
1950-01-31,0.18809
1950-02-28,0.28753
1950-03-31,0.38094
1950-04-30,1.8185
1950-05-31,3.2841
1950-06-30,4.3112
1950-07-31,5.006
1950-08-31,2.3178
1950-09-30,0
1950-10-31,0
1950-11-30,0.9136
1950-12-31,10.941
1951-01-31,12.763
1951-02-28,0
1951-03-31,21.975
1951-04-30,2.1289
1951-05-31,3.3865
1951-06-30,8.5028
1951-07-31,7.6127
1951-08-31,2.4039
1951-09-30,0
1951-10-31,0.99921
1951-11-30,0.4189
1951-12-31,0.21551
1952-01-31,0
1952-02-29,0
1952-03-31,1.0722
1952-04-30,0
1952-05-31,3.3627
1952-06-30,4.3335
1952-07-31,4.9827
