date,kaf
1921-10-31,0.0
1921-11-30,0.0
1921-12-31,12.65025761
1922-01-31,0.0
1922-02-28,0.0
1922-03-31,24.48374239
1922-04-30,35.40101383
1922-05-31,45.7
1922-06-30,45.7
1922-07-31,45.7
1922-08-31,45.7
1922-09-30,45.7
1922-10-31,34.04818865
1922-11-30,16.76047821
1922-12-31,14.99069675
1923-01-31,14.05700711
1923-02-28,13.09814578
1923-03-31,29.13146967
1923-04-30,44.61826612
1923-05-31,45.7
1923-06-30,45.7
1923-07-31,45.7
1923-08-31,45.7
1923-09-30,45.7
1923-10-31,40.68420314
1923-11-30,33.65423992
1923-12-31,19.50269675
1924-01-31,11.24361783
1924-02-29,13.70189727
1924-03-31,35.81775449
1924-04-30,45.7
1924-05-31,45.7
1924-06-30,45.7
1924-07-31,45.7
1924-08-31,45.7
1924-09-30,45.7
1924-10-31,45.7
1924-11-30,16.99047821
1924-12-31,16.74269675
1925-01-31,10.57336086
1925-02-28,8.080897268
1925-03-31,35.81268941
1925-04-30,45.7
1925-05-31,45.7
1925-06-30,45.7
1925-07-31,45.7
1925-08-31,45.7
1925-09-30,45.7
1925-10-31,35.45218865
1925-11-30,16.99047821
1925-12-31,16.74269675
1926-01-31,10.57336086
1926-02-28,8.080897268
1926-03-31,35.81268941
1926-04-30,45.7
1926-05-31,45.7
1926-06-30,45.7
1926-07-31,45.7
1926-08-31,45.7
1926-09-30,45.7
1926-10-31,30.42118865
1926-11-30,11.01647821
1926-12-31,0.0
1927-01-31,0.0
1927-02-28,1.235657408
1927-03-31,12.63358415
1927-04-30,45.7
1927-05-31,45.7
1927-06-30,45.7
1927-07-31,45.7
1927-08-31,45.7
1927-09-30,45.7
1927-10-31,29.54418865
1927-11-30,22.87008724
1927-12-31,19.33269675
1928-01-31,0.0
1928-02-29,10.84700979
1928-03-31,37.16
1928-04-30,32.134
1928-05-31,26.211
1928-06-30,42.1291957
1928-07-31,45.7
1928-08-31,45.7
1928-09-30,45.7
1928-10-31,40.68420314
1928-11-30,23.96847821
1928-12-31,19.50269675
1929-01-31,11.24361783
1929-02-28,13.70189727
1929-03-31,35.81775449
1929-04-30,45.7
1929-05-31,45.7
1929-06-30,45.7
1929-07-31,45.7
1929-08-31,45.7
1929-09-30,45.7
1929-10-31,35.45218865
1929-11-30,38.39423829
1929-12-31,44.04
1930-01-31,18.33181239
1930-02-28,8.080897268
1930-03-31,35.81268941
1930-04-30,45.7
1930-05-31,45.7
1930-06-30,45.7
1930-07-31,45.7
1930-08-31,45.7
1930-09-30,45.7
1930-10-31,45.7
1930-11-30,38.39423829
1930-12-31,44.04
1931-01-31,43.44
1931-02-28,43.12240209
1931-03-31,45.7
1931-04-30,45.7
1931-05-31,45.7
1931-06-30,45.7
1931-07-31,45.7
1931-08-31,45.7
1931-09-30,45.7
1931-10-31,45.7
1931-11-30,8.246478209
1931-12-31,0.0
1932-01-31,0.0
1932-02-29,7.787423039
1932-03-31,37.16
1932-04-30,45.7
1932-05-31,45.7
1932-06-30,45.7
1932-07-31,45.7
1932-08-31,45.7
1932-09-30,45.7
1932-10-31,38.87398551
1932-11-30,26.04647821
1932-12-31,12.48891655
1933-01-31,0.0
1933-02-28,22.56085284
1933-03-31,37.16
1933-04-30,45.7
1933-05-31,45.7
1933-06-30,45.7
1933-07-31,45.7
1933-08-31,45.7
1933-09-30,45.7
1933-10-31,45.7
1933-11-30,38.39423829
1933-12-31,2.049696746
1934-01-31,19.20509225
1934-02-28,7.037339948
1934-03-31,37.16
1934-04-30,45.7
1934-05-31,45.7
1934-06-30,45.7
1934-07-31,45.7
1934-08-31,45.7
1934-09-30,45.7
1934-10-31,34.13918865
1934-11-30,7.433478209
1934-12-31,0.0
1935-01-31,0.0
1935-02-28,20.64404037
1935-03-31,0.335858158
1935-04-30,45.7
1935-05-31,45.7
1935-06-30,45.7
1935-07-31,45.7
1935-08-31,45.7
1935-09-30,45.7
1935-10-31,45.7
