date,kaf
1921-10-31,36.589
1921-11-30,23.721
1921-12-31,18.388
1922-01-31,11.301
1922-02-28,6.943
1922-03-31,15.849
1922-04-30,25.887
1922-05-31,38.763
1922-06-30,45.006
1922-07-31,51.882
1922-08-31,51.352
1922-09-30,42.323
1922-10-31,34.235
1922-11-30,21.766
1922-12-31,16.598
1923-01-31,14.891
1923-02-28,10.228
1923-03-31,19.762
1923-04-30,30.51
1923-05-31,44.289
1923-06-30,50.973
1923-07-31,58.344
1923-08-31,57.781
1923-09-30,48.112
1923-10-31,39.443
1923-11-30,26.09
1923-12-31,20.557
1924-01-31,15.543
1924-02-29,10.825
1924-03-31,20.473
1924-04-30,31.349
1924-05-31,45.293
1924-06-30,52.057
1924-07-31,59.517
1924-08-31,58.949
1924-09-30,49.163
1924-10-31,40.389
1924-11-30,26.875
1924-12-31,21.277
1925-01-31,14.899
1925-02-28,10.235
1925-03-31,19.77
1925-04-30,30.519
1925-05-31,44.301
1925-06-30,50.986
1925-07-31,58.357
1925-08-31,57.795
1925-09-30,48.124
1925-10-31,39.454
1925-11-30,26.099
1925-12-31,20.566
1926-01-31,12.235
1926-02-28,7.797
1926-03-31,16.867
1926-04-30,27.089
1926-05-31,40.2
1926-06-30,46.558
1926-07-31,53.563
1926-08-31,53.024
1926-09-30,43.828
1926-10-31,35.589
1926-11-30,22.891
1926-12-31,17.628
1927-01-31,12.831
1927-02-28,8.342
1927-03-31,17.516
1927-04-30,27.856
1927-05-31,41.117
1927-06-30,47.548
1927-07-31,54.635
1927-08-31,54.091
1927-09-30,44.789
1927-10-31,36.454
1927-11-30,23.608
1927-12-31,18.285
1928-01-31,15.148
1928-02-29,10.463
1928-03-31,20.042
1928-04-30,30.841
1928-05-31,44.686
1928-06-30,51.401
1928-07-31,58.807
1928-08-31,58.242
1928-09-30,48.527
1928-10-31,39.816
1928-11-30,26.4
1928-12-31,20.841
1929-01-31,14.608
1929-02-28,9.969
1929-03-31,19.454
1929-04-30,30.146
1929-05-31,43.854
1929-06-30,50.503
1929-07-31,57.835
1929-08-31,57.275
1929-09-30,47.656
1929-10-31,39.033
1929-11-30,25.75
1929-12-31,20.246
1930-01-31,13.565
1930-02-28,9.014
1930-03-31,18.316
1930-04-30,28.801
1930-05-31,42.247
1930-06-30,48.768
1930-07-31,55.956
1930-08-31,55.405
1930-09-30,45.973
1930-10-31,37.518
1930-11-30,24.492
1930-12-31,19.094
1931-01-31,14.734
1931-02-28,10.084
1931-03-31,19.591
1931-04-30,30.308
1931-05-31,44.048
1931-06-30,50.712
1931-07-31,58.061
1931-08-31,57.5
1931-09-30,47.859
1931-10-31,39.215
1931-11-30,25.901
1931-12-31,20.384
1932-01-31,12.542
1932-02-29,8.078
1932-03-31,17.201
1932-04-30,27.485
1932-05-31,40.673
1932-06-30,47.068
1932-07-31,54.115
1932-08-31,53.574
1932-09-30,44.324
1932-10-31,36.035
1932-11-30,23.26
1932-12-31,17.966
1933-01-31,12.77
1933-02-28,8.286
1933-03-31,17.449
1933-04-30,27.778
1933-05-31,41.023
1933-06-30,47.447
1933-07-31,54.525
1933-08-31,53.981
1933-09-30,44.69
1933-10-31,36.365
1933-11-30,23.535
1933-12-31,18.217
1934-01-31,15.367
1934-02-28,10.664
1934-03-31,20.281
1934-04-30,31.123
1934-05-31,45.023
1934-06-30,51.765
1934-07-31,59.201
1934-08-31,58.634
1934-09-30,48.88
1934-10-31,40.134
1934-11-30,26.664
1934-12-31,21.083
1935-01-31,11.899
1935-02-28,7.49
1935-03-31,16.5
1935-04-30,26.656
1935-05-31,39.682
1935-06-30,45.999
1935-07-31,52.957
1935-08-31,52.422
1935-09-30,43.286
1935-10-31,35.102
1935-11-30,22.486
1935-12-31,17.257
1936-01-31,14.691
1936-02-29,10.045
1936-03-31,19.543
1936-04-30,30.251
1936-05-31,43.981
1936-06-30,50.64
1936-07-31,57.983
1936-08-31,57.422
1936-09-30,47.789
1936-10-31,39.152
1936-11-30,25.849
1936-12-31,20.336
1937-01-31,11.913
1937-02-28,7.503
1937-03-31,16.516
1937-04-30,26.675
1937-05-31,39.704
1937-06-30,46.023
1937-07-31,52.983
1937-08-31,52.447
1937-09-30,43.309
1937-10-31,35.122
1937-11-30,22.503
1937-12-31,17.273
1938-01-31,12.358
1938-02-28,7.91
1938-03-31,17.001
1938-04-30,27.248
1938-05-31,40.39
1938-06-30,46.763
1938-07-31,53.784
1938-08-31,53.244
1938-09-30,44.027
