date,kaf
1921-10-31,36.589073
1921-11-30,23.720575
1921-12-31,18.387762
1922-01-31,11.301481
1922-02-28,6.94288
1922-03-31,15.849061
1922-04-30,25.886953
1922-05-31,38.762684
1922-06-30,45.006195
1922-07-31,51.882172
1922-08-31,51.351654
1922-09-30,42.322815
1922-10-31,34.234844
1922-11-30,21.766079
1922-12-31,16.598042
1923-01-31,14.891004
1923-02-28,10.227972
1923-03-31,19.761894
1923-04-30,30.509592
1923-05-31,44.28944
1923-06-30,50.973209
1923-07-31,58.34354
1923-08-31,57.78104
1923-09-30,48.111874
1923-10-31,39.443012
1923-11-30,26.089937
1923-12-31,20.557373
1924-01-31,15.54297
1924-02-29,10.824644
1924-03-31,20.472584
1924-04-30,31.349205
1924-05-31,45.29327
1924-06-30,52.056999
1924-07-31,59.51712
1924-08-31,58.948811
1924-09-30,49.163342
1924-10-31,40.388973
1924-11-30,26.87528
1924-12-31,21.276506
1925-01-31,14.898575
1925-02-28,10.234901
1925-03-31,19.770149
1925-04-30,30.519344
1925-05-31,44.301102
1925-06-30,50.985798
1925-07-31,58.35717
1925-08-31,57.794601
1925-09-30,48.124084
1925-10-31,39.453999
1925-11-30,26.099058
1925-12-31,20.565725
1926-01-31,12.235071
1926-02-28,7.797292
1926-03-31,16.866739
1926-04-30,27.089245
1926-05-31,40.200123
1926-06-30,46.558144
1926-07-31,53.562695
1926-08-31,53.023857
1926-09-30,43.828476
1926-10-31,35.589424
1926-11-30,22.890661
1926-12-31,17.627813
1927-01-31,12.830665
1927-02-28,8.342373
1927-03-31,17.51598
1927-04-30,27.856258
1927-05-31,41.117153
1927-06-30,47.548222
1927-07-31,54.6348
1927-08-31,54.09066
1927-09-30,44.789028
1927-10-31,36.453594
1927-11-30,23.608099
1927-12-31,18.284769
1928-01-31,15.148354
1928-02-29,10.463495
1928-03-31,20.042425
1928-04-30,30.841011
1928-05-31,44.68568
1928-06-30,51.401012
1928-07-31,58.806786
1928-08-31,58.241993
1928-09-30,48.52692
1928-10-31,39.81641
1928-11-30,26.399935
1928-12-31,20.841236
1929-01-31,14.608409
1929-02-28,9.969344
1929-03-31,19.453846
1929-04-30,30.145664
1929-05-31,43.854332
1929-06-30,50.503441
1929-07-31,57.83485
1929-08-31,57.274872
1929-09-30,47.656113
1929-10-31,39.032986
1929-11-30,25.749531
1929-12-31,20.245663
1930-01-31,13.564501
1930-02-28,9.013971
1930-03-31,18.315912
1930-04-30,28.801304
1930-05-31,42.247036
1930-06-30,48.768108
1930-07-31,55.95575
1930-08-31,55.405071
1930-09-30,45.972534
1930-10-31,37.518341
1930-11-30,24.492062
1930-12-31,19.094208
1931-01-31,14.734079
1931-02-28,10.084356
1931-03-31,19.590836
1931-04-30,30.307503
1931-05-31,44.047825
1931-06-30,50.712349
1931-07-31,58.061066
1931-08-31,57.499966
1931-09-30,47.858791
1931-10-31,39.215324
1931-11-30,25.900909
1931-12-31,20.384281
1932-01-31,12.542037
1932-02-29,8.078223
1932-03-31,17.201355
1932-04-30,27.48456
1932-05-31,40.672756
1932-06-30,47.068424
1932-07-31,54.11525
1932-08-31,53.573681
1932-09-30,44.32354
1932-10-31,36.034813
1932-11-30,23.260426
1932-12-31,17.966404
1933-01-31,12.769565
1933-02-28,8.286455
1933-03-31,17.449377
1933-04-30,27.777575
1933-05-31,41.023079
1933-06-30,47.446655
1933-07-31,54.524815
1933-08-31,53.98122
1933-09-30,44.690491
1933-10-31,36.364941
1933-11-30,23.5345
1933-12-31,18.217373
1934-01-31,15.36731
1934-02-28,10.663882
1934-03-31,20.281101
1934-04-30,31.122988
1934-05-31,45.022808
1934-06-30,51.764992
1934-07-31,59.20092
1934-08-31,58.634178
1934-09-30,48.880043
1934-10-31,40.134102
1934-11-30,26.663685
1934-12-31,21.08275
1935-01-31,11.898793
1935-02-28,7.489534
1935-03-31,16.500174
1935-04-30,26.656181
1935-05-31,39.682358
1935-06-30,45.999134
1935-07-31,52.957371
1935-08-31,52.421532
1935-09-30,43.28614
1935-10-31,35.101505
1935-11-30,22.485588
1935-12-31,17.256891
1936-01-31,14.690589
1936-02-29,10.044555
1936-03-31,19.543428
1936-04-30,30.251495
1936-05-31,43.980865
1936-06-30,50.640053
1936-07-31,57.98278
1936-08-31,57.422066
1936-09-30,47.788651
1936-10-31,39.152225
1936-11-30,25.848522
1936-12-31,20.336309
1937-01-31,11.913136
1937-02-28,7.50266
1937-03-31,16.515808
1937-04-30,26.674652
1937-05-31,39.704445
1937-06-30,46.022976
1937-07-31,52.983189
1937-08-31,52.447224
1937-09-30,43.309273
1937-10-31,35.122318
1937-11-30,22.502865
1937-12-31,17.272711
1938-01-31,12.358135
1938-02-28,7.909919
1938-03-31,17.000889
1938-04-30,27.247728
1938-05-31,40.389603
1938-06-30,46.762718
1938-07-31,53.784214
1938-08-31,53.244286
1938-09-30,44.026951
1938-10-31,35.767982
1938-11-30,23.0389
1938-12-31,17.763556
1939-01-31,13.198192
1939-02-28,8.67873
1939-03-31,17.916611
1939-04-30,28.329565
1939-05-31,41.683033
1939-06-30,48.15918
1939-07-31,55.296371
1939-08-31,54.748955
1939-09-30,45.381763
1939-10-31,36.986851
1939-11-30,24.050814
1939-12-31,18.690159
1940-01-31,14.635308
1940-02-29,9.993962
1940-03-31,19.48317
1940-04-30,30.180305
1940-05-31,43.895752
1940-06-30,50.548157
1940-07-31,57.88327
1940-08-31,57.323051
1940-09-30,47.699497
1940-10-31,39.072018
1940-11-30,25.781933
1940-12-31,20.275335
1941-01-31,8.817292
1941-02-28,4.669377
1941-03-31,13.141118
1941-04-30,22.687778
1941-05-31,34.937798
1941-06-30,40.876625
1941-07-31,47.410477
1941-08-31,46.902092
1941-09-30,38.316399
1941-10-31,30.630445
1941-11-30,18.77368
1941-12-31,13.857919
1942-01-31,14.435501
1942-02-28,9.811101
1942-03-31,19.265364
1942-04-30,29.922991
1942-05-31,43.588108
1942-06-30,50.216007
1942-07-31,57.523605
1942-08-31,56.965164
1942-09-30,47.377254
1942-10-31,38.782108
1942-11-30,25.541248
1942-12-31,20.054941
1943-01-31,13.760187
1943-02-28,9.193062
1943-03-31,18.529224
1943-04-30,29.053312
1943-05-31,42.548332
1943-06-30,49.093407
1943-07-31,56.307999
1943-08-31,55.755577
1943-09-30,46.288132
1943-10-31,37.802273
