date,kaf
1921-10-31,4.691
1921-11-30,3.654
1921-12-31,3.381
1922-01-31,2.728
1922-02-28,2.874
1922-03-31,2.61
1922-04-30,3.571
1922-05-31,4.069
1922-06-30,5.03
1922-07-31,5.258
1922-08-31,5.729
1922-09-30,5.158
1922-10-31,4.691
1922-11-30,3.654
1922-12-31,3.381
1923-01-31,2.728
1923-02-28,2.874
1923-03-31,2.61
1923-04-30,3.571
1923-05-31,4.069
1923-06-30,5.03
1923-07-31,5.258
1923-08-31,5.729
1923-09-30,5.158
1923-10-31,4.691
1923-11-30,3.654
1923-12-31,3.381
1924-01-31,2.728
1924-02-29,2.874
1924-03-31,2.61
1924-04-30,3.571
1924-05-31,4.069
1924-06-30,5.03
1924-07-31,5.258
1924-08-31,5.729
1924-09-30,5.158
1924-10-31,4.691
1924-11-30,3.654
1924-12-31,3.381
1925-01-31,2.728
1925-02-28,2.874
1925-03-31,2.61
1925-04-30,3.571
1925-05-31,4.069
1925-06-30,5.03
1925-07-31,5.258
1925-08-31,5.729
1925-09-30,5.158
1925-10-31,4.691
1925-11-30,3.654
1925-12-31,3.381
1926-01-31,2.728
1926-02-28,2.874
1926-03-31,2.61
1926-04-30,3.571
1926-05-31,4.069
1926-06-30,5.03
1926-07-31,5.258
1926-08-31,5.729
1926-09-30,5.158
1926-10-31,4.691
1926-11-30,3.654
1926-12-31,3.381
1927-01-31,2.728
1927-02-28,2.874
1927-03-31,2.61
1927-04-30,3.571
1927-05-31,4.069
1927-06-30,5.03
1927-07-31,5.258
1927-08-31,5.729
1927-09-30,5.158
1927-10-31,4.691
1927-11-30,3.654
1927-12-31,3.381
1928-01-31,2.728
1928-02-29,2.874
1928-03-31,2.61
1928-04-30,3.571
1928-05-31,4.069
1928-06-30,5.03
1928-07-31,5.258
1928-08-31,5.729
1928-09-30,5.158
1928-10-31,4.691
1928-11-30,3.654
1928-12-31,3.381
1929-01-31,2.728
1929-02-28,2.874
1929-03-31,2.61
1929-04-30,3.571
1929-05-31,4.069
1929-06-30,5.03
1929-07-31,5.258
1929-08-31,5.729
1929-09-30,5.158
1929-10-31,4.691
1929-11-30,3.654
1929-12-31,3.381
1930-01-31,2.728
1930-02-28,2.874
1930-03-31,2.61
1930-04-30,3.571
1930-05-31,4.069
1930-06-30,5.03
1930-07-31,5.258
1930-08-31,5.729
1930-09-30,5.158
1930-10-31,4.691
1930-11-30,3.654
1930-12-31,3.381
1931-01-31,2.728
1931-02-28,2.874
1931-03-31,2.61
1931-04-30,3.571
1931-05-31,4.069
1931-06-30,5.03
1931-07-31,5.258
1931-08-31,5.729
1931-09-30,5.158
1931-10-31,4.691
1931-11-30,3.654
1931-12-31,3.381
1932-01-31,2.728
1932-02-29,2.874
1932-03-31,2.61
1932-04-30,3.571
1932-05-31,4.069
1932-06-30,5.03
1932-07-31,5.258
1932-08-31,5.729
1932-09-30,5.158
1932-10-31,4.691
1932-11-30,3.654
1932-12-31,3.381
1933-01-31,2.728
1933-02-28,2.874
1933-03-31,2.61
1933-04-30,3.571
1933-05-31,4.069
1933-06-30,5.03
1933-07-31,5.258
1933-08-31,5.729
1933-09-30,5.158
1933-10-31,4.691
1933-11-30,3.654
1933-12-31,3.381
1934-01-31,2.728
1934-02-28,2.874
1934-03-31,2.61
1934-04-30,3.571
1934-05-31,4.069
1934-06-30,5.03
1934-07-31,5.258
1934-08-31,5.729
1934-09-30,5.158
1934-10-31,4.691
1934-11-30,3.654
1934-12-31,3.381
1935-01-31,2.728
1935-02-28,2.874
1935-03-31,2.61
1935-04-30,3.571
1935-05-31,4.069
1935-06-30,5.03
1935-07-31,5.258
1935-08-31,5.729
1935-09-30,5.158
1935-10-31,4.691
1935-11-30,3.654
1935-12-31,3.381
1936-01-31,2.728
1936-02-29,2.874
1936-03-31,2.61
1936-04-30,3.571
1936-05-31,4.069
1936-06-30,5.03
1936-07-31,5.258
1936-08-31,5.729
1936-09-30,5.158
1936-10-31,4.691
1936-11-30,3.654
1936-12-31,3.381
1937-01-31,2.728
1937-02-28,2.874
1937-03-31,2.61
1937-04-30,3.571
1937-05-31,4.069
1937-06-30,5.03
1937-07-31,5.258
1937-08-31,5.729
1937-09-30,5.158
1937-10-31,4.691
1937-11-30,3.654
1937-12-31,3.381
1938-01-31,2.728
1938-02-28,2.874
1938-03-31,2.61
1938-04-30,3.571
1938-05-31,4.069
1938-06-30,5.03
1938-07-31,5.258
1938-08-31,5.729
1938-09-30,5.158
1938-10-31,4.691
1938-11-30,3.654
1938-12-31,3.381
1939-01-31,2.728
1939-02-28,2.874
1939-03-31,2.61
1939-04-30,3.571
1939-05-31,4.069
1939-06-30,5.03
1939-07-31,5.258
1939-08-31,5.729
1939-09-30,5.158
1939-10-31,4.691
1939-11-30,3.654
1939-12-31,3.381
1940-01-31,2.728
1940-02-29,2.874
1940-03-31,2.61
1940-04-30,3.571
1940-05-31,4.069
1940-06-30,5.03
1940-07-31,5.258
1940-08-31,5.729
1940-09-30,5.158
1940-10-31,4.691
1940-11-30,3.654
1940-12-31,3.381
1941-01-31,2.728
1941-02-28,2.874
1941-03-31,2.61
1941-04-30,3.571
1941-05-31,4.069
1941-06-30,5.03
1941-07-31,5.258
1941-08-31,5.729
1941-09-30,5.158
1941-10-31,4.691
1941-11-30,3.654
1941-12-31,3.381
1942-01-31,2.728
1942-02-28,2.874
1942-03-31,2.61
1942-04-30,3.571
1942-05-31,4.069
1942-06-30,5.03
1942-07-31,5.258
1942-08-31,5.729
1942-09-30,5.158
1942-10-31,4.691
1942-11-30,3.654
1942-12-31,3.381
1943-01-31,2.728
1943-02-28,2.874
1943-03-31,2.61
1943-04-30,3.571
1943-05-31,4.069
1943-06-30,5.03
1943-07-31,5.258
1943-08-31,5.729
1943-09-30,5.158
1943-10-31,4.691
1943-11-30,3.654
1943-12-31,3.381
1944-01-31,2.728
1944-02-29,2.874
1944-03-31,2.61
1944-04-30,3.571
1944-05-31,4.069
1944-06-30,5.03
1944-07-31,5.258
1944-08-31,5.729
1944-09-30,5.158
1944-10-31,4.691
1944-11-30,3.654
1944-12-31,3.381
1945-01-31,2.728
1945-02-28,2.874
1945-03-31,2.61
1945-04-30,3.571
1945-05-31,4.069
1945-06-30,5.03
1945-07-31,5.258
1945-08-31,5.729
1945-09-30,5.158
1945-10-31,4.691
1945-11-30,3.654
1945-12-31,3.381
1946-01-31,2.728
1946-02-28,2.874
1946-03-31,2.61
1946-04-30,3.571
1946-05-31,4.069
1946-06-30,5.03
1946-07-31,5.258
1946-08-31,5.729
1946-09-30,5.158
1946-10-31,4.691
1946-11-30,3.654
1946-12-31,3.381
1947-01-31,2.728
1947-02-28,2.874
1947-03-31,2.61
1947-04-30,3.571
1947-05-31,4.069
1947-06-30,5.03
1947-07-31,5.258
1947-08-31,5.729
