date,kaf
1921-10-31,10.81569392340562
1921-11-30,10.0
1921-12-31,20.454776180000003
1922-01-31,30.8931380895906
1922-02-28,57.82
1922-03-31,77.19
1922-04-30,116.81540143636363
1922-05-31,125.58226586758688
1922-06-30,93.01528513173959
1922-07-31,62.69520341678043
1922-08-31,32.94570397879056
1922-09-30,10.0
1922-10-31,10.0
1922-11-30,10.0
1922-12-31,56.03875915
1923-01-31,57.39
1923-02-28,57.82
1923-03-31,72.45590000000001
1923-04-30,97.76324526613638
1923-05-31,78.13914878047218
1923-06-30,52.229913395033336
1923-07-31,41.33022463893569
1923-08-31,40.77970604674506
1923-09-30,37.98230124201694
1923-10-31,38.735543275154974
1923-11-30,37.808228737873144
1923-12-31,39.232121012420706
1924-01-31,43.6422903976566
1924-02-29,57.82
1924-03-31,61.086919040000005
1924-04-30,56.10935180759607
1924-05-31,26.49139289515798
1924-06-30,10.453359577123747
1924-07-31,10.298022653807688
1924-08-31,10.16404537908165
1924-09-30,10.058136026231619
1924-10-31,10.0
1924-11-30,10.0
1924-12-31,34.439045039999996
1925-01-31,10.0
1925-02-28,57.82
1925-03-31,69.32488344768784
1925-04-30,125.33
1925-05-31,147.3
1925-06-30,89.94873332103269
1925-07-31,61.645100613229744
1925-08-31,31.91976254016578
1925-09-30,10.0
1925-10-31,10.0
1925-11-30,10.0
1925-12-31,13.12987395
1926-01-31,33.220966992016
1926-02-28,57.82
1926-03-31,64.48407178091624
1926-04-30,125.33
1926-05-31,104.38860480000001
1926-06-30,74.93510155123201
1926-07-31,44.922281265001764
1926-08-31,15.41934783136939
1926-09-30,10.0
1926-10-31,10.0
1926-11-30,45.03368785
1926-12-31,68.92
1927-01-31,57.39
1927-02-28,47.77455633299826
1927-03-31,77.19
1927-04-30,120.78058395681819
1927-05-31,116.80051453614857
1927-06-30,94.25136780601574
1927-07-31,62.64843056188576
1927-08-31,32.925572462361046
1927-09-30,10.0
1927-10-31,10.0
1927-11-30,10.0
1927-12-31,31.095805499999997
1928-01-31,57.39
1928-02-29,57.82
1928-03-31,77.19
1928-04-30,125.33
1928-05-31,139.16223477
1928-06-30,12.843578763219499
1928-07-31,12.651824132284633
1928-08-31,12.485705681427735
1928-09-30,10.0
1928-10-31,10.92806
1928-11-30,13.1066537238
1928-12-31,22.564323366320586
1929-01-31,29.00527302485923
1929-02-28,55.206818158547634
1929-03-31,65.57885927320503
1929-04-30,68.17596055319486
1929-05-31,44.9427091536978
1929-06-30,17.412295372150506
1929-07-31,13.998810341992833
1929-08-31,13.811086295306708
1929-09-30,11.903660736820488
1929-10-31,11.817002086656435
1929-11-30,10.0
1929-12-31,41.40529163
1930-01-31,57.39
1930-02-28,57.82
1930-03-31,77.19
1930-04-30,100.07509510000001
1930-05-31,110.62829265836501
1930-06-30,29.70688292081818
1930-07-31,29.272271223686612
1930-08-31,28.88558452082171
1930-09-30,26.852343166610986
1930-10-31,26.68021964691301
1930-11-30,26.806196469881726
1930-12-31,27.251047364624252
1931-01-31,46.646945744211244
1931-02-28,57.82
1931-03-31,74.91900905999998
1931-04-30,75.52227485576032
1931-05-31,10.94814701672293
1931-06-30,10.803850439042522
1931-07-31,10.621589482135873
1931-08-31,10.475755058546145
1931-09-30,10.375083052433515
1931-10-31,10.0
1931-11-30,10.0
1931-12-31,57.38545582
