date,kaf
1921-10-31,0.403
1921-11-30,0.165
1921-12-31,0.111
1922-01-31,0.099
1922-02-28,0.153
1922-03-31,0.253
1922-04-30,0.371
1922-05-31,0.631
1922-06-30,0.774
1922-07-31,0.864
1922-08-31,0.726
1922-09-30,0.635
1922-10-31,0.352
1922-11-30,0.135
1922-12-31,0.112
1923-01-31,0.106
1923-02-28,0.161
1923-03-31,0.27
1923-04-30,0.386
1923-05-31,0.591
1923-06-30,0.622
1923-07-31,0.824
1923-08-31,0.719
1923-09-30,0.587
1923-10-31,0.342
1923-11-30,0.203
1923-12-31,0.1
1924-01-31,0.105
1924-02-29,0.171
1924-03-31,0.254
1924-04-30,0.42
1924-05-31,0.64
1924-06-30,0.74
1924-07-31,0.802
1924-08-31,0.702
1924-09-30,0.562
1924-10-31,0.312
1924-11-30,0.137
1924-12-31,0.091
1925-01-31,0.113
1925-02-28,0.166
1925-03-31,0.264
1925-04-30,0.396
1925-05-31,0.563
1925-06-30,0.756
1925-07-31,0.865
1925-08-31,0.71
1925-09-30,0.498
1925-10-31,0.335
1925-11-30,0.155
1925-12-31,0.103
1926-01-31,0.104
1926-02-28,0.166
1926-03-31,0.285
1926-04-30,0.463
1926-05-31,0.605
1926-06-30,0.818
1926-07-31,0.843
1926-08-31,0.701
1926-09-30,0.504
1926-10-31,0.381
1926-11-30,0.216
1926-12-31,0.105
1927-01-31,0.114
1927-02-28,0.164
1927-03-31,0.254
1927-04-30,0.374
1927-05-31,0.563
1927-06-30,0.706
1927-07-31,0.832
1927-08-31,0.684
1927-09-30,0.528
1927-10-31,0.375
1927-11-30,0.174
1927-12-31,0.102
1928-01-31,0.109
1928-02-29,0.162
1928-03-31,0.268
1928-04-30,0.381
1928-05-31,0.654
1928-06-30,0.766
1928-07-31,0.806
1928-08-31,0.709
1928-09-30,0.564
1928-10-31,0.353
1928-11-30,0.15
1928-12-31,0.094
1929-01-31,0.1
1929-02-28,0.155
1929-03-31,0.259
1929-04-30,0.326
1929-05-31,0.575
1929-06-30,0.705
1929-07-31,0.803
1929-08-31,0.724
1929-09-30,0.549
1929-10-31,0.393
1929-11-30,0.172
