date,kaf
1921-10-31,4.0
1921-11-30,4.0
1921-12-31,4.0
1922-01-31,4.0
1922-02-28,4.0
1922-03-31,4.0
1922-04-30,4.0
1922-05-31,234.53347455039994
1922-06-30,431.0
1922-07-31,296.2513947572713
1922-08-31,252.41748164666944
1922-09-30,209.15987400153995
1922-10-31,157.02945808554207
1922-11-30,137.6284973794036
1922-12-31,129.9158584626161
1923-01-31,142.95958455532903
1923-02-28,138.36880424513623
1923-03-31,145.34448841396213
1923-04-30,237.2895651830379
1923-05-31,423.0
1923-06-30,431.0
1923-07-31,416.891576221098
1923-08-31,372.16495203907994
1923-09-30,335.81372657859487
1923-10-31,284.22299006898913
1923-11-30,276.36357047345814
1923-12-31,268.5047557586949
1924-01-31,260.80352892514475
1924-02-29,253.81175410117737
1924-03-31,91.72562220761372
1924-04-30,62.23056452016746
1924-05-31,202.60984286200912
1924-06-30,161.05886180199548
1924-07-31,119.77258298052989
1924-08-31,78.60914897350193
1924-09-30,39.53805473326322
1924-10-31,16.706865864240935
1924-11-30,4.0
1924-12-31,4.0
1925-01-31,4.0
1925-02-28,4.0
1925-03-31,4.0
1925-04-30,94.60937002209666
1925-05-31,403.7075937921596
1925-06-30,262.5548883698906
1925-07-31,213.44833990720136
1925-08-31,165.90272019954472
1925-09-30,124.83954603270797
1925-10-31,91.46405037586648
1925-11-30,78.33778250319735
1925-12-31,64.84318789444895
1926-01-31,51.37366202489075
1926-02-28,39.19090212071315
1926-03-31,28.836212795690123
1926-04-30,146.84965536899895
1926-05-31,222.23053105384926
1926-06-30,180.01332846689849
1926-07-31,131.96143251743962
1926-08-31,85.1248010671251
1926-09-30,41.116449492754555
1926-10-31,12.311922171068982
1926-11-30,4.0
1926-12-31,4.0
1927-01-31,4.0
1927-02-28,4.0
1927-03-31,4.0
1927-04-30,69.17004518244991
1927-05-31,206.9160363121333
1927-06-30,337.174868445942
1927-07-31,294.97551346916305
1927-08-31,249.42371841932714
1927-09-30,206.20906984727918
1927-10-31,169.47820125709728
1927-11-30,154.5326302665316
1927-12-31,139.2302105816649
1928-01-31,123.99693177751637
1928-02-29,112.90397047929801
1928-03-31,262.11946244893807
1928-04-30,363.0
1928-05-31,438.0
1928-06-30,431.0
1928-07-31,379.83509348200005
1928-08-31,332.0085995861167
1928-09-30,287.3889880237301
1928-10-31,254.07651574810117
1928-11-30,246.2306620660146
1928-12-31,238.35678089704766
1929-01-31,230.6217883316524
1929-02-28,223.60284994115088
1929-03-31,215.7305914571179
1929-04-30,205.7795345347121
1929-05-31,438.0
1929-06-30,431.0
1929-07-31,387.77572397200004
1929-08-31,345.1753322433036
1929-09-30,304.7129934100692
1929-10-31,280.9957813268994
1929-11-30,265.81915885280233
1929-12-31,257.95507193222875
1930-01-31,250.24202945279288
1930-02-28,243.24074927930036
1930-03-31,235.37948801889672
1930-04-30,263.78430012233275
1930-05-31,438.0
1930-06-30,431.0
1930-07-31,386.56037217200003
1930-08-31,341.46575684496366
1930-09-30,300.23050841955074
1930-10-31,277.85070561536764
1930-11-30,269.99415354784077
1930-12-31,256.9832309496147
1931-01-31,249.26910000827834
1931-02-28,242.26694419828578
1931-03-31,234.40513760703678
1931-04-30,192.51469921058361
1931-05-31,228.41107002877482
1931-06-30,186.03894833269425
1931-07-31,143.3574674315467
1931-08-31,98.20027705204998
1931-09-30,59.75066423727997
1931-10-31,39.688755614952065
1931-11-30,20.34059822492534
1931-12-31,4.0
1932-01-31,4.0
1932-02-29,4.0
1932-03-31,4.0
1932-04-30,4.0
1932-05-31,359.7092033223811
1932-06-30,412.0775904481753
1932-07-31,361.2676962705678
1932-08-31,311.9576663443667
1932-09-30,269.35569518240044
1932-10-31,243.69777351674938
1932-11-30,229.15565704616688
1932-12-31,215.73647137469
1933-01-31,202.4359459826297
1933-02-28,190.38914213401404
1933-03-31,176.96118493360908
1933-04-30,148.43095118260752
1933-05-31,330.41039690478175
1933-06-30,392.9841104162649
1933-07-31,341.967033007579
1933-08-31,292.698526535451
1933-09-30,249.74544921957065
1933-10-31,234.27673549826753
1933-11-30,222.00183969479335
1933-12-31,214.1158441146408
1934-01-31,206.35370170004924
1934-02-28,199.31292203157926
1934-03-31,191.4270611879169
1934-04-30,151.08588791724972
1934-05-31,228.26027402132564
1934-06-30,184.60916695406593
1934-07-31,138.93360542997095
1934-08-31,94.16340693988006
1934-09-30,56.00390010571179
1934-10-31,35.970470845563796
1934-11-30,16.62398668368329
1934-12-31,4.0
1935-01-31,4.0
1935-02-28,4.0
1935-03-31,4.0
1935-04-30,4.0
1935-05-31,160.3667470410897
1935-06-30,255.33374713759662
1935-07-31,206.8673680730024
1935-08-31,158.5899062611323
1935-09-30,114.28719448378988
1935-10-31,90.35275681911686
1935-11-30,70.98180062854827
1935-12-31,51.024300028862555
1936-01-31,31.076066284894893
1936-02-29,95.2841766608205
1936-03-31,156.25573288813416
1936-04-30,318.7765771217755
1936-05-31,263.1988451795565
1936-06-30,227.62116686910775
1936-07-31,186.01653331533646
1936-08-31,139.8187825920697
1936-09-30,95.84581193739706
1936-10-31,43.33079730828898
1936-11-30,23.98100099950025
1936-12-31,4.0
1937-01-31,4.0
1937-02-28,4.0
1937-03-31,4.0
1937-04-30,4.0
1937-05-31,203.725119858621
1937-06-30,75.88859763733456
1937-07-31,49.957354963364445
1937-08-31,4.0
1937-09-30,4.0
1937-10-31,4.0
1937-11-30,4.0
1937-12-31,4.0
1938-01-31,4.0
1938-02-28,4.0
1938-03-31,61.04393896478318
1938-04-30,198.93133413798859
1938-05-31,342.0
1938-06-30,431.0
1938-07-31,431.0
1938-08-31,390.06589635
1938-09-30,330.03846134588423
1938-10-31,286.0
1938-11-30,272.78619095
1938-12-31,259.388820545475
1939-01-31,246.137185784486
1939-02-28,234.12971305169202
1939-03-31,262.41083423759085
1939-04-30,72.71829759205752
