date,kaf
1921-09-30,200
1921-10-31,4
1921-11-30,4
1921-12-31,4
1922-01-31,4
1922-02-28,4
1922-03-31,4
1922-04-30,14.103
1922-05-31,303.428
1922-06-30,431
1922-07-31,296.963
1922-08-31,253.061
1922-09-30,209.761
1922-10-31,157.614
1922-11-30,138.209
1922-12-31,128.864
1923-01-31,141.906
1923-02-28,137.324
1923-03-31,144.307
1923-04-30,236.956
1923-05-31,423
1923-06-30,431
1923-07-31,417.089
1923-08-31,372.265
1923-09-30,335.849
1923-10-31,284.23
1923-11-30,276.362
1923-12-31,268.513
1924-01-31,260.832
1924-02-29,253.856
1924-03-31,218.106
1924-04-30,187.049
1924-05-31,77.269
1924-06-30,36.062
1924-07-31,106.989
1924-08-31,65.856
1924-09-30,26.814
1924-10-31,4
1924-11-30,4
1924-12-31,4
1925-01-31,4
1925-02-28,4
1925-03-31,4
1925-04-30,94.754
1925-05-31,300.996
1925-06-30,226.483
1925-07-31,177.531
1925-08-31,130.084
1925-09-30,89.1
1925-10-31,55.769
1925-11-30,42.658
1925-12-31,29.146
1926-01-31,15.638
1926-02-28,4
1926-03-31,4
1926-04-30,110.557
1926-05-31,108.037
1926-06-30,66.126
1926-07-31,18.503
1926-08-31,4
1926-09-30,4
1926-10-31,4
1926-11-30,4
1926-12-31,4
1927-01-31,4
1927-02-28,4
1927-03-31,4
1927-04-30,69.568
1927-05-31,207.425
1927-06-30,325.969
1927-07-31,295.85
1927-08-31,250.23
1927-09-30,206.974
1927-10-31,170.225
1927-11-30,155.274
1927-12-31,139.978
1928-01-31,124.756
1928-02-29,112.729
1928-03-31,261.949
1928-04-30,363
1928-05-31,438
1928-06-30,424.604
1928-07-31,373.363
1928-08-31,325.475
1928-09-30,280.82
1928-10-31,247.491
1928-11-30,239.641
1928-12-31,231.773
1929-01-31,224.048
1929-02-28,217.036
1929-03-31,209.168
1929-04-30,205.207
1929-05-31,357.519
1929-06-30,331.165
1929-07-31,288.243
1929-08-31,245.947
1929-09-30,205.712
1929-10-31,182.115
1929-11-30,166.978
1929-12-31,159.07
1930-01-31,151.258
1930-02-28,144.177
1930-03-31,161.469
1930-04-30,264.527
1930-05-31,405.884
1930-06-30,366.165
1930-07-31,321.886
1930-08-31,276.958
1930-09-30,235.851
1930-10-31,213.54
1930-11-30,205.706
1930-12-31,192.671
1931-01-31,184.899
1931-02-28,177.85
1931-03-31,169.958
1931-04-30,128.108
1931-05-31,228.531
1931-06-30,186.121
1931-07-31,143.401
1931-08-31,98.218
1931-09-30,59.757
1931-10-31,39.691
1931-11-30,20.342
1931-12-31,4
1932-01-31,4
1932-02-29,4
1932-03-31,4
1932-04-30,4
1932-05-31,354.316
1932-06-30,319.518
1932-07-31,268.988
1932-08-31,219.962
1932-09-30,177.573
1932-10-31,152.029
1932-11-30,137.524
1932-12-31,124.063
1933-01-31,110.669
1933-02-28,98.545
1933-03-31,85.069
1933-04-30,56.603
1933-05-31,283.378
1933-06-30,253.143
1933-07-31,202.604
1933-08-31,153.811
1933-09-30,111.21
1933-10-31,95.926
1933-11-30,83.711
1933-12-31,75.758
1934-01-31,67.846
1934-02-28,60.685
1934-03-31,86.139
1934-04-30,120.062
1934-05-31,231.123
1934-06-30,187.426
1934-07-31,141.701
1934-08-31,96.896
1934-09-30,58.718
1934-10-31,38.676
1934-11-30,19.328
1934-12-31,4
1935-01-31,4
1935-02-28,4
1935-03-31,4
1935-04-30,4
1935-05-31,160.893
1935-06-30,256.022
1935-07-31,207.497
1935-08-31,159.175
1935-09-30,114.849
1935-10-31,90.905
1935-11-30,71.532
1935-12-31,51.576
1936-01-31,31.631
1936-02-29,95.211
1936-03-31,156.17
1936-04-30,318.863
1936-05-31,399
1936-06-30,155.741
1936-07-31,68.297
1936-08-31,22.529
1936-09-30,4
1936-10-31,4
1936-11-30,4
1936-12-31,4
1937-01-31,4
1937-02-28,4
1937-03-31,4
1937-04-30,4
1937-05-31,204.273
1937-06-30,76.561
1937-07-31,32.467
1937-08-31,4
1937-09-30,4
1937-10-31,4
1937-11-30,4
1937-12-31,4
1938-01-31,4
1938-02-28,4
1938-03-31,61.025
1938-04-30,199.091
1938-05-31,342
1938-06-30,431
1938-07-31,431
1938-08-31,389.964
1938-09-30,330.067
1938-10-31,286
1938-11-30,272.778
1938-12-31,259.391
1939-01-31,246.159
1939-02-28,234.165
1939-03-31,257.908
1939-04-30,195.192
1939-05-31,108.781
1939-06-30,74.014
1939-07-31,86.627
1939-08-31,40.057
1939-09-30,4
1939-10-31,4
1939-11-30,4
1939-12-31,4
1940-01-31,4
1940-02-29,4
1940-03-31,45.007
1940-04-30,188.693
1940-05-31,332.621
1940-06-30,70.195
1940-07-31,27.729
1940-08-31,4
1940-09-30,4
1940-10-31,4
1940-11-30,4
1940-12-31,4
1941-01-31,4
1941-02-28,4
1941-03-31,4
1941-04-30,4
1941-05-31,242.883
1941-06-30,343.88
1941-07-31,191.027
1941-08-31,32.778
1941-09-30,4
1941-10-31,4
1941-11-30,4
1941-12-31,4
1942-01-31,4
1942-02-28,4
1942-03-31,4
1942-04-30,82.548
1942-05-31,259.148
1942-06-30,431
1942-07-31,229.87
1942-08-31,86.573
1942-09-30,22.867
1942-10-31,4
1942-11-30,4
1942-12-31,4
1943-01-31,33.649
1943-02-28,70.116
1943-03-31,218.804
1943-04-30,363
1943-05-31,421
1943-06-30,431
1943-07-31,420.569
1943-08-31,262.482
1943-09-30,4
1943-10-31,4
1943-11-30,4
1943-12-31,4
1944-01-31,4
1944-02-29,4
1944-03-31,4
1944-04-30,4
1944-05-31,70.034
1944-06-30,45.73
1944-07-31,4
