date,kaf
1921-10-31,25.23
1921-11-30,21.13
1921-12-31,19.92
1922-01-31,20.28
1922-02-28,21.58
1922-03-31,21.26
1922-04-30,25.81
1922-05-31,28.33
1922-06-30,32.05
1922-07-31,32.64
1922-08-31,33.82
1922-09-30,30.82
1922-10-31,28.06
1922-11-30,23.51
1922-12-31,22.16
1923-01-31,10.17
1923-02-28,10.82
1923-03-31,10.66
1923-04-30,12.94
1923-05-31,14.2
1923-06-30,16.07
1923-07-31,16.37
1923-08-31,16.96
1923-09-30,15.45
1923-10-31,14.07
1923-11-30,11.79
1923-12-31,11.11
1924-01-31,7.99
1924-02-29,8.5
1924-03-31,8.38
1924-04-30,10.17
1924-05-31,11.16
1924-06-30,12.63
1924-07-31,12.86
1924-08-31,13.33
1924-09-30,12.14
1924-10-31,11.06
1924-11-30,9.26
1924-12-31,8.73
1925-01-31,10.16
1925-02-28,10.82
1925-03-31,10.66
1925-04-30,12.94
1925-05-31,14.2
1925-06-30,16.07
1925-07-31,16.37
1925-08-31,16.96
1925-09-30,15.45
1925-10-31,14.07
1925-11-30,11.79
1925-12-31,11.11
1926-01-31,16.92
1926-02-28,18.01
1926-03-31,17.74
1926-04-30,21.54
1926-05-31,23.64
1926-06-30,26.75
1926-07-31,27.24
1926-08-31,28.23
1926-09-30,25.72
1926-10-31,23.42
1926-11-30,19.62
1926-12-31,18.5
1927-01-31,17.12
1927-02-28,18.22
1927-03-31,17.95
1927-04-30,21.79
1927-05-31,23.92
1927-06-30,27.06
1927-07-31,27.56
1927-08-31,28.56
1927-09-30,26.03
1927-10-31,23.69
1927-11-30,19.85
1927-12-31,18.71
1928-01-31,10.3
1928-02-29,10.96
1928-03-31,10.8
1928-04-30,13.11
1928-05-31,14.39
1928-06-30,16.28
1928-07-31,16.58
1928-08-31,17.18
1928-09-30,15.65
1928-10-31,14.25
1928-11-30,11.94
1928-12-31,11.26
1929-01-31,9.48
1929-02-28,10.09
1929-03-31,9.94
1929-04-30,12.07
1929-05-31,13.25
1929-06-30,14.99
1929-07-31,15.27
1929-08-31,15.82
1929-09-30,14.42
1929-10-31,13.12
1929-11-30,11.0
1929-12-31,10.37
1930-01-31,13.39
1930-02-28,14.25
1930-03-31,14.04
1930-04-30,17.05
1930-05-31,18.71
1930-06-30,21.17
1930-07-31,21.56
1930-08-31,22.34
1930-09-30,20.36
1930-10-31,18.54
1930-11-30,15.53
1930-12-31,14.64
