date,kaf
1921-10-31,0.188
1921-11-30,0.145
1921-12-31,161.8699717
1922-01-31,0.1
1922-02-28,0.11
1922-03-31,62.94535936
1922-04-30,0.167
1922-05-31,0.248
1922-06-30,0.301
1922-07-31,163.7881763
1922-08-31,0.286
1922-09-30,0.276
1922-10-31,22.34000865
1922-11-30,9.400465567
1922-12-31,92.57726888
1923-01-31,95.80891923
1923-02-28,0.11
1923-03-31,182.1872079
1923-04-30,0.167
1923-05-31,112.7245052
1923-06-30,0.301
1923-07-31,165.6621918
1923-08-31,0.286
1923-09-30,92.46114219
1923-10-31,73.40484345
1923-11-30,9.400465567
1923-12-31,82.76238173
1924-01-31,95.80891923
1924-02-29,0.11
1924-03-31,182.177179
1924-04-30,0.167
1924-05-31,112.4377103
1924-06-30,0.301
1924-07-31,165.6621918
1924-08-31,4.139820267
1924-09-30,92.46181966
1924-10-31,77.19284345
1924-11-30,9.749529739
1924-12-31,122.4572235
1925-01-31,95.80891923
1925-02-28,0.11
1925-03-31,182.1791455
1925-04-30,0.167
1925-05-31,112.4501341
1925-06-30,0.301
1925-07-31,165.6621918
1925-08-31,0.286
1925-09-30,92.46259369
1925-10-31,74.78484345
1925-11-30,9.400465567
1925-12-31,120.1275118
1926-01-31,95.80891923
1926-02-28,0.11
1926-03-31,182.1766948
1926-04-30,0.167
1926-05-31,112.2201345
1926-06-30,0.301
1926-07-31,165.6621918
1926-08-31,5.479832074
1926-09-30,92.46206157
1926-10-31,64.99484345
1926-11-30,9.400465567
1926-12-31,114.2166467
1927-01-31,95.80891923
1927-02-28,0.11
1927-03-31,182.1819304
1927-04-30,0.167
1927-05-31,112.5585851
1927-06-30,0.301
1927-07-31,165.6621918
1927-08-31,0.286
1927-09-30,92.46215833
1927-10-31,73.06418331
1927-11-30,0.145
1927-12-31,63.29638492
1928-01-31,95.80891923
1928-02-29,0.11
1928-03-31,182.1807751
1928-04-30,0.167
1928-05-31,112.5083803
1928-06-30,0.301
1928-07-31,165.6621918
1928-08-31,14.49580516
1928-09-30,0.276
1928-10-31,83.75477775
1928-11-30,0.145
1928-12-31,37.99676788
1929-01-31,95.80891923
1929-02-28,0.11
1929-03-31,182.1959926
1929-04-30,0.167
1929-05-31,112.6646255
1929-06-30,0.301
1929-07-31,165.6621918
1929-08-31,16.88301711
1929-09-30,92.46196481
1929-10-31,75.12584345
1929-11-30,9.400465567
1929-12-31,16.33704051
1930-01-31,95.80891923
1930-02-28,0.11
1930-03-31,164.7077053
1930-04-30,0.167
1930-05-31,20.92670822
1930-06-30,91.62746203
1930-07-31,164.7127401
1930-08-31,0.286
1930-09-30,32.46177643
1930-10-31,69.71384345
