date,kaf
1921-10-31,9.27
1921-11-30,4.35
1921-12-31,1.17
1922-01-31,0.37
1922-02-28,1.33
1922-03-31,3.22
1922-04-30,8.78
1922-05-31,14.78
1922-06-30,21.07
1922-07-31,23.79
1922-08-31,21.47
1922-09-30,15.94
1922-10-31,9.27
1922-11-30,4.35
1922-12-31,1.17
1923-01-31,0.37
1923-02-28,1.33
1923-03-31,3.22
1923-04-30,8.78
1923-05-31,14.78
1923-06-30,21.07
1923-07-31,23.79
1923-08-31,21.47
1923-09-30,15.94
1923-10-31,9.27
1923-11-30,4.35
1923-12-31,1.17
1924-01-31,0.37
1924-02-29,1.33
1924-03-31,3.22
1924-04-30,8.78
1924-05-31,14.78
1924-06-30,21.07
1924-07-31,23.79
1924-08-31,21.47
1924-09-30,15.94
1924-10-31,9.27
1924-11-30,4.35
1924-12-31,1.17
1925-01-31,0.37
1925-02-28,1.33
1925-03-31,3.22
1925-04-30,8.78
1925-05-31,14.78
1925-06-30,21.07
1925-07-31,23.79
1925-08-31,21.47
1925-09-30,15.94
1925-10-31,9.27
1925-11-30,4.35
1925-12-31,1.17
1926-01-31,0.37
1926-02-28,1.33
1926-03-31,3.22
1926-04-30,8.78
1926-05-31,14.78
1926-06-30,21.07
1926-07-31,23.79
1926-08-31,21.47
1926-09-30,15.94
1926-10-31,9.27
1926-11-30,4.35
1926-12-31,1.17
1927-01-31,0.37
1927-02-28,1.33
1927-03-31,3.22
1927-04-30,8.78
1927-05-31,14.78
1927-06-30,21.07
1927-07-31,23.79
1927-08-31,21.47
1927-09-30,15.94
1927-10-31,9.27
1927-11-30,4.35
1927-12-31,1.17
1928-01-31,0.37
1928-02-29,1.33
1928-03-31,3.22
1928-04-30,8.78
1928-05-31,14.78
1928-06-30,21.07
1928-07-31,23.79
1928-08-31,21.47
1928-09-30,15.94
1928-10-31,9.27
1928-11-30,4.35
1928-12-31,1.17
1929-01-31,0.37
1929-02-28,1.33
1929-03-31,3.22
1929-04-30,8.78
1929-05-31,14.78
1929-06-30,21.07
1929-07-31,23.79
1929-08-31,21.47
1929-09-30,15.94
1929-10-31,9.27
1929-11-30,4.35
1929-12-31,1.17
1930-01-31,0.37
1930-02-28,1.33
1930-03-31,3.22
1930-04-30,8.78
1930-05-31,14.78
1930-06-30,21.07
1930-07-31,23.79
1930-08-31,21.47
1930-09-30,15.94
1930-10-31,9.27
1930-11-30,4.35
1930-12-31,1.17
1931-01-31,0.37
1931-02-28,1.33
1931-03-31,3.22
1931-04-30,8.78
1931-05-31,14.78
1931-06-30,21.07
1931-07-31,23.79
1931-08-31,21.47
1931-09-30,15.94
1931-10-31,9.27
1931-11-30,4.35
1931-12-31,1.17
1932-01-31,0.37
1932-02-29,1.33
1932-03-31,3.22
1932-04-30,8.78
1932-05-31,14.78
1932-06-30,21.07
1932-07-31,23.79
1932-08-31,21.47
1932-09-30,15.94
1932-10-31,9.27
1932-11-30,4.35
1932-12-31,1.17
1933-01-31,0.37
1933-02-28,1.33
1933-03-31,3.22
1933-04-30,8.78
1933-05-31,14.78
1933-06-30,21.07
1933-07-31,23.79
1933-08-31,21.47
1933-09-30,15.94
1933-10-31,9.27
1933-11-30,4.35
1933-12-31,1.17
1934-01-31,0.37
1934-02-28,1.33
1934-03-31,3.22
1934-04-30,8.78
1934-05-31,14.78
1934-06-30,21.07
1934-07-31,23.79
1934-08-31,21.47
1934-09-30,15.94
1934-10-31,9.27
1934-11-30,4.35
1934-12-31,1.17
1935-01-31,0.37
1935-02-28,1.33
1935-03-31,3.22
1935-04-30,8.78
1935-05-31,14.78
1935-06-30,21.07
1935-07-31,23.79
1935-08-31,21.47
1935-09-30,15.94
1935-10-31,9.27
1935-11-30,4.35
1935-12-31,1.17
1936-01-31,0.37
1936-02-29,1.33
1936-03-31,3.22
1936-04-30,8.78
1936-05-31,14.78
1936-06-30,21.07
1936-07-31,23.79
1936-08-31,21.47
1936-09-30,15.94
1936-10-31,9.27
1936-11-30,4.35
1936-12-31,1.17
1937-01-31,0.37
1937-02-28,1.33
1937-03-31,3.22
1937-04-30,8.78
1937-05-31,14.78
1937-06-30,21.07
1937-07-31,23.79
1937-08-31,21.47
1937-09-30,15.94
1937-10-31,9.27
1937-11-30,4.35
1937-12-31,1.17
1938-01-31,0.37
1938-02-28,1.33
1938-03-31,3.22
1938-04-30,8.78
1938-05-31,14.78
1938-06-30,21.07
1938-07-31,23.79
1938-08-31,21.47
1938-09-30,15.94
1938-10-31,9.27
1938-11-30,4.35
1938-12-31,1.17
1939-01-31,0.37
1939-02-28,1.33
1939-03-31,3.22
1939-04-30,8.78
1939-05-31,14.78
