date,kaf
1921-10-31,19.75
1921-11-30,8.33
1921-12-31,4.38
1922-01-31,3.89
1922-02-28,9.62
1922-03-31,24.190001
1922-04-30,29.799999
1922-05-31,53.290001
1922-06-30,71.839996
1922-07-31,77.559998
1922-08-31,64.989998
1922-09-30,27.440001
1922-10-31,19.75
1922-11-30,8.33
1922-12-31,4.38
1923-01-31,3.89
1923-02-28,9.62
1923-03-31,24.190001
1923-04-30,29.799999
1923-05-31,53.290001
1923-06-30,71.839996
1923-07-31,77.559998
1923-08-31,64.989998
1923-09-30,27.440001
1923-10-31,19.75
1923-11-30,8.33
1923-12-31,4.38
1924-01-31,3.89
1924-02-29,9.62
1924-03-31,24.190001
1924-04-30,29.799999
1924-05-31,53.290001
1924-06-30,71.839996
1924-07-31,77.559998
1924-08-31,64.989998
1924-09-30,27.440001
1924-10-31,19.75
1924-11-30,8.33
1924-12-31,4.38
1925-01-31,3.89
1925-02-28,9.62
1925-03-31,24.190001
1925-04-30,29.799999
1925-05-31,53.290001
1925-06-30,71.839996
1925-07-31,77.559998
1925-08-31,64.989998
1925-09-30,27.440001
1925-10-31,19.75
1925-11-30,8.33
1925-12-31,4.38
1926-01-31,3.89
1926-02-28,9.62
1926-03-31,24.190001
1926-04-30,29.799999
1926-05-31,53.290001
1926-06-30,71.839996
1926-07-31,77.559998
1926-08-31,64.989998
1926-09-30,27.440001
1926-10-31,19.75
1926-11-30,8.33
1926-12-31,4.38
1927-01-31,3.89
1927-02-28,9.62
1927-03-31,24.190001
1927-04-30,29.799999
1927-05-31,53.290001
1927-06-30,71.839996
1927-07-31,77.559998
1927-08-31,64.989998
1927-09-30,27.440001
1927-10-31,19.75
1927-11-30,8.33
1927-12-31,4.38
1928-01-31,3.89
1928-02-29,9.62
1928-03-31,24.190001
1928-04-30,29.799999
1928-05-31,53.290001
1928-06-30,71.839996
1928-07-31,77.559998
1928-08-31,64.989998
1928-09-30,27.440001
1928-10-31,19.75
1928-11-30,8.33
1928-12-31,4.38
1929-01-31,3.89
1929-02-28,9.62
1929-03-31,24.190001
1929-04-30,29.799999
1929-05-31,53.290001
1929-06-30,71.839996
1929-07-31,77.559998
1929-08-31,64.989998
1929-09-30,27.440001
1929-10-31,19.75
1929-11-30,8.33
1929-12-31,4.38
1930-01-31,3.89
1930-02-28,9.62
1930-03-31,24.190001
1930-04-30,29.799999
1930-05-31,53.290001
1930-06-30,71.839996
1930-07-31,77.559998
1930-08-31,64.989998
1930-09-30,27.440001
1930-10-31,19.75
1930-11-30,8.33
1930-12-31,4.38
1931-01-31,3.89
1931-02-28,9.62
1931-03-31,24.190001
1931-04-30,29.799999
1931-05-31,53.290001
1931-06-30,71.839996
1931-07-31,77.559998
1931-08-31,64.989998
1931-09-30,27.440001
1931-10-31,19.75
1931-11-30,8.33
1931-12-31,4.38
1932-01-31,3.89
1932-02-29,9.62
1932-03-31,24.190001
1932-04-30,29.799999
1932-05-31,53.290001
1932-06-30,71.839996
1932-07-31,77.559998
1932-08-31,64.989998
1932-09-30,27.440001
1932-10-31,19.75
1932-11-30,8.33
1932-12-31,4.38
1933-01-31,3.89
1933-02-28,9.62
1933-03-31,24.190001
1933-04-30,29.799999
1933-05-31,53.290001
1933-06-30,71.839996
1933-07-31,77.559998
1933-08-31,64.989998
1933-09-30,27.440001
1933-10-31,19.75
1933-11-30,8.33
1933-12-31,4.38
1934-01-31,3.89
1934-02-28,9.62
1934-03-31,24.190001
1934-04-30,29.799999
1934-05-31,53.290001
1934-06-30,71.839996
1934-07-31,77.559998
1934-08-31,64.989998
1934-09-30,27.440001
1934-10-31,19.75
1934-11-30,8.33
1934-12-31,4.38
1935-01-31,3.89
1935-02-28,9.62
1935-03-31,24.190001
1935-04-30,29.799999
1935-05-31,53.290001
1935-06-30,71.839996
1935-07-31,77.559998
1935-08-31,64.989998
1935-09-30,27.440001
1935-10-31,19.75
1935-11-30,8.33
1935-12-31,4.38
1936-01-31,3.89
1936-02-29,9.62
1936-03-31,24.190001
1936-04-30,29.799999
1936-05-31,53.290001
1936-06-30,71.839996
1936-07-31,77.559998
1936-08-31,64.989998
1936-09-30,27.440001
1936-10-31,19.75
1936-11-30,8.33
1936-12-31,4.38
1937-01-31,3.89
1937-02-28,9.62
1937-03-31,24.190001
1937-04-30,29.799999
1937-05-31,53.290001
1937-06-30,71.839996
1937-07-31,77.559998
1937-08-31,64.989998
1937-09-30,27.440001
1937-10-31,19.75
1937-11-30,8.33
1937-12-31,4.38
1938-01-31,3.89
1938-02-28,9.62
1938-03-31,24.190001
1938-04-30,29.799999
1938-05-31,53.290001
1938-06-30,71.839996
1938-07-31,77.559998
1938-08-31,64.989998
1938-09-30,27.440001
1938-10-31,19.75
1938-11-30,8.33
1938-12-31,4.38
1939-01-31,3.89
1939-02-28,9.62
1939-03-31,24.190001
1939-04-30,29.799999
1939-05-31,53.290001
1939-06-30,71.839996
1939-07-31,77.559998
1939-08-31,64.989998
1939-09-30,27.440001
1939-10-31,19.75
1939-11-30,8.33
1939-12-31,4.38
1940-01-31,3.89
1940-02-29,9.62
1940-03-31,24.190001
1940-04-30,29.799999
1940-05-31,53.290001
1940-06-30,71.839996
1940-07-31,77.559998
1940-08-31,64.989998
1940-09-30,27.440001
1940-10-31,19.75
1940-11-30,8.33
1940-12-31,4.38
1941-01-31,3.89
1941-02-28,9.62
1941-03-31,24.190001
1941-04-30,29.799999
1941-05-31,53.290001
1941-06-30,71.839996
1941-07-31,77.559998
1941-08-31,64.989998
1941-09-30,27.440001
1941-10-31,19.75
1941-11-30,8.33
1941-12-31,4.38
1942-01-31,3.89
1942-02-28,9.62
1942-03-31,24.190001
1942-04-30,29.799999
1942-05-31,53.290001
1942-06-30,71.839996
1942-07-31,77.559998
1942-08-31,64.989998
1942-09-30,27.440001
1942-10-31,19.75
1942-11-30,8.33
1942-12-31,4.38
1943-01-31,3.89
1943-02-28,9.62
1943-03-31,24.190001
1943-04-30,29.799999
1943-05-31,53.290001
1943-06-30,71.839996
1943-07-31,77.559998
1943-08-31,64.989998
1943-09-30,27.440001
1943-10-31,19.75
1943-11-30,8.33
1943-12-31,4.38
1944-01-31,3.89
1944-02-29,9.62
1944-03-31,24.190001
1944-04-30,29.799999
1944-05-31,53.290001
