name,Groundwater inflow GW-16 C2VSIM Historical Run 
,
date,inflow
1921-10-31,77.703
1921-11-30,46.404
1921-12-31,34.728
1922-01-31,25.398
1922-02-28,23.662
1922-03-31,21.492
1922-04-30,18.109
1922-05-31,23.07
1922-06-30,24.47
1922-07-31,11.197
1922-08-31,4.4629
1922-09-30,5.217
1922-10-31,3.5574
1922-11-30,4.2205
1922-12-31,4.5432
1923-01-31,3.2149
1923-02-28,3.0946
1923-03-31,4.6547
1923-04-30,9.1905
1923-05-31,10.474
1923-06-30,7.6333
1923-07-31,4.0207
1923-08-31,0.6903
1923-09-30,2.8671
1923-10-31,1.7064
1923-11-30,1.9447
1923-12-31,1.3822
1924-01-31,0.26074
1924-02-29,1.0102
1924-03-31,-0.78093
1924-04-30,2.458
1924-05-31,1.6638
1924-06-30,-1.9704
1924-07-31,-2.3873
1924-08-31,-1.489
1924-09-30,1.5128
1924-10-31,1.232
1924-11-30,2.2124
1924-12-31,1.8011
1925-01-31,1.2546
1925-02-28,2.3465
1925-03-31,3.2509
1925-04-30,6.5751
1925-05-31,11.466
1925-06-30,6.8805
1925-07-31,2.4511
1925-08-31,0.20854
1925-09-30,1.6161
1925-10-31,0.0013174
1925-11-30,2.1756
1925-12-31,1.3429
1926-01-31,0.40169
1926-02-28,1.7249
1926-03-31,2.2098
1926-04-30,12.886
1926-05-31,7.4123
1926-06-30,2.3301
1926-07-31,1.0218
1926-08-31,-0.12439
1926-09-30,1.9991
1926-10-31,1.2233
1926-11-30,5.908
1926-12-31,2.1206
1927-01-31,2.0835
1927-02-28,3.1409
1927-03-31,4.6959
1927-04-30,6.8074
1927-05-31,10.69
1927-06-30,9.1191
1927-07-31,3.5481
1927-08-31,1.4191
1927-09-30,3.2048
1927-10-31,2.2527
1927-11-30,2.5371
1927-12-31,1.4685
1928-01-31,1.361
1928-02-29,1.1084
1928-03-31,2.2633
1928-04-30,1.7203
1928-05-31,4.5961
1928-06-30,1.4182
1928-07-31,0.10752
1928-08-31,0.57988
1928-09-30,2.9839
1928-10-31,1.6553
1928-11-30,1.4489
1928-12-31,1.5764
1929-01-31,0.21842
1929-02-28,0.26471
