date,kaf
1921-10-31,27.663
1921-11-30,5.098
1921-12-31,4.819
1922-01-31,7.238
1922-02-28,7.624
1922-03-31,45.762
1922-04-30,36.372
1922-05-31,73.057
1922-06-30,103.425
1922-07-31,112.696
1922-08-31,93.113
1922-09-30,18.54
1922-10-31,27.663
1922-11-30,5.098
1922-12-31,4.819
1923-01-31,7.238
1923-02-28,7.624
1923-03-31,45.762
1923-04-30,36.372
1923-05-31,73.057
1923-06-30,103.425
1923-07-31,112.696
1923-08-31,93.113
1923-09-30,18.54
1923-10-31,27.663
1923-11-30,5.098
1923-12-31,4.819
1924-01-31,7.238
1924-02-29,7.624
1924-03-31,45.762
1924-04-30,36.372
1924-05-31,73.057
1924-06-30,103.425
1924-07-31,112.696
1924-08-31,93.113
1924-09-30,18.54
1924-10-31,27.663
1924-11-30,5.098
1924-12-31,4.819
1925-01-31,7.238
1925-02-28,7.624
1925-03-31,45.762
1925-04-30,36.372
1925-05-31,73.057
1925-06-30,103.425
1925-07-31,112.696
1925-08-31,93.113
1925-09-30,18.54
1925-10-31,27.663
1925-11-30,5.098
1925-12-31,4.819
1926-01-31,7.238
1926-02-28,7.624
1926-03-31,45.762
1926-04-30,36.372
1926-05-31,73.057
1926-06-30,103.425
1926-07-31,112.696
1926-08-31,93.113
1926-09-30,18.54
1926-10-31,27.663
1926-11-30,5.098
1926-12-31,4.819
1927-01-31,7.238
1927-02-28,7.624
1927-03-31,45.762
1927-04-30,36.372
1927-05-31,73.057
1927-06-30,103.425
1927-07-31,112.696
1927-08-31,93.113
1927-09-30,18.54
1927-10-31,27.663
1927-11-30,5.098
1927-12-31,4.819
1928-01-31,7.238
1928-02-29,7.624
1928-03-31,45.762
1928-04-30,36.372
1928-05-31,73.057
1928-06-30,103.425
1928-07-31,112.696
1928-08-31,93.113
1928-09-30,18.54
1928-10-31,27.663
1928-11-30,5.098
1928-12-31,4.819
1929-01-31,7.238
1929-02-28,7.624
1929-03-31,45.762
1929-04-30,36.372
1929-05-31,73.057
1929-06-30,103.425
1929-07-31,112.696
1929-08-31,93.113
1929-09-30,18.54
1929-10-31,27.663
1929-11-30,5.098
1929-12-31,4.819
1930-01-31,7.238
1930-02-28,7.624
1930-03-31,45.762
1930-04-30,36.372
1930-05-31,73.057
1930-06-30,103.425
1930-07-31,112.696
1930-08-31,93.113
1930-09-30,18.54
1930-10-31,27.663
1930-11-30,5.098
1930-12-31,4.819
1931-01-31,7.238
1931-02-28,7.624
1931-03-31,45.762
1931-04-30,36.372
1931-05-31,73.057
1931-06-30,103.425
1931-07-31,112.696
1931-08-31,93.113
1931-09-30,18.54
1931-10-31,27.663
1931-11-30,5.098
1931-12-31,4.819
1932-01-31,7.238
1932-02-29,7.624
1932-03-31,45.762
1932-04-30,36.372
1932-05-31,73.057
1932-06-30,103.425
1932-07-31,112.696
1932-08-31,93.113
1932-09-30,18.54
1932-10-31,27.663
1932-11-30,5.098
1932-12-31,4.819
1933-01-31,7.238
1933-02-28,7.624
1933-03-31,45.762
1933-04-30,36.372
1933-05-31,73.057
1933-06-30,103.425
1933-07-31,112.696
1933-08-31,93.113
1933-09-30,18.54
1933-10-31,27.663
1933-11-30,5.098
1933-12-31,4.819
1934-01-31,7.238
1934-02-28,7.624
1934-03-31,45.762
1934-04-30,36.372
1934-05-31,73.057
1934-06-30,103.425
1934-07-31,112.696
1934-08-31,93.113
1934-09-30,18.54
1934-10-31,27.663
1934-11-30,5.098
1934-12-31,4.819
1935-01-31,7.238
1935-02-28,7.624
1935-03-31,45.762
1935-04-30,36.372
1935-05-31,73.057
1935-06-30,103.425
1935-07-31,112.696
1935-08-31,93.113
1935-09-30,18.54
1935-10-31,27.663
1935-11-30,5.098
1935-12-31,4.819
1936-01-31,7.238
1936-02-29,7.624
