date,kaf
31.10.1921,5.795465101
30.11.1921,5.849257104
31.12.1921,5.81231627
31.01.1922,5.566152153
28.02.1922,6.386652372
31.03.1922,6.467143825
30.04.1922,5.658567089
31.05.1922,9.049484501
30.06.1922,8.747252705
31.07.1922,4.447876142
31.08.1922,5.210865109
30.09.1922,4.134467024
31.10.1922,4.113923396
30.11.1922,4.445276349
31.12.1922,6.975169554
31.01.1923,5.247779872
28.02.1923,4.434729771
31.03.1923,4.046659863
30.04.1923,4.608217996
31.05.1923,4.736841847
30.06.1923,4.673317572
31.07.1923,4.434583939
31.08.1923,3.321499736
30.09.1923,3.323844093
31.10.1923,3.455996735
30.11.1923,3.830772485
31.12.1923,3.527385479
31.01.1924,3.330708347
29.02.1924,1.14373469
31.03.1924,3.108766943
30.04.1924,2.79372079
31.05.1924,1.81441413
30.06.1924,3.952525831
31.07.1924,3.897221503
31.08.1924,3.323628809
30.09.1924,2.778881562
31.10.1924,3.109997391
30.11.1924,3.099600992
31.12.1924,3.308604517
31.01.1925,2.488002105
28.02.1925,7.28038772
31.03.1925,4.321971753
30.04.1925,4.13350086
31.05.1925,4.684606842
30.06.1925,3.816626588
31.07.1925,3.649011624
31.08.1925,4.039476652
30.09.1925,2.763909985
31.10.1925,2.9424735
30.11.1925,3.166212258
31.12.1925,3.221479592
31.01.1926,3.054868179
28.02.1926,2.840729534
31.03.1926,3.090389992
30.04.1926,3.076429374
31.05.1926,3.506250202
30.06.1926,4.328243082
31.07.1926,4.494957777
31.08.1926,3.333313493
30.09.1926,3.052672466
31.10.1926,2.864365699
30.11.1926,2.948336609
31.12.1926,2.925259884
31.01.1927,3.454031
28.02.1927,7.822172272
31.03.1927,3.454145888
30.04.1927,3.545791826
31.05.1927,3.184380438
30.06.1927,3.74840353
31.07.1927,2.77679679
31.08.1927,1.936288661
30.09.1927,2.261868291
31.10.1927,2.332560493
30.11.1927,2.61869422
31.12.1927,2.818361274
31.01.1928,2.588960852
29.02.1928,2.646409174
31.03.1928,7.965400727
30.04.1928,2.198598246
31.05.1928,2.112893349
30.06.1928,3.673057742
31.07.1928,3.960137993
31.08.1928,2.444202949
30.09.1928,2.262286537
31.10.1928,2.461371227
30.11.1928,2.596648241
31.12.1928,2.674717587
31.01.1929,2.549141825
28.02.1929,2.394088043
31.03.1929,2.51784768
30.04.1929,2.581913095
31.05.1929,2.733008853
30.06.1929,2.950049396
31.07.1929,3.280735759
31.08.1929,3.180004546
30.09.1929,3.174330519
31.10.1929,2.986987297
30.11.1929,2.894381794
31.12.1929,2.886481388
31.01.1930,2.821532154
28.02.1930,2.644501778
31.03.1930,3.091949095
30.04.1930,2.90624055
31.05.1930,3.11240532
30.06.1930,4.692642932
31.07.1930,4.260828852
31.08.1930,3.225867476
30.09.1930,2.589352461
31.10.1930,2.609860254
30.11.1930,2.637604659
31.12.1930,2.676321256
31.01.1931,2.593806529
28.02.1931,2.245357073
31.03.1931,2.473149215
30.04.1931,2.51731691
31.05.1931,2.703736253
30.06.1931,1.273191056
31.07.1931,3.288935357
31.08.1931,4.451211577
30.09.1931,2.107037322
31.10.1931,2.592646082
30.11.1931,2.547103298
31.12.1931,3.244096994
31.01.1932,2.997425358
29.02.1932,3.346215169
31.03.1932,4.079418028
30.04.1932,2.996920608
31.05.1932,3.999329335
30.06.1932,4.869358257
31.07.1932,2.926863201
31.08.1932,3.371073433
30.09.1932,2.886400067
31.10.1932,2.676962267
30.11.1932,2.970502268
31.12.1932,2.947655573
31.01.1933,2.684961349
28.02.1933,2.489622033
31.03.1933,2.617975192
30.04.1933,3.036218034
31.05.1933,2.742840135
30.06.1933,3.035582564
31.07.1933,4.605983914
31.08.1933,3.957673609
30.09.1933,2.762863424
31.10.1933,1.752063097
30.11.1933,2.958189151
31.12.1933,1.996640605
31.01.1934,2.547208591
28.02.1934,2.324827198
31.03.1934,2.382593684
30.04.1934,3.78878497
31.05.1934,2.243667314
30.06.1934,2.648932133
31.07.1934,4.435109357
31.08.1934,2.833960109
30.09.1934,2.8597725
31.10.1934,2.26770316
30.11.1934,2.243671144
31.12.1934,2.529742301
31.01.1935,2.968656509
28.02.1935,2.63983196
31.03.1935,3.440940119
30.04.1935,4.643288348
31.05.1935,4.456742639
30.06.1935,4.231428803
31.07.1935,3.912206741
31.08.1935,2.678554179
30.09.1935,2.412781636
31.10.1935,2.558702445
30.11.1935,2.826505958
31.12.1935,2.79103129
31.01.1936,3.869204711
29.02.1936,6.887814681
31.03.1936,2.70718316
30.04.1936,1.593259382
31.05.1936,2.428775096
30.06.1936,2.964975554
31.07.1936,3.171418855
31.08.1936,1.686083443
30.09.1936,1.679455237
31.10.1936,1.94847192
30.11.1936,2.226075291
31.12.1936,2.340082593
31.01.1937,2.221385934
28.02.1937,1.947946212
31.03.1937,2.86497761
30.04.1937,2.009986804
31.05.1937,2.883753115
30.06.1937,2.495626651
31.07.1937,3.234633642
31.08.1937,1.924304908
30.09.1937,1.685058261
31.10.1937,2.160161155
30.11.1937,2.084958004
31.12.1937,2.769698707
31.01.1938,2.200753635
28.02.1938,5.028407884
31.03.1938,5.753948583
30.04.1938,1.77827846
31.05.1938,3.82024486
30.06.1938,3.146282979
31.07.1938,0.430577732
31.08.1938,1.41699448
30.09.1938,0.771389501
31.10.1938,1.001569399
30.11.1938,1.430515229
31.12.1938,1.63772461
31.01.1939,1.588017598
28.02.1939,1.496659416
31.03.1939,1.705470755
30.04.1939,1.827728905
31.05.1939,2.104222159
30.06.1939,2.349533967
31.07.1939,2.726594456
31.08.1939,2.499430866
30.09.1939,2.511793604
31.10.1939,1.928140189
30.11.1939,1.916329368
31.12.1939,1.980786329
31.01.1940,2.554939995
29.02.1940,5.712778301
31.03.1940,5.458290459
30.04.1940,1.434488828
31.05.1940,1.126706132
30.06.1940,1.688160853
31.07.1940,2.708763197
31.08.1940,1.282089325
30.09.1940,1.154454869
31.10.1940,1.420131847
30.11.1940,1.607687639
31.12.1940,1.741692892
31.01.1941,2.914195985
28.02.1941,3.266499754
31.03.1941,1.670971186
30.04.1941,0
31.05.1941,1.718322112
30.06.1941,1.302273984
31.07.1941,0.692235293
31.08.1941,1.84909828
30.09.1941,0.940040574
