date,kaf
1921-10-31,230
1921-11-30,232
1921-12-31,330
1922-01-31,297
1922-02-28,540
1922-03-31,585
1922-04-30,756
1922-05-31,614
1922-06-30,328
1922-07-31,231
1922-08-31,207
1922-09-30,198
1922-10-31,231
1922-11-30,253
1922-12-31,334
1923-01-31,395
1923-02-28,309
1923-03-31,328
1923-04-30,580
1923-05-31,352
1923-06-30,261
1923-07-31,210
1923-08-31,190
1923-09-30,192
1923-10-31,220
1923-11-30,202
1923-12-31,213
1924-01-31,223
1924-02-29,323
1924-03-31,225
1924-04-30,201
1924-05-31,179
1924-06-30,161
1924-07-31,166
1924-08-31,165
1924-09-30,161
1924-10-31,203
1924-11-30,320
1924-12-31,290
1925-01-31,305
1925-02-28,1302
1925-03-31,520
1925-04-30,809
1925-05-31,446
1925-06-30,280
1925-07-31,196
1925-08-31,178
1925-09-30,186
1925-10-31,227
1925-11-30,244
1925-12-31,247
1926-01-31,242
1926-02-28,862
1926-03-31,397
1926-04-30,518
1926-05-31,269
1926-06-30,191
1926-07-31,178
1926-08-31,169
1926-09-30,167
1926-10-31,196
1926-11-30,632
1926-12-31,668
1927-01-31,692
1927-02-28,1339
1927-03-31,839
1927-04-30,1031
1927-05-31,541
1927-06-30,337
1927-07-31,238
1927-08-31,205
1927-09-30,199
1927-10-31,208
1927-11-30,450
1927-12-31,341
1928-01-31,464
1928-02-29,635
1928-03-31,978
1928-04-30,785
1928-05-31,390
1928-06-30,246
1928-07-31,220
1928-08-31,197
1928-09-30,191
1928-10-31,197
1928-11-30,238
1928-12-31,256
1929-01-31,268
1929-02-28,367
1929-03-31,371
1929-04-30,399
1929-05-31,318
1929-06-30,229
1929-07-31,187
1929-08-31,176
1929-09-30,170
1929-10-31,179
1929-11-30,176
1929-12-31,697
1930-01-31,400
1930-02-28,535
1930-03-31,673
1930-04-30,417
1930-05-31,316
1930-06-30,213
1930-07-31,188
1930-08-31,177
1930-09-30,176
1930-10-31,184
1930-11-30,187
1930-12-31,188
1931-01-31,271
1931-02-28,263
1931-03-31,362
1931-04-30,244
1931-05-31,194
1931-06-30,172
1931-07-31,160
1931-08-31,156
1931-09-30,155
1931-10-31,173
1931-11-30,174
1931-12-31,400
1932-01-31,343
1932-02-29,312
1932-03-31,614
1932-04-30,424
1932-05-31,452
1932-06-30,229
1932-07-31,181
1932-08-31,164
1932-09-30,158
1932-10-31,161
1932-11-30,179
1932-12-31,189
1933-01-31,232
1933-02-28,219
1933-03-31,788
1933-04-30,482
1933-05-31,416
1933-06-30,278
1933-07-31,185
1933-08-31,165
1933-09-30,158
1933-10-31,171
1933-11-30,170
1933-12-31,324
1934-01-31,478
1934-02-28,489
1934-03-31,454
1934-04-30,331
1934-05-31,251
1934-06-30,184
1934-07-31,163
1934-08-31,153
1934-09-30,150
1934-10-31,164
1934-11-30,304
1934-12-31,238
1935-01-31,485
1935-02-28,493
1935-03-31,586
1935-04-30,1172
1935-05-31,575
1935-06-30,269
1935-07-31,205
1935-08-31,179
1935-09-30,170
1935-10-31,181
1935-11-30,177
1935-12-31,210
1936-01-31,788
1936-02-29,1039
1936-03-31,551
1936-04-30,500
1936-05-31,334
1936-06-30,291
1936-07-31,202
1936-08-31,171
1936-09-30,161
1936-10-31,165
1936-11-30,164
1936-12-31,176
1937-01-31,181
1937-02-28,275
1937-03-31,849
1937-04-30,881
1937-05-31,554
1937-06-30,324
1937-07-31,211
1937-08-31,175
1937-09-30,162
1937-10-31,186
1937-11-30,717
1937-12-31,1101
1938-01-31,581
1938-02-28,1525
1938-03-31,1881
1938-04-30,1299
1938-05-31,977
1938-06-30,472
1938-07-31,298
1938-08-31,249
1938-09-30,225
1938-10-31,265
1938-11-30,268
1938-12-31,347
1939-01-31,326
1939-02-28,297
1939-03-31,603
1939-04-30,345
1939-05-31,261
1939-06-30,205
1939-07-31,192
1939-08-31,181
1939-09-30,180
1939-10-31,191
1939-11-30,188
1939-12-31,339
1940-01-31,998
1940-02-29,1664
1940-03-31,1373
1940-04-30,938
1940-05-31,411
1940-06-30,267
1940-07-31,224
1940-08-31,206
1940-09-30,199
1940-10-31,222
1940-11-30,248
1940-12-31,1070
1941-01-31,1409
1941-02-28,1261
1941-03-31,1204
1941-04-30,1224
1941-05-31,777
1941-06-30,462
1941-07-31,318
1941-08-31,265
1941-09-30,241
1941-10-31,249
1941-11-30,261
1941-12-31,1053
1942-01-31,1111
1942-02-28,1534
1942-03-31,555
1942-04-30,895
1942-05-31,693
1942-06-30,463
1942-07-31,299
1942-08-31,253
1942-09-30,237
1942-10-31,250
1942-11-30,304
1942-12-31,436
1943-01-31,902
1943-02-28,718
1943-03-31,962
1943-04-30,742
1943-05-31,481
1943-06-30,356
1943-07-31,266
1943-08-31,235
1943-09-30,221
1943-10-31,229
1943-11-30,250
1943-12-31,247
1944-01-31,283
1944-02-29,481
1944-03-31,515
1944-04-30,401
1944-05-31,348
1944-06-30,287
1944-07-31,231
1944-08-31,207
1944-09-30,191
1944-10-31,223
1944-11-30,377
1944-12-31,495
1945-01-31,388
1945-02-28,912
1945-03-31,506
1945-04-30,470
1945-05-31,497
1945-06-30,341
1945-07-31,223
1945-08-31,206
1945-09-30,199
1945-10-31,284
1945-11-30,474
1945-12-31,1323
1946-01-31,775
1946-02-28,423
1946-03-31,597
1946-04-30,593
1946-05-31,458
1946-06-30,284
1946-07-31,249
1946-08-31,230
1946-09-30,203
1946-10-31,214
1946-11-30,292
1946-12-31,306
1947-01-31,230
1947-02-28,434
1947-03-31,717
1947-04-30,443
1947-05-31,273
1947-06-30,377
1947-07-31,225
1947-08-31,203
1947-09-30,190
1947-10-31,289
1947-11-30,235
1947-12-31,234
1948-01-31,738
1948-02-29,268
1948-03-31,529
1948-04-30,1135
1948-05-31,800
1948-06-30,511
1948-07-31,252
1948-08-31,206
1948-09-30,206
1948-10-31,216
1948-11-30,240
1948-12-31,267
1949-01-31,218
1949-02-28,371
1949-03-31,1141
1949-04-30,611
1949-05-31,449
1949-06-30,247
1949-07-31,198
1949-08-31,190
1949-09-30,176
1949-10-31,192
1949-11-30,204
1949-12-31,204
1950-01-31,475
1950-02-28,575
1950-03-31,651
1950-04-30,617
1950-05-31,405
1950-06-30,239
1950-07-31,196
1950-08-31,188
1950-09-30,180
1950-10-31,529
1950-11-30,592
1950-12-31,953
1951-01-31,732
1951-02-28,982
1951-03-31,662
1951-04-30,504
1951-05-31,500
1951-06-30,262
1951-07-31,209
1951-08-31,200
1951-09-30,189
1951-10-31,237
1951-11-30,387
1951-12-31,1060
1952-01-31,747
1952-02-29,1139
1952-03-31,922
1952-04-30,1302
1952-05-31,824
1952-06-30,400
1952-07-31,301
1952-08-31,232
1952-09-30,228
1952-10-31,238
1952-11-30,236
1952-12-31,639
1953-01-31,1677
1953-02-28,497
1953-03-31,663
1953-04-30,630
1953-05-31,665
1953-06-30,538
1953-07-31,295
1953-08-31,235
1953-09-30,231
1953-10-31,247
1953-11-30,392
1953-12-31,367
1954-01-31,951
1954-02-28,1054
