date,kaf
1921-10-31,251.436783
1921-11-30,271.094543
1921-12-31,707.95459
1922-01-31,881.437927
1922-02-28,2435.583496
1922-03-31,1552.127319
1922-04-30,1252.864136
1922-05-31,2099.252197
1922-06-30,1786.883667
1922-07-31,491.898071
1922-08-31,245.949036
1922-09-30,808.879822
1922-10-31,374.687988
1922-11-30,660.1203
1922-12-31,1064.292969
1923-01-31,1064.170776
1923-02-28,869.251404
1923-03-31,573.046326
1923-04-30,689.070068
1923-05-31,510.939301
1923-06-30,355.832733
1923-07-31,399.667175
1923-08-31,245.949036
1923-09-30,188.714462
1923-10-31,251.436783
1923-11-30,268.094543
1923-12-31,278.711914
1924-01-31,276.692657
1924-02-29,435.485748
1924-03-31,591.071045
1924-04-30,316.113953
1924-05-31,245.949036
1924-06-30,238.015198
1924-07-31,245.949036
1924-08-31,184.461777
1924-09-30,189.714462
1924-10-31,186.949524
1924-11-30,211.590729
1924-12-31,222.224655
1925-01-31,276.692657
1925-02-28,3594.523438
1925-03-31,804.788879
1925-04-30,718.421692
1925-05-31,561.815002
1925-06-30,330.593201
1925-07-31,307.436279
1925-08-31,215.205399
1925-09-30,189.714462
1925-10-31,251.436783
1925-11-30,271.094543
1925-12-31,278.711914
1926-01-31,423.388214
1926-02-28,2390.056396
1926-03-31,769.582458
1926-04-30,434.427338
1926-05-31,642.393127
1926-06-30,306.816467
1926-07-31,317.418335
1926-08-31,215.205399
1926-09-30,189.714462
1926-10-31,248.436783
1926-11-30,740.99469
1926-12-31,713.594666
1927-01-31,2306.18335
1927-02-28,6152.059082
1927-03-31,2670.050537
1927-04-30,2715.014404
1927-05-31,977.845703
1927-06-30,305.45285
1927-07-31,491.898071
1927-08-31,245.949036
1927-09-30,1194.724731
1927-10-31,470.76181
1927-11-30,948.341858
1927-12-31,350.29718
1928-01-31,724.889465
1928-02-29,1643.87207
1928-03-31,4405.955566
1928-04-30,808.02179
1928-05-31,524.823486
1928-06-30,456.592499
1928-07-31,619.280823
1928-08-31,245.949036
1928-09-30,688.012695
1928-10-31,365.080597
1928-11-30,632.227905
1928-12-31,282.711914
1929-01-31,276.692657
1929-02-28,445.485138
1929-03-31,554.178711
1929-04-30,457.6586
1929-05-31,436.55954
1929-06-30,431.00589
1929-07-31,245.949036
1929-08-31,184.461777
1929-09-30,189.714462
1929-10-31,189.949524
1929-11-30,208.590729
1929-12-31,473.591278
1930-01-31,647.039795
1930-02-28,503.950378
1930-03-31,1650.840332
1930-04-30,480.989075
1930-05-31,416.526581
1930-06-30,422.47699
1930-07-31,307.436279
1930-08-31,215.205399
1930-09-30,189.714462
1930-10-31,249.436783
1930-11-30,269.094543
1930-12-31,276.711914
1931-01-31,276.692657
1931-02-28,462.592438
1931-03-31,453.617279
1931-04-30,465.121368
1931-05-31,245.949036
1931-06-30,238.015198
1931-07-31,245.949036
1931-08-31,184.461777
1931-09-30,189.714462
1931-10-31,189.949524
1931-11-30,211.590729
1931-12-31,585.194519
1932-01-31,732.025879
1932-02-29,501.986359
1932-03-31,662.909485
1932-04-30,663.66571
1932-05-31,524.823486
1932-06-30,590.27771
1932-07-31,307.436279
1932-08-31,215.205399
1932-09-30,189.714462
1932-10-31,251.436783
1932-11-30,268.094543
1932-12-31,279.711914
1933-01-31,276.692657
1933-02-28,328.882477
1933-03-31,445.088379
1933-04-30,554.501038
1933-05-31,440.997498
1933-06-30,431.00589
1933-07-31,245.949036
1933-08-31,184.461777
1933-09-30,189.714462
1933-10-31,188.949524
1933-11-30,208.590729
1933-12-31,230.402649
1934-01-31,526.320312
1934-02-28,633.120422
1934-03-31,653.302124
1934-04-30,575.600098
1934-05-31,436.55954
1934-06-30,422.47699
1934-07-31,245.949036
1934-08-31,184.461777
1934-09-30,189.714462
1934-10-31,184.461777
1934-11-30,213.590729
1934-12-31,222.224655
1935-01-31,1516.740723
1935-02-28,430.144043
1935-03-31,1470.445435
1935-04-30,3156.951904
1935-05-31,914.622925
1935-06-30,496.33609
1935-07-31,399.667175
1935-08-31,245.949036
1935-09-30,189.714462
1935-10-31,249.436783
1935-11-30,268.094543
1935-12-31,279.711914
1936-01-31,2526.279541
1936-02-29,4855.903809
1936-03-31,1739.690186
1936-04-30,802.230591
1936-05-31,670.657349
1936-06-30,383.27887
1936-07-31,399.667175
1936-08-31,245.949036
1936-09-30,189.714462
1936-10-31,248.436783
1936-11-30,268.094543
1936-12-31,285.711914
1937-01-31,444.209564
1937-02-28,2448.916016
1937-03-31,2859.400146
1937-04-30,953.610779
1937-05-31,823.901794
1937-06-30,629.314697
1937-07-31,399.667175
1937-08-31,245.949036
1937-09-30,189.714462
1937-10-31,250.436783
1937-11-30,1216.494385
1937-12-31,4334.461426
1938-01-31,2733.656982
1938-02-28,7306.780273
1938-03-31,8757.974609
1938-04-30,4715.017578
1938-05-31,4084.980469
1938-06-30,2220.30835
