date,kaf
1921-10-31,20.54
1921-11-30,12.87
1921-12-31,8.11
1922-01-31,6.35
1922-02-28,7.85
1922-03-31,12.03
1922-04-30,17.74
1922-05-31,25.38
1922-06-30,35.41
1922-07-31,36.14
1922-08-31,35.6
1922-09-30,29.88
1922-10-31,20.54
1922-11-30,12.87
1922-12-31,8.11
1923-01-31,6.35
1923-02-28,7.85
1923-03-31,12.03
1923-04-30,17.74
1923-05-31,25.38
1923-06-30,35.41
1923-07-31,36.14
1923-08-31,35.6
1923-09-30,29.88
1923-10-31,20.54
1923-11-30,12.87
1923-12-31,8.11
1924-01-31,6.35
1924-02-29,7.85
1924-03-31,12.03
1924-04-30,17.74
1924-05-31,25.38
1924-06-30,35.41
1924-07-31,36.14
1924-08-31,35.6
1924-09-30,29.88
1924-10-31,20.54
1924-11-30,12.87
1924-12-31,8.11
1925-01-31,6.35
1925-02-28,7.85
1925-03-31,12.03
1925-04-30,17.74
1925-05-31,25.38
1925-06-30,35.41
1925-07-31,36.14
1925-08-31,35.6
1925-09-30,29.88
1925-10-31,20.54
1925-11-30,12.87
1925-12-31,8.11
1926-01-31,6.35
1926-02-28,7.85
1926-03-31,12.03
1926-04-30,17.74
1926-05-31,25.38
1926-06-30,35.41
1926-07-31,36.14
1926-08-31,35.6
1926-09-30,29.88
1926-10-31,20.54
1926-11-30,12.87
1926-12-31,8.11
1927-01-31,6.35
1927-02-28,7.85
1927-03-31,12.03
1927-04-30,17.74
1927-05-31,25.38
1927-06-30,35.41
1927-07-31,36.14
1927-08-31,35.6
1927-09-30,29.88
1927-10-31,20.54
1927-11-30,12.87
1927-12-31,8.11
1928-01-31,6.35
1928-02-29,7.85
1928-03-31,12.03
1928-04-30,17.74
1928-05-31,25.38
1928-06-30,35.41
1928-07-31,36.14
1928-08-31,35.6
1928-09-30,29.88
1928-10-31,20.54
1928-11-30,12.87
1928-12-31,8.11
1929-01-31,6.35
1929-02-28,7.85
1929-03-31,12.03
1929-04-30,17.74
1929-05-31,25.38
1929-06-30,35.41
1929-07-31,36.14
1929-08-31,35.6
1929-09-30,29.88
1929-10-31,20.54
1929-11-30,12.87
1929-12-31,8.11
1930-01-31,6.35
1930-02-28,7.85
1930-03-31,12.03
1930-04-30,17.74
1930-05-31,25.38
1930-06-30,35.41
1930-07-31,36.14
1930-08-31,35.6
1930-09-30,29.88
1930-10-31,20.54
1930-11-30,12.87
1930-12-31,8.11
1931-01-31,6.35
1931-02-28,7.85
1931-03-31,12.03
1931-04-30,17.74
1931-05-31,25.38
1931-06-30,35.41
1931-07-31,36.14
1931-08-31,35.6
1931-09-30,29.88
1931-10-31,20.54
1931-11-30,12.87
1931-12-31,8.11
1932-01-31,6.35
1932-02-29,7.85
1932-03-31,12.03
1932-04-30,17.74
1932-05-31,25.38
1932-06-30,35.41
1932-07-31,36.14
1932-08-31,35.6
1932-09-30,29.88
1932-10-31,20.54
1932-11-30,12.87
1932-12-31,8.11
1933-01-31,6.35
1933-02-28,7.85
1933-03-31,12.03
1933-04-30,17.74
1933-05-31,25.38
1933-06-30,35.41
1933-07-31,36.14
1933-08-31,35.6
1933-09-30,29.88
1933-10-31,20.54
1933-11-30,12.87
1933-12-31,8.11
1934-01-31,6.35
1934-02-28,7.85
1934-03-31,12.03
1934-04-30,17.74
1934-05-31,25.38
1934-06-30,35.41
1934-07-31,36.14
1934-08-31,35.6
1934-09-30,29.88
1934-10-31,20.54
1934-11-30,12.87
1934-12-31,8.11
1935-01-31,6.35
1935-02-28,7.85
1935-03-31,12.03
1935-04-30,17.74
1935-05-31,25.38
1935-06-30,35.41
1935-07-31,36.14
1935-08-31,35.6
1935-09-30,29.88
1935-10-31,20.54
1935-11-30,12.87
1935-12-31,8.11
1936-01-31,6.35
1936-02-29,7.85
1936-03-31,12.03
1936-04-30,17.74
1936-05-31,25.38
1936-06-30,35.41
1936-07-31,36.14
1936-08-31,35.6
1936-09-30,29.88
1936-10-31,20.54
1936-11-30,12.87
1936-12-31,8.11
1937-01-31,6.35
1937-02-28,7.85
1937-03-31,12.03
1937-04-30,17.74
1937-05-31,25.38
1937-06-30,35.41
1937-07-31,36.14
1937-08-31,35.6
1937-09-30,29.88
1937-10-31,20.54
1937-11-30,12.87
1937-12-31,8.11
1938-01-31,6.35
1938-02-28,7.85
1938-03-31,12.03
1938-04-30,17.74
1938-05-31,25.38
1938-06-30,35.41
1938-07-31,36.14
1938-08-31,35.6
1938-09-30,29.88
1938-10-31,20.54
1938-11-30,12.87
1938-12-31,8.11
1939-01-31,6.35
1939-02-28,7.85
1939-03-31,12.03
1939-04-30,17.74
1939-05-31,25.38
1939-06-30,35.41
1939-07-31,36.14
1939-08-31,35.6
1939-09-30,29.88
1939-10-31,20.54
1939-11-30,12.87
1939-12-31,8.11
1940-01-31,6.35
1940-02-29,7.85
1940-03-31,12.03
1940-04-30,17.74
1940-05-31,25.38
1940-06-30,35.41
