date,kaf
1921-10-31,96.752
1921-11-30,6.768
1921-12-31,8.644
1922-01-31,0
1922-02-28,0
1922-03-31,124.935
1922-04-30,42.058
1922-05-31,0
1922-06-30,0
1922-07-31,63.841
1922-08-31,9.127
1922-09-30,49.016
1922-10-31,91.148
1922-11-30,7.587
1922-12-31,3.456
1923-01-31,7.022
1923-02-28,17.284
1923-03-31,138.248
1923-04-30,0
1923-05-31,0
1923-06-30,42.013
1923-07-31,83.291
1923-08-31,6.415
1923-09-30,50.888
1923-10-31,88.721
1923-11-30,4.299
1923-12-31,7.271
1924-01-31,17.522
1924-02-29,19.36
1924-03-31,0
1924-04-30,0
1924-05-31,0
1924-06-30,40.656
1924-07-31,83.663
1924-08-31,10.87
1924-09-30,52.844
1924-10-31,93.173
1924-11-30,4.948
1924-12-31,9.861
1925-01-31,16.921
1925-02-28,2.736
1925-03-31,159.983
1925-04-30,0
1925-05-31,0
1925-06-30,81.548
1925-07-31,88.015
1925-08-31,88.499
1925-09-30,50.506
1925-10-31,95.169
1925-11-30,4.463
1925-12-31,7.662
1926-01-31,18.478
1926-02-28,0.133
1926-03-31,144.789
1926-04-30,46.899
1926-05-31,0
1926-06-30,44.585
1926-07-31,88.015
1926-08-31,10.105
1926-09-30,52.263
1926-10-31,93.072
1926-11-30,8.202
1926-12-31,4.289
1927-01-31,12.798
1927-02-28,0
1927-03-31,153.624
1927-04-30,57.629
1927-05-31,89.228
1927-06-30,96.489
1927-07-31,88.015
1927-08-31,88.499
1927-09-30,49.995
1927-10-31,93.178
1927-11-30,2.4
1927-12-31,6.677
1928-01-31,17.717
1928-02-29,18.978
1928-03-31,150.946
1928-04-30,28.927
1928-05-31,-0
1928-06-30,45.598
1928-07-31,79.569
1928-08-31,9.974
1928-09-30,0
1928-10-31,0
1928-11-30,0.972
1928-12-31,9.047
1929-01-31,15.37
1929-02-28,17.742
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,40.055
1929-07-31,83.328
1929-08-31,10.354
1929-09-30,52.108
1929-10-31,92.901
1929-11-30,4.71
1929-12-31,7.536
1930-01-31,12.463
1930-02-28,11.944
1930-03-31,155.745
1930-04-30,0
1930-05-31,0
1930-06-30,39.665
1930-07-31,84.15
1930-08-31,10.87
1930-09-30,0
1930-10-31,0
1930-11-30,4.332
1930-12-31,8.165
1931-01-31,18.08
1931-02-28,15.334
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,38.556
1931-07-31,84.15
1931-08-31,10.87
1931-09-30,0
1931-10-31,0
1931-11-30,5.599
1931-12-31,5.29
1932-01-31,0
1932-02-29,1.492
1932-03-31,142.41
1932-04-30,0
1932-05-31,0
1932-06-30,45.676
1932-07-31,78.51
1932-08-31,8.783
1932-09-30,52.198
1932-10-31,93.5
1932-11-30,5.762
1932-12-31,6.876
1933-01-31,8.778
1933-02-28,19.36
1933-03-31,53.673
1933-04-30,0
1933-05-31,0
