name,Accretion Tule River
,
date,inflow
1921-10-31,4.62
1921-11-30,4.45
1921-12-31,21.99
1922-01-31,33.7
1922-02-28,74.03
1922-03-31,84.03
1922-04-30,4.45
1922-05-31,4.45
1922-06-30,4.45
1922-07-31,5.03
1922-08-31,4.45
1922-09-30,4.45
1922-10-31,4.89
1922-11-30,6.19
1922-12-31,37.32
1923-01-31,30.31
1923-02-28,10.56
1923-03-31,4.45
1923-04-30,67.84
1923-05-31,4.45
1923-06-30,4.45
1923-07-31,4.45
1923-08-31,4.45
1923-09-30,5.37
1923-10-31,4.45
1923-11-30,4.45
1923-12-31,4.45
1924-01-31,4.45
1924-02-29,5.36
1924-03-31,39.14
1924-04-30,4.45
1924-05-31,4.45
1924-06-30,4.45
1924-07-31,4.45
1924-08-31,4.45
1924-09-30,4.45
1924-10-31,6.5
1924-11-30,4.45
1924-12-31,17.34
1925-01-31,4.45
1925-02-28,12.02
1925-03-31,50.15
1925-04-30,14.39
1925-05-31,9.28
1925-06-30,4.45
1925-07-31,4.45
1925-08-31,4.45
1925-09-30,4.45
1925-10-31,4.57
1925-11-30,4.45
1925-12-31,6.8
1926-01-31,6.45
1926-02-28,17.15
1926-03-31,4.45
1926-04-30,76.75
1926-05-31,4.45
1926-06-30,5.29
1926-07-31,4.45
1926-08-31,4.45
1926-09-30,4.45
1926-10-31,6.25
1926-11-30,40.68
1926-12-31,13.34
1927-01-31,29.83
1927-02-28,87.72
1927-03-31,72.16
1927-04-30,4.45
1927-05-31,4.45
1927-06-30,4.45
1927-07-31,5.47
1927-08-31,4.45
1927-09-30,4.45
1927-10-31,21.6
1927-11-30,19.6
1927-12-31,16.83
1928-01-31,6.39
1928-02-29,11.54
1928-03-31,22.42
1928-04-30,4.45
1928-05-31,6.16
1928-06-30,5.21
1928-07-31,4.45
1928-08-31,4.45
1928-09-30,4.45
1928-10-31,4.45
1928-11-30,10.73
1928-12-31,14.7
1929-01-31,10.91
1929-02-28,8.32
1929-03-31,20.24
1929-04-30,6.51
1929-05-31,4.45
1929-06-30,4.45
1929-07-31,4.45
1929-08-31,4.45
1929-09-30,4.45
1929-10-31,4.45
