date,kaf
1921-10-31,112.425117
1921-11-30,92.576691
1921-12-31,191.145599
1922-01-31,171.327957
1922-02-28,87.43309
1922-03-31,127.497955
1922-04-30,113.387299
1922-05-31,149.538864
1922-06-30,162.419724
1922-07-31,175.090179
1922-08-31,161.008682
1922-09-30,165.953644
1922-10-31,208.625122
1922-11-30,185.676697
1922-12-31,191.145599
1923-01-31,197.356506
1923-02-28,174.333084
1923-03-31,175.789978
1923-04-30,136.28949
1923-05-31,149.538864
1923-06-30,162.419724
1923-07-31,206.748627
1923-08-31,257.208679
1923-09-30,195.451828
1923-10-31,208.625122
1923-11-30,185.676697
1923-12-31,191.145599
1924-01-31,197.356506
1924-02-29,174.333084
1924-03-31,127.497955
1924-04-30,113.387299
1924-05-31,149.538864
1924-06-30,162.419724
1924-07-31,271.290161
1924-08-31,257.208679
1924-09-30,195.451828
1924-10-31,208.625122
1924-11-30,185.676697
1924-12-31,191.145599
1925-01-31,197.356506
1925-02-28,174.333084
1925-03-31,192.802612
1925-04-30,136.28949
1925-05-31,149.538864
1925-06-30,162.419724
1925-07-31,271.290161
1925-08-31,257.208679
1925-09-30,195.451828
1925-10-31,208.625122
1925-11-30,185.676697
1925-12-31,191.145599
1926-01-31,197.356506
1926-02-28,174.333084
1926-03-31,165.878784
1926-04-30,132.495026
1926-05-31,149.538864
1926-06-30,162.419724
1926-07-31,271.290161
1926-08-31,257.208679
1926-09-30,195.451828
1926-10-31,208.625122
1926-11-30,185.676697
1926-12-31,191.145599
1927-01-31,197.356506
1927-02-28,174.333084
1927-03-31,210.206238
1927-04-30,136.28949
1927-05-31,149.538864
1927-06-30,162.419724
1927-07-31,223.504623
1927-08-31,257.208679
1927-09-30,195.451828
1927-10-31,208.625122
1927-11-30,185.676697
1927-12-31,191.145599
1928-01-31,197.356506
1928-02-29,174.333084
1928-03-31,223.697952
1928-04-30,136.28949
1928-05-31,149.538864
1928-06-30,162.419724
1928-07-31,271.290161
1928-08-31,257.208679
1928-09-30,195.451828
1928-10-31,208.476013
1928-11-30,185.676697
1928-12-31,191.145599
1929-01-31,197.356506
1929-02-28,174.333084
1929-03-31,127.497955
1929-04-30,113.387299
1929-05-31,149.538864
1929-06-30,162.419724
1929-07-31,271.290161
1929-08-31,257.208679
1929-09-30,195.451828
1929-10-31,208.625122
1929-11-30,185.676697
1929-12-31,191.145599
1930-01-31,197.356506
1930-02-28,174.333084
1930-03-31,175.396942
1930-04-30,113.387299
1930-05-31,149.538864
1930-06-30,162.419724
1930-07-31,185.028625
1930-08-31,257.208679
1930-09-30,195.451828
1930-10-31,208.625122
1930-11-30,185.676697
1930-12-31,191.145599
1931-01-31,197.356506
1931-02-28,155.331848
1931-03-31,127.497955
1931-04-30,113.387299
1931-05-31,149.538864
1931-06-30,162.419724
1931-07-31,227.178589
1931-08-31,257.208679
1931-09-30,179.093704
1931-10-31,186.938538
1931-11-30,185.676697
1931-12-31,191.145599
1932-01-31,197.356506
1932-02-29,174.333084
1932-03-31,127.497955
1932-04-30,113.387299
1932-05-31,149.538864
1932-06-30,162.419724
1932-07-31,271.290161
1932-08-31,257.208679
1932-09-30,195.076324
1932-10-31,208.625122
1932-11-30,185.676697
1932-12-31,191.145599
1933-01-31,197.356506
1933-02-28,174.333084
1933-03-31,127.497955
1933-04-30,113.387299
1933-05-31,149.538864
1933-06-30,162.419724
1933-07-31,242.326279
1933-08-31,257.208679
1933-09-30,195.451828
1933-10-31,208.625122
1933-11-30,185.676697
1933-12-31,191.145599
1934-01-31,197.356506
1934-02-28,174.333084
1934-03-31,127.497955
1934-04-30,113.387299
1934-05-31,149.538864
1934-06-30,162.419724
1934-07-31,271.290161
1934-08-31,257.208679
1934-09-30,195.451828
1934-10-31,208.625122
1934-11-30,185.676697
1934-12-31,191.145599
1935-01-31,197.356506
1935-02-28,174.333084
1935-03-31,223.697952
1935-04-30,206.487305
1935-05-31,149.538864
1935-06-30,162.419724
1935-07-31,175.090179
1935-08-31,257.208679
1935-09-30,195.451828
1935-10-31,208.625122
1935-11-30,185.676697
1935-12-31,191.145599
1936-01-31,197.356506
1936-02-29,174.333084
1936-03-31,207.055954
1936-04-30,136.247711
1936-05-31,149.538864
1936-06-30,162.419724
1936-07-31,271.290161
1936-08-31,257.208679
1936-09-30,195.451828
1936-10-31,208.625122
1936-11-30,185.676697
1936-12-31,191.145599
1937-01-31,197.356506
1937-02-28,174.333084
1937-03-31,222.966064
1937-04-30,136.247711
1937-05-31,149.538864
1937-06-30,162.419724
1937-07-31,193.949966
1937-08-31,257.208679
1937-09-30,195.451828
1937-10-31,208.625122
1937-11-30,185.676697
1937-12-31,191.145599
1938-01-31,197.356506
1938-02-28,174.333084
1938-03-31,223.697952
1938-04-30,170.247711
1938-05-31,149.538864
1938-06-30,162.419724
1938-07-31,175.090179
1938-08-31,257.208679
1938-09-30,191.309464
1938-10-31,208.625122
1938-11-30,185.676697
1938-12-31,191.145599
1939-01-31,197.356506
1939-02-28,174.333084
1939-03-31,127.497955
1939-04-30,113.387299
1939-05-31,149.538864
1939-06-30,162.419724
1939-07-31,271.290161
1939-08-31,257.208679
1939-09-30,195.451828
1939-10-31,208.625122
1939-11-30,185.676697
1939-12-31,191.145599
1940-01-31,197.356506
1940-02-29,174.333084
1940-03-31,222.966064
1940-04-30,136.247711
1940-05-31,149.538864
1940-06-30,162.419724
1940-07-31,271.290161
1940-08-31,257.208679
1940-09-30,195.451828
1940-10-31,208.625122
1940-11-30,185.676697
1940-12-31,191.145599
1941-01-31,197.356506
1941-02-28,174.333084
1941-03-31,165.878784
1941-04-30,142.951904
1941-05-31,149.538864
1941-06-30,162.419724
1941-07-31,175.090179
1941-08-31,257.208679
1941-09-30,195.451828
1941-10-31,208.625122
1941-11-30,185.676697
1941-12-31,191.145599
1942-01-31,197.356506
1942-02-28,174.333084
1942-03-31,150.732437
1942-04-30,136.247711
1942-05-31,149.538864
1942-06-30,162.419724
1942-07-31,210.304642
1942-08-31,257.208679
1942-09-30,195.451828
1942-10-31,208.625122
1942-11-30,185.676697
1942-12-31,191.145599
1943-01-31,197.356506
1943-02-28,174.333084
1943-03-31,223.697952
1943-04-30,164.438675
1943-05-31,149.538864
1943-06-30,162.419724
1943-07-31,194.055771
1943-08-31,257.208679
1943-09-30,194.944717
1943-10-31,208.625122
1943-11-30,185.676697
1943-12-31,191.145599
1944-01-31,197.356506
1944-02-29,174.333084
1944-03-31,178.430222
1944-04-30,113.387299
1944-05-31,149.538864
1944-06-30,162.419724
1944-07-31,183.649963
1944-08-31,257.208679
1944-09-30,195.451828
1944-10-31,208.625122
1944-11-30,185.676697
1944-12-31,191.145599
1945-01-31,197.356506
1945-02-28,174.333084
1945-03-31,149.614883
1945-04-30,113.387299
1945-05-31,149.538864
1945-06-30,162.419724
1945-07-31,251.775772
1945-08-31,257.208679
1945-09-30,195.451828
1945-10-31,208.625122
1945-11-30,185.676697
1945-12-31,191.145599
1946-01-31,197.356506
1946-02-28,174.333084
1946-03-31,149.614883
1946-04-30,127.171478
1946-05-31,149.538864
1946-06-30,162.419724
1946-07-31,271.290161
1946-08-31,257.208679
1946-09-30,195.451828
1946-10-31,208.625122
1946-11-30,185.676697
1946-12-31,191.145599
1947-01-31,197.356506
1947-02-28,174.333084
1947-03-31,162.634064
1947-04-30,113.387299
1947-05-31,149.538864
1947-06-30,162.419724
1947-07-31,271.290161
1947-08-31,257.208679
1947-09-30,195.451828
1947-10-31,208.625122
1947-11-30,185.676697
1947-12-31,191.145599
1948-01-31,197.356506
1948-02-29,174.333084
1948-03-31,142.645172
1948-04-30,136.247711
1948-05-31,149.538864
1948-06-30,162.419724
1948-07-31,271.290161
1948-08-31,257.208679
1948-09-30,195.451828
1948-10-31,208.625122
1948-11-30,185.676697
1948-12-31,191.145599
1949-01-31,197.356506
1949-02-28,174.333084
1949-03-31,190.453964
1949-04-30,113.387299
1949-05-31,149.538864
1949-06-30,162.419724
1949-07-31,271.290161
1949-08-31,257.208679
1949-09-30,195.451828
1949-10-31,208.625122
1949-11-30,185.676697
1949-12-31,191.145599
1950-01-31,197.356506
1950-02-28,174.333084
1950-03-31,204.35878
1950-04-30,206.487305
1950-05-31,149.538864
1950-06-30,162.419724
1950-07-31,243.245804
1950-08-31,257.208679
1950-09-30,195.451828
1950-10-31,208.625122
1950-11-30,185.676697
1950-12-31,191.145599
1951-01-31,197.356506
1951-02-28,174.333084
1951-03-31,189.855255
1951-04-30,136.247711
1951-05-31,149.538864
1951-06-30,162.419724
1951-07-31,271.290161
1951-08-31,257.208679
1951-09-30,195.451828
1951-10-31,208.625122
1951-11-30,185.676697
1951-12-31,191.145599
1952-01-31,197.356506
1952-02-29,174.333084
1952-03-31,223.697952
1952-04-30,175.341324
1952-05-31,149.538864
1952-06-30,162.419724
1952-07-31,175.090179
1952-08-31,257.208679
1952-09-30,195.451828
1952-10-31,208.625122
1952-11-30,185.676697
1952-12-31,191.145599
1953-01-31,197.356506
1953-02-28,174.333084
1953-03-31,171.114136
1953-04-30,136.28949
1953-05-31,149.538864
1953-06-30,162.419724
1953-07-31,224.48288
1953-08-31,257.208679
1953-09-30,195.451828
1953-10-31,208.625122
1953-11-30,185.676697
1953-12-31,191.145599
1954-01-31,197.356506
1954-02-28,174.333084
1954-03-31,212.154877
1954-04-30,136.247711
1954-05-31,149.538864
1954-06-30,162.419724
1954-07-31,271.290161
1954-08-31,257.208679
1954-09-30,195.451828
1954-10-31,208.625122
1954-11-30,185.676697
1954-12-31,191.145599
1955-01-31,197.356506
1955-02-28,174.333084
1955-03-31,127.497955
1955-04-30,113.387299
1955-05-31,149.538864
1955-06-30,162.419724
1955-07-31,271.290161
1955-08-31,257.208679
1955-09-30,195.451828
1955-10-31,208.625122
1955-11-30,185.676697
1955-12-31,191.145599
1956-01-31,197.356506
1956-02-29,174.333084
1956-03-31,181.00058
1956-04-30,136.247711
1956-05-31,149.538864
1956-06-30,162.419724
1956-07-31,271.290161
1956-08-31,257.208679
1956-09-30,195.451828
1956-10-31,208.625122
1956-11-30,185.676697
1956-12-31,191.145599
1957-01-31,197.356506
1957-02-28,174.333084
1957-03-31,188.14241
1957-04-30,136.247711
1957-05-31,149.538864
1957-06-30,162.419724
1957-07-31,271.290161
1957-08-31,257.208679
1957-09-30,195.451828
1957-10-31,208.625122
1957-11-30,185.676697
1957-12-31,191.145599
1958-01-31,197.356506
1958-02-28,174.333084
1958-03-31,223.697952
1958-04-30,149.826324
1958-05-31,149.538864
1958-06-30,162.419724
1958-07-31,232.535767
1958-08-31,257.208679
1958-09-30,195.451828
1958-10-31,208.625122
1958-11-30,185.676697
1958-12-31,191.145599
1959-01-31,197.356506
1959-02-28,174.333084
1959-03-31,163.312332
1959-04-30,113.387299
1959-05-31,149.538864
1959-06-30,162.419724
1959-07-31,271.290161
1959-08-31,257.208679
1959-09-30,195.451828
1959-10-31,208.625122
1959-11-30,185.676697
1959-12-31,191.145599
1960-01-31,197.356506
1960-02-29,174.333084
1960-03-31,182.582169
1960-04-30,113.387299
1960-05-31,149.538864
1960-06-30,162.419724
1960-07-31,271.290161
1960-08-31,257.208679
1960-09-30,195.451828
1960-10-31,208.625122
1960-11-30,185.676697
1960-12-31,191.145599
1961-01-31,197.356506
1961-02-28,174.333084
1961-03-31,171.316971
1961-04-30,113.387299
1961-05-31,149.538864
1961-06-30,162.419724
1961-07-31,271.290161
1961-08-31,257.208679
1961-09-30,195.451828
1961-10-31,208.625122
1961-11-30,185.676697
1961-12-31,191.145599
1962-01-31,197.356506
1962-02-28,174.333084
1962-03-31,204.317169
