name,Groundwater inflow GW-7 based on C2VSIM Historical Run356
,
date,inflow
1921-10-31,10.921
1921-11-30,5.6805
1921-12-31,20.612
1922-01-31,3.7598
1922-02-28,34.176
1922-03-31,9.5809
1922-04-30,15.229
1922-05-31,24.181
1922-06-30,-4.5428
1922-07-31,-19.258
1922-08-31,-7.9082
1922-09-30,1.4899
1922-10-31,7.4567
1922-11-30,10.396
1922-12-31,34.462
1923-01-31,7.3922
1923-02-28,-1.679
1923-03-31,5.4969
1923-04-30,23.2
1923-05-31,-1.224
1923-06-30,-4.6349
1923-07-31,-3.4166
1923-08-31,1.4413
1923-09-30,7.3914
1923-10-31,8.4642
1923-11-30,4.383
1923-12-31,3.7576
1924-01-31,5.6869
1924-02-29,10.803
1924-03-31,-1.4192
1924-04-30,-1.7692
1924-05-31,-5.3639
1924-06-30,-0.28185
1924-07-31,5.2559
1924-08-31,7.2432
1924-09-30,10.461
1924-10-31,17.181
1924-11-30,10.274
1924-12-31,14.171
1925-01-31,3.1642
1925-02-28,39.158
1925-03-31,0.44139
1925-04-30,10.603
1925-05-31,-2.3523
1925-06-30,-9.9643
1925-07-31,-4.7255
1925-08-31,1.5769
1925-09-30,7.7793
1925-10-31,10.789
1925-11-30,8.0857
1925-12-31,7.3878
1926-01-31,12.051
1926-02-28,30.62
1926-03-31,-0.0638214
1926-04-30,20.505
1926-05-31,-12.888
1926-06-30,-11.705
1926-07-31,-0.60209
1926-08-31,4.908
1926-09-30,11.381
1926-10-31,11.601
1926-11-30,41.45
1926-12-31,-2.2238
1927-01-31,19.784
1927-02-28,24.68
1927-03-31,13.343
1927-04-30,14.456
1927-05-31,-0.63346
1927-06-30,-7.0064
1927-07-31,-6.9595
1927-08-31,1.3082
1927-09-30,9.4123
1927-10-31,10.835
1927-11-30,22.234
1927-12-31,9.3885
1928-01-31,10.628
1928-02-29,14.939
1928-03-31,28.053
1928-04-30,4.2498
1928-05-31,-8.0309
1928-06-30,-9.8207
1928-07-31,-0.1316
1928-08-31,5.1401
1928-09-30,11.325
1928-10-31,11.617
1928-11-30,12.936
1928-12-31,9.7138
1929-01-31,5.0727
1929-02-28,11.475
