date,kaf
1921-10-31,0.91
1921-11-30,0.72
1921-12-31,0.64
1922-01-31,0.61
1922-02-28,0.62
1922-03-31,0.67
1922-04-30,0.84
1922-05-31,1.1
1922-06-30,1.26
1922-07-31,1.33
1922-08-31,1.27
1922-09-30,1.09
1922-10-31,0.91
1922-11-30,0.72
1922-12-31,0.64
1923-01-31,0.61
1923-02-28,0.62
1923-03-31,0.67
1923-04-30,0.84
1923-05-31,1.1
1923-06-30,1.26
1923-07-31,1.33
1923-08-31,1.27
1923-09-30,1.09
1923-10-31,0.91
1923-11-30,0.72
1923-12-31,0.64
1924-01-31,0.61
1924-02-29,0.62
1924-03-31,0.67
1924-04-30,0.84
1924-05-31,1.1
1924-06-30,1.26
1924-07-31,1.33
1924-08-31,1.27
1924-09-30,1.09
1924-10-31,0.91
1924-11-30,0.72
1924-12-31,0.64
1925-01-31,0.61
1925-02-28,0.62
1925-03-31,0.67
1925-04-30,0.84
1925-05-31,1.1
1925-06-30,1.26
1925-07-31,1.33
1925-08-31,1.27
1925-09-30,1.09
1925-10-31,0.91
1925-11-30,0.72
1925-12-31,0.64
1926-01-31,0.61
1926-02-28,0.62
1926-03-31,0.67
1926-04-30,0.84
1926-05-31,1.1
1926-06-30,1.26
1926-07-31,1.33
1926-08-31,1.27
1926-09-30,1.09
1926-10-31,0.91
1926-11-30,0.72
1926-12-31,0.64
1927-01-31,0.61
1927-02-28,0.62
1927-03-31,0.67
1927-04-30,0.84
1927-05-31,1.1
1927-06-30,1.26
1927-07-31,1.33
1927-08-31,1.27
1927-09-30,1.09
1927-10-31,0.91
1927-11-30,0.72
1927-12-31,0.64
1928-01-31,0.61
1928-02-29,0.62
1928-03-31,0.67
1928-04-30,0.84
1928-05-31,1.1
1928-06-30,1.26
1928-07-31,1.33
1928-08-31,1.27
1928-09-30,1.09
1928-10-31,0.91
1928-11-30,0.72
1928-12-31,0.64
1929-01-31,0.61
1929-02-28,0.62
1929-03-31,0.67
1929-04-30,0.84
1929-05-31,1.1
1929-06-30,1.26
1929-07-31,1.33
1929-08-31,1.27
1929-09-30,1.09
1929-10-31,0.91
1929-11-30,0.72
1929-12-31,0.64
1930-01-31,0.61
1930-02-28,0.62
1930-03-31,0.67
1930-04-30,0.84
1930-05-31,1.1
1930-06-30,1.26
1930-07-31,1.33
1930-08-31,1.27
1930-09-30,1.09
1930-10-31,0.91
1930-11-30,0.72
1930-12-31,0.64
1931-01-31,0.61
1931-02-28,0.62
1931-03-31,0.67
1931-04-30,0.84
1931-05-31,1.1
1931-06-30,1.26
1931-07-31,1.33
1931-08-31,1.27
1931-09-30,1.09
1931-10-31,0.91
1931-11-30,0.72
1931-12-31,0.64
1932-01-31,0.61
1932-02-29,0.62
1932-03-31,0.67
1932-04-30,0.84
1932-05-31,1.1
1932-06-30,1.26
