date,kaf
1921-10-31,4.312
1921-11-30,4.439
1921-12-31,7.374
1922-01-31,9.454
1922-02-28,13.171
1922-03-31,12.548
1922-04-30,10.608
1922-05-31,8.925
1922-06-30,8.556
1922-07-31,1.446
1922-08-31,4.331
1922-09-30,10.357
1922-10-31,8.895
1922-11-30,8.684
1922-12-31,11.515
1923-01-31,12.043
1923-02-28,10.362
1923-03-31,8.202
1923-04-30,4.265
1923-05-31,0.371
1923-06-30,14.656
1923-07-31,1.975
1923-08-31,3.981
1923-09-30,12.587
1923-10-31,11.551
1923-11-30,8.7
1923-12-31,8.785
1924-01-31,8.427
1924-02-29,7.592
1924-03-31,7.525
1924-04-30,0.55
1924-05-31,0
1924-06-30,1.007
1924-07-31,0
1924-08-31,0
1924-09-30,6.905
1924-10-31,6.211
1924-11-30,5.376
1924-12-31,6.023
1925-01-31,6.609
1925-02-28,7.967
1925-03-31,6.38
1925-04-30,7.363
1925-05-31,7.457
1925-06-30,7.775
1925-07-31,3.406
1925-08-31,3.256
1925-09-30,8.885
1925-10-31,8.061
1925-11-30,7.26
1925-12-31,7.158
1926-01-31,8.162
1926-02-28,8.439
1926-03-31,6.783
1926-04-30,6.617
1926-05-31,4.349
1926-06-30,4.089
1926-07-31,0
1926-08-31,1.034
1926-09-30,10.603
1926-10-31,8.166
1926-11-30,8.786
1926-12-31,7.768
1927-01-31,9.424
1927-02-28,11.511
1927-03-31,9.235
1927-04-30,9.594
1927-05-31,7.738
1927-06-30,8.235
1927-07-31,1.62
1927-08-31,4.798
1927-09-30,10.097
1927-10-31,10.249
1927-11-30,9.706
1927-12-31,10.07
1928-01-31,10.212
1928-02-29,8.985
1928-03-31,10.547
1928-04-30,7.776
1928-05-31,7.692
1928-06-30,5.657
1928-07-31,0.815
1928-08-31,5.098
1928-09-30,10.544
1928-10-31,10.479
1928-11-30,9.755
1928-12-31,10.185
1929-01-31,9.86
1929-02-28,8.981
1929-03-31,8.317
1929-04-30,4.368
1929-05-31,2.089
1929-06-30,2.148
1929-07-31,0.228
1929-08-31,0.511
1929-09-30,10.128
1929-10-31,8.134
1929-11-30,6.202
1929-12-31,6.65
1930-01-31,7.248
1930-02-28,6.676
1930-03-31,6.757
1930-04-30,3.121
1930-05-31,2.385
1930-06-30,3.635
1930-07-31,5.695
1930-08-31,4.494
1930-09-30,5.366
1930-10-31,7.057
1930-11-30,6.135
1930-12-31,5.822
1931-01-31,7.028
1931-02-28,6.164
1931-03-31,5.808
1931-04-30,0.822
1931-05-31,1.597
1931-06-30,2.105
1931-07-31,0.939
1931-08-31,2.238
1931-09-30,3.508
1931-10-31,3.912
1931-11-30,3.602
1931-12-31,6.185
1932-01-31,6.552
1932-02-29,8.706
1932-03-31,6.764
1932-04-30,6.028
1932-05-31,6.047
1932-06-30,5.278
1932-07-31,4.666
1932-08-31,2.664
1932-09-30,6.531
1932-10-31,6.73
1932-11-30,6.03
1932-12-31,6.486
1933-01-31,8.798
1933-02-28,6.9
1933-03-31,7.355
1933-04-30,5.2
1933-05-31,4.129
1933-06-30,2.755
1933-07-31,2.531
1933-08-31,5.041
1933-09-30,5.622
1933-10-31,7.539
1933-11-30,5.788
1933-12-31,8.013
1934-01-31,6.363
1934-02-28,8.123
1934-03-31,6.431
1934-04-30,1.931
1934-05-31,1.339
1934-06-30,1.112
1934-07-31,3.266
1934-08-31,3.375
1934-09-30,3.995
1934-10-31,4.465
1934-11-30,5.155
1934-12-31,5.253
1935-01-31,8.958
1935-02-28,7.745
1935-03-31,9.742
1935-04-30,10.623
1935-05-31,9.208
1935-06-30,8.28
1935-07-31,6.296
1935-08-31,2.982
1935-09-30,8.143
1935-10-31,8.498
1935-11-30,7.632
1935-12-31,8.057
1936-01-31,9.802
1936-02-29,14.478
1936-03-31,14.704
1936-04-30,12.262
1936-05-31,10.006
1936-06-30,10.246
1936-07-31,4.031
1936-08-31,4.153
1936-09-30,11.086
1936-10-31,9.793
1936-11-30,8.293
1936-12-31,9.667
1937-01-31,11.209
1937-02-28,13.305
1937-03-31,20.738
1937-04-30,14.828
1937-05-31,12.47
1937-06-30,12.494
1937-07-31,5.638
1937-08-31,6.693
1937-09-30,11.059
1937-10-31,10.125
1937-11-30,9.383
1937-12-31,10.856
1938-01-31,13.243
1938-02-28,18.125
1938-03-31,6.089
1938-04-30,18.873
1938-05-31,16.295
1938-06-30,15.648
1938-07-31,8.208
1938-08-31,8.174
1938-09-30,8.536
1938-10-31,11.719
1938-11-30,9.508
1938-12-31,13.124
1939-01-31,9.623
1939-02-28,10.557
1939-03-31,14.898
1939-04-30,9.914
1939-05-31,3.608
1939-06-30,5.67
1939-07-31,3.328
1939-08-31,3.547
1939-09-30,14.276
1939-10-31,10.666
1939-11-30,8.72
1939-12-31,8.284
1940-01-31,13.823
1940-02-29,16.353
1940-03-31,17.664
1940-04-30,15.203
1940-05-31,4.737
1940-06-30,15.519
1940-07-31,5.003
1940-08-31,5.733
1940-09-30,13.263
1940-10-31,10.998
1940-11-30,9.346
1940-12-31,13.279
1941-01-31,16.266
1941-02-28,15.381
1941-03-31,13.945
1941-04-30,25.449
1941-05-31,17.179
1941-06-30,15.979
1941-07-31,7.483
1941-08-31,9.173
1941-09-30,5.813
1941-10-31,9.981
1941-11-30,8.883
1941-12-31,10.759
1942-01-31,8.835
1942-02-28,11.802
1942-03-31,11.597
1942-04-30,22.087
1942-05-31,11.433
1942-06-30,20.215
1942-07-31,11.259
1942-08-31,4.47
1942-09-30,7.762
1942-10-31,10.839
1942-11-30,9.019
1942-12-31,12.141
1943-01-31,2.464
1943-02-28,11.194
1943-03-31,8.596
1943-04-30,28.41
1943-05-31,17.836
1943-06-30,14.782
1943-07-31,4.88
1943-08-31,7.034
1943-09-30,11.341
1943-10-31,8.732
1943-11-30,8.307
1943-12-31,13.534
1944-01-31,11.501
1944-02-29,12.001
1944-03-31,17.235
1944-04-30,12.67
1944-05-31,8.225
1944-06-30,6.894
1944-07-31,6.225
1944-08-31,6.27
1944-09-30,15.414
1944-10-31,12.881
1944-11-30,13.125
1944-12-31,12.983
1945-01-31,13.693
1945-02-28,13.901
1945-03-31,14.712
1945-04-30,12.875
1945-05-31,6.085
1945-06-30,14.097
1945-07-31,2.664
1945-08-31,6.048
1945-09-30,15.162
