date,kaf
1921-10-31,117.991
1921-11-30,8.254
1921-12-31,10.542
1922-01-31,0
1922-02-28,0
1922-03-31,152.359
1922-04-30,51.291
1922-05-31,0
1922-06-30,0
1922-07-31,77.855
1922-08-31,11.13
1922-09-30,59.776
1922-10-31,111.157
1922-11-30,9.252
1922-12-31,4.214
1923-01-31,8.564
1923-02-28,21.078
1923-03-31,168.595
1923-04-30,0
1923-05-31,0
1923-06-30,51.236
1923-07-31,101.574
1923-08-31,7.823
1923-09-30,62.059
1923-10-31,108.196
1923-11-30,5.242
1923-12-31,8.867
1924-01-31,21.368
1924-02-29,23.61
1924-03-31,-0
1924-04-30,0
1924-05-31,0
1924-06-30,49.581
1924-07-31,102.028
1924-08-31,13.256
1924-09-30,64.444
1924-10-31,113.626
1924-11-30,6.034
1924-12-31,12.026
1925-01-31,20.635
1925-02-28,3.337
1925-03-31,195.101
1925-04-30,0
1925-05-31,0
1925-06-30,99.449
1925-07-31,107.335
1925-08-31,107.925
1925-09-30,61.593
1925-10-31,116.06
1925-11-30,5.442
1925-12-31,9.344
1926-01-31,22.534
1926-02-28,0.162
1926-03-31,176.572
1926-04-30,57.194
1926-05-31,0
1926-06-30,54.372
1926-07-31,107.335
1926-08-31,12.323
1926-09-30,63.735
1926-10-31,113.502
1926-11-30,10.002
1926-12-31,5.231
1927-01-31,15.608
1927-02-28,0
1927-03-31,187.346
1927-04-30,70.28
1927-05-31,108.815
1927-06-30,117.67
1927-07-31,107.335
1927-08-31,107.925
1927-09-30,60.969
1927-10-31,113.632
1927-11-30,2.926
1927-12-31,8.143
1928-01-31,21.606
1928-02-29,23.144
1928-03-31,184.08
1928-04-30,35.277
1928-05-31,0
1928-06-30,55.607
1928-07-31,97.036
1928-08-31,12.163
1928-09-30,0
1928-10-31,0
1928-11-30,1.186
1928-12-31,11.033
1929-01-31,18.744
1929-02-28,21.636
1929-03-31,0
1929-04-30,0
1929-05-31,0
1929-06-30,48.847
1929-07-31,101.619
1929-08-31,12.627
1929-09-30,63.547
1929-10-31,113.294
1929-11-30,5.744
1929-12-31,9.191
1930-01-31,15.199
1930-02-28,14.566
1930-03-31,189.933
1930-04-30,0
1930-05-31,0
1930-06-30,48.372
1930-07-31,102.622
1930-08-31,13.256
1930-09-30,0
1930-10-31,0
1930-11-30,5.283
1930-12-31,9.958
1931-01-31,22.049
1931-02-28,18.7
1931-03-31,0
1931-04-30,0
1931-05-31,0
1931-06-30,47.019
1931-07-31,102.622
1931-08-31,13.256
1931-09-30,0
1931-10-31,0
1931-11-30,6.828
1931-12-31,6.452
1932-01-31,0
1932-02-29,1.82
1932-03-31,173.671
1932-04-30,0
1932-05-31,0
1932-06-30,55.703
1932-07-31,95.744
