name,Groundwater inflow GW-1
,
date,inflow
1921-10-31,96.627
1921-11-30,56.447
1921-12-31,39.839
1922-01-31,28.79
1922-02-28,27.07
1922-03-31,22.104
1922-04-30,18.876
1922-05-31,13.531
1922-06-30,6.325
1922-07-31,3.2329
1922-08-31,1.7777
1922-09-30,1.7583
1922-10-31,2.9649
1922-11-30,3.0655
1922-12-31,5.8146
1923-01-31,6.9801
1923-02-28,4.9543
1923-03-31,4.3864
1923-04-30,7.4447
1923-05-31,1.61
1923-06-30,-0.42198
1923-07-31,-2.1905
1923-08-31,-2.8649
1923-09-30,-1.4618
1923-10-31,-0.73059
1923-11-30,-0.86076
1923-12-31,-0.60389
1924-01-31,-0.36467
1924-02-29,0.8242
1924-03-31,-0.96674
1924-04-30,-1.7687
1924-05-31,-2.8388
1924-06-30,-3.4235
1924-07-31,-3.8695
1924-08-31,-4.2614
1924-09-30,-4.805
1924-10-31,-2.0298
1924-11-30,-0.1964
1924-12-31,1.215
1925-01-31,2.0656
1925-02-28,14.071
1925-03-31,5.7739
1925-04-30,7.437
1925-05-31,1.8037
1925-06-30,-2.1798
1925-07-31,-4.0409
1925-08-31,-4.3527
1925-09-30,-3.3594
1925-10-31,-1.6658
1925-11-30,-0.92299
1925-12-31,0.1538
1926-01-31,1.7154
1926-02-28,9.818
1926-03-31,3.6121
1926-04-30,5.1325
1926-05-31,-0.44017
1926-06-30,-2.4969
1926-07-31,-2.9531
1926-08-31,-2.8003
1926-09-30,-2.7989
1926-10-31,-0.56598
1926-11-30,7.2705
1926-12-31,8.0669
1927-01-31,11.337
1927-02-28,21.184
1927-03-31,16.326
1927-04-30,16.236
1927-05-31,9.5546
1927-06-30,4.274
1927-07-31,1.6439
1927-08-31,0.92627
1927-09-30,0.66414
1927-10-31,1.6235
1927-11-30,6.8761
1927-12-31,6.7154
1928-01-31,10.176
1928-02-29,12.63
1928-03-31,16.182
1928-04-30,12.7
1928-05-31,5.4406
1928-06-30,2.4001
1928-07-31,1.5879
1928-08-31,0.78623
1928-09-30,0.37564
1928-10-31,1.7844
1928-11-30,3.0417
1928-12-31,3.6681
1929-01-31,3.9664
