date,kaf
1921-10-31,26.346
1921-11-30,32.379
1921-12-31,27.791
1922-01-31,27.015
1922-02-28,18.227
1922-03-31,18.227
1922-04-30,48.283
1922-05-31,76.216
1922-06-30,47.766
1922-07-31,39.756
1922-08-31,29.138
1922-09-30,32.975
1922-10-31,26.965
1922-11-30,35.88
1922-12-31,33.74
1923-01-31,32.929
1923-02-28,35.707
1923-03-31,35.884
1923-04-30,18.227
1923-05-31,59.148
1923-06-30,43.733
1923-07-31,43.536
1923-08-31,27.084
1923-09-30,33.136
1923-10-31,27.226
1923-11-30,31.826
1923-12-31,27.222
1924-01-31,34.219
1924-02-29,26.311
1924-03-31,18.227
1924-04-30,41.4
1924-05-31,53.015
1924-06-30,32.259
1924-07-31,31.778
1924-08-31,24.464
1924-09-30,25.779
1924-10-31,21.947
1924-11-30,33.344
1924-12-31,34.398
1925-01-31,39.893
1925-02-28,39.434
1925-03-31,18.227
1925-04-30,50.946
1925-05-31,69.038
1925-06-30,57.534
1925-07-31,51.698
1925-08-31,32.446
1925-09-30,32.134
1925-10-31,28.857
1925-11-30,32.14
1925-12-31,33.973
1926-01-31,32.767
1926-02-28,34.182
1926-03-31,46.278
1926-04-30,24.551
1926-05-31,69.542
1926-06-30,45.942
1926-07-31,37.787
1926-08-31,36.485
1926-09-30,28.842
1926-10-31,30.315
1926-11-30,49.23
1926-12-31,47.96
1927-01-31,39.658
1927-02-28,45.664
1927-03-31,25.713
1927-04-30,60.635
1927-05-31,71.159
1927-06-30,57.289
1927-07-31,42.438
1927-08-31,35.733
1927-09-30,30.517
1927-10-31,25.34
1927-11-30,40.597
1927-12-31,36.589
1928-01-31,36.409
1928-02-29,38.226
1928-03-31,36.831
1928-04-30,52.233
1928-05-31,39.601
1928-06-30,51.95
1928-07-31,30.735
1928-08-31,33.606
1928-09-30,29.841
1928-10-31,30.884
1928-11-30,33.311
1928-12-31,34.176
1929-01-31,34.484
1929-02-28,33
1929-03-31,33.537
1929-04-30,50.145
1929-05-31,70.549
1929-06-30,57.285
1929-07-31,40.878
1929-08-31,38.692
1929-09-30,32.27
1929-10-31,31.988
1929-11-30,32.007
1929-12-31,33.275
1930-01-31,35.434
1930-02-28,40.965
1930-03-31,38.469
1930-04-30,61.406
1930-05-31,33.1
1930-06-30,61.554
1930-07-31,40.143
1930-08-31,38.813
1930-09-30,31.097
1930-10-31,31.977
1930-11-30,32.899
1930-12-31,34.085
1931-01-31,34.213
1931-02-28,18.227
1931-03-31,37.079
1931-04-30,41.217
1931-05-31,54.822
1931-06-30,41.145
1931-07-31,35.184
1931-08-31,32.819
1931-09-30,30.288
1931-10-31,29.95
1931-11-30,30.6
1931-12-31,31.481
1932-01-31,36.029
1932-02-29,18.227
1932-03-31,51.422
1932-04-30,60.357
1932-05-31,72.167
1932-06-30,67.614
1932-07-31,49.076
1932-08-31,27.91
1932-09-30,33.383
1932-10-31,28.146
1932-11-30,31.074
1932-12-31,26.327
1933-01-31,18.227
1933-02-28,33.217
1933-03-31,43.227
1933-04-30,54.489
1933-05-31,57.138
1933-06-30,59.534
1933-07-31,51.265
1933-08-31,28.231
1933-09-30,30.661
1933-10-31,26.194
1933-11-30,30.853
1933-12-31,33.506
1934-01-31,42.011
1934-02-28,31.633
1934-03-31,51.76
1934-04-30,53.872
1934-05-31,57.067
1934-06-30,42.654
1934-07-31,36.986
1934-08-31,32.651
1934-09-30,30.293
1934-10-31,29.784
1934-11-30,32.859
1934-12-31,35.831
1935-01-31,31.539
1935-02-28,20.127
1935-03-31,18.227
1935-04-30,56.89
1935-05-31,68.732
1935-06-30,73.536
1935-07-31,40.773
1935-08-31,37.05
1935-09-30,32.504
1935-10-31,32.749
1935-11-30,34.018
1935-12-31,35.541
1936-01-31,38.821
1936-02-29,18.227
1936-03-31,47.039
1936-04-30,74.653
1936-05-31,80.205
1936-06-30,48.365
1936-07-31,46.958
1936-08-31,34.614
1936-09-30,33.171
1936-10-31,23.465
1936-11-30,35.334
1936-12-31,18.227
1937-01-31,26.471
1937-02-28,41.177
1937-03-31,18.227
1937-04-30,47.901
1937-05-31,80.636
1937-06-30,23.119
1937-07-31,20.195
1937-08-31,22.311
1937-09-30,27.958
1937-10-31,27.023
1937-11-30,29.51
1937-12-31,52.674
1938-01-31,36.367
1938-02-28,18.227
1938-03-31,18.227
1938-04-30,18.227
1938-05-31,62.445
1938-06-30,38.675
1938-07-31,18.227
1938-08-31,19.113
1938-09-30,24.433
1938-10-31,29.782
1938-11-30,38.105
1938-12-31,27.873
1939-01-31,24.975
1939-02-28,23.565
1939-03-31,18.227
1939-04-30,33.137
1939-05-31,38.802
1939-06-30,32.257
1939-07-31,28.016
1939-08-31,27.766
1939-09-30,26.369
1939-10-31,26.926
1939-11-30,27.875
1939-12-31,26.107
1940-01-31,44.766
1940-02-29,18.227
1940-03-31,28.639
1940-04-30,30.93
1940-05-31,55.478
1940-06-30,33.798
1940-07-31,18.227
1940-08-31,24.164
1940-09-30,24.157
1940-10-31,20.407
1940-11-30,27.091
1940-12-31,31.587
1941-01-31,23.37
1941-02-28,18.227
1941-03-31,18.227
1941-04-30,18.227
1941-05-31,82.796
1941-06-30,35.201
1941-07-31,18.227
1941-08-31,18.227
1941-09-30,18.227
1941-10-31,29.805
1941-11-30,33.602
1941-12-31,23.127
1942-01-31,31.178
1942-02-28,29.15
1942-03-31,24.398
1942-04-30,39.029
1942-05-31,42.346
1942-06-30,41.408
1942-07-31,18.227
1942-08-31,21.172
1942-09-30,21.636
1942-10-31,26.418
1942-11-30,26.864
1942-12-31,32.534
1943-01-31,18.227
1943-02-28,18.227
1943-03-31,48.561
1943-04-30,18.227
1943-05-31,37.437
1943-06-30,18.227
1943-07-31,18.227
1943-08-31,22.16
1943-09-30,19.772
1943-10-31,26.535
1943-11-30,29.408
1943-12-31,30.957
1944-01-31,24.781
1944-02-29,18.227
1944-03-31,23.991
1944-04-30,33.541
1944-05-31,49.377
1944-06-30,24.867
1944-07-31,21.829
1944-08-31,22.354
1944-09-30,24.009
1944-10-31,26.102
1944-11-30,29.294
1944-12-31,31.993
1945-01-31,26.542
1945-02-28,18.227
1945-03-31,18.227
1945-04-30,37.73
1945-05-31,45.707
1945-06-30,24.84
1945-07-31,18.227
1945-08-31,25.091
1945-09-30,18.227
1945-10-31,36.749
1945-11-30,32.429
1945-12-31,30.733
1946-01-31,26.627
1946-02-28,22.292
1946-03-31,18.227
1946-04-30,42.33
1946-05-31,38.07
1946-06-30,18.227
1946-07-31,21.291
1946-08-31,24.419
1946-09-30,23.877
1946-10-31,26.192
1946-11-30,36.516
1946-12-31,30.546
1947-01-31,24.772
1947-02-28,29.639
1947-03-31,18.446
1947-04-30,37.227
1947-05-31,43.947
1947-06-30,26.459
1947-07-31,18.604
1947-08-31,27.1
1947-09-30,20.265
1947-10-31,26.35
1947-11-30,24.203
1947-12-31,27.903
1948-01-31,26.697
1948-02-29,26.84
1948-03-31,18.227
1948-04-30,37.449
1948-05-31,55.505
1948-06-30,43.927
1948-07-31,25.874
1948-08-31,26.273
1948-09-30,18.722
1948-10-31,23.121
1948-11-30,21.688
1948-12-31,25.743
1949-01-31,25.578
1949-02-28,23.797
1949-03-31,20.132
1949-04-30,51.361
1949-05-31,48.93
1949-06-30,41.655
1949-07-31,22.097
1949-08-31,27.376
1949-09-30,19.121
1949-10-31,23.443
1949-11-30,22.922
1949-12-31,29.244
1950-01-31,29.102
1950-02-28,49.168
1950-03-31,38.17
1950-04-30,53.127
1950-05-31,51.759
1950-06-30,50.39
1950-07-31,29.347
1950-08-31,29.413
1950-09-30,21.367
1950-10-31,8.285
1950-11-30,56.762
1950-12-31,41.271
1951-01-31,1.103
1951-02-28,16.8
1951-03-31,8.422
1951-04-30,14.614
