date,kaf
1921-10-31,5.79
1921-11-30,5.34
1921-12-31,3.96
1922-01-31,5.3
1922-02-28,5.61
1922-03-31,6.9
1922-04-30,9.15
1922-05-31,11.12
1922-06-30,11.99
1922-07-31,90.64
1922-08-31,9.58
1922-09-30,7.27
1922-10-31,5.79
1922-11-30,5.34
1922-12-31,3.96
1923-01-31,5.3
1923-02-28,5.61
1923-03-31,6.9
1923-04-30,9.15
1923-05-31,11.12
1923-06-30,228.188
1923-07-31,241.269
1923-08-31,192.205
1923-09-30,86.915
1923-10-31,5.79
1923-11-30,5.34
1923-12-31,3.96
1924-01-31,5.3
1924-02-29,5.61
1924-03-31,17.392
1924-04-30,154.763
1924-05-31,189.975
1924-06-30,227.678
1924-07-31,240.767
1924-08-31,122.766
1924-09-30,7.27
1924-10-31,5.79
1924-11-30,5.34
1924-12-31,3.96
1925-01-31,5.3
1925-02-28,5.61
1925-03-31,6.9
1925-04-30,9.15
1925-05-31,55.669
1925-06-30,219.036
1925-07-31,12.989
1925-08-31,9.58
1925-09-30,7.27
1925-10-31,5.79
1925-11-30,5.34
1925-12-31,3.96
1926-01-31,5.3
1926-02-28,5.61
1926-03-31,6.9
1926-04-30,9.15
1926-05-31,181.793
1926-06-30,219.036
1926-07-31,11.78
1926-08-31,9.58
1926-09-30,7.27
1926-10-31,5.79
1926-11-30,5.34
1926-12-31,3.96
1927-01-31,5.3
1927-02-28,5.61
1927-03-31,6.9
1927-04-30,9.15
1927-05-31,11.12
1927-06-30,11.99
1927-07-31,11.78
1927-08-31,9.58
1927-09-30,7.27
1927-10-31,5.79
1927-11-30,5.34
1927-12-31,3.96
1928-01-31,5.3
1928-02-29,5.61
1928-03-31,6.9
1928-04-30,9.15
1928-05-31,190.705
1928-06-30,228.188
1928-07-31,241.269
1928-08-31,192.205
1928-09-30,92.315
1928-10-31,69.072
1928-11-30,43.567
1928-12-31,3.96
1929-01-31,5.3
1929-02-28,5.61
1929-03-31,17.63
1929-04-30,155.178
1929-05-31,190.705
1929-06-30,228.188
1929-07-31,241.269
1929-08-31,188.525
1929-09-30,7.27
1929-10-31,6
1929-11-30,5.34
1929-12-31,3.96
1930-01-31,5.3
1930-02-28,5.61
1930-03-31,6.9
1930-04-30,147.796
1930-05-31,190.705
1930-06-30,228.188
1930-07-31,241.269
1930-08-31,192.205
1930-09-30,92.315
1930-10-31,68.891
1930-11-30,5.34
1930-12-31,3.96
1931-01-31,5.3
