date,kaf
1921-10-31,1.615
1921-11-30,1.292
1921-12-31,0.323
1922-01-31,0.323
1922-02-28,0.646
1922-03-31,46.89462842
1922-04-30,95.316
1922-05-31,104.22
1922-06-30,95.124
1922-07-31,104.028
1922-08-31,104.028
1922-09-30,57.46043742
1922-10-31,54.31548696
1922-11-30,4.084166829
1922-12-31,0.323
1923-01-31,14.36840288
1923-02-28,11.92449463
1923-03-31,66.44403511
1923-04-30,69.82047328
1923-05-31,99.815
1923-06-30,100.138
1923-07-31,100.461
1923-08-31,100.461
1923-09-30,39.62314594
1923-10-31,39.07759204
1923-11-30,1.292
1923-12-31,0.323
1924-01-31,0.323
1924-02-29,0.624
1924-03-31,38.04704288
1924-04-30,1.292
1924-05-31,1.615
1924-06-30,1.938
1924-07-31,2.572810103
1924-08-31,2.261
1924-09-30,44.77614594
1924-10-31,41.67859204
1924-11-30,1.292
1924-12-31,0.323
1925-01-31,0.323
1925-02-28,0.646
1925-03-31,66.44403511
1925-04-30,69.82047328
1925-05-31,99.815
1925-06-30,100.138
1925-07-31,100.461
1925-08-31,14.71040238
1925-09-30,45.22114594
1925-10-31,43.30859204
1925-11-30,1.292
1925-12-31,0.323
1926-01-31,2.79937148
1926-02-28,0.646
1926-03-31,66.44403511
1926-04-30,69.82047328
1926-05-31,99.815
1926-06-30,95.124
1926-07-31,2.261
1926-08-31,2.261
1926-09-30,46.30914594
1926-10-31,49.30659204
1926-11-30,18.42828501
1926-12-31,4.011043468
1927-01-31,19.34940288
1927-02-28,8.411591406
1927-03-31,83.23805868
1927-04-30,95.316
1927-05-31,99.815
1927-06-30,95.124
1927-07-31,100.461
1927-08-31,100.461
1927-09-30,40.20414594
1927-10-31,38.69159204
1927-11-30,1.292
1927-12-31,0.323
1928-01-31,0.323
1928-02-29,0.624
1928-03-31,66.44403511
1928-04-30,69.82047328
1928-05-31,99.815
1928-06-30,98.48762408
1928-07-31,2.261
1928-08-31,18.37966717
1928-09-30,47.72814594
1928-10-31,49.50559204
1928-11-30,1.48487641
1928-12-31,0.323
1929-01-31,13.78726315
1929-02-28,0.646
1929-03-31,66.44403511
1929-04-30,69.82047328
1929-05-31,99.815
1929-06-30,5.346983816
1929-07-31,8.855111176
1929-08-31,2.261
1929-09-30,47.59714594
1929-10-31,50.54959204
1929-11-30,1.292
1929-12-31,0.323
1930-01-31,16.87340288
