date,kaf
1921-10-31,7.929
1921-11-30,6.816
1921-12-31,6.419
1922-01-31,6.142
1922-02-28,6.506
1922-03-31,6.71
1922-04-30,7.949
1922-05-31,8.681
1922-06-30,9.52
1922-07-31,9.532
1922-08-31,9.611
1922-09-30,8.742
1922-10-31,7.929
1922-11-30,6.686
1922-12-31,6.419
1923-01-31,6.142
1923-02-28,6.506
1923-03-31,6.61
1923-04-30,7.949
1923-05-31,8.681
1923-06-30,9.52
1923-07-31,9.532
1923-08-31,9.611
1923-09-30,8.742
1923-10-31,7.929
1923-11-30,6.686
1923-12-31,6.419
1924-01-31,6.142
1924-02-29,6.506
1924-03-31,6.61
1924-04-30,7.949
1924-05-31,8.681
1924-06-30,9.52
1924-07-31,9.532
1924-08-31,9.611
1924-09-30,8.742
1924-10-31,7.929
1924-11-30,6.686
1924-12-31,6.419
1925-01-31,6.142
1925-02-28,6.506
1925-03-31,6.61
1925-04-30,7.949
1925-05-31,8.681
1925-06-30,9.52
1925-07-31,9.532
1925-08-31,9.611
1925-09-30,8.742
1925-10-31,7.929
1925-11-30,6.686
1925-12-31,6.419
1926-01-31,6.142
1926-02-28,6.506
1926-03-31,6.61
1926-04-30,7.949
1926-05-31,8.681
1926-06-30,9.52
1926-07-31,9.532
1926-08-31,9.611
1926-09-30,8.742
1926-10-31,7.929
1926-11-30,6.686
1926-12-31,6.419
1927-01-31,6.142
1927-02-28,6.506
1927-03-31,6.61
1927-04-30,7.949
1927-05-31,8.681
1927-06-30,9.52
1927-07-31,9.532
1927-08-31,9.611
1927-09-30,8.742
1927-10-31,7.929
1927-11-30,6.686
1927-12-31,6.419
1928-01-31,6.142
1928-02-29,6.506
1928-03-31,6.61
1928-04-30,7.949
1928-05-31,8.681
1928-06-30,9.52
1928-07-31,9.532
1928-08-31,9.611
1928-09-30,8.742
1928-10-31,7.929
1928-11-30,6.686
1928-12-31,6.419
1929-01-31,6.142
1929-02-28,6.506
1929-03-31,6.61
1929-04-30,7.949
1929-05-31,8.681
1929-06-30,9.52
1929-07-31,9.532
1929-08-31,9.611
1929-09-30,8.742
1929-10-31,7.929
1929-11-30,6.686
1929-12-31,6.419
1930-01-31,6.142
1930-02-28,6.506
1930-03-31,6.61
1930-04-30,7.949
1930-05-31,8.681
1930-06-30,9.52
1930-07-31,9.532
1930-08-31,9.611
1930-09-30,8.742
1930-10-31,7.929
1930-11-30,6.686
1930-12-31,6.419
1931-01-31,6.142
1931-02-28,6.506
1931-03-31,6.61
1931-04-30,7.949
1931-05-31,8.681
1931-06-30,9.52
1931-07-31,9.532
1931-08-31,9.611
1931-09-30,8.742
1931-10-31,7.929
1931-11-30,6.686
1931-12-31,6.419
1932-01-31,6.142
1932-02-29,6.506
1932-03-31,6.61
1932-04-30,7.949
1932-05-31,8.681
1932-06-30,9.52
1932-07-31,9.532
1932-08-31,9.611
1932-09-30,8.742
1932-10-31,7.929
1932-11-30,6.686
1932-12-31,6.419
1933-01-31,6.142
1933-02-28,6.506
1933-03-31,6.61
1933-04-30,7.949
1933-05-31,8.681
1933-06-30,9.52
1933-07-31,9.532
1933-08-31,9.611
1933-09-30,8.742
1933-10-31,7.929
1933-11-30,6.686
1933-12-31,6.419
1934-01-31,6.142
1934-02-28,6.506
1934-03-31,6.61
1934-04-30,7.949
1934-05-31,8.681
1934-06-30,9.52
1934-07-31,9.532
1934-08-31,9.611
1934-09-30,8.742
1934-10-31,7.929
1934-11-30,6.686
1934-12-31,6.419
1935-01-31,6.142
1935-02-28,6.506
1935-03-31,6.61
1935-04-30,7.949
1935-05-31,8.681
1935-06-30,9.52
1935-07-31,9.532
1935-08-31,9.611
1935-09-30,8.742
1935-10-31,7.929
1935-11-30,6.686
1935-12-31,6.419
1936-01-31,6.142
1936-02-29,6.506
1936-03-31,6.61
1936-04-30,7.949
1936-05-31,8.681
1936-06-30,9.52
1936-07-31,9.532
1936-08-31,9.611
1936-09-30,8.742
1936-10-31,7.929
1936-11-30,6.686
1936-12-31,6.419
1937-01-31,6.142
1937-02-28,6.506
1937-03-31,6.61
1937-04-30,7.949
1937-05-31,8.681
1937-06-30,9.52
1937-07-31,9.532
1937-08-31,9.611
1937-09-30,8.742
1937-10-31,7.929
1937-11-30,6.686
1937-12-31,6.419
1938-01-31,6.142
1938-02-28,6.506
1938-03-31,6.61
1938-04-30,7.949
1938-05-31,8.681
1938-06-30,9.52
1938-07-31,9.532
1938-08-31,9.611
1938-09-30,8.742
1938-10-31,7.929
1938-11-30,6.686
1938-12-31,6.419
1939-01-31,6.142
1939-02-28,6.506
1939-03-31,6.61
1939-04-30,7.949
1939-05-31,8.681
1939-06-30,9.52
1939-07-31,9.532
1939-08-31,9.611
1939-09-30,8.742
1939-10-31,7.929
1939-11-30,6.686
1939-12-31,6.419
1940-01-31,6.142
1940-02-29,6.506
1940-03-31,6.61
1940-04-30,7.949
1940-05-31,8.681
1940-06-30,9.52
1940-07-31,9.532
1940-08-31,9.611
1940-09-30,8.742
1940-10-31,8.929
1940-11-30,7.686
1940-12-31,7.419
1941-01-31,7.142
1941-02-28,7.506
1941-03-31,7.61
1941-04-30,8.949
1941-05-31,9.681
1941-06-30,10.52
1941-07-31,10.532
1941-08-31,10.611
1941-09-30,9.742
1941-10-31,7.929
1941-11-30,6.686
1941-12-31,6.419
1942-01-31,6.142
1942-02-28,6.506
1942-03-31,6.61
1942-04-30,7.949
1942-05-31,8.681
1942-06-30,9.52
1942-07-31,9.532
1942-08-31,9.611
1942-09-30,8.742
1942-10-31,7.929
1942-11-30,6.686
1942-12-31,6.419
1943-01-31,6.142
1943-02-28,6.506
1943-03-31,6.61
1943-04-30,7.949
1943-05-31,8.681
1943-06-30,9.52
1943-07-31,9.532
1943-08-31,9.611
1943-09-30,8.742
1943-10-31,7.929
1943-11-30,6.686
1943-12-31,6.419
1944-01-31,6.142
1944-02-29,6.506
1944-03-31,6.61
1944-04-30,7.949
1944-05-31,8.681
1944-06-30,9.52
1944-07-31,9.532
1944-08-31,9.611
1944-09-30,8.742
1944-10-31,7.929
1944-11-30,6.686
1944-12-31,6.419
1945-01-31,6.142
