date,kaf
1921-09-30,600
1921-10-31,573.325867
1921-11-30,553.502258
1921-12-31,520.898438
1922-01-31,352.203918
1922-02-28,355.364563
1922-03-31,296.512726
1922-04-30,378.086151
1922-05-31,773.441711
1922-06-30,889.77002
1922-07-31,793.205933
1922-08-31,612.607666
1922-09-30,392.083099
1922-10-31,366.312531
1922-11-30,362.297943
1922-12-31,519.334534
1923-01-31,600
1923-02-28,574.251282
1923-03-31,590
1923-04-30,825
1923-05-31,930
1923-06-30,889.77002
1923-07-31,769.079224
1923-08-31,612.607666
1923-09-30,585.964294
1923-10-31,566.649414
1923-11-30,549.859192
1923-12-31,555.670776
1924-01-31,548.37323
1924-02-29,600
1924-03-31,594.753601
1924-04-30,611.5
1924-05-31,577.401489
1924-06-30,533.032349
1924-07-31,366.118256
1924-08-31,330.240967
1924-09-30,312.257111
1924-10-31,296.558441
1924-11-30,296.515106
1924-12-31,347.912018
1925-01-31,392.614502
1925-02-28,600
1925-03-31,685
1925-04-30,825
1925-05-31,930
1925-06-30,889.77002
1925-07-31,708.858521
1925-08-31,549.57666
1925-09-30,390.373322
1925-10-31,369.837982
1925-11-30,359.857941
1925-12-31,369.297516
1926-01-31,378
1926-02-28,600
1926-03-31,598
1926-04-30,825
1926-05-31,840.672974
1926-06-30,817.497925
1926-07-31,618.857422
1926-08-31,454.860504
1926-09-30,297.662323
1926-10-31,276.265137
1926-11-30,447.712402
1926-12-31,331.679901
1927-01-31,251
1927-02-28,600
1927-03-31,660.148132
1927-04-30,825
1927-05-31,930
1927-06-30,889.77002
1927-07-31,688.472412
1927-08-31,551.039429
1927-09-30,330.93454
1927-10-31,296.558441
1927-11-30,320.605682
1927-12-31,378.025696
1928-01-31,468.691193
1928-02-29,350.851837
1928-03-31,685
1928-04-30,825
1928-05-31,930
1928-06-30,889.77002
1928-07-31,756.764526
1928-08-31,644.714783
1928-09-30,613.216858
1928-10-31,589.571594
1928-11-30,579.811279
1928-12-31,579.670776
1929-01-31,574.37323
1929-02-28,600
1929-03-31,664.545166
1929-04-30,718.992432
1929-05-31,789.468933
1929-06-30,798.997925
1929-07-31,605.118652
1929-08-31,440.166016
1929-09-30,351.849121
1929-10-31,324.336548
1929-11-30,299.29599
1929-12-31,398
1930-01-31,491
1930-02-28,600
1930-03-31,685
1930-04-30,825
1930-05-31,890.772583
1930-06-30,887.304871
1930-07-31,822.491211
1930-08-31,661.871399
1930-09-30,643.187378
1930-10-31,610.531616
1930-11-30,607.799255
1930-12-31,585.670776
1931-01-31,592.37323
1931-02-28,600
1931-03-31,663.545166
1931-04-30,656.237671
1931-05-31,629.599304
1931-06-30,595.954834
1931-07-31,427.823975
1931-08-31,412.790833
1931-09-30,394.841492
1931-10-31,375.103516
1931-11-30,366.12973
1931-12-31,436
1932-01-31,505
1932-02-29,600
1932-03-31,685
1932-04-30,785.78125
1932-05-31,930
1932-06-30,889.77002
1932-07-31,829.088013
1932-08-31,693.304504
1932-09-30,669.767212
1932-10-31,644.094666
1932-11-30,624.378906
1932-12-31,609.297546
1933-01-31,600
1933-02-28,591.62677
1933-03-31,592.732544
1933-04-30,700.478943
1933-05-31,812.356689
1933-06-30,879.237488
1933-07-31,756.079346
1933-08-31,591.670776
1933-09-30,478.701691
1933-10-31,456.922791
1933-11-30,440.022827
1933-12-31,473.670746
1934-01-31,528.37323
1934-02-28,600
1934-03-31,685
1934-04-30,710.746399
1934-05-31,688.108398
1934-06-30,656.430054
1934-07-31,510.975342
1934-08-31,345.308105
1934-09-30,327.294128
1934-10-31,296.558441
1934-11-30,300.482086
1934-12-31,307.761841
1935-01-31,378.427338
1935-02-28,447.01709
1935-03-31,547.113281
1935-04-30,811.486694
1935-05-31,930
1935-06-30,889.77002
1935-07-31,674.521362
1935-08-31,516.339478
1935-09-30,428.780243
1935-10-31,325.211426
1935-11-30,306.140717
1935-12-31,296.397827
1936-01-31,430.839325
1936-02-29,600
1936-03-31,685
1936-04-30,825
1936-05-31,930
1936-06-30,889.77002
1936-07-31,771.079224
1936-08-31,612.607666
1936-09-30,583.169922
1936-10-31,552.506165
1936-11-30,524.653748
1936-12-31,504.325867
1937-01-31,482.991364
1937-02-28,580.991333
1937-03-31,685
1937-04-30,825
1937-05-31,930
1937-06-30,889.77002
1937-07-31,672.528381
1937-08-31,512.358459
1937-09-30,359.352814
1937-10-31,331.599609
1937-11-30,358.581268
1937-12-31,404.694519
1938-01-31,251
1938-02-28,309.160675
1938-03-31,615.308838
1938-04-30,731.867126
1938-05-31,930
1938-06-30,889.77002
1938-07-31,829.088013
1938-08-31,754.729004
1938-09-30,674.880493
1938-10-31,660
1938-11-30,593.783325
1938-12-31,593.670776
1939-01-31,597.37323
1939-02-28,600
1939-03-31,685
1939-04-30,757.949951
1939-05-31,730.843018
1939-06-30,689.107361
1939-07-31,518.021484
1939-08-31,350.339081
1939-09-30,324.294128
1939-10-31,296.558441
1939-11-30,269.45108
1939-12-31,251
1940-01-31,266.924713
1940-02-29,484.085388
1940-03-31,685
1940-04-30,825
1940-05-31,930
1940-06-30,889.77002
1940-07-31,667.545898
1940-08-31,508.387939
1940-09-30,323.110138
1940-10-31,298.373535
1940-11-30,299.29599
1940-12-31,399.698975
1941-01-31,430.004456
1941-02-28,591.1651
1941-03-31,651.313293
1941-04-30,711.686707
1941-05-31,930
1941-06-30,889.77002
1941-07-31,829.088013
1941-08-31,697.687195
1941-09-30,515.60376
1941-10-31,494.76889
1941-11-30,297.624512
1941-12-31,302.533875
1942-01-31,428.839325
1942-02-28,600
1942-03-31,523.148132
1942-04-30,675.521545
1942-05-31,840.813599
1942-06-30,889.77002
1942-07-31,829.088013
1942-08-31,729.455078
1942-09-30,508.993378
1942-10-31,362.007782
1942-11-30,304.118011
1942-12-31,251
1943-01-31,444.230042
1943-02-28,451.390717
1943-03-31,685
1943-04-30,825
1943-05-31,930
1943-06-30,889.77002
1943-07-31,798.793945
