date,kaf
1921-10-31,3.49128
1921-11-30,1.63332
1921-12-31,0.65988
1922-01-31,0.19656
1922-02-28,0.61776
1922-03-31,0.95472
1922-04-30,3.24324
1922-05-31,5.6628
1922-06-30,7.6986
1922-07-31,8.85456
1922-08-31,8.16192
1922-09-30,6.22908
1922-10-31,3.49128
1922-11-30,1.63332
1922-12-31,0.65988
1923-01-31,0.19656
1923-02-28,0.61776
1923-03-31,0.95472
1923-04-30,3.24324
1923-05-31,5.6628
1923-06-30,7.6986
1923-07-31,8.85456
1923-08-31,8.16192
1923-09-30,6.22908
1923-10-31,3.49128
1923-11-30,1.63332
1923-12-31,0.65988
1924-01-31,0.19656
1924-02-29,0.61776
1924-03-31,0.95472
1924-04-30,3.24324
1924-05-31,5.6628
1924-06-30,7.6986
1924-07-31,8.85456
1924-08-31,8.16192
1924-09-30,6.22908
1924-10-31,3.49128
1924-11-30,1.63332
1924-12-31,0.65988
1925-01-31,0.19656
1925-02-28,0.61776
1925-03-31,0.95472
1925-04-30,3.24324
1925-05-31,5.6628
1925-06-30,7.6986
1925-07-31,8.85456
1925-08-31,8.16192
1925-09-30,6.22908
1925-10-31,3.49128
1925-11-30,1.63332
1925-12-31,0.65988
1926-01-31,0.19656
1926-02-28,0.61776
1926-03-31,0.95472
1926-04-30,3.24324
1926-05-31,5.6628
1926-06-30,7.6986
1926-07-31,8.85456
1926-08-31,8.16192
1926-09-30,6.22908
1926-10-31,3.49128
1926-11-30,1.63332
1926-12-31,0.65988
1927-01-31,0.19656
1927-02-28,0.61776
1927-03-31,0.95472
1927-04-30,3.24324
1927-05-31,5.6628
1927-06-30,7.6986
1927-07-31,8.85456
1927-08-31,8.16192
1927-09-30,6.22908
1927-10-31,3.49128
1927-11-30,1.63332
1927-12-31,0.65988
1928-01-31,0.19656
1928-02-29,0.61776
1928-03-31,0.95472
1928-04-30,3.24324
1928-05-31,5.6628
1928-06-30,7.6986
1928-07-31,8.85456
1928-08-31,8.16192
1928-09-30,6.22908
1928-10-31,3.49128
1928-11-30,1.63332
1928-12-31,0.65988
1929-01-31,0.19656
1929-02-28,0.61776
1929-03-31,0.95472
1929-04-30,3.24324
1929-05-31,5.6628
1929-06-30,7.6986
1929-07-31,8.85456
1929-08-31,8.16192
1929-09-30,6.22908
1929-10-31,3.49128
1929-11-30,1.63332
1929-12-31,0.65988
1930-01-31,0.19656
1930-02-28,0.61776
1930-03-31,0.95472
1930-04-30,3.24324
1930-05-31,5.6628
1930-06-30,7.6986
1930-07-31,8.85456
1930-08-31,8.16192
1930-09-30,6.22908
1930-10-31,3.49128
1930-11-30,1.63332
1930-12-31,0.65988
1931-01-31,0.19656
1931-02-28,0.61776
1931-03-31,0.95472
1931-04-30,3.24324
1931-05-31,5.6628
1931-06-30,7.6986
1931-07-31,8.85456
1931-08-31,8.16192
1931-09-30,6.22908
1931-10-31,3.49128
1931-11-30,1.63332
1931-12-31,0.65988
1932-01-31,0.19656
1932-02-29,0.61776
1932-03-31,0.95472
1932-04-30,3.24324
1932-05-31,5.6628
1932-06-30,7.6986
1932-07-31,8.85456
1932-08-31,8.16192
1932-09-30,6.22908
1932-10-31,3.49128
1932-11-30,1.63332
1932-12-31,0.65988
1933-01-31,0.19656
1933-02-28,0.61776
1933-03-31,0.95472
1933-04-30,3.24324
1933-05-31,5.6628
1933-06-30,7.6986
1933-07-31,8.85456
1933-08-31,8.16192
1933-09-30,6.22908
1933-10-31,3.49128
1933-11-30,1.63332
1933-12-31,0.65988
1934-01-31,0.19656
1934-02-28,0.61776
1934-03-31,0.95472
1934-04-30,3.24324
1934-05-31,5.6628
1934-06-30,7.6986
1934-07-31,8.85456
1934-08-31,8.16192
1934-09-30,6.22908
1934-10-31,3.49128
1934-11-30,1.63332
1934-12-31,0.65988
1935-01-31,0.19656
1935-02-28,0.61776
1935-03-31,0.95472
1935-04-30,3.24324
1935-05-31,5.6628
1935-06-30,7.6986
1935-07-31,8.85456
1935-08-31,8.16192
1935-09-30,6.22908
1935-10-31,3.49128
1935-11-30,1.63332
1935-12-31,0.65988
1936-01-31,0.19656
1936-02-29,0.61776
1936-03-31,0.95472
1936-04-30,3.24324
1936-05-31,5.6628
1936-06-30,7.6986
1936-07-31,8.85456
1936-08-31,8.16192
1936-09-30,6.22908
1936-10-31,3.49128
1936-11-30,1.63332
1936-12-31,0.65988
1937-01-31,0.19656
1937-02-28,0.61776
1937-03-31,0.95472
1937-04-30,3.24324
1937-05-31,5.6628
1937-06-30,7.6986
1937-07-31,8.85456
1937-08-31,8.16192
1937-09-30,6.22908
1937-10-31,3.49128
1937-11-30,1.63332
1937-12-31,0.65988
1938-01-31,0.19656
1938-02-28,0.61776
1938-03-31,0.95472
1938-04-30,3.24324
1938-05-31,5.6628
1938-06-30,7.6986
1938-07-31,8.85456
1938-08-31,8.16192
1938-09-30,6.22908
1938-10-31,3.49128
1938-11-30,1.63332
1938-12-31,0.65988
1939-01-31,0.19656
1939-02-28,0.61776
1939-03-31,0.95472
1939-04-30,3.24324
1939-05-31,5.6628
1939-06-30,7.6986
1939-07-31,8.85456
1939-08-31,8.16192
1939-09-30,6.22908
1939-10-31,3.49128
1939-11-30,1.63332
1939-12-31,0.65988
1940-01-31,0.19656
1940-02-29,0.61776
1940-03-31,0.95472
1940-04-30,3.24324
1940-05-31,5.6628
1940-06-30,7.6986
1940-07-31,8.85456
1940-08-31,8.16192
1940-09-30,6.22908
1940-10-31,3.49128
1940-11-30,1.63332
1940-12-31,0.65988
1941-01-31,0.19656
1941-02-28,0.61776
1941-03-31,0.95472
1941-04-30,3.24324
1941-05-31,5.6628
1941-06-30,7.6986
1941-07-31,8.85456
1941-08-31,8.16192
1941-09-30,6.22908
1941-10-31,3.49128
1941-11-30,1.63332
1941-12-31,0.65988
1942-01-31,0.19656
1942-02-28,0.61776
1942-03-31,0.95472
1942-04-30,3.24324
1942-05-31,5.6628
1942-06-30,7.6986
1942-07-31,8.85456
1942-08-31,8.16192
1942-09-30,6.22908
1942-10-31,3.49128
1942-11-30,1.63332
1942-12-31,0.65988
1943-01-31,0.19656
1943-02-28,0.61776
1943-03-31,0.95472
1943-04-30,3.24324
1943-05-31,5.6628
1943-06-30,7.6986
1943-07-31,8.85456
1943-08-31,8.16192
1943-09-30,6.22908
1943-10-31,3.49128
1943-11-30,1.63332
1943-12-31,0.65988
1944-01-31,0.19656
1944-02-29,0.61776
1944-03-31,0.95472
1944-04-30,3.24324
1944-05-31,5.6628
1944-06-30,7.6986
1944-07-31,8.85456
1944-08-31,8.16192
1944-09-30,6.22908
1944-10-31,3.49128
1944-11-30,1.63332
1944-12-31,0.65988
1945-01-31,0.19656
1945-02-28,0.61776
1945-03-31,0.95472
1945-04-30,3.24324
1945-05-31,5.6628
1945-06-30,7.6986
1945-07-31,8.85456
1945-08-31,8.16192
1945-09-30,6.22908
1945-10-31,3.49128
1945-11-30,1.63332
1945-12-31,0.65988
1946-01-31,0.19656
1946-02-28,0.61776
1946-03-31,0.95472
1946-04-30,3.24324
1946-05-31,5.6628
1946-06-30,7.6986
1946-07-31,8.85456
1946-08-31,8.16192
1946-09-30,6.22908
1946-10-31,3.49128
1946-11-30,1.63332
1946-12-31,0.65988
1947-01-31,0.19656
1947-02-28,0.61776
1947-03-31,0.95472
1947-04-30,3.24324
1947-05-31,5.6628
1947-06-30,7.6986
1947-07-31,8.85456
1947-08-31,8.16192
1947-09-30,6.22908
1947-10-31,3.49128
1947-11-30,1.63332
1947-12-31,0.65988
1948-01-31,0.19656
1948-02-29,0.61776
1948-03-31,0.95472
1948-04-30,3.24324
1948-05-31,5.6628
1948-06-30,7.6986
1948-07-31,8.85456
1948-08-31,8.16192
1948-09-30,6.22908
1948-10-31,3.49128
1948-11-30,1.63332
1948-12-31,0.65988
1949-01-31,0.19656
1949-02-28,0.61776
1949-03-31,0.95472
1949-04-30,3.24324
1949-05-31,5.6628
1949-06-30,7.6986
1949-07-31,8.85456
1949-08-31,8.16192
1949-09-30,6.22908
1949-10-31,3.49128
1949-11-30,1.63332
1949-12-31,0.65988
1950-01-31,0.19656
1950-02-28,0.61776
1950-03-31,0.95472
1950-04-30,3.24324
1950-05-31,5.6628
1950-06-30,7.6986
1950-07-31,8.85456
1950-08-31,8.16192
1950-09-30,6.22908
1950-10-31,3.49128
1950-11-30,1.63332
1950-12-31,0.65988
1951-01-31,0.19656
1951-02-28,0.61776
1951-03-31,0.95472
1951-04-30,3.24324
1951-05-31,5.6628
1951-06-30,7.6986
1951-07-31,8.85456
1951-08-31,8.16192
1951-09-30,6.22908
1951-10-31,3.49128
1951-11-30,1.63332
1951-12-31,0.65988
1952-01-31,0.19656
1952-02-29,0.61776
1952-03-31,0.95472
1952-04-30,3.24324
1952-05-31,5.6628
1952-06-30,7.6986
1952-07-31,8.85456
1952-08-31,8.16192
1952-09-30,6.22908
1952-10-31,3.49128
1952-11-30,1.63332
1952-12-31,0.65988
1953-01-31,0.19656
1953-02-28,0.61776
1953-03-31,0.95472
1953-04-30,3.24324
1953-05-31,5.6628
1953-06-30,7.6986
1953-07-31,8.85456
1953-08-31,8.16192
1953-09-30,6.22908
1953-10-31,3.49128
1953-11-30,1.63332
1953-12-31,0.65988
1954-01-31,0.19656
1954-02-28,0.61776
1954-03-31,0.95472
1954-04-30,3.24324
1954-05-31,5.6628
1954-06-30,7.6986
1954-07-31,8.85456
1954-08-31,8.16192
1954-09-30,6.22908
1954-10-31,3.49128
1954-11-30,1.63332
1954-12-31,0.65988
1955-01-31,0.19656
1955-02-28,0.61776
1955-03-31,0.95472
1955-04-30,3.24324
1955-05-31,5.6628
1955-06-30,7.6986
1955-07-31,8.85456
1955-08-31,8.16192
1955-09-30,6.22908
1955-10-31,3.49128
1955-11-30,1.63332
1955-12-31,0.65988
1956-01-31,0.19656
1956-02-29,0.61776
1956-03-31,0.95472
1956-04-30,3.24324
1956-05-31,5.6628
1956-06-30,7.6986
1956-07-31,8.85456
1956-08-31,8.16192
1956-09-30,6.22908
1956-10-31,3.49128
1956-11-30,1.63332
1956-12-31,0.65988
1957-01-31,0.19656
1957-02-28,0.61776
1957-03-31,0.95472
1957-04-30,3.24324
1957-05-31,5.6628
1957-06-30,7.6986
1957-07-31,8.85456
1957-08-31,8.16192
1957-09-30,6.22908
1957-10-31,3.49128
1957-11-30,1.63332
1957-12-31,0.65988
1958-01-31,0.19656
1958-02-28,0.61776
1958-03-31,0.95472
1958-04-30,3.24324
1958-05-31,5.6628
1958-06-30,7.6986
1958-07-31,8.85456
1958-08-31,8.16192
1958-09-30,6.22908
1958-10-31,3.49128
1958-11-30,1.63332
1958-12-31,0.65988
1959-01-31,0.19656
1959-02-28,0.61776
1959-03-31,0.95472
1959-04-30,3.24324
1959-05-31,5.6628
1959-06-30,7.6986
1959-07-31,8.85456
1959-08-31,8.16192
1959-09-30,6.22908
1959-10-31,3.49128
1959-11-30,1.63332
1959-12-31,0.65988
1960-01-31,0.19656
1960-02-29,0.61776
1960-03-31,0.95472
1960-04-30,3.24324
1960-05-31,5.6628
1960-06-30,7.6986
1960-07-31,8.85456
1960-08-31,8.16192
1960-09-30,6.22908
1960-10-31,3.49128
1960-11-30,1.63332
1960-12-31,0.65988
1961-01-31,0.19656
1961-02-28,0.61776
1961-03-31,0.95472
1961-04-30,3.24324
1961-05-31,5.6628
1961-06-30,7.6986
1961-07-31,8.85456
1961-08-31,8.16192
1961-09-30,6.22908
1961-10-31,3.49128
1961-11-30,1.63332
1961-12-31,0.65988
1962-01-31,0.19656
1962-02-28,0.61776
1962-03-31,0.95472
1962-04-30,3.24324
1962-05-31,5.6628
1962-06-30,7.6986
1962-07-31,8.85456
1962-08-31,8.16192
1962-09-30,6.22908
1962-10-31,3.49128
1962-11-30,1.63332
1962-12-31,0.65988
1963-01-31,0.19656
1963-02-28,0.61776
1963-03-31,0.95472
1963-04-30,3.24324
1963-05-31,5.6628
1963-06-30,7.6986
1963-07-31,8.85456
1963-08-31,8.16192
1963-09-30,6.22908
1963-10-31,3.49128
1963-11-30,1.63332
1963-12-31,0.65988
1964-01-31,0.19656
1964-02-29,0.61776
1964-03-31,0.95472
1964-04-30,3.24324
1964-05-31,5.6628
1964-06-30,7.6986
1964-07-31,8.85456
1964-08-31,8.16192
1964-09-30,6.22908
1964-10-31,3.49128
1964-11-30,1.63332
1964-12-31,0.65988
1965-01-31,0.19656
1965-02-28,0.61776
1965-03-31,0.95472
1965-04-30,3.24324
1965-05-31,5.6628
