date,kaf
1921-10-31,77.7
1921-11-30,7.01
1921-12-31,2.11
1922-01-31,10.399999999999999
1922-02-28,19.28
1922-03-31,161.52
1922-04-30,202.97000000000003
1922-05-31,371.71
1922-06-30,491.12999999999994
1922-07-31,503.15
1922-08-31,383.32000000000005
1922-09-30,120.79
1922-10-31,77.7
1922-11-30,7.01
1922-12-31,2.11
1923-01-31,10.399999999999999
1923-02-28,19.28
1923-03-31,153.45
1923-04-30,202.97000000000003
1923-05-31,371.71
1923-06-30,491.12999999999994
1923-07-31,503.15
1923-08-31,383.32000000000005
1923-09-30,114.75
1923-10-31,73.82
1923-11-30,6.66
1923-12-31,2.11
1924-01-31,9.879999999999999
1924-02-29,18.32
1924-03-31,153.45
1924-04-30,202.97000000000003
1924-05-31,371.71
1924-06-30,491.12999999999994
1924-07-31,484.519611971909
1924-08-31,383.32000000000005
1924-09-30,114.75
1924-10-31,73.82
1924-11-30,7.01
1924-12-31,2.11
1925-01-31,10.399999999999999
1925-02-28,19.28
1925-03-31,153.45
1925-04-30,202.97000000000003
1925-05-31,371.71
1925-06-30,491.12999999999994
1925-07-31,503.15
1925-08-31,383.32000000000005
1925-09-30,114.75
1925-10-31,73.82
1925-11-30,6.66
1925-12-31,2.11
1926-01-31,9.879999999999999
1926-02-28,18.32
1926-03-31,153.45
1926-04-30,202.97000000000003
1926-05-31,371.71
1926-06-30,491.12999999999994
1926-07-31,503.15
1926-08-31,383.32000000000005
1926-09-30,114.75
1926-10-31,73.82
1926-11-30,7.01
1926-12-31,2.11
1927-01-31,10.399999999999999
1927-02-28,19.28
1927-03-31,153.45
1927-04-30,202.97000000000003
1927-05-31,371.71
1927-06-30,491.12999999999994
1927-07-31,503.15
1927-08-31,383.32000000000005
1927-09-30,114.75
1927-10-31,73.82
1927-11-30,7.01
1927-12-31,2.11
1928-01-31,10.399999999999999
1928-02-29,19.28
1928-03-31,153.45
1928-04-30,202.97000000000003
1928-05-31,371.71
1928-06-30,491.12999999999994
1928-07-31,503.15
1928-08-31,383.32000000000005
1928-09-30,114.75
1928-10-31,73.82
1928-11-30,7.01
1928-12-31,2.11
1929-01-31,10.073808926049098
1929-02-28,18.32
1929-03-31,153.45
1929-04-30,202.97000000000003
1929-05-31,371.71
1929-06-30,491.12999999999994
1929-07-31,503.15
1929-08-31,383.32000000000005
1929-09-30,114.75
1929-10-31,73.82
1929-11-30,6.66
1929-12-31,2.11
1930-01-31,10.399999999999999
1930-02-28,18.32
1930-03-31,153.45
1930-04-30,202.97000000000003
1930-05-31,371.71
1930-06-30,491.12999999999994
1930-07-31,503.15
1930-08-31,383.32000000000005
1930-09-30,114.75
1930-10-31,73.82
1930-11-30,6.66
1930-12-31,2.11
1931-01-31,10.399999999999999
1931-02-28,18.32
1931-03-31,153.45
1931-04-30,202.97000000000003
1931-05-31,371.71
1931-06-30,491.12999999999994
1931-07-31,491.58424117589414
1931-08-31,383.32000000000005
1931-09-30,114.75
1931-10-31,73.82
1931-11-30,7.01
1931-12-31,2.11
1932-01-31,10.399999999999999
1932-02-29,19.28
1932-03-31,153.45
1932-04-30,202.97000000000003
1932-05-31,371.71
1932-06-30,491.12999999999994
1932-07-31,503.15
1932-08-31,383.32000000000005
1932-09-30,114.75
1932-10-31,73.82
1932-11-30,6.66
1932-12-31,2.11
1933-01-31,10.399999999999999
1933-02-28,18.32
1933-03-31,153.45
1933-04-30,202.97000000000003
1933-05-31,371.71
1933-06-30,491.12999999999994
1933-07-31,503.15
1933-08-31,383.32000000000005
1933-09-30,114.75
1933-10-31,73.82
1933-11-30,6.66
1933-12-31,2.11
1934-01-31,10.399999999999999
1934-02-28,19.28
1934-03-31,153.45
1934-04-30,202.97000000000003
1934-05-31,371.71
1934-06-30,491.12999999999994
1934-07-31,476.95265040561213
1934-08-31,383.32000000000005
1934-09-30,114.75
1934-10-31,73.82
1934-11-30,7.01
1934-12-31,2.11
1935-01-31,10.399999999999999
1935-02-28,19.28
1935-03-31,153.45
1935-04-30,202.97000000000003
1935-05-31,371.71
1935-06-30,491.12999999999994
1935-07-31,503.15
1935-08-31,383.32000000000005
1935-09-30,114.75
1935-10-31,73.82
1935-11-30,6.66
1935-12-31,2.11
1936-01-31,10.399999999999999
1936-02-29,19.28
1936-03-31,153.45
1936-04-30,202.97000000000003
1936-05-31,371.71
1936-06-30,491.12999999999994
1936-07-31,503.15
1936-08-31,383.32000000000005
1936-09-30,114.75
1936-10-31,73.82
1936-11-30,7.01
1936-12-31,2.11
1937-01-31,10.399999999999999
1937-02-28,19.28
1937-03-31,161.52
1937-04-30,213.66000000000003
1937-05-31,371.71
1937-06-30,491.12999999999994
