bound_type,TimeSeries
,
date,bound
1921-10-31,0
1921-11-30,0
1921-12-31,0
1922-01-31,3.44
1922-02-28,0
1922-03-31,0
1922-04-30,0
1922-05-31,0
1922-06-30,0
1922-07-31,0
1922-08-31,0
1922-09-30,0
1922-10-31,0
1922-11-30,0
1922-12-31,0
1923-01-31,8.85
1923-02-28,0
1923-03-31,24.42
1923-04-30,0
1923-05-31,0
1923-06-30,0
1923-07-31,0
1923-08-31,0
1923-09-30,0
1923-10-31,1.85
1923-11-30,17.57
1923-12-31,7.21
1924-01-31,25.85
1924-02-29,5.02
1924-03-31,61.86
1924-04-30,1.24
1924-05-31,0
1924-06-30,0
1924-07-31,0
1924-08-31,0
1924-09-30,0
1924-10-31,0.12
1924-11-30,25.64
1924-12-31,0
1925-01-31,52.21
1925-02-28,313.14
1925-03-31,88.6
1925-04-30,11.25
1925-05-31,0
1925-06-30,0
1925-07-31,0
1925-08-31,0
1925-09-30,0
1925-10-31,0
1925-11-30,25.95
1925-12-31,36.11
1926-01-31,0
1926-02-28,95.47
1926-03-31,12.6
1926-04-30,0
1926-05-31,0
1926-06-30,0
1926-07-31,0
1926-08-31,0
1926-09-30,0
1926-10-31,0
1926-11-30,2.27
1926-12-31,57.17
1927-01-31,0
1927-02-28,48.25
1927-03-31,198.71
1927-04-30,2.79
1927-05-31,0
1927-06-30,0
1927-07-31,42.83
1927-08-31,0
1927-09-30,0
1927-10-31,0
1927-11-30,1.06
1927-12-31,0
1928-01-31,0
1928-02-29,83.94
1928-03-31,190.18
1928-04-30,49.76
1928-05-31,0
1928-06-30,0
1928-07-31,0
1928-08-31,0
1928-09-30,0
1928-10-31,0
1928-11-30,0
1928-12-31,0
1929-01-31,1.89
1929-02-28,0
1929-03-31,19.54
1929-04-30,0
1929-05-31,0
1929-06-30,0
1929-07-31,0
1929-08-31,0
1929-09-30,0
1929-10-31,0
1929-11-30,2.68
1929-12-31,41.21
1930-01-31,0
1930-02-28,0
1930-03-31,0
1930-04-30,0
1930-05-31,0
1930-06-30,0
1930-07-31,0
1930-08-31,0
1930-09-30,0
1930-10-31,0
1930-11-30,0
1930-12-31,19.46
1931-01-31,0
1931-02-28,57.23
1931-03-31,17.01
1931-04-30,0
1931-05-31,0
1931-06-30,0
1931-07-31,0
1931-08-31,0
1931-09-30,87.55
1931-10-31,20.58
1931-11-30,0
1931-12-31,0
1932-01-31,0
1932-02-29,2.39
1932-03-31,0
1932-04-30,0
1932-05-31,0
1932-06-30,0
1932-07-31,0
1932-08-31,0
1932-09-30,0
1932-10-31,0
1932-11-30,0
1932-12-31,0
1933-01-31,0
1933-02-28,0.74
1933-03-31,21.95
1933-04-30,0
1933-05-31,0
1933-06-30,0
1933-07-31,0
1933-08-31,0
1933-09-30,0
1933-10-31,0
1933-11-30,0
1933-12-31,0
1934-01-31,0
1934-02-28,0
1934-03-31,0
1934-04-30,99.53
1934-05-31,34.34
1934-06-30,0
1934-07-31,0
1934-08-31,0
1934-09-30,9.08
1934-10-31,0
1934-11-30,0
1934-12-31,0
1935-01-31,0
1935-02-28,0
1935-03-31,0
1935-04-30,395.93
1935-05-31,0
1935-06-30,0
1935-07-31,11.64
1935-08-31,0
1935-09-30,0
1935-10-31,0
1935-11-30,0
1935-12-31,8.02
1936-01-31,151.89
1936-02-29,400.37
1936-03-31,51.44
1936-04-30,0
1936-05-31,0
1936-06-30,0
1936-07-31,0
1936-08-31,0
1936-09-30,0
1936-10-31,0
1936-11-30,0
1936-12-31,0
1937-01-31,0
1937-02-28,0
1937-03-31,114.29
1937-04-30,8.26
1937-05-31,0
1937-06-30,0
1937-07-31,0
1937-08-31,0
1937-09-30,0
1937-10-31,0
1937-11-30,25.79
1937-12-31,0
1938-01-31,9.94
1938-02-28,0
1938-03-31,71.31
1938-04-30,139.04
1938-05-31,0
1938-06-30,0
1938-07-31,0
1938-08-31,0
1938-09-30,0
1938-10-31,0
1938-11-30,0
1938-12-31,17
1939-01-31,8.55
1939-02-28,0
1939-03-31,0
1939-04-30,0
1939-05-31,0
1939-06-30,0
1939-07-31,0
1939-08-31,0
1939-09-30,0
1939-10-31,0
1939-11-30,0
1939-12-31,20
1940-01-31,62.45
1940-02-29,0
1940-03-31,0
1940-04-30,0
1940-05-31,0
1940-06-30,0
1940-07-31,3.97
1940-08-31,44.62
1940-09-30,0
1940-10-31,0
1940-11-30,22.49
1940-12-31,0
1941-01-31,46.25
1941-02-28,105.54
1941-03-31,53.83
1941-04-30,0
1941-05-31,0
1941-06-30,0
1941-07-31,0
1941-08-31,0
1941-09-30,0
1941-10-31,0
1941-11-30,0
1941-12-31,0
1942-01-31,0
1942-02-28,0
1942-03-31,50.23
1942-04-30,0
1942-05-31,2.93
1942-06-30,0
1942-07-31,0
1942-08-31,0
1942-09-30,0
1942-10-31,0
1942-11-30,6.58
1942-12-31,65.37
1943-01-31,72.18
1943-02-28,76.9
1943-03-31,5.73
1943-04-30,12.34
1943-05-31,0
1943-06-30,0
1943-07-31,0
1943-08-31,0
1943-09-30,0
1943-10-31,0
1943-11-30,0
1943-12-31,0
1944-01-31,17.82
1944-02-29,58.98
1944-03-31,0
1944-04-30,27.53
1944-05-31,0
1944-06-30,0
1944-07-31,0
1944-08-31,0
1944-09-30,0
1944-10-31,0
1944-11-30,35.23
1944-12-31,0
1945-01-31,0
1945-02-28,136.05
1945-03-31,2.95
1945-04-30,0
1945-05-31,0
1945-06-30,0
1945-07-31,0
1945-08-31,0
1945-09-30,0
1945-10-31,0
1945-11-30,11.04
1945-12-31,0
1946-01-31,59.64
1946-02-28,53.17
1946-03-31,39.03
1946-04-30,0
1946-05-31,0
1946-06-30,0
1946-07-31,0
1946-08-31,0
1946-09-30,0
1946-10-31,0
1946-11-30,15.2
1946-12-31,5.56
1947-01-31,0
1947-02-28,0
1947-03-31,0
1947-04-30,0
1947-05-31,0
1947-06-30,0
1947-07-31,0
1947-08-31,0
1947-09-30,0
1947-10-31,0
1947-11-30,0
1947-12-31,11.94
1948-01-31,11.98
1948-02-29,17.58
1948-03-31,44.25
1948-04-30,219.88
1948-05-31,150.54
1948-06-30,0
1948-07-31,0
1948-08-31,0
1948-09-30,0
1948-10-31,0
1948-11-30,0
1948-12-31,31.94
1949-01-31,0
1949-02-28,0
1949-03-31,0
1949-04-30,0
1949-05-31,0
1949-06-30,0
1949-07-31,0
1949-08-31,0
1949-09-30,0
1949-10-31,23.89
1949-11-30,15.29
1949-12-31,0
1950-01-31,0
1950-02-28,0
1950-03-31,0
1950-04-30,0
1950-05-31,0
1950-06-30,0
1950-07-31,0
1950-08-31,13.74
1950-09-30,23.41
1950-10-31,2.03
1950-11-30,80.85
1950-12-31,0
1951-01-31,0
1951-02-28,0
1951-03-31,0
1951-04-30,0
1951-05-31,0
1951-06-30,0
1951-07-31,1.57
1951-08-31,2.01
1951-09-30,14.62
1951-10-31,40.27
1951-11-30,4.12
1951-12-31,73.76
1952-01-31,0
1952-02-29,91.55
1952-03-31,51.25
1952-04-30,80.51
1952-05-31,0
1952-06-30,0
1952-07-31,81.52
1952-08-31,0
1952-09-30,62.62
1952-10-31,11.83
1952-11-30,0
1952-12-31,0
1953-01-31,0
1953-02-28,78.79
1953-03-31,0.45
1953-04-30,0
1953-05-31,0
1953-06-30,0
1953-07-31,0
1953-08-31,0
1953-09-30,0
1953-10-31,10.79
1953-11-30,14.02
1953-12-31,22
1954-01-31,57.66
1954-02-28,0
1954-03-31,0
1954-04-30,0
1954-05-31,0
1954-06-30,0
1954-07-31,0
1954-08-31,0
1954-09-30,0
1954-10-31,0
1954-11-30,0
1954-12-31,0
1955-01-31,28.32
1955-02-28,0
1955-03-31,0
1955-04-30,0
1955-05-31,0
1955-06-30,0
1955-07-31,0
1955-08-31,0
1955-09-30,101.54
1955-10-31,39.85
1955-11-30,20.94
1955-12-31,0
1956-01-31,0
1956-02-29,0
1956-03-31,0
1956-04-30,0
1956-05-31,0
1956-06-30,0
1956-07-31,0
1956-08-31,0
1956-09-30,0
1956-10-31,0
1956-11-30,11.97
1956-12-31,0
1957-01-31,9.8
1957-02-28,16.49
1957-03-31,0
1957-04-30,3.34
1957-05-31,0
1957-06-30,0
1957-07-31,0
1957-08-31,0
1957-09-30,0
1957-10-31,30.85
1957-11-30,101.59
1957-12-31,160.68
1958-01-31,205.15
